club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Bristol City,Jamie Paterson,27,Second Striker,Derby,Loan,out,0,Championship,2019,2019/2020
Bristol City,Benik Afobe,27,Centre-Forward,Stoke City,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Bristol City,Eros Pisano,32,Right-Back,Without Club,-,out,0,Championship,2019,2019/2020
Bristol City,Max O'Leary,22,Goalkeeper,Shrewsbury,Loan,out,0,Championship,2019,2019/2020
Bristol City,Jay Dasilva,21,Left-Back,Chelsea U23,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Nottingham Forest,Carl Jenkinson,27,Right-Back,Arsenal,£1.98m,in,1.98,Championship,2019,2019/2020
Nottingham Forest,Brice Samba,25,Goalkeeper,SM Caen,£1.89m,in,1.89,Championship,2019,2019/2020
Nottingham Forest,Samba Sow,30,Defensive Midfield,Dinamo Moscow,£630k,in,0.63,Championship,2019,2019/2020
Nottingham Forest,Chema,27,Centre-Back,Levante,£450k,in,0.45,Championship,2019,2019/2020
Nottingham Forest,Arijanet Muric,20,Goalkeeper,Man City,Loan,in,0,Championship,2019,2019/2020
Nottingham Forest,Sammy Ameobi,27,Centre-Forward,Bolton,Free transfer,in,NA,Championship,2019,2019/2020
Nottingham Forest,Albert Adomah,31,Right Winger,Aston Villa,Free transfer,in,NA,Championship,2019,2019/2020
Nottingham Forest,Tiago Silva,26,Attacking Midfield,Feirense,?,in,NA,Championship,2019,2019/2020
Nottingham Forest,John Bostock,27,Central Midfield,Toulouse,Loan,in,0,Championship,2019,2019/2020
Nottingham Forest,Yuri Ribeiro,22,Left-Back,Benfica,?,in,NA,Championship,2019,2019/2020
Nottingham Forest,Liam Bridcutt,30,Defensive Midfield,Bolton,"End of loanJan 5, 2020",in,0,Championship,2019,2019/2020
Nottingham Forest,Alfa Semedo,21,Defensive Midfield,Benfica,Loan,in,0,Championship,2019,2019/2020
Nottingham Forest,Rafa Mir,22,Centre-Forward,Wolves,Loan,in,0,Championship,2019,2019/2020
Nottingham Forest,Luke Steele,35,Goalkeeper,Millwall,"End of loanJan 1, 2020",in,0,Championship,2019,2019/2020
Nottingham Forest,Virgil Gomis,21,Centre-Forward,Macclesfield,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Nottingham Forest,Tyler Walker,23,Centre-Forward,Lincoln City,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Nottingham Forest,Apostolos Vellios,27,Centre-Forward,Waasl.-Beveren,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Nottingham Forest,Panagiotis Tachtsidis,28,Defensive Midfield,Lecce,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Nottingham Forest,Arvin Appiah,18,Right Winger,UD Almería,£7.97m,out,7.97,Championship,2019,2019/2020
Nottingham Forest,Ben Osborn,24,Left Midfield,Sheffield Utd.,£3.51m,out,3.51,Championship,2019,2019/2020
Nottingham Forest,Panagiotis Tachtsidis,28,Defensive Midfield,Lecce,£450k,out,0.45,Championship,2019,2019/2020
Nottingham Forest,Gboly Ariyibi,24,Right Winger,Panetolikos,Free transfer,out,NA,Championship,2019,2019/2020
Nottingham Forest,Stephen Henderson,31,Goalkeeper,Crystal Palace,Free transfer,out,NA,Championship,2019,2019/2020
Nottingham Forest,Daryl Murphy,36,Centre-Forward,Bolton,Free transfer,out,NA,Championship,2019,2019/2020
Nottingham Forest,Apostolos Vellios,27,Centre-Forward,Atromitos Athen,Free transfer,out,NA,Championship,2019,2019/2020
Nottingham Forest,Liam Bridcutt,30,Defensive Midfield,Bolton,Loan,out,0,Championship,2019,2019/2020
Nottingham Forest,Jason Cummings,24,Centre-Forward,Shrewsbury,?,out,NA,Championship,2019,2019/2020
Nottingham Forest,El Arbi Hillel Soudani,31,Right Winger,Olympiacos,?,out,NA,Championship,2019,2019/2020
Nottingham Forest,Karim Ansarifard,29,Centre-Forward,Al Sailiya,?,out,NA,Championship,2019,2019/2020
Nottingham Forest,Tyler Walker,22,Centre-Forward,Lincoln City,Loan,out,0,Championship,2019,2019/2020
Nottingham Forest,Jorge Grant,24,Left Midfield,Lincoln City,?,out,NA,Championship,2019,2019/2020
Nottingham Forest,Adlène Guédioura,33,Central Midfield,Al Gharafa,?,out,NA,Championship,2019,2019/2020
Nottingham Forest,Luke Steele,34,Goalkeeper,Millwall,Loan,out,0,Championship,2019,2019/2020
Nottingham Forest,Arijanet Muric,21,Goalkeeper,Man City,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Nottingham Forest,Liam Bossin,22,Goalkeeper,Without Club,-,out,0,Championship,2019,2019/2020
Nottingham Forest,Rafa Mir,22,Centre-Forward,Wolves,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Nottingham Forest,Jamie Ward,33,Left Winger,Without Club,-,out,0,Championship,2019,2019/2020
Nottingham Forest,Juan Rafael Fuentes,29,Left-Back,Without Club,-,out,0,Championship,2019,2019/2020
Nottingham Forest,Diogo Gonçalves,22,Left Winger,Benfica,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Nottingham Forest,Molla Wagué,28,Centre-Back,Udinese Calcio,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Nottingham Forest,Pelé,27,Defensive Midfield,Monaco,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Nottingham Forest,Saidy Janko,23,Right-Back,FC Porto,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Swansea City,Kristoffer Peterson,24,Left Winger,Heracles Almelo,£495k,in,0.495,Championship,2019,2019/2020
Swansea City,Jake Bidwell,26,Left-Back,QPR,Free transfer,in,NA,Championship,2019,2019/2020
Swansea City,Freddie Woodman,22,Goalkeeper,Newcastle,Loan,in,0,Championship,2019,2019/2020
Swansea City,Sam Surridge,21,Centre-Forward,Bournemouth,Loan,in,0,Championship,2019,2019/2020
Swansea City,Ben Wilmot,19,Centre-Back,Watford,Loan,in,0,Championship,2019,2019/2020
Swansea City,Aldo Kalulu,23,Right Winger,FC Basel,Loan,in,0,Championship,2019,2019/2020
Swansea City,Jefferson Montero,30,Left Winger,Birmingham,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Swansea City,Steven Benda,21,Goalkeeper,Swindon Town,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Swansea City,Courtney Baker-Richardson,24,Centre-Forward,Accrington,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Swansea City,Borja Bastón,26,Centre-Forward,Alavés,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Swansea City,Wilfried Bony,30,Centre-Forward,Al Arabi,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Swansea City,André Ayew,29,Left Winger,Fenerbahce,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Swansea City,Oliver McBurnie,23,Centre-Forward,Sheffield Utd.,£17.19m,out,17.19,Championship,2019,2019/2020
Swansea City,Daniel James,21,Left Winger,Man Utd,£15.30m,out,15.3,Championship,2019,2019/2020
Swansea City,Jordan Ayew,27,Centre-Forward,Crystal Palace,£2.52m,out,2.52,Championship,2019,2019/2020
Swansea City,Adam King,23,Central Midfield,Dundee United,Free transfer,out,NA,Championship,2019,2019/2020
Swansea City,Leroy Fer,29,Central Midfield,Feyenoord,Free transfer,out,NA,Championship,2019,2019/2020
Swansea City,Luciano Narsingh,28,Right Winger,Feyenoord,Free transfer,out,NA,Championship,2019,2019/2020
Swansea City,Botti Biabi,23,Centre-Forward,Ebbsfleet Utd,Free transfer,out,NA,Championship,2019,2019/2020
Swansea City,Steven Benda,20,Goalkeeper,Swindon Town,Loan,out,0,Championship,2019,2019/2020
Swansea City,Jefferson Montero,29,Left Winger,Birmingham,Loan,out,0,Championship,2019,2019/2020
Swansea City,Cian Harries,22,Centre-Back,Fortuna Sittard,Loan,out,0,Championship,2019,2019/2020
Swansea City,Courtney Baker-Richardson,23,Centre-Forward,Accrington,Loan,out,0,Championship,2019,2019/2020
Swansea City,Joel Asoro,20,Centre-Forward,FC Groningen,Loan,out,0,Championship,2019,2019/2020
Swansea City,Ben Wilmot,20,Centre-Back,Watford,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Swansea City,Martin Olsson,31,Left-Back,Without Club,-,out,0,Championship,2019,2019/2020
Swansea City,Sam Surridge,21,Centre-Forward,Bournemouth,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Swansea City,Freddie Woodman,23,Goalkeeper,Newcastle,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Swansea City,Wilfried Bony,30,Centre-Forward,Without Club,-,out,0,Championship,2019,2019/2020
Brentford FC,Bryan Mbeumo,19,Right Winger,Troyes,£5.85m,in,5.85,Championship,2019,2019/2020
Brentford FC,Pontus Jansson,28,Centre-Back,Leeds,£5.54m,in,5.54,Championship,2019,2019/2020
Brentford FC,Mathias Jensen,23,Central Midfield,Celta de Vigo,£3.42m,in,3.42,Championship,2019,2019/2020
Brentford FC,Christian Nörgaard,25,Defensive Midfield,Fiorentina,£3.15m,in,3.15,Championship,2019,2019/2020
Brentford FC,David Raya,23,Goalkeeper,Blackburn,£3.02m,in,3.02,Championship,2019,2019/2020
Brentford FC,Ethan Pinnock,26,Centre-Back,Barnsley FC,£3.02m,in,3.02,Championship,2019,2019/2020
Brentford FC,Halil Dervisoglu,20,Centre-Forward,Sparta R.,£2.70m,in,2.7,Championship,2019,2019/2020
Brentford FC,Joel Valencia,24,Attacking Midfield,Piast Gliwice,£1.80m,in,1.8,Championship,2019,2019/2020
Brentford FC,Dru Yearwood,19,Central Midfield,Southend United,?,in,NA,Championship,2019,2019/2020
Brentford FC,Dominic Thompson,19,Left-Back,Arsenal U23,?,in,NA,Championship,2019,2019/2020
Brentford FC,Patrik Gunnarsson,18,Goalkeeper,Brentford B,-,in,0,Championship,2019,2019/2020
Brentford FC,Luka Racic,20,Centre-Back,Brentford B,-,in,0,Championship,2019,2019/2020
Brentford FC,Jan Zamburek,18,Central Midfield,Brentford B,-,in,0,Championship,2019,2019/2020
Brentford FC,Marcus Forss,20,Centre-Forward,AFC Wimbledon,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Brentford FC,Nikolaos Karelis,27,Centre-Forward,Without Club,-,in,0,Championship,2019,2019/2020
Brentford FC,Justin Shaibu,22,Centre-Forward,Boreham Wood,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Brentford FC,Emiliano Marcondes,24,Left Winger,FC Midtjylland,"End of loanDec 31, 2019",in,0,Championship,2019,2019/2020
Brentford FC,Jaakko Oksanen,18,Central Midfield,Brentford B,-,in,0,Championship,2019,2019/2020
Brentford FC,Neal Maupay,22,Centre-Forward,Brighton,£19.71m,out,19.71,Championship,2019,2019/2020
Brentford FC,Ezri Konsa,21,Centre-Back,Aston Villa,£11.97m,out,11.97,Championship,2019,2019/2020
Brentford FC,Romaine Sawyers,27,Attacking Midfield,West Brom,£2.88m,out,2.88,Championship,2019,2019/2020
Brentford FC,Daniel Bentley,25,Goalkeeper,Bristol City,£1.98m,out,1.98,Championship,2019,2019/2020
Brentford FC,Lewis MacLeod,25,Central Midfield,Wigan,Free transfer,out,NA,Championship,2019,2019/2020
Brentford FC,Yoann Barbet,26,Centre-Back,QPR,Free transfer,out,NA,Championship,2019,2019/2020
Brentford FC,Moses Odubajo,25,Right-Back,Sheff Wed,Free transfer,out,NA,Championship,2019,2019/2020
Brentford FC,Jack Bonham,25,Goalkeeper,Gillingham FC,Free transfer,out,NA,Championship,2019,2019/2020
Brentford FC,Marcus Forss,20,Centre-Forward,AFC Wimbledon,Loan,out,0,Championship,2019,2019/2020
Brentford FC,Chiedozie Ogbene,22,Left Winger,Rotherham,?,out,NA,Championship,2019,2019/2020
Brentford FC,Ellery Balcombe,19,Goalkeeper,Viborg FF,Loan,out,0,Championship,2019,2019/2020
Brentford FC,Emiliano Marcondes,24,Left Winger,FC Midtjylland,Loan,out,0,Championship,2019,2019/2020
Brentford FC,Josh McEachran,26,Central Midfield,Without Club,-,out,0,Championship,2019,2019/2020
Sheffield Wednesday,Massimo Luongo,26,Central Midfield,QPR,£990k,in,0.99,Championship,2019,2019/2020
Sheffield Wednesday,Julian Börner,28,Centre-Back,Arm. Bielefeld,Free transfer,in,NA,Championship,2019,2019/2020
Sheffield Wednesday,Kadeem Harris,26,Right Midfield,Cardiff,Free transfer,in,NA,Championship,2019,2019/2020
Sheffield Wednesday,Paul Jones,33,Goalkeeper,Fleetwood,Free transfer,in,NA,Championship,2019,2019/2020
Sheffield Wednesday,Moses Odubajo,25,Right-Back,Brentford,Free transfer,in,NA,Championship,2019,2019/2020
Sheffield Wednesday,Jack Stobbs,22,Centre-Forward,Livingston FC,"End of loanJan 31, 2020",in,0,Championship,2019,2019/2020
Sheffield Wednesday,David Bates,22,Centre-Back,Hamburger SV,Loan,in,0,Championship,2019,2019/2020
Sheffield Wednesday,Jacob Murphy,24,Right Winger,Newcastle,Loan,in,0,Championship,2019,2019/2020
Sheffield Wednesday,Connor Kirby,21,Midfielder,Macclesfield,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Sheffield Wednesday,Lucas João,25,Centre-Forward,Reading,£4.86m,out,4.86,Championship,2019,2019/2020
Sheffield Wednesday,George Boyd,33,Left Winger,Peterborough,Free transfer,out,NA,Championship,2019,2019/2020
Sheffield Wednesday,Connor Kirby,20,Midfielder,Macclesfield,Loan,out,0,Championship,2019,2019/2020
Sheffield Wednesday,Daniel Pudil,33,Left-Back,Mladá Boleslav,Free transfer,out,NA,Championship,2019,2019/2020
Sheffield Wednesday,Joost van Aken,25,Centre-Back,VfL Osnabrück,Loan,out,0,Championship,2019,2019/2020
Sheffield Wednesday,Matt Penney,21,Left-Back,FC St. Pauli,Loan,out,0,Championship,2019,2019/2020
Sheffield Wednesday,Jack Stobbs,22,Centre-Forward,Livingston FC,Loan,out,0,Championship,2019,2019/2020
Sheffield Wednesday,David Jones,34,Central Midfield,Without Club,-,out,0,Championship,2019,2019/2020
Sheffield Wednesday,Connor O'Grady,21,Centre-Back,Without Club,-,out,0,Championship,2019,2019/2020
Sheffield Wednesday,Jacob Murphy,25,Right Winger,Newcastle,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Sheffield Wednesday,Marco Matias,30,Right Winger,Without Club,-,out,0,Championship,2019,2019/2020
Sheffield Wednesday,Frederik Fisker Nielsen,21,Centre-Back,Without Club,-,out,0,Championship,2019,2019/2020
Sheffield Wednesday,Almen Abdi,32,Central Midfield,Without Club,-,out,0,Championship,2019,2019/2020
Sheffield Wednesday,Gary Hooper,31,Centre-Forward,Without Club,-,out,0,Championship,2019,2019/2020
Hull City,George Honeyman,24,Attacking Midfield,Sunderland,£396k,in,0.396,Championship,2019,2019/2020
Hull City,Matt Ingram,25,Goalkeeper,QPR,Free transfer,in,NA,Championship,2019,2019/2020
Hull City,Ryan Tafazolli,27,Centre-Back,Peterborough,Free transfer,in,NA,Championship,2019,2019/2020
Hull City,Tom Eaves,27,Centre-Forward,Gillingham FC,Free transfer,in,NA,Championship,2019,2019/2020
Hull City,Sean McLoughlin,22,Centre-Back,Cork City,?,in,NA,Championship,2019,2019/2020
Hull City,Leonardo da Silva Lopes,20,Central Midfield,Wigan,?,in,NA,Championship,2019,2019/2020
Hull City,Callum Elder,24,Left-Back,Leicester,?,in,NA,Championship,2019,2019/2020
Hull City,Josh Bowler,20,Right Winger,Everton U23,Loan,in,0,Championship,2019,2019/2020
Hull City,Josh Magennis,28,Centre-Forward,Bolton,?,in,NA,Championship,2019,2019/2020
Hull City,Matthew Pennington,24,Centre-Back,Everton,Loan,in,0,Championship,2019,2019/2020
Hull City,Norbert Balogh,23,Centre-Forward,Without Club,-,in,0,Championship,2019,2019/2020
Hull City,Sean McLoughlin,23,Centre-Back,St. Mirren,"End of loanDec 31, 2019",in,0,Championship,2019,2019/2020
Hull City,Max Sheaf,19,Central Midfield,Cheltenham Town,"End of loanJan 1, 2020",in,0,Championship,2019,2019/2020
Hull City,Brandon Fleming,19,Left-Back,Hull U23,-,in,0,Championship,2019,2019/2020
Hull City,David Marshall,34,Goalkeeper,Wigan,Free transfer,out,NA,Championship,2019,2019/2020
Hull City,James Weir,23,Left Midfield,Bolton,Free transfer,out,NA,Championship,2019,2019/2020
Hull City,Callum Burton,22,Goalkeeper,Cambridge Utd.,Free transfer,out,NA,Championship,2019,2019/2020
Hull City,Will Keane,26,Centre-Forward,Ipswich,Free transfer,out,NA,Championship,2019,2019/2020
Hull City,Evandro,32,Attacking Midfield,Santos FC,Free transfer,out,NA,Championship,2019,2019/2020
Hull City,Max Sheaf,19,Central Midfield,Cheltenham Town,Loan,out,0,Championship,2019,2019/2020
Hull City,Liam Ridgewell,35,Centre-Back,Southend United,Free transfer,out,NA,Championship,2019,2019/2020
Hull City,Sean McLoughlin,22,Centre-Back,St. Mirren,Loan,out,0,Championship,2019,2019/2020
Hull City,Nouha Dicko,27,Centre-Forward,Vitesse,Loan,out,0,Championship,2019,2019/2020
Hull City,Ondrej Mazuch,30,Centre-Back,Without Club,-,out,0,Championship,2019,2019/2020
Hull City,Matthew Pennington,25,Centre-Back,Everton,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Hull City,Fraizer Campbell,31,Centre-Forward,Without Club,-,out,0,Championship,2019,2019/2020
Hull City,Josh Bowler,21,Right Winger,Everton U23,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Preston North End,Tom Bayliss,20,Central Midfield,Coventry,£1.98m,in,1.98,Championship,2019,2019/2020
Preston North End,David Nugent,34,Centre-Forward,Derby,Free transfer,in,NA,Championship,2019,2019/2020
Preston North End,Patrick Bauer,26,Centre-Back,Charlton,Free transfer,in,NA,Championship,2019,2019/2020
Preston North End,Andre Green,21,Left Winger,Aston Villa,Loan,in,0,Championship,2019,2019/2020
Preston North End,Josh Earl,21,Left-Back,Bolton,"End of loanJan 5, 2020",in,0,Championship,2019,2019/2020
Preston North End,Jack Armer,18,Left-Back,Preston U18,-,in,0,Championship,2019,2019/2020
Preston North End,Adam O'Reilly,18,Central Midfield,Preston U18,-,in,0,Championship,2019,2019/2020
Preston North End,Connor Simpson,20,Centre-Forward,Accrington,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Preston North End,Jack Baxter,18,Defensive Midfield,Preston U18,-,in,0,Championship,2019,2019/2020
Preston North End,Marnick Vermijl,27,Right-Back,MVV Maastricht,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Preston North End,Kevin O'Connor,24,Left-Back,Cork City,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Preston North End,Callum Robinson,24,Left Winger,Sheffield Utd.,£7.02m,out,7.02,Championship,2019,2019/2020
Preston North End,Andy Boyle,28,Centre-Back,Dundalk FC,Free transfer,out,NA,Championship,2019,2019/2020
Preston North End,Marnick Vermijl,27,Right-Back,MVV Maastricht,Free transfer,out,NA,Championship,2019,2019/2020
Preston North End,Michael Howard,19,Centre-Forward,Morecambe FC,Free transfer,out,NA,Championship,2019,2019/2020
Preston North End,Connor Simpson,19,Centre-Forward,Accrington,Loan,out,0,Championship,2019,2019/2020
Preston North End,Chris Maxwell,28,Goalkeeper,Hibernian FC,Loan,out,0,Championship,2019,2019/2020
Preston North End,Josh Earl,20,Left-Back,Bolton,Loan,out,0,Championship,2019,2019/2020
Preston North End,Ben Pringle,29,Left Midfield,Without Club,-,out,0,Championship,2019,2019/2020
Preston North End,Andre Green,21,Left Winger,Aston Villa,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Preston North End,Tom Stead,19,Centre-Back,Without Club,-,out,0,Championship,2019,2019/2020
Preston North End,Tommy Spurr,31,Left-Back,Retired,-,out,0,Championship,2019,2019/2020
Blackburn Rovers,Sam Gallagher,23,Centre-Forward,Southampton,£5.04m,in,5.04,Championship,2019,2019/2020
Blackburn Rovers,Bradley Johnson,32,Central Midfield,Derby,Free transfer,in,NA,Championship,2019,2019/2020
Blackburn Rovers,Stewart Downing,34,Left Midfield,Middlesbrough,Free transfer,in,NA,Championship,2019,2019/2020
Blackburn Rovers,Tosin Adarabioyo,21,Centre-Back,Man City,Loan,in,0,Championship,2019,2019/2020
Blackburn Rovers,Christian Walton,23,Goalkeeper,Brighton,Loan,in,0,Championship,2019,2019/2020
Blackburn Rovers,Greg Cunningham,28,Left-Back,Cardiff,Loan,in,0,Championship,2019,2019/2020
Blackburn Rovers,Tom White,22,Central Midfield,Gateshead FC,?,in,NA,Championship,2019,2019/2020
Blackburn Rovers,Scott Wharton,22,Centre-Back,Northampt. Town,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Blackburn Rovers,Lewis Holtby,29,Attacking Midfield,Without Club,-,in,0,Championship,2019,2019/2020
Blackburn Rovers,Charlie Mulgrew,34,Centre-Back,Wigan,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Blackburn Rovers,David Raya,23,Goalkeeper,Brentford,£3.02m,out,3.02,Championship,2019,2019/2020
Blackburn Rovers,Paul Downing,27,Centre-Back,Portsmouth,Free transfer,out,NA,Championship,2019,2019/2020
Blackburn Rovers,Scott Wharton,21,Centre-Back,Northampt. Town,Loan,out,0,Championship,2019,2019/2020
Blackburn Rovers,Charlie Albinson,22,Goalkeeper,Southport,Free transfer,out,NA,Championship,2019,2019/2020
Blackburn Rovers,Charlie Mulgrew,33,Centre-Back,Wigan,Loan,out,0,Championship,2019,2019/2020
Blackburn Rovers,Joe Nuttall,22,Centre-Forward,Blackpool,?,out,NA,Championship,2019,2019/2020
Blackburn Rovers,Christian Walton,24,Goalkeeper,Brighton,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Blackburn Rovers,Craig Conway,34,Left Winger,Without Club,-,out,0,Championship,2019,2019/2020
Blackburn Rovers,Greg Cunningham,29,Left-Back,Cardiff,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Blackburn Rovers,Ben Gladwin,27,Central Midfield,Without Club,-,out,0,Championship,2019,2019/2020
Blackburn Rovers,Tosin Adarabioyo,22,Centre-Back,Man City,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Blackburn Rovers,Jack Rodwell,28,Defensive Midfield,Without Club,-,out,0,Championship,2019,2019/2020
Stoke City,Tommy Smith,27,Right-Back,Huddersfield,£4.01m,in,4.01,Championship,2019,2019/2020
Stoke City,Liam Lindsay,23,Centre-Back,Barnsley FC,£2.03m,in,2.03,Championship,2019,2019/2020
Stoke City,Lee Gregory,30,Centre-Forward,Millwall,Free transfer,in,NA,Championship,2019,2019/2020
Stoke City,Adam Davies,26,Goalkeeper,Barnsley FC,Free transfer,in,NA,Championship,2019,2019/2020
Stoke City,Nick Powell,25,Attacking Midfield,Wigan,Free transfer,in,NA,Championship,2019,2019/2020
Stoke City,Stephen Ward,33,Left-Back,Burnley,Free transfer,in,NA,Championship,2019,2019/2020
Stoke City,Jordan Cousins,25,Central Midfield,QPR,Free transfer,in,NA,Championship,2019,2019/2020
Stoke City,Scott Hogan,27,Centre-Forward,Aston Villa,Loan,in,0,Championship,2019,2019/2020
Stoke City,Mark Duffy,33,Right Midfield,Sheffield Utd.,Loan,in,0,Championship,2019,2019/2020
Stoke City,Cameron Carter-Vickers,21,Centre-Back,Spurs,Loan,in,0,Championship,2019,2019/2020
Stoke City,Thibaud Verlinden,20,Right Winger,Bolton,"End of loanJan 5, 2020",in,0,Championship,2019,2019/2020
Stoke City,Moritz Bauer,28,Right-Back,Celtic,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Stoke City,Benik Afobe,27,Centre-Forward,Bristol City,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Stoke City,Nathan Collins,18,Centre-Back,Stoke U23,-,in,0,Championship,2019,2019/2020
Stoke City,Harry Souttar,21,Centre-Back,Fleetwood,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Stoke City,Kevin Wimmer,26,Centre-Back,Hannover 96,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Stoke City,Erik Pieters,30,Left-Back,SC Amiens,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Stoke City,Giannelli Imbula,26,Defensive Midfield,Rayo Vallecano,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Stoke City,Badou Ndiaye,28,Central Midfield,Galatasaray,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Stoke City,Erik Pieters,30,Left-Back,Burnley,£990k,out,0.99,Championship,2019,2019/2020
Stoke City,Bojan Krkic,28,Second Striker,Montreal Impact,Free transfer,out,NA,Championship,2019,2019/2020
Stoke City,Geoff Cameron,34,Defensive Midfield,QPR,Free transfer,out,NA,Championship,2019,2019/2020
Stoke City,Charlie Adam,33,Central Midfield,Reading,Free transfer,out,NA,Championship,2019,2019/2020
Stoke City,Saido Berahino,26,Centre-Forward,Zulte Waregem,Free transfer,out,NA,Championship,2019,2019/2020
Stoke City,Giannelli Imbula,26,Defensive Midfield,Lecce,Loan,out,0,Championship,2019,2019/2020
Stoke City,Harry Souttar,20,Centre-Back,Fleetwood,Loan,out,0,Championship,2019,2019/2020
Stoke City,Moritz Bauer,27,Right-Back,Celtic,Loan,out,0,Championship,2019,2019/2020
Stoke City,Thibaud Verlinden,20,Right Winger,Bolton,Loan,out,0,Championship,2019,2019/2020
Stoke City,Josh Tymon,20,Left-Back,Famalicão,Loan,out,0,Championship,2019,2019/2020
Stoke City,Benik Afobe,26,Centre-Forward,Bristol City,Loan,out,0,Championship,2019,2019/2020
Stoke City,Kevin Wimmer,26,Centre-Back,Mouscron,Loan,out,0,Championship,2019,2019/2020
Stoke City,Scott Hogan,28,Centre-Forward,Aston Villa,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Stoke City,Darren Fletcher,35,Central Midfield,Without Club,-,out,0,Championship,2019,2019/2020
Stoke City,Mark Duffy,34,Right Midfield,Sheffield Utd.,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Stoke City,Cameron Carter-Vickers,22,Centre-Back,Spurs,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Stoke City,Jakob Haugaard,27,Goalkeeper,Without Club,-,out,0,Championship,2019,2019/2020
Birmingham City,Ivan Sunjic,22,Defensive Midfield,Dinamo Zagreb,£7.20m,in,7.2,Championship,2019,2019/2020
Birmingham City,Álvaro Giménez,28,Centre-Forward,UD Almería,£1.35m,in,1.35,Championship,2019,2019/2020
Birmingham City,Dan Crowley,21,Attacking Midfield,Willem II,£702k,in,0.702,Championship,2019,2019/2020
Birmingham City,Agus Medina,24,Central Midfield,UE Cornellà,Free transfer,in,NA,Championship,2019,2019/2020
Birmingham City,Iván Guzmán,28,Right Winger,UE Olot,Free transfer,in,NA,Championship,2019,2019/2020
Birmingham City,Fran Villalba,21,Attacking Midfield,Valencia,?,in,NA,Championship,2019,2019/2020
Birmingham City,Jake Clarke-Salter,21,Centre-Back,Chelsea U23,Loan,in,0,Championship,2019,2019/2020
Birmingham City,Jefferson Montero,29,Left Winger,Swansea,Loan,in,0,Championship,2019,2019/2020
Birmingham City,Gary Gardner,27,Central Midfield,Aston Villa,?,in,NA,Championship,2019,2019/2020
Birmingham City,Moha Ramos,19,Goalkeeper,RM Castilla,Loan,in,0,Championship,2019,2019/2020
Birmingham City,Odin Bailey,19,Attacking Midfield,Birmingham U23,-,in,0,Championship,2019,2019/2020
Birmingham City,Charlie Lakin,21,Attacking Midfield,Stevenage,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Birmingham City,Corey O'Keeffe,21,Right-Back,Birmingham U23,-,in,0,Championship,2019,2019/2020
