club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bristol City,Stefan Marinovic,27,Goalkeeper,Wellington P.,free transfer,out,Summer,NA,Championship,2019,2019/2020
Bristol City,Joe Wollacott,22,Goalkeeper,Forest Green,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Bristol City,Robbie Cundy,22,Centre-Back,Exeter City,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Bristol City,Robbie Cundy,22,Centre-Back,Torquay,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Bristol City,Joe Morrell,22,Central Midfield,Lincoln City,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Bristol City,Zak Vyner,22,Right-Back,Aberdeen FC,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Bristol City,Jamie Paterson,27,Second Striker,Derby,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Bristol City,Liam Walsh,21,Central Midfield,Coventry,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Bristol City,Rory Holden,21,Right Winger,Walsall,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Bristol City,Matty Taylor,29,Centre-Forward,Oxford United,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Bristol City,Eros Pisano,32,Right-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Bristol City,Max O'Leary,22,Goalkeeper,Shrewsbury,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Bristol City,Jay Dasilva,21,Left-Back,Chelsea U23,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Bristol City,Markus Henriksen,27,Central Midfield,Hull City,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Carl Jenkinson,27,Right-Back,Arsenal,£1.98m,in,Summer,1.98,Championship,2019,2019/2020
Nottingham Forest,Brice Samba,25,Goalkeeper,SM Caen,£1.89m,in,Summer,1.89,Championship,2019,2019/2020
Nottingham Forest,Samba Sow,30,Defensive Midfield,Dinamo Moscow,£630Th.,in,Summer,0.63,Championship,2019,2019/2020
Nottingham Forest,Chema,27,Centre-Back,Levante,£450Th.,in,Summer,0.45,Championship,2019,2019/2020
Nottingham Forest,Albert Adomah,31,Right Winger,Aston Villa,free transfer,in,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Sammy Ameobi,27,Left Winger,Bolton,free transfer,in,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Arijanet Muric,20,Goalkeeper,Man City,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Tiago Silva,26,Attacking Midfield,Feirense,?,in,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Yuri Ribeiro,22,Left-Back,Benfica,?,in,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Alfa Semedo,21,Defensive Midfield,Benfica,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,John Bostock,27,Central Midfield,Toulouse,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Rafa Mir,22,Centre-Forward,Wolves,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Brennan Johnson,18,Attacking Midfield,Nottingham U18,-,in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Panagiotis Tachtsidis,28,Defensive Midfield,Lecce,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Liam Bridcutt,31,Defensive Midfield,Lincoln City,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Apostolos Vellios,27,Centre-Forward,Waasl.-Beveren,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Arvin Appiah,18,Right Winger,UD Almería,£7.97m,out,Summer,7.97,Championship,2019,2019/2020
Nottingham Forest,Ben Osborn,24,Left Midfield,Sheff Utd,£3.51m,out,Summer,3.51,Championship,2019,2019/2020
Nottingham Forest,El Arbi Hillel Soudani,31,Right Winger,Olympiacos,£2.70m,out,Summer,2.7,Championship,2019,2019/2020
Nottingham Forest,Panagiotis Tachtsidis,28,Defensive Midfield,Lecce,£450Th.,out,Summer,0.45,Championship,2019,2019/2020
Nottingham Forest,Daryl Murphy,36,Centre-Forward,Bolton,free transfer,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Stephen Henderson,31,Goalkeeper,Crystal Palace,free transfer,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Gboly Ariyibi,24,Right Winger,Panetolikos,free transfer,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Apostolos Vellios,27,Centre-Forward,Atromitos Athen,free transfer,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Karim Ansarifard,29,Centre-Forward,Al-Sailiya SC,?,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Jorge Grant,24,Central Midfield,Lincoln City,?,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Adlène Guédioura,33,Central Midfield,Al-Gharafa SC,?,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Jason Cummings,24,Centre-Forward,Shrewsbury,?,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Luke Steele,34,Centre-Forward,Millwall,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Tyler Walker,22,Centre-Forward,Lincoln City,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Liam Bridcutt,30,Defensive Midfield,Bolton,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Alexander Milosevic,27,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Juan Rafael Fuentes,29,Left-Back,Retired,-,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Jamie Ward,33,Left Winger,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Liam Bossin,22,Goalkeeper,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Arijanet Muric,21,Goalkeeper,Man City,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Molla Wagué,28,Centre-Back,Udinese Calcio,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Pelé,27,Defensive Midfield,Monaco,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Saidy Janko,23,Right-Back,FC Porto,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Adama Diakhaby,23,Left Winger,Huddersfield,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Diogo Gonçalves,22,Right-Back,Benfica,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Swansea City,Kristoffer Peterson,24,Left Winger,Heracles Almelo,£495Th.,in,Summer,0.495,Championship,2019,2019/2020
Swansea City,Jake Bidwell,26,Left-Back,QPR,free transfer,in,Summer,NA,Championship,2019,2019/2020
Swansea City,Sam Surridge,21,Centre-Forward,Bournemouth,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Swansea City,Aldo Kalulu,23,Right Winger,FC Basel,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Swansea City,Freddie Woodman,22,Goalkeeper,Newcastle,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Swansea City,Ben Wilmot,19,Centre-Back,Watford,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Swansea City,Ben Cabango,19,Centre-Back,Swansea U23,-,in,Summer,0,Championship,2019,2019/2020
Swansea City,Jordon Garrick,20,Right Winger,Swansea U23,-,in,Summer,0,Championship,2019,2019/2020
Swansea City,Jefferson Montero,30,Left Winger,Birmingham,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Swansea City,Courtney Baker-Richardson,24,Centre-Forward,Accrington,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Swansea City,Wilfried Bony,30,Centre-Forward,Al-Arabi SC,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Swansea City,Steven Benda,21,Goalkeeper,Swindon Town,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Swansea City,Declan John,24,Left-Back,Sunderland,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Swansea City,André Ayew,29,Left Winger,Fenerbahce,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Swansea City,Borja Bastón,26,Centre-Forward,Alavés,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Swansea City,Oliver McBurnie,23,Centre-Forward,Sheff Utd,£17.19m,out,Summer,17.19,Championship,2019,2019/2020
Swansea City,Daniel James,21,Left Winger,Man Utd,£16.02m,out,Summer,16.02,Championship,2019,2019/2020
Swansea City,Jordan Ayew,27,Centre-Forward,Crystal Palace,£2.52m,out,Summer,2.52,Championship,2019,2019/2020
Swansea City,Adam King,23,Central Midfield,Dundee United,free transfer,out,Summer,NA,Championship,2019,2019/2020
Swansea City,Botti Biabi,23,Centre-Forward,Ebbsfleet,free transfer,out,Summer,NA,Championship,2019,2019/2020
Swansea City,Leroy Fer,29,Defensive Midfield,Feyenoord,free transfer,out,Summer,NA,Championship,2019,2019/2020
Swansea City,Luciano Narsingh,28,Right Winger,Feyenoord,free transfer,out,Summer,NA,Championship,2019,2019/2020
Swansea City,Jefferson Montero,29,Left Winger,Birmingham,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Swansea City,Joel Asoro,20,Centre-Forward,FC Groningen,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Swansea City,Courtney Baker-Richardson,23,Centre-Forward,Accrington,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Swansea City,Cian Harries,22,Centre-Back,Fortuna Sittard,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Swansea City,Steven Benda,20,Goalkeeper,Swindon Town,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Swansea City,Martin Olsson,31,Left-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Swansea City,Wilfried Bony,30,Centre-Forward,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Swansea City,Jack Withers,19,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Brentford FC,Bryan Mbeumo,19,Right Winger,Troyes,£5.85m,in,Summer,5.85,Championship,2019,2019/2020
Brentford FC,Pontus Jansson,28,Centre-Back,Leeds,£5.54m,in,Summer,5.54,Championship,2019,2019/2020
Brentford FC,Mathias Jensen,23,Central Midfield,Celta de Vigo,£3.42m,in,Summer,3.42,Championship,2019,2019/2020
Brentford FC,Christian Nörgaard,25,Central Midfield,Fiorentina,£3.15m,in,Summer,3.15,Championship,2019,2019/2020
Brentford FC,Ethan Pinnock,26,Centre-Back,Barnsley FC,£3.02m,in,Summer,3.02,Championship,2019,2019/2020
Brentford FC,David Raya,23,Goalkeeper,Blackburn,£3.02m,in,Summer,3.02,Championship,2019,2019/2020
Brentford FC,Joel Valencia,24,Left Winger,Piast Gliwice,£1.80m,in,Summer,1.8,Championship,2019,2019/2020
Brentford FC,Nikolaos Karelis,27,Centre-Forward,KRC Genk,free transfer,in,Summer,NA,Championship,2019,2019/2020
Brentford FC,Dru Yearwood,19,Central Midfield,Southend United,?,in,Summer,NA,Championship,2019,2019/2020
Brentford FC,Mads Roerslev Rasmussen,20,Right-Back,FC Copenhagen,?,in,Summer,NA,Championship,2019,2019/2020
Brentford FC,Dominic Thompson,19,Left-Back,Arsenal U23,?,in,Summer,NA,Championship,2019,2019/2020
Brentford FC,Luka Racic,20,Centre-Back,Brentford B,-,in,Summer,0,Championship,2019,2019/2020
Brentford FC,Jan Zamburek,18,Central Midfield,Brentford B,-,in,Summer,0,Championship,2019,2019/2020
Brentford FC,Justin Shaibu,22,Centre-Forward,Boreham Wood,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Brentford FC,Mads Bech Sörensen,21,Centre-Back,AFC Wimbledon,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Brentford FC,Neal Maupay,22,Centre-Forward,Brighton,£20.00m,out,Summer,20,Championship,2019,2019/2020
Brentford FC,Ezri Konsa,21,Centre-Back,Aston Villa,£11.97m,out,Summer,11.97,Championship,2019,2019/2020
Brentford FC,Romaine Sawyers,27,Attacking Midfield,West Brom,£2.88m,out,Summer,2.88,Championship,2019,2019/2020
Brentford FC,Daniel Bentley,25,Goalkeeper,Bristol City,£1.98m,out,Summer,1.98,Championship,2019,2019/2020
Brentford FC,Lewis MacLeod,25,Central Midfield,Wigan,free transfer,out,Summer,NA,Championship,2019,2019/2020
Brentford FC,Moses Odubajo,25,Right-Back,Sheff Wed,free transfer,out,Summer,NA,Championship,2019,2019/2020
Brentford FC,Yoann Barbet,26,Centre-Back,QPR,free transfer,out,Summer,NA,Championship,2019,2019/2020
Brentford FC,Jack Bonham,25,Goalkeeper,Gillingham FC,free transfer,out,Summer,NA,Championship,2019,2019/2020
Brentford FC,Chiedozie Ogbene,22,Left Winger,Rotherham,?,out,Summer,NA,Championship,2019,2019/2020
Brentford FC,Marcus Forss,20,Centre-Forward,AFC Wimbledon,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Brentford FC,Emiliano Marcondes,24,Attacking Midfield,FC Midtjylland,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Brentford FC,Ellery Balcombe,19,Goalkeeper,Viborg FF,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Brentford FC,Josh McEachran,26,Central Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Massimo Luongo,26,Central Midfield,QPR,£990Th.,in,Summer,0.99,Championship,2019,2019/2020
Sheffield Wednesday,Moses Odubajo,25,Right-Back,Brentford,free transfer,in,Summer,NA,Championship,2019,2019/2020
Sheffield Wednesday,Julian Börner,28,Centre-Back,Arm. Bielefeld,free transfer,in,Summer,NA,Championship,2019,2019/2020
Sheffield Wednesday,Kadeem Harris,26,Left Winger,Cardiff,free transfer,in,Summer,NA,Championship,2019,2019/2020
Sheffield Wednesday,Paul Jones,33,Goalkeeper,Fleetwood,free transfer,in,Summer,NA,Championship,2019,2019/2020
Sheffield Wednesday,Jacob Murphy,24,Right Winger,Newcastle,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Sheffield Wednesday,David Bates,22,Centre-Back,Hamburger SV,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Sheffield Wednesday,Connor Kirby,21,Central Midfield,Macclesfield,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Lucas João,25,Centre-Forward,Reading,£4.86m,out,Summer,4.86,Championship,2019,2019/2020
Sheffield Wednesday,Daniel Pudil,33,Left-Back,Mlada Boleslav,free transfer,out,Summer,NA,Championship,2019,2019/2020
Sheffield Wednesday,George Boyd,33,Left Winger,Peterborough,free transfer,out,Summer,NA,Championship,2019,2019/2020
Sheffield Wednesday,Connor Kirby,20,Central Midfield,Macclesfield,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Sheffield Wednesday,Jack Stobbs,22,Left Midfield,Livingston FC,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Sheffield Wednesday,Joost van Aken,25,Centre-Back,VfL Osnabrück,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Sheffield Wednesday,Matt Penney,21,Left-Back,FC St. Pauli,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Sheffield Wednesday,Frederik Fisker Nielsen,21,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Connor O'Grady,21,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Gary Hooper,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,David Jones,34,Central Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Marco Matias,30,Right Winger,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Almen Abdi,32,Central Midfield,Retired,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Warren Clarke,21,Central Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Michael Hector,26,Centre-Back,Chelsea,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Hull City,Callum Elder,24,Left-Back,Leicester,£1.35m,in,Summer,1.35,Championship,2019,2019/2020
Hull City,George Honeyman,24,Attacking Midfield,Sunderland,£396Th.,in,Summer,0.396,Championship,2019,2019/2020
Hull City,Ryan Tafazolli,27,Centre-Back,Peterborough,free transfer,in,Summer,NA,Championship,2019,2019/2020
Hull City,Matt Ingram,25,Goalkeeper,QPR,free transfer,in,Summer,NA,Championship,2019,2019/2020
Hull City,Tom Eaves,26,Centre-Forward,Gillingham FC,free transfer,in,Summer,NA,Championship,2019,2019/2020
Hull City,Josh Bowler,20,Right Winger,Everton U23,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Hull City,Sean McLoughlin,22,Centre-Back,Cork City,?,in,Summer,NA,Championship,2019,2019/2020
Hull City,Josh Magennis,28,Centre-Forward,Bolton,?,in,Summer,NA,Championship,2019,2019/2020
Hull City,Leonardo Lopes,20,Central Midfield,Wigan,?,in,Summer,NA,Championship,2019,2019/2020
Hull City,Matthew Pennington,24,Centre-Back,Everton,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Hull City,Norbert Balogh,23,Centre-Forward,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Hull City,Brandon Fleming,19,Left-Back,Hull U23,-,in,Summer,0,Championship,2019,2019/2020
Hull City,Brandon Fleming,20,Left-Back,Bolton,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Hull City,Markus Henriksen,27,Central Midfield,Bristol City,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Hull City,Evandro,32,Attacking Midfield,Santos FC,free transfer,out,Summer,NA,Championship,2019,2019/2020
Hull City,Liam Ridgewell,35,Centre-Back,Southend United,free transfer,out,Summer,NA,Championship,2019,2019/2020
Hull City,Callum Burton,22,Goalkeeper,Cambridge Utd.,free transfer,out,Summer,NA,Championship,2019,2019/2020
Hull City,Will Keane,26,Centre-Forward,Ipswich,free transfer,out,Summer,NA,Championship,2019,2019/2020
Hull City,David Marshall,34,Goalkeeper,Wigan,free transfer,out,Summer,NA,Championship,2019,2019/2020
Hull City,James Weir,23,Central Midfield,Bolton,free transfer,out,Summer,NA,Championship,2019,2019/2020
Hull City,Sean McLoughlin,22,Centre-Back,St. Mirren,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Hull City,Will Mannion,21,Goalkeeper,Kidderminster,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Hull City,Nouha Dicko,27,Centre-Forward,Vitesse,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Hull City,Norbert Balogh,24,Centre-Forward,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Hull City,Fraizer Campbell,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Hull City,Ondrej Mazuch,30,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Hull City,Marcus Maddison,26,Attacking Midfield,Peterborough,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Preston North End,Tom Bayliss,20,Central Midfield,Coventry,£1.98m,in,Summer,1.98,Championship,2019,2019/2020
Preston North End,Patrick Bauer,26,Centre-Back,Charlton,free transfer,in,Summer,NA,Championship,2019,2019/2020
Preston North End,David Nugent,34,Centre-Forward,Derby,free transfer,in,Summer,NA,Championship,2019,2019/2020
Preston North End,Andre Green,21,Left Winger,Aston Villa,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Preston North End,Adam O'Reilly,18,Central Midfield,Preston U18,-,in,Summer,0,Championship,2019,2019/2020
Preston North End,Jack Baxter,18,Central Midfield,Preston U18,-,in,Summer,0,Championship,2019,2019/2020
Preston North End,Jack Armer,18,Left-Back,Preston U18,-,in,Summer,0,Championship,2019,2019/2020
Preston North End,Connor Simpson,20,Centre-Forward,Accrington,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Preston North End,Kevin O'Connor,24,Left-Back,Cork City,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Preston North End,Marnick Vermijl,27,Left-Back,MVV Maastricht,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Preston North End,Josh Earl,21,Left-Back,Ipswich,"End of loanMay 4, 2020",in,Summer,0,Championship,2019,2019/2020
Preston North End,Josh Ginnelly,23,Left Winger,Bristol Rovers,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Preston North End,Kevin O'Connor,25,Left-Back,Waterford FC,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Preston North End,Adam O'Reilly,19,Central Midfield,Stalybridge,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Preston North End,Jack Baxter,19,Central Midfield,Clitheroe,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Preston North End,Callum Robinson,24,Centre-Forward,Sheff Utd,£7.02m,out,Summer,7.02,Championship,2019,2019/2020
Preston North End,Marnick Vermijl,27,Left-Back,MVV Maastricht,free transfer,out,Summer,NA,Championship,2019,2019/2020
Preston North End,Tom Stead,19,Centre-Back,Chorley,free transfer,out,Summer,NA,Championship,2019,2019/2020
Preston North End,Michael Howard,19,Centre-Forward,Morecambe FC,free transfer,out,Summer,NA,Championship,2019,2019/2020
Preston North End,Andy Boyle,28,Centre-Back,Dundalk FC,free transfer,out,Summer,NA,Championship,2019,2019/2020
Preston North End,Graham Burke,25,Second Striker,Shamrock Rovers,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Preston North End,Connor Simpson,19,Centre-Forward,Accrington,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Preston North End,Jack Armer,18,Left-Back,Lancaster City,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Preston North End,Josh Earl,20,Left-Back,Bolton,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Preston North End,Chris Maxwell,28,Goalkeeper,Hibernian FC,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Preston North End,Ben Pringle,29,Left Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Preston North End,Tommy Spurr,31,Left-Back,Retired,-,out,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Sam Gallagher,23,Centre-Forward,Southampton,£5.85m,in,Summer,5.85,Championship,2019,2019/2020
Blackburn Rovers,Stewart Downing,34,Left Midfield,Middlesbrough,free transfer,in,Summer,NA,Championship,2019,2019/2020
Blackburn Rovers,Bradley Johnson,32,Central Midfield,Derby,free transfer,in,Summer,NA,Championship,2019,2019/2020
Blackburn Rovers,Christian Walton,23,Goalkeeper,Brighton,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Blackburn Rovers,Greg Cunningham,28,Left-Back,Cardiff,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Blackburn Rovers,Tosin Adarabioyo,21,Centre-Back,Man City,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Blackburn Rovers,Lewis Holtby,29,Central Midfield,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,John Buckley,19,Central Midfield,Blackburn U23,-,in,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Sam Hart,23,Left-Back,Shrewsbury,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,David Raya,23,Goalkeeper,Brentford,£3.02m,out,Summer,3.02,Championship,2019,2019/2020
Blackburn Rovers,Charlie Albinson,22,Goalkeeper,Southport,free transfer,out,Summer,NA,Championship,2019,2019/2020
Blackburn Rovers,Paul Downing,27,Centre-Back,Portsmouth,free transfer,out,Summer,NA,Championship,2019,2019/2020
Blackburn Rovers,Joe Nuttall,22,Centre-Forward,Blackpool,?,out,Summer,NA,Championship,2019,2019/2020
Blackburn Rovers,Charlie Mulgrew,33,Centre-Back,Wigan,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Blackburn Rovers,Scott Wharton,21,Centre-Back,Northampton,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Blackburn Rovers,Craig Conway,34,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Jack Rodwell,28,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Stoke City,Tommy Smith,27,Right-Back,Huddersfield,£4.01m,in,Summer,4.01,Championship,2019,2019/2020
Stoke City,Liam Lindsay,23,Centre-Back,Barnsley FC,£2.03m,in,Summer,2.03,Championship,2019,2019/2020
Stoke City,Nick Powell,25,Attacking Midfield,Wigan,free transfer,in,Summer,NA,Championship,2019,2019/2020
Stoke City,Lee Gregory,30,Centre-Forward,Millwall,free transfer,in,Summer,NA,Championship,2019,2019/2020
Stoke City,Jordan Cousins,25,Central Midfield,QPR,free transfer,in,Summer,NA,Championship,2019,2019/2020
Stoke City,Adam Davies,26,Goalkeeper,Barnsley FC,free transfer,in,Summer,NA,Championship,2019,2019/2020
Stoke City,Stephen Ward,33,Left-Back,Burnley,free transfer,in,Summer,NA,Championship,2019,2019/2020
Stoke City,Cameron Carter-Vickers,21,Centre-Back,Spurs,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Stoke City,Mark Duffy,33,Central Midfield,Sheff Utd,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Stoke City,Scott Hogan,27,Centre-Forward,Aston Villa,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Stoke City,Nathan Collins,18,Centre-Back,Stoke U23,-,in,Summer,0,Championship,2019,2019/2020
Stoke City,Kevin Wimmer,26,Centre-Back,Hannover 96,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Stoke City,Moritz Bauer,28,Right-Back,Celtic,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Stoke City,Erik Pieters,30,Left-Back,Amiens SC,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Stoke City,Giannelli Imbula,26,Defensive Midfield,Rayo Vallecano,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Stoke City,Badou Ndiaye,28,Central Midfield,Galatasaray,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Stoke City,Erik Pieters,30,Left-Back,Burnley,£990Th.,out,Summer,0.99,Championship,2019,2019/2020
Stoke City,Bojan Krkic,28,Second Striker,Montreal,free transfer,out,Summer,NA,Championship,2019,2019/2020
Stoke City,Geoff Cameron,34,Defensive Midfield,QPR,free transfer,out,Summer,NA,Championship,2019,2019/2020
Stoke City,Saido Berahino,26,Centre-Forward,Zulte Waregem,free transfer,out,Summer,NA,Championship,2019,2019/2020
Stoke City,Charlie Adam,33,Central Midfield,Reading,free transfer,out,Summer,NA,Championship,2019,2019/2020
Stoke City,Giannelli Imbula,26,Defensive Midfield,Lecce,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Stoke City,Harry Souttar,20,Centre-Back,Fleetwood,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Stoke City,Benik Afobe,26,Centre-Forward,Bristol City,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Stoke City,Moritz Bauer,27,Right-Back,Celtic,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Stoke City,Kevin Wimmer,26,Centre-Back,Mouscron,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Stoke City,Thibaud Verlinden,20,Right Winger,Bolton,loan transfer,out,Summer,NA,Championship,2019,2019/2020
