club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Everton FC,Kevin Mirallas,31,Right Winger,Fiorentina,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Everton FC,Shani Tarashaj,24,Second Striker,Grasshoppers,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Everton FC,Henry Onyekuru,22,Left Winger,Galatasaray,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Everton FC,Idrissa Gueye,29,Defensive Midfield,Paris SG,£27.00m,out,Summer,27,Premier League,2019,2019/2020
Everton FC,Nikola Vlasic,21,Attacking Midfield,CSKA Moscow,£20.70m,out,Summer,20.7,Premier League,2019,2019/2020
Everton FC,Ademola Lookman,21,Left Winger,RB Leipzig,£16.20m,out,Summer,16.2,Premier League,2019,2019/2020
Everton FC,Henry Onyekuru,22,Left Winger,Monaco,£12.15m,out,Summer,12.15,Premier League,2019,2019/2020
Everton FC,James McCarthy,28,Central Midfield,Crystal Palace,£2.97m,out,Summer,2.97,Premier League,2019,2019/2020
Everton FC,Phil Jagielka,36,Centre-Back,Sheff Utd,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,Brendan Galloway,23,Left-Back,Luton,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,Mateusz Hewelt,22,Goalkeeper,Miedz Legnica,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,Ashley Williams,35,Centre-Back,Bristol City,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,Kevin Mirallas,31,Right Winger,Royal Antwerp,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,Muhamed Besic,26,Defensive Midfield,Sheff Utd,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,Luke Garbutt,26,Left-Back,Ipswich,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,Yannick Bolasie,30,Left Winger,Sporting CP,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,Matthew Pennington,24,Centre-Back,Hull City,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,Shani Tarashaj,24,Second Striker,FC Emmen,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,Kieran Dowell,21,Attacking Midfield,Derby,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,Sandro Ramírez,23,Centre-Forward,Real Valladolid,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,Jonjoe Kenny,22,Right-Back,FC Schalke 04,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Everton FC,André Gomes,25,Central Midfield,Barcelona,"End of loanJun 30, 2019",out,Summer,0,Premier League,2019,2019/2020
Leicester City,Youri Tielemans,22,Central Midfield,Monaco,£40.50m,in,Summer,40.5,Premier League,2019,2019/2020
Leicester City,Ayoze Pérez,25,Second Striker,Newcastle,£30.06m,in,Summer,30.06,Premier League,2019,2019/2020
Leicester City,Dennis Praet,25,Central Midfield,Sampdoria,£17.28m,in,Summer,17.28,Premier League,2019,2019/2020
Leicester City,James Justin,21,Right-Back,Luton,£6.03m,in,Summer,6.03,Premier League,2019,2019/2020
Leicester City,Callum Hulme,18,Defensive Midfield,Bury,free transfer,in,Summer,NA,Premier League,2019,2019/2020
Leicester City,Andy King,30,Central Midfield,Derby,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Leicester City,Fousseni Diabaté,23,Attacking Midfield,Sivasspor,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Leicester City,Filip Benkovic,21,Centre-Back,Celtic,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Leicester City,Islam Slimani,31,Centre-Forward,Fenerbahce,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Leicester City,Harry Maguire,26,Centre-Back,Man Utd,£78.30m,out,Summer,78.3,Premier League,2019,2019/2020
Leicester City,Callum Elder,24,Left-Back,Hull City,£1.35m,out,Summer,1.35,Premier League,2019,2019/2020
Leicester City,Shinji Okazaki,33,Centre-Forward,Málaga CF,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Leicester City,Sam Hughes,22,Centre-Back,Salford,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Leicester City,Fousseni Diabaté,23,Attacking Midfield,Amiens SC,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Leicester City,Rachid Ghezzal,27,Right Winger,Fiorentina,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Leicester City,Andy King,30,Central Midfield,Rangers,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Leicester City,Islam Slimani,31,Centre-Forward,Monaco,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Leicester City,Danny Simpson,32,Right-Back,Without Club,-,out,Summer,0,Premier League,2019,2019/2020
Leicester City,Youri Tielemans,22,Central Midfield,Monaco,"End of loanJun 30, 2019",out,Summer,0,Premier League,2019,2019/2020
West Ham United,Sébastien Haller,25,Centre-Forward,E. Frankfurt,£45.00m,in,Summer,45,Premier League,2019,2019/2020
West Ham United,Pablo Fornals,23,Attacking Midfield,Villarreal,£25.20m,in,Summer,25.2,Premier League,2019,2019/2020
West Ham United,Albian Ajeti,22,Centre-Forward,FC Basel,£10.17m,in,Summer,10.17,Premier League,2019,2019/2020
West Ham United,Roberto,33,Goalkeeper,Espanyol,free transfer,in,Summer,NA,Premier League,2019,2019/2020
West Ham United,David Martin,33,Goalkeeper,Millwall,free transfer,in,Summer,NA,Premier League,2019,2019/2020
West Ham United,Reece Oxford,20,Centre-Back,FC Augsburg,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
West Ham United,Edimilson Fernandes,23,Central Midfield,Fiorentina,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
West Ham United,Marko Arnautovic,30,Centre-Forward,SH SIPG,£22.50m,out,Summer,22.5,Premier League,2019,2019/2020
West Ham United,Chicharito,31,Centre-Forward,Sevilla FC,£6.98m,out,Summer,6.98,Premier League,2019,2019/2020
West Ham United,Edimilson Fernandes,23,Central Midfield,1.FSV Mainz 05,£6.75m,out,Summer,6.75,Premier League,2019,2019/2020
West Ham United,Pedro Obiang,27,Central Midfield,Sassuolo,£6.53m,out,Summer,6.53,Premier League,2019,2019/2020
West Ham United,Sead Haksabanovic,21,Left Winger,Norrköping,£2.34m,out,Summer,2.34,Premier League,2019,2019/2020
West Ham United,Lucas Pérez,30,Centre-Forward,Alavés,£2.07m,out,Summer,2.07,Premier League,2019,2019/2020
West Ham United,Reece Oxford,20,Centre-Back,FC Augsburg,£1.80m,out,Summer,1.8,Premier League,2019,2019/2020
West Ham United,Sam Byram,25,Right-Back,Norwich,£747Th.,out,Summer,0.747,Premier League,2019,2019/2020
West Ham United,Samir Nasri,32,Attacking Midfield,RSC Anderlecht,free transfer,out,Summer,NA,Premier League,2019,2019/2020
West Ham United,Moses Makasi,23,Central Midfield,FC Eindhoven,free transfer,out,Summer,NA,Premier League,2019,2019/2020
West Ham United,Andy Carroll,30,Centre-Forward,Newcastle,free transfer,out,Summer,NA,Premier League,2019,2019/2020
West Ham United,Adrián,32,Goalkeeper,Liverpool,free transfer,out,Summer,NA,Premier League,2019,2019/2020
West Ham United,Jordan Hugill,27,Centre-Forward,QPR,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
West Ham United,Josh Cullen,23,Central Midfield,Charlton,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
West Ham United,Grady Diangana,21,Left Winger,West Brom,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Watford FC,Ismaïla Sarr,21,Right Winger,Stade Rennais,£27.00m,in,Summer,27,Premier League,2019,2019/2020
Watford FC,Craig Dawson,29,Centre-Back,West Brom,£5.40m,in,Summer,5.4,Premier League,2019,2019/2020
Watford FC,Danny Welbeck,28,Centre-Forward,Arsenal,free transfer,in,Summer,NA,Premier League,2019,2019/2020
Watford FC,Tom Dele-Bashiru,19,Central Midfield,Man City U23,free transfer,in,Summer,NA,Premier League,2019,2019/2020
Watford FC,Kaylen Hinds,21,Second Striker,Without Club,-,in,Summer,0,Premier League,2019,2019/2020
Watford FC,Cucho Hernández,20,Centre-Forward,SD Huesca,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Watford FC,Kwasi Sibo,21,Central Midfield,KF Skënderbeu,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Watford FC,Ben Wilmot,19,Centre-Back,Udinese Calcio,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Watford FC,Filip Stuparevic,18,Centre-Forward,Vozdovac,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Watford FC,Marvin Zeegelaar,28,Left-Back,Udinese Calcio,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Watford FC,Stefano Okaka,29,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Watford FC,Dimitri Foulquier,26,Right-Back,Getafe,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Watford FC,Obbi Oulare,23,Centre-Forward,Standard Liège,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Watford FC,Pervis Estupiñán,21,Left-Back,RCD Mallorca,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Watford FC,Dodi Lukébakio,21,Right Winger,F. Düsseldorf,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Watford FC,Luis Suárez,21,Centre-Forward,Gimnàstic,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Watford FC,Dodi Lukébakio,21,Right Winger,Hertha BSC,£18.00m,out,Summer,18,Premier League,2019,2019/2020
Watford FC,Obbi Oulare,23,Centre-Forward,Standard Liège,£3.06m,out,Summer,3.06,Premier League,2019,2019/2020
Watford FC,Stefano Okaka,30,Centre-Forward,Udinese Calcio,?,out,Summer,NA,Premier League,2019,2019/2020
Watford FC,Luis Suárez,21,Centre-Forward,Real Zaragoza,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Watford FC,Filip Stuparevic,19,Centre-Forward,1.FK Pribram,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Watford FC,Adalberto Peñaranda,22,Left Winger,KAS Eupen,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Watford FC,Cucho Hernández,20,Centre-Forward,RCD Mallorca,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Watford FC,Ken Sema,25,Left Midfield,Udinese Calcio,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Watford FC,Kwasi Sibo,21,Central Midfield,UD Ibiza,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Watford FC,Ben Wilmot,19,Centre-Back,Swansea,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Watford FC,Pervis Estupiñán,21,Left-Back,CA Osasuna,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Watford FC,Jerome Sinclair,22,Centre-Forward,VVV-Venlo,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Watford FC,Tommie Hoban,25,Centre-Back,Without Club,-,out,Summer,0,Premier League,2019,2019/2020
Watford FC,Miguel Britos,33,Centre-Back,Retired,-,out,Summer,0,Premier League,2019,2019/2020
Crystal Palace,James McCarthy,28,Central Midfield,Everton,£2.97m,in,Summer,2.97,Premier League,2019,2019/2020
Crystal Palace,Jordan Ayew,27,Centre-Forward,Swansea,£2.52m,in,Summer,2.52,Premier League,2019,2019/2020
Crystal Palace,Víctor Camarasa,25,Central Midfield,Real Betis,Loan fee:£1.35m,in,Summer,1.35,Premier League,2019,2019/2020
Crystal Palace,Gary Cahill,33,Centre-Back,Chelsea,free transfer,in,Summer,NA,Premier League,2019,2019/2020
Crystal Palace,Stephen Henderson,31,Goalkeeper,Nottm Forest,free transfer,in,Summer,NA,Premier League,2019,2019/2020
Crystal Palace,Sam Woods,20,Centre-Back,Palace U23,-,in,Summer,0,Premier League,2019,2019/2020
Crystal Palace,Jaroslaw Jach,25,Centre-Back,FC Sheriff,"End of loanAug 29, 2019",in,Summer,0,Premier League,2019,2019/2020
Crystal Palace,Ryan Inniss,24,Centre-Back,Newport County,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Crystal Palace,Alexander Sörloth,23,Centre-Forward,KAA Gent,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Crystal Palace,Sam Woods,21,Centre-Back,Hamilton Acad.,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Crystal Palace,Dion Henry,22,Goalkeeper,Hampton & Rich.,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Crystal Palace,Jason Puncheon,33,Central Midfield,Huddersfield,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Crystal Palace,Aaron Wan-Bissaka,21,Right-Back,Man Utd,£49.50m,out,Summer,49.5,Premier League,2019,2019/2020
Crystal Palace,Alexander Sörloth,23,Centre-Forward,Trabzonspor,Loan fee:£338Th.,out,Summer,0.338,Premier League,2019,2019/2020
Crystal Palace,Jason Puncheon,33,Central Midfield,Pafos FC,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Crystal Palace,Pape Souaré,29,Left-Back,Troyes,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Crystal Palace,Ryan Inniss,24,Centre-Back,Newport County,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Crystal Palace,Jaroslaw Jach,25,Centre-Back,Rakow,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Crystal Palace,Bakary Sako,31,Left Winger,Without Club,-,out,Summer,0,Premier League,2019,2019/2020
Crystal Palace,Julián Speroni,40,Goalkeeper,Retired,-,out,Summer,0,Premier League,2019,2019/2020
Crystal Palace,Michy Batshuayi,25,Centre-Forward,Chelsea,"End of loanJun 30, 2019",out,Summer,0,Premier League,2019,2019/2020
Crystal Palace,Lucas Perri,21,Goalkeeper,São Paulo,"End of loanJun 30, 2019",out,Summer,0,Premier League,2019,2019/2020
Newcastle United,Joelinton,22,Second Striker,TSG Hoffenheim,£39.60m,in,Summer,39.6,Premier League,2019,2019/2020
Newcastle United,Allan Saint-Maximin,22,Left Winger,OGC Nice,£16.20m,in,Summer,16.2,Premier League,2019,2019/2020
Newcastle United,Emil Krafth,25,Right-Back,Amiens SC,£4.86m,in,Summer,4.86,Premier League,2019,2019/2020
Newcastle United,Jetro Willems,25,Left-Back,E. Frankfurt,Loan fee:£900Th.,in,Summer,0.9,Premier League,2019,2019/2020
Newcastle United,Andy Carroll,30,Centre-Forward,West Ham,free transfer,in,Summer,NA,Premier League,2019,2019/2020
Newcastle United,Jake Turner,20,Goalkeeper,Bolton,free transfer,in,Summer,NA,Premier League,2019,2019/2020
Newcastle United,Matty Longstaff,19,Central Midfield,Newcastle U23,-,in,Summer,0,Premier League,2019,2019/2020
Newcastle United,Henri Saivet,28,Attacking Midfield,Bursaspor,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Newcastle United,Rolando Aarons,24,Left Winger,Motherwell FC,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Newcastle United,Dan Barlaser,23,Central Midfield,Rotherham,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Newcastle United,Ayoze Pérez,25,Second Striker,Leicester,£30.06m,out,Summer,30.06,Premier League,2019,2019/2020
Newcastle United,Joselu,29,Centre-Forward,Alavés,£2.02m,out,Summer,2.02,Premier League,2019,2019/2020
Newcastle United,Mohamed Diamé,32,Central Midfield,Al-Ahli SC,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Newcastle United,Jacob Murphy,24,Right Winger,Sheff Wed,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Newcastle United,Achraf Lazaar,27,Left-Back,Cosenza,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Newcastle United,Rolando Aarons,23,Left Winger,Wycombe,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Newcastle United,Freddie Woodman,22,Goalkeeper,Swansea,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Newcastle United,Dan Barlaser,22,Central Midfield,Rotherham,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Newcastle United,Antonio Barreca,24,Left-Back,Monaco,"End of loanJun 30, 2019",out,Summer,0,Premier League,2019,2019/2020
AFC Bournemouth,Philip Billing,23,Central Midfield,Huddersfield,£14.85m,in,Summer,14.85,Premier League,2019,2019/2020
AFC Bournemouth,Arnaut Danjuma,22,Left Winger,Club Brugge,£14.81m,in,Summer,14.81,Premier League,2019,2019/2020
AFC Bournemouth,Lloyd Kelly,20,Centre-Back,Bristol City,£13.32m,in,Summer,13.32,Premier League,2019,2019/2020
AFC Bournemouth,Jack Stacey,23,Right-Back,Luton,£4.01m,in,Summer,4.01,Premier League,2019,2019/2020
AFC Bournemouth,Harry Wilson,22,Right Winger,Liverpool,Loan fee:£2.43m,in,Summer,2.43,Premier League,2019,2019/2020
AFC Bournemouth,Sam Surridge,20,Centre-Forward,Bournemouth U21,-,in,Summer,0,Premier League,2019,2019/2020
AFC Bournemouth,Nnamdi Ofoborh,19,Central Midfield,Bournemouth U21,-,in,Summer,0,Premier League,2019,2019/2020
AFC Bournemouth,Jermain Defoe,37,Centre-Forward,Rangers,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
AFC Bournemouth,Matt Butcher,23,Defensive Midfield,St. Johnstone,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
AFC Bournemouth,Tyrone Mings,26,Centre-Back,Aston Villa,£20.07m,out,Summer,20.07,Premier League,2019,2019/2020
AFC Bournemouth,Lys Mousset,23,Centre-Forward,Sheff Utd,£9.99m,out,Summer,9.99,Premier League,2019,2019/2020
AFC Bournemouth,Connor Mahoney,22,Right Winger,Millwall,£990Th.,out,Summer,0.99,Premier League,2019,2019/2020
AFC Bournemouth,Marc Pugh,32,Left Winger,QPR,free transfer,out,Summer,NA,Premier League,2019,2019/2020
AFC Bournemouth,Nnamdi Ofoborh,19,Central Midfield,Wycombe,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
AFC Bournemouth,Emerson Hyndman,23,Central Midfield,Atlanta,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
AFC Bournemouth,Sam Surridge,21,Centre-Forward,Swansea,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
AFC Bournemouth,Harry Arter,29,Central Midfield,Fulham,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
AFC Bournemouth,Asmir Begovic,32,Goalkeeper,Qarabag FK,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Burnley FC,Jay Rodríguez,29,Centre-Forward,West Brom,£9.00m,in,Summer,9,Premier League,2019,2019/2020
Burnley FC,Bailey Peacock-Farrell,22,Goalkeeper,Leeds,£2.48m,in,Summer,2.48,Premier League,2019,2019/2020
Burnley FC,Erik Pieters,30,Left-Back,Stoke City,£990Th.,in,Summer,0.99,Premier League,2019,2019/2020
Burnley FC,Lukas Jensen,20,Goalkeeper,Hellerup IK,?,in,Summer,NA,Premier League,2019,2019/2020
Burnley FC,Danny Drinkwater,29,Central Midfield,Chelsea,loan transfer,in,Summer,NA,Premier League,2019,2019/2020
Burnley FC,Aiden O'Neill,20,Central Midfield,Central Coast,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Burnley FC,Ntumba Massanka,22,Centre-Forward,RWDM,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Burnley FC,Tom Heaton,33,Goalkeeper,Aston Villa,£7.92m,out,Summer,7.92,Premier League,2019,2019/2020
Burnley FC,Stephen Ward,33,Left-Back,Stoke City,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Burnley FC,Anders Lindegaard,35,Goalkeeper,Helsingborg,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Burnley FC,Ntumba Massanka,22,Centre-Forward,Chorley,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Burnley FC,Steven Defour,31,Defensive Midfield,Royal Antwerp,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Burnley FC,Aiden O'Neill,20,Central Midfield,Brisbane Roar,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Burnley FC,Nahki Wells,29,Centre-Forward,QPR,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Burnley FC,Peter Crouch,38,Centre-Forward,Retired,-,out,Summer,0,Premier League,2019,2019/2020
Southampton FC,Danny Ings,26,Centre-Forward,Liverpool,£22.59m,in,Summer,22.59,Premier League,2019,2019/2020
Southampton FC,Ché Adams,22,Centre-Forward,Birmingham,£15.03m,in,Summer,15.03,Premier League,2019,2019/2020
Southampton FC,Moussa Djenepo,21,Left Winger,Standard Liège,£14.13m,in,Summer,14.13,Premier League,2019,2019/2020
Southampton FC,Kevin Danso,20,Centre-Back,FC Augsburg,Loan fee:£3.60m,in,Summer,3.6,Premier League,2019,2019/2020
Southampton FC,Guido Carrillo,28,Centre-Forward,CD Leganés,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Southampton FC,Jake Hesketh,24,Attacking Midfield,Lincoln City,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Southampton FC,Sofiane Boufal,25,Left Winger,Celta de Vigo,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Southampton FC,Jordy Clasie,28,Defensive Midfield,Feyenoord,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Southampton FC,Jack Rose,25,Goalkeeper,Walsall,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Southampton FC,Wesley Hoedt,25,Centre-Back,Celta de Vigo,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Southampton FC,Cédric Soares,27,Right-Back,Inter,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Southampton FC,Matt Targett,23,Left-Back,Aston Villa,£13.95m,out,Summer,13.95,Premier League,2019,2019/2020
Southampton FC,Sam Gallagher,23,Centre-Forward,Blackburn,£5.85m,out,Summer,5.85,Premier League,2019,2019/2020
Southampton FC,Charlie Austin,30,Centre-Forward,West Brom,£3.87m,out,Summer,3.87,Premier League,2019,2019/2020
Southampton FC,Mario Lemina,26,Defensive Midfield,Galatasaray,Loan fee:£900Th.,out,Summer,0.9,Premier League,2019,2019/2020
Southampton FC,Steven Davis,34,Central Midfield,Rangers,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Southampton FC,Jordy Clasie,28,Defensive Midfield,AZ Alkmaar,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Southampton FC,Jack Rose,24,Goalkeeper,Walsall,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Southampton FC,Jake Hesketh,23,Attacking Midfield,Lincoln City,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Southampton FC,Wesley Hoedt,25,Centre-Back,Royal Antwerp,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Southampton FC,Josh Sims,22,Right Winger,New York,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Southampton FC,Guido Carrillo,28,Centre-Forward,CD Leganés,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Southampton FC,Harrison Reed,24,Central Midfield,Fulham,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Southampton FC,Mohamed Elyounoussi,25,Left Winger,Celtic,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Southampton FC,Fraser Forster,31,Goalkeeper,Celtic,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Southampton FC,Danny Ings,26,Centre-Forward,Liverpool,"End of loanJun 30, 2019",out,Summer,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Adam Webster,24,Centre-Back,Bristol City,£20.00m,in,Summer,20,Premier League,2019,2019/2020
Brighton & Hove Albion,Neal Maupay,22,Centre-Forward,Brentford,£20.00m,in,Summer,20,Premier League,2019,2019/2020
Brighton & Hove Albion,Leandro Trossard,24,Left Winger,KRC Genk,£18.00m,in,Summer,18,Premier League,2019,2019/2020
Brighton & Hove Albion,Matt Clarke,22,Centre-Back,Portsmouth,£3.51m,in,Summer,3.51,Premier League,2019,2019/2020
Brighton & Hove Albion,Lewis Freestone,19,Left-Back,Peterborough,free transfer,in,Summer,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Aaron Mooy,28,Central Midfield,Huddersfield,loan transfer,in,Summer,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Aaron Connolly,19,Centre-Forward,Brighton U23,-,in,Summer,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Steven Alzate,20,Central Midfield,Brighton U23,-,in,Summer,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Ales Mateju,23,Right-Back,Brescia,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Jan Mlakar,20,Centre-Forward,NK Maribor,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Tudor Baluta,20,Defensive Midfield,FC Viitorul,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Ezequiel Schelotto,30,Right-Back,Chievo Verona,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Billy Arce,20,Left Winger,CS Emelec,"End of loanJun 2, 2019",in,Summer,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Alexis Mac Allister,20,Attacking Midfield,Argentinos Jrs.,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Markus Suttner,32,Left-Back,F. Düsseldorf,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Leon Balogun,31,Centre-Back,Wigan,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Percy Tau,25,Centre-Forward,Union SG,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Anthony Knockaert,27,Right Winger,Fulham,Loan fee:£4.05m,out,Summer,4.05,Premier League,2019,2019/2020
Brighton & Hove Albion,Ales Mateju,23,Right-Back,Brescia,£1.62m,out,Summer,1.62,Premier League,2019,2019/2020
Brighton & Hove Albion,Florin Andone,26,Centre-Forward,Galatasaray,Loan fee:£630Th.,out,Summer,0.63,Premier League,2019,2019/2020
Brighton & Hove Albion,Leon Balogun,31,Centre-Back,Wigan,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Markus Suttner,32,Left-Back,F. Düsseldorf,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Richie Towell,27,Central Midfield,Salford,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Tomer Hemed,32,Centre-Forward,Charlton,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Alexis Mac Allister,20,Attacking Midfield,Boca Juniors,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Ben White,21,Centre-Back,Leeds,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Beram Kayal,31,Central Midfield,Charlton,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Anders Dreyer,21,Right Winger,Heerenveen,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
