club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Everton FC,Kieran Dowell,21,Attacking Midfield,Derby,Loan,out,0,Premier League,2019,2019/2020
Everton FC,Jonjoe Kenny,22,Right-Back,FC Schalke 04,Loan,out,0,Premier League,2019,2019/2020
Everton FC,Shani Tarashaj,24,Second Striker,FC Emmen,Loan,out,0,Premier League,2019,2019/2020
Everton FC,Muhamed Besic,26,Defensive Midfield,Sheffield Utd.,Loan,out,0,Premier League,2019,2019/2020
Everton FC,Yannick Bolasie,30,Left Winger,Sporting CP,Loan,out,0,Premier League,2019,2019/2020
Everton FC,Sandro Ramírez,23,Centre-Forward,Real Valladolid,Loan,out,0,Premier League,2019,2019/2020
Everton FC,Matthew Pennington,24,Centre-Back,Hull City,Loan,out,0,Premier League,2019,2019/2020
Everton FC,Ashley Williams,34,Centre-Back,Without Club,-,out,0,Premier League,2019,2019/2020
Everton FC,André Gomes,25,Central Midfield,FC Barcelona,"End of loanJun 30, 2019",out,0,Premier League,2019,2019/2020
Leicester City,Youri Tielemans,22,Central Midfield,Monaco,£40.50m,in,40.5,Premier League,2019,2019/2020
Leicester City,Ayoze Pérez,25,Right Winger,Newcastle,£30.06m,in,30.06,Premier League,2019,2019/2020
Leicester City,Dennis Praet,25,Central Midfield,Sampdoria,£18.90m,in,18.9,Premier League,2019,2019/2020
Leicester City,James Justin,21,Right-Back,Luton,£6.03m,in,6.03,Premier League,2019,2019/2020
Leicester City,Callum Hulme,18,Midfielder,Bury,Free transfer,in,NA,Premier League,2019,2019/2020
Leicester City,Islam Slimani,31,Centre-Forward,Fenerbahce,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Leicester City,Andy King,30,Central Midfield,Derby,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Leicester City,Fousseni Diabaté,23,Right Winger,Sivasspor,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Leicester City,Filip Benkovic,21,Centre-Back,Celtic,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Leicester City,Harry Maguire,26,Centre-Back,Man Utd,£78.30m,out,78.3,Premier League,2019,2019/2020
Leicester City,Rachid Ghezzal,27,Right Winger,Fiorentina,Loan fee:£270k,out,0.27,Premier League,2019,2019/2020
Leicester City,Shinji Okazaki,33,Centre-Forward,Málaga CF,Free transfer,out,NA,Premier League,2019,2019/2020
Leicester City,Fousseni Diabaté,23,Right Winger,SC Amiens,Loan,out,0,Premier League,2019,2019/2020
Leicester City,Islam Slimani,31,Centre-Forward,Monaco,Loan,out,0,Premier League,2019,2019/2020
Leicester City,Andy King,30,Central Midfield,Rangers,Loan,out,0,Premier League,2019,2019/2020
Leicester City,Callum Elder,24,Left-Back,Hull City,?,out,NA,Premier League,2019,2019/2020
Leicester City,Davide Lorenzo,25,Left Winger,Without Club,-,out,0,Premier League,2019,2019/2020
Leicester City,Danny Simpson,32,Right-Back,Without Club,-,out,0,Premier League,2019,2019/2020
Leicester City,Youri Tielemans,22,Central Midfield,Monaco,"End of loanJun 30, 2019",out,0,Premier League,2019,2019/2020
West Ham United,Sébastien Haller,25,Centre-Forward,E. Frankfurt,£36.00m,in,36,Premier League,2019,2019/2020
West Ham United,Pablo Fornals,23,Attacking Midfield,Villarreal,£25.20m,in,25.2,Premier League,2019,2019/2020
West Ham United,Albian Ajeti,22,Centre-Forward,FC Basel,£7.83m,in,7.83,Premier League,2019,2019/2020
West Ham United,Gonçalo Cardoso,18,Centre-Back,Boavista,£2.70m,in,2.7,Premier League,2019,2019/2020
West Ham United,David Martin,33,Goalkeeper,Millwall,Free transfer,in,NA,Premier League,2019,2019/2020
West Ham United,Roberto,33,Goalkeeper,Espanyol,Free transfer,in,NA,Premier League,2019,2019/2020
West Ham United,Grady Diangana,22,Right Winger,West Brom,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
West Ham United,Josh Cullen,24,Central Midfield,Charlton,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
West Ham United,Jordan Hugill,27,Centre-Forward,QPR,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
West Ham United,Reece Oxford,20,Centre-Back,FC Augsburg,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
West Ham United,Edimilson Fernandes,23,Central Midfield,Fiorentina,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
West Ham United,Marko Arnautovic,30,Centre-Forward,SIPG,£22.50m,out,22.5,Premier League,2019,2019/2020
West Ham United,Pedro Obiang,27,Central Midfield,Sassuolo,£7.20m,out,7.2,Premier League,2019,2019/2020
West Ham United,Chicharito,31,Centre-Forward,Sevilla FC,£6.98m,out,6.98,Premier League,2019,2019/2020
West Ham United,Edimilson Fernandes,23,Central Midfield,1.FSV Mainz 05,£6.75m,out,6.75,Premier League,2019,2019/2020
West Ham United,Lucas Pérez,30,Centre-Forward,Alavés,£2.07m,out,2.07,Premier League,2019,2019/2020
West Ham United,Reece Oxford,20,Centre-Back,FC Augsburg,£1.80m,out,1.8,Premier League,2019,2019/2020
West Ham United,Sam Byram,25,Right-Back,Norwich,£747k,out,0.747,Premier League,2019,2019/2020
West Ham United,Adrián,32,Goalkeeper,Liverpool,Free transfer,out,NA,Premier League,2019,2019/2020
West Ham United,Moses Makasi,23,Central Midfield,FC Eindhoven,Free transfer,out,NA,Premier League,2019,2019/2020
West Ham United,Samir Nasri,32,Attacking Midfield,RSC Anderlecht,Free transfer,out,NA,Premier League,2019,2019/2020
West Ham United,Andy Carroll,30,Centre-Forward,Newcastle,Free transfer,out,NA,Premier League,2019,2019/2020
West Ham United,Jordan Hugill,27,Centre-Forward,QPR,Loan,out,0,Premier League,2019,2019/2020
West Ham United,Grady Diangana,21,Right Winger,West Brom,Loan,out,0,Premier League,2019,2019/2020
West Ham United,Josh Cullen,23,Central Midfield,Charlton,Loan,out,0,Premier League,2019,2019/2020
Watford FC,Ismaïla Sarr,21,Right Winger,Stade Rennais,£27.00m,in,27,Premier League,2019,2019/2020
Watford FC,Craig Dawson,29,Centre-Back,West Brom,£5.40m,in,5.4,Premier League,2019,2019/2020
Watford FC,João Pedro,18,Centre-Forward,Fluminense,£2.25m,in,2.25,Premier League,2019,2019/2020
Watford FC,Tom Dele-Bashiru,19,Central Midfield,Man City U23,Free transfer,in,NA,Premier League,2019,2019/2020
Watford FC,Danny Welbeck,28,Centre-Forward,Arsenal,Free transfer,in,NA,Premier League,2019,2019/2020
Watford FC,Sam Dalby,19,Centre-Forward,Leeds,?,in,NA,Premier League,2019,2019/2020
Watford FC,Filip Stuparevic,19,Centre-Forward,1.FK Pribram,"End of loanDec 31, 2019",in,0,Premier League,2019,2019/2020
Watford FC,Ben Wilmot,20,Centre-Back,Swansea,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Watford FC,Jorge Segura,22,Centre-Back,Atlas,"End of loanDec 31, 2019",in,0,Premier League,2019,2019/2020
Watford FC,Obbi Oulare,23,Centre-Forward,Standard Liège,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Watford FC,Marvin Zeegelaar,28,Left-Back,Udinese Calcio,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Watford FC,Kwasi Sibo,21,Central Midfield,KF Skënderbeu,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Watford FC,Dodi Lukebakio,21,Right Winger,F. Düsseldorf,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Watford FC,Stefano Okaka,29,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Watford FC,Ben Wilmot,19,Centre-Back,Udinese Calcio,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Watford FC,Cucho Hernández,20,Centre-Forward,SD Huesca,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Watford FC,Dimitri Foulquier,26,Right-Back,Getafe,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Watford FC,Filip Stuparevic,18,Centre-Forward,Vozdovac,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Watford FC,Dodi Lukebakio,21,Right Winger,Hertha BSC,£18.00m,out,18,Premier League,2019,2019/2020
Watford FC,Obbi Oulare,23,Centre-Forward,Standard Liège,£2.70m,out,2.7,Premier League,2019,2019/2020
Watford FC,Jerome Sinclair,22,Centre-Forward,VVV-Venlo,Loan,out,0,Premier League,2019,2019/2020
Watford FC,Kwasi Sibo,21,Central Midfield,UD Ibiza,Loan,out,0,Premier League,2019,2019/2020
Watford FC,Adalberto Peñaranda,22,Centre-Forward,KAS Eupen,Loan,out,0,Premier League,2019,2019/2020
Watford FC,Cucho Hernández,20,Centre-Forward,RCD Mallorca,Loan,out,0,Premier League,2019,2019/2020
Watford FC,Filip Stuparevic,19,Centre-Forward,1.FK Pribram,Loan,out,0,Premier League,2019,2019/2020
Watford FC,Ben Wilmot,19,Centre-Back,Swansea,Loan,out,0,Premier League,2019,2019/2020
Watford FC,Ken Sema,25,Left Midfield,Udinese Calcio,Loan,out,0,Premier League,2019,2019/2020
Watford FC,Stefano Okaka,30,Centre-Forward,Udinese Calcio,?,out,NA,Premier League,2019,2019/2020
Watford FC,Tommie Hoban,25,Centre-Back,Without Club,-,out,0,Premier League,2019,2019/2020
Watford FC,Miguel Britos,33,Centre-Back,Retired,-,out,0,Premier League,2019,2019/2020
Crystal Palace,James McCarthy,28,Central Midfield,Everton,£2.97m,in,2.97,Premier League,2019,2019/2020
Crystal Palace,Jordan Ayew,27,Centre-Forward,Swansea,£2.52m,in,2.52,Premier League,2019,2019/2020
Crystal Palace,Víctor Camarasa,25,Central Midfield,Real Betis,Loan fee:£1.35m,in,1.35,Premier League,2019,2019/2020
Crystal Palace,Stephen Henderson,31,Goalkeeper,Nottm Forest,Free transfer,in,NA,Premier League,2019,2019/2020
Crystal Palace,Gary Cahill,33,Centre-Back,Chelsea,Free transfer,in,NA,Premier League,2019,2019/2020
Crystal Palace,Ryan Inniss,24,Centre-Back,Newport County,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Crystal Palace,Jaroslaw Jach,25,Centre-Back,Sheriff,"End of loanAug 29, 2019",in,0,Premier League,2019,2019/2020
Crystal Palace,Jason Puncheon,33,Attacking Midfield,Huddersfield,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Crystal Palace,Alexander Sörloth,23,Centre-Forward,KAA Gent,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Crystal Palace,Aaron Wan-Bissaka,21,Right-Back,Man Utd,£49.50m,out,49.5,Premier League,2019,2019/2020
Crystal Palace,Alexander Sörloth,23,Centre-Forward,Trabzonspor,Loan fee:£675k,out,0.675,Premier League,2019,2019/2020
Crystal Palace,Jason Puncheon,33,Attacking Midfield,Pafos FC,Free transfer,out,NA,Premier League,2019,2019/2020
Crystal Palace,Pape Souaré,29,Left-Back,Troyes,Free transfer,out,NA,Premier League,2019,2019/2020
Crystal Palace,Ryan Inniss,24,Centre-Back,Newport County,Loan,out,0,Premier League,2019,2019/2020
Crystal Palace,Jaroslaw Jach,25,Centre-Back,Rakow,Loan,out,0,Premier League,2019,2019/2020
Crystal Palace,Bakary Sako,31,Left Winger,Without Club,-,out,0,Premier League,2019,2019/2020
Crystal Palace,Julián Speroni,40,Goalkeeper,Without Club,-,out,0,Premier League,2019,2019/2020
Crystal Palace,Lucas Perri,21,Goalkeeper,São Paulo,"End of loanJun 30, 2019",out,0,Premier League,2019,2019/2020
Crystal Palace,Michy Batshuayi,25,Centre-Forward,Chelsea,"End of loanJun 30, 2019",out,0,Premier League,2019,2019/2020
Newcastle United,Joelinton,22,Centre-Forward,TSG Hoffenheim,£39.60m,in,39.6,Premier League,2019,2019/2020
Newcastle United,Allan Saint-Maximin,22,Right Winger,OGC Nice,£16.20m,in,16.2,Premier League,2019,2019/2020
Newcastle United,Emil Krafth,25,Right-Back,SC Amiens,£4.86m,in,4.86,Premier League,2019,2019/2020
Newcastle United,Jetro Willems,25,Left-Back,E. Frankfurt,Loan fee:£900k,in,0.9,Premier League,2019,2019/2020
Newcastle United,Andy Carroll,30,Centre-Forward,West Ham,Free transfer,in,NA,Premier League,2019,2019/2020
Newcastle United,Jake Turner,20,Goalkeeper,Bolton,Free transfer,in,NA,Premier League,2019,2019/2020
Newcastle United,Rolando Aarons,24,Left Winger,Wycombe,"End of loanJan 13, 2020",in,0,Premier League,2019,2019/2020
Newcastle United,Jacob Murphy,25,Right Winger,Sheff Wed,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Newcastle United,Freddie Woodman,23,Goalkeeper,Swansea,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Newcastle United,Dan Barlaser,23,Central Midfield,Rotherham,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Newcastle United,Henri Saivet,28,Attacking Midfield,Bursaspor,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Newcastle United,Ayoze Pérez,25,Right Winger,Leicester,£30.06m,out,30.06,Premier League,2019,2019/2020
Newcastle United,Joselu,29,Centre-Forward,Alavés,£2.02m,out,2.02,Premier League,2019,2019/2020
Newcastle United,Mohamed Diamé,32,Central Midfield,Al Ahli,Free transfer,out,NA,Premier League,2019,2019/2020
Newcastle United,Jacob Murphy,24,Right Winger,Sheff Wed,Loan,out,0,Premier League,2019,2019/2020
Newcastle United,Freddie Woodman,22,Goalkeeper,Swansea,Loan,out,0,Premier League,2019,2019/2020
Newcastle United,Achraf Lazaar,27,Left-Back,Cosenza,Loan,out,0,Premier League,2019,2019/2020
Newcastle United,Dan Barlaser,22,Central Midfield,Rotherham,Loan,out,0,Premier League,2019,2019/2020
Newcastle United,Rolando Aarons,23,Left Winger,Wycombe,Loan,out,0,Premier League,2019,2019/2020
Newcastle United,Kenedy,23,Left Midfield,Chelsea,"End of loanJun 30, 2019",out,0,Premier League,2019,2019/2020
Newcastle United,Antonio Barreca,24,Left-Back,Monaco,"End of loanJun 30, 2019",out,0,Premier League,2019,2019/2020
AFC Bournemouth,Arnaut Danjuma,22,Left Winger,Club Brugge,£16.20m,in,16.2,Premier League,2019,2019/2020
AFC Bournemouth,Philip Billing,23,Central Midfield,Huddersfield,£14.85m,in,14.85,Premier League,2019,2019/2020
AFC Bournemouth,Lloyd Kelly,20,Left-Back,Bristol City,£13.32m,in,13.32,Premier League,2019,2019/2020
AFC Bournemouth,Jack Stacey,23,Right-Back,Luton,£4.01m,in,4.01,Premier League,2019,2019/2020
AFC Bournemouth,Harry Wilson,22,Right Winger,Liverpool,Loan fee:£2.43m,in,2.43,Premier League,2019,2019/2020
AFC Bournemouth,Nnamdi Ofoborh,19,Central Midfield,Bournemouth U21,-,in,0,Premier League,2019,2019/2020
AFC Bournemouth,Brad Smith,25,Left-Back,Sounders FC,"End of loanDec 31, 2019",in,0,Premier League,2019,2019/2020
AFC Bournemouth,Sam Surridge,21,Centre-Forward,Swansea,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
AFC Bournemouth,Nnamdi Ofoborh,20,Central Midfield,Wycombe,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
AFC Bournemouth,Asmir Begovic,32,Goalkeeper,Qarabag Agdam,"End of loanDec 31, 2019",in,0,Premier League,2019,2019/2020
AFC Bournemouth,Jermain Defoe,37,Centre-Forward,Rangers,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
AFC Bournemouth,Kyle Taylor,20,Central Midfield,Forest Green,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
AFC Bournemouth,Emerson Hyndman,23,Central Midfield,Atlanta United,"End of loanDec 31, 2019",in,0,Premier League,2019,2019/2020
AFC Bournemouth,Harry Arter,30,Central Midfield,Fulham,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
AFC Bournemouth,Tyrone Mings,26,Centre-Back,Aston Villa,£20.07m,out,20.07,Premier League,2019,2019/2020
AFC Bournemouth,Lys Mousset,23,Centre-Forward,Sheffield Utd.,£9.99m,out,9.99,Premier League,2019,2019/2020
AFC Bournemouth,Connor Mahoney,22,Right Winger,Millwall,£990k,out,0.99,Premier League,2019,2019/2020
AFC Bournemouth,Marc Pugh,32,Left Winger,QPR,Free transfer,out,NA,Premier League,2019,2019/2020
AFC Bournemouth,Harry Arter,29,Central Midfield,Fulham,Loan,out,0,Premier League,2019,2019/2020
AFC Bournemouth,Nnamdi Ofoborh,19,Central Midfield,Wycombe,Loan,out,0,Premier League,2019,2019/2020
AFC Bournemouth,Sam Surridge,21,Centre-Forward,Swansea,Loan,out,0,Premier League,2019,2019/2020
AFC Bournemouth,Asmir Begovic,32,Goalkeeper,Qarabag Agdam,Loan,out,0,Premier League,2019,2019/2020
AFC Bournemouth,Kyle Taylor,20,Central Midfield,Forest Green,Loan,out,0,Premier League,2019,2019/2020
AFC Bournemouth,Emerson Hyndman,23,Central Midfield,Atlanta United,Loan,out,0,Premier League,2019,2019/2020
AFC Bournemouth,Harry Wilson,23,Right Winger,Liverpool,"End of loanMay 31, 2020",out,0,Premier League,2019,2019/2020
Burnley FC,Jay Rodríguez,29,Centre-Forward,West Brom,£5.00m,in,5,Premier League,2019,2019/2020
Burnley FC,Bailey Peacock-Farrell,22,Goalkeeper,Leeds,£2.48m,in,2.48,Premier League,2019,2019/2020
Burnley FC,Erik Pieters,30,Left-Back,Stoke City,£990k,in,0.99,Premier League,2019,2019/2020
Burnley FC,Ryan Cooney,19,Right-Back,Bury,Free transfer,in,NA,Premier League,2019,2019/2020
Burnley FC,Danny Drinkwater,29,Central Midfield,Chelsea,Loan,in,0,Premier League,2019,2019/2020
Burnley FC,Nahki Wells,29,Centre-Forward,QPR,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Burnley FC,Aiden O'Neill,20,Central Midfield,Central Coast,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Burnley FC,Ntumba Massanka,22,Centre-Forward,RWDM,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Burnley FC,Tom Heaton,33,Goalkeeper,Aston Villa,£7.92m,out,7.92,Premier League,2019,2019/2020
Burnley FC,Stephen Ward,33,Left-Back,Stoke City,Free transfer,out,NA,Premier League,2019,2019/2020
Burnley FC,Aiden O'Neill,20,Central Midfield,Brisbane Roar,Free transfer,out,NA,Premier League,2019,2019/2020
Burnley FC,Anders Lindegaard,35,Goalkeeper,Helsingborg,Free transfer,out,NA,Premier League,2019,2019/2020
Burnley FC,Ntumba Massanka,22,Centre-Forward,Chorley FC,Free transfer,out,NA,Premier League,2019,2019/2020
Burnley FC,Steven Defour,31,Central Midfield,Royal Antwerp,Free transfer,out,NA,Premier League,2019,2019/2020
Burnley FC,Nahki Wells,29,Centre-Forward,QPR,Loan,out,0,Premier League,2019,2019/2020
Burnley FC,Peter Crouch,38,Centre-Forward,Retired,-,out,0,Premier League,2019,2019/2020
Burnley FC,Danny Drinkwater,29,Central Midfield,Chelsea,"End of loanJan 6, 2020",out,0,Premier League,2019,2019/2020
Southampton FC,Danny Ings,26,Centre-Forward,Liverpool,£19.98m,in,19.98,Premier League,2019,2019/2020
Southampton FC,Che Adams,22,Centre-Forward,Birmingham,£15.03m,in,15.03,Premier League,2019,2019/2020
Southampton FC,Moussa Djenepo,21,Left Winger,Standard Liège,£14.13m,in,14.13,Premier League,2019,2019/2020
Southampton FC,Kevin Danso,20,Centre-Back,FC Augsburg,Loan fee:£3.60m,in,3.6,Premier League,2019,2019/2020
Southampton FC,Jack Rose,25,Goalkeeper,Walsall,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Southampton FC,Jake Hesketh,24,Attacking Midfield,Lincoln City,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Southampton FC,Mohamed Elyounoussi,25,Left Winger,Celtic,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Southampton FC,Josh Sims,22,Right Winger,NY Red Bulls,"End of loanDec 31, 2019",in,0,Premier League,2019,2019/2020
Southampton FC,Harrison Reed,25,Central Midfield,Fulham,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Southampton FC,Guido Carrillo,28,Centre-Forward,CD Leganés,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Southampton FC,Wesley Hoedt,25,Centre-Back,Celta de Vigo,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Southampton FC,Jordy Clasie,28,Defensive Midfield,Feyenoord,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Southampton FC,Sofiane Boufal,25,Left Winger,Celta de Vigo,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Southampton FC,Cédric Soares,27,Right-Back,Inter,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Southampton FC,Matt Targett,23,Left-Back,Aston Villa,£13.95m,out,13.95,Premier League,2019,2019/2020
Southampton FC,Sam Gallagher,23,Centre-Forward,Blackburn,£5.04m,out,5.04,Premier League,2019,2019/2020
Southampton FC,Charlie Austin,30,Centre-Forward,West Brom,£3.87m,out,3.87,Premier League,2019,2019/2020
Southampton FC,Mario Lemina,26,Defensive Midfield,Galatasaray,Loan fee:£900k,out,0.9,Premier League,2019,2019/2020
Southampton FC,Jordy Clasie,28,Defensive Midfield,AZ Alkmaar,Free transfer,out,NA,Premier League,2019,2019/2020
Southampton FC,Steven Davis,34,Central Midfield,Rangers,Free transfer,out,NA,Premier League,2019,2019/2020
Southampton FC,Jack Rose,24,Goalkeeper,Walsall,Loan,out,0,Premier League,2019,2019/2020
Southampton FC,Josh Sims,22,Right Winger,NY Red Bulls,Loan,out,0,Premier League,2019,2019/2020
Southampton FC,Fraser Forster,31,Goalkeeper,Celtic,Loan,out,0,Premier League,2019,2019/2020
Southampton FC,Wesley Hoedt,25,Centre-Back,Royal Antwerp,Loan,out,0,Premier League,2019,2019/2020
Southampton FC,Harrison Reed,24,Central Midfield,Fulham,Loan,out,0,Premier League,2019,2019/2020
Southampton FC,Guido Carrillo,28,Centre-Forward,CD Leganés,Loan,out,0,Premier League,2019,2019/2020
Southampton FC,Mohamed Elyounoussi,25,Left Winger,Celtic,Loan,out,0,Premier League,2019,2019/2020
Southampton FC,Jake Hesketh,23,Attacking Midfield,Lincoln City,Loan,out,0,Premier League,2019,2019/2020
Southampton FC,Danny Ings,26,Centre-Forward,Liverpool,"End of loanJun 30, 2019",out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Neal Maupay,22,Centre-Forward,Brentford,£19.71m,in,19.71,Premier League,2019,2019/2020
Brighton & Hove Albion,Adam Webster,24,Centre-Back,Bristol City,£19.67m,in,19.67,Premier League,2019,2019/2020
Brighton & Hove Albion,Leandro Trossard,24,Left Winger,KRC Genk,£18.00m,in,18,Premier League,2019,2019/2020
Brighton & Hove Albion,Matt Clarke,22,Centre-Back,Portsmouth,£3.51m,in,3.51,Premier League,2019,2019/2020
Brighton & Hove Albion,Aaron Mooy,28,Central Midfield,Huddersfield,Loan,in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Matt Clarke,23,Centre-Back,Derby,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Christian Walton,24,Goalkeeper,Blackburn,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Beram Kayal,32,Central Midfield,Charlton,"End of loanMay 31, 2020",in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Aaron Connolly,19,Centre-Forward,Brighton U23,-,in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Jan Mlakar,20,Centre-Forward,NK Maribor,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Ales Mateju,23,Right-Back,Brescia,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Alexis Mac Allister,20,Central Midfield,Argentinos Jrs.,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Tudor Baluta,20,Defensive Midfield,FC Viitorul,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Markus Suttner,32,Left-Back,F. Düsseldorf,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Ezequiel Schelotto,30,Right-Back,Chievo Verona,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Percy Tau,25,Centre-Forward,Saint Gilloise,"End of loanJun 30, 2019",in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Billy Arce,20,Left Winger,CS Emelec,"End of loanJun 2, 2019",in,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Ales Mateju,23,Right-Back,Brescia,£1.62m,out,1.62,Premier League,2019,2019/2020
Brighton & Hove Albion,Florin Andone,26,Centre-Forward,Galatasaray,Loan fee:£630k,out,0.63,Premier League,2019,2019/2020
Brighton & Hove Albion,Markus Suttner,32,Left-Back,F. Düsseldorf,Free transfer,out,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Tomer Hemed,32,Centre-Forward,Charlton,Free transfer,out,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Richie Towell,27,Central Midfield,Salford,Free transfer,out,NA,Premier League,2019,2019/2020
Brighton & Hove Albion,Alexis Mac Allister,20,Central Midfield,Boca Juniors,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Anthony Knockaert,27,Right Winger,Fulham,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Billy Arce,21,Left Winger,Barcelona SC,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Soufyan Ahannach,23,Left Midfield,Saint Gilloise,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Leo Östigard,19,Centre-Back,FC St. Pauli,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Jan Mlakar,20,Centre-Forward,QPR,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Percy Tau,25,Centre-Forward,Club Brugge,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Beram Kayal,31,Central Midfield,Charlton,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Jürgen Locadia,25,Centre-Forward,TSG Hoffenheim,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Christian Walton,23,Goalkeeper,Blackburn,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Viktor Gyökeres,21,Centre-Forward,FC St. Pauli,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Matt Clarke,22,Centre-Back,Derby,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Anders Dreyer,21,Right Winger,Heerenveen,Loan,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Bruno,38,Right-Back,Retired,-,out,0,Premier League,2019,2019/2020
Brighton & Hove Albion,Aaron Mooy,29,Central Midfield,Huddersfield,"End of loanMay 31, 2020",out,0,Premier League,2019,2019/2020
Norwich City,Ralf Fährmann,30,Goalkeeper,FC Schalke 04,Loan fee:£2.70m,in,2.7,Premier League,2019,2019/2020
Norwich City,Sam Byram,25,Right-Back,West Ham,£747k,in,0.747,Premier League,2019,2019/2020
Norwich City,Daniel Adshead,17,Attacking Midfield,Rochdale,£302k,in,0.302,Premier League,2019,2019/2020
Norwich City,Josip Drmic,26,Centre-Forward,Bor. M'gladbach,Free transfer,in,NA,Premier League,2019,2019/2020
Norwich City,Patrick Roberts,22,Right Winger,Man City,Loan,in,0,Premier League,2019,2019/2020
Norwich City,Rocky Bushiri,19,Centre-Back,KV Oostende,?,in,NA,Premier League,2019,2019/2020
