club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Brentford FC,Ryan Williams,24,Central Midfield,Morecambe FC,Free Transfer,in,0,Championship,2015,2015/2016
Brentford FC,Akaki Gogia,23,Right Winger,Hallescher FC,Free Transfer,in,0,Championship,2015,2015/2016
Brentford FC,Marco Djuricin,22,Centre-Forward,RB Salzburg,Loan,in,0,Championship,2015,2015/2016
Brentford FC,Konstantin Kerschbaumer,23,Central Midfield,Admira Wacker,?,in,NA,Championship,2015,2015/2016
Brentford FC,Josh Clarke,21,Right-Back,Barnet,"End of loanJan 3, 2016",in,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,20,Goalkeeper,Lowestoft,"End of loanFeb 8, 2016",in,0,Championship,2015,2015/2016
Brentford FC,Josh Laurent,20,Attacking Midfield,Newport County,"End of loanOct 9, 2015",in,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,20,Goalkeeper,Hampton & Rich.,"End of loanDec 27, 2015",in,0,Championship,2015,2015/2016
Brentford FC,Jermaine Udumaga,20,Central Midfield,Wycombe,"End of loanFeb 2, 2016",in,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,20,Goalkeeper,Hampton & Rich.,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Brentford FC,Aaron Greene,20,Left Midfield,Boston United,"End of loanOct 11, 2015",in,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,19,Goalkeeper,Brentford U18,-,in,0,Championship,2015,2015/2016
Brentford FC,Andre Gray,24,Centre-Forward,Burnley,£11.16m,out,11.16,Championship,2015,2015/2016
Brentford FC,Moses Odubajo,22,Right-Back,Hull City,£4.50m,out,4.5,Championship,2015,2015/2016
Brentford FC,James Tarkowski,23,Centre-Back,Burnley,£3.60m,out,3.6,Championship,2015,2015/2016
Brentford FC,Stuart Dallas,24,Left Midfield,Leeds,£1.71m,out,1.71,Championship,2015,2015/2016
Brentford FC,Will Grigg,24,Centre-Forward,Wigan,£1.27m,out,1.27,Championship,2015,2015/2016
Brentford FC,Toumani Diagouraga,28,Defensive Midfield,Leeds,£711k,out,0.711,Championship,2015,2015/2016
Brentford FC,Mark Smith,19,Goalkeeper,Hampton & Rich.,Loan,out,0,Championship,2015,2015/2016
Brentford FC,Marcos Tébar,29,Defensive Midfield,UE Llagostera,Free Transfer,out,0,Championship,2015,2015/2016
Brentford FC,Emmanuel Oyeleke,22,Central Midfield,Exeter City,Free Transfer,out,0,Championship,2015,2015/2016
Brentford FC,Josh Clarke,21,Right-Back,Barnet,Loan,out,0,Championship,2015,2015/2016
Brentford FC,Alfie Mawson,21,Centre-Back,Barnsley FC,Free Transfer,out,0,Championship,2015,2015/2016
Brentford FC,Josh Laurent,20,Attacking Midfield,Hartlepool Utd.,Free Transfer,out,0,Championship,2015,2015/2016
Brentford FC,Jonathan Douglas,33,Central Midfield,Ipswich,Free Transfer,out,0,Championship,2015,2015/2016
Brentford FC,Josh Laurent,20,Attacking Midfield,Newport County,Loan,out,0,Championship,2015,2015/2016
Brentford FC,Nick Proschwitz,28,Centre-Forward,SC Paderborn,Free Transfer,out,0,Championship,2015,2015/2016
Brentford FC,Jermaine Udumaga,20,Central Midfield,Wycombe,Loan,out,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,20,Goalkeeper,Lowestoft,Loan,out,0,Championship,2015,2015/2016
Brentford FC,Tony Craig,30,Centre-Back,Millwall,Free Transfer,out,0,Championship,2015,2015/2016
Brentford FC,Ryan Williams,24,Central Midfield,Inverness Cal.,Free Transfer,out,0,Championship,2015,2015/2016
Brentford FC,Lionel Stone,20,Centre-Back,Waltham Forest,Free Transfer,out,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,20,Goalkeeper,Hampton & Rich.,Loan,out,0,Championship,2015,2015/2016
Brentford FC,Aaron Greene,20,Left Midfield,Boston United,Loan,out,0,Championship,2015,2015/2016
Brentford FC,Jota,24,Right Winger,SD Eibar,Loan,out,0,Championship,2015,2015/2016
Brentford FC,Tommy Cooney,19,Left-Back,Scarborough Athletic,?,out,NA,Championship,2015,2015/2016
Brentford FC,Kevin O'Connor,33,Right-Back,Retired,-,out,0,Championship,2015,2015/2016
Brentford FC,Tommy Smith,35,Centre-Forward,Retired,-,out,0,Championship,2015,2015/2016
Brentford FC,Louis Hutton,20,Central Midfield,Without Club,-,out,0,Championship,2015,2015/2016
Brentford FC,Sergi Canós,19,Right Winger,Liverpool U23,"End of loanMay 11, 2016",out,0,Championship,2015,2015/2016
Brentford FC,Raphaël Calvet,21,Right-Back,Without Club,-,out,0,Championship,2015,2015/2016
Brentford FC,Leandro Rodríguez,23,Centre-Forward,Everton,"End of loanApr 14, 2016",out,0,Championship,2015,2015/2016
Brentford FC,Richard Lee,32,Goalkeeper,Retired,-,out,0,Championship,2015,2015/2016
Brentford FC,John Swift,20,Central Midfield,Chelsea U21,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Brentford FC,Betinho,21,Centre-Forward,Sporting B,"End of loanJun 30, 2015",out,0,Championship,2015,2015/2016
Ipswich Town,Jonas Knudsen,22,Left-Back,Esbjerg fB,£450k,in,0.45,Championship,2015,2015/2016
Ipswich Town,Liam Feeney,29,Right Winger,Bolton,Loan,in,0,Championship,2015,2015/2016
Ipswich Town,Ryan Fraser,21,Left Winger,Bournemouth,Loan,in,0,Championship,2015,2015/2016
Ipswich Town,Tommy Oar,23,Left Winger,FC Utrecht,Free Transfer,in,0,Championship,2015,2015/2016
Ipswich Town,Ben Pringle,26,Left Midfield,Fulham,Loan,in,0,Championship,2015,2015/2016
Ipswich Town,Jonathan Douglas,33,Central Midfield,Brentford,Free Transfer,in,0,Championship,2015,2015/2016
Ipswich Town,Josh Yorwerth,20,Centre-Back,Cardiff U23,Free Transfer,in,0,Championship,2015,2015/2016
Ipswich Town,Ainsley Maitland-Niles,17,Right Midfield,Arsenal U21,Loan,in,0,Championship,2015,2015/2016
Ipswich Town,Giles Coke,29,Central Midfield,Sheff Wed,Free Transfer,in,0,Championship,2015,2015/2016
Ipswich Town,Jonathan Henly,21,Goalkeeper,Reading,Free Transfer,in,0,Championship,2015,2015/2016
Ipswich Town,James Alabi,20,Centre-Forward,Stoke U21,Free Transfer,in,0,Championship,2015,2015/2016
Ipswich Town,Piotr Malarczyk,24,Centre-Back,Korona Kielce,£11k,in,0.011,Championship,2015,2015/2016
Ipswich Town,Paul Digby,20,Defensive Midfield,Barnsley FC,Loan,in,0,Championship,2015,2015/2016
Ipswich Town,Larsen Touré,31,Right Winger,AC Arles,?,in,NA,Championship,2015,2015/2016
Ipswich Town,Brett Pitman,27,Centre-Forward,Bournemouth,?,in,NA,Championship,2015,2015/2016
Ipswich Town,Myles Kenlock,18,Left-Back,Ipswich U18,-,in,0,Championship,2015,2015/2016
Ipswich Town,Piotr Malarczyk,24,Centre-Back,Southend United,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Ipswich Town,Luke Hyam,24,Central Midfield,Rotherham,"End of loanDec 22, 2015",in,0,Championship,2015,2015/2016
Ipswich Town,Michael Crowe,20,Goalkeeper,Stevenage FC,"End of loanJan 10, 2016",in,0,Championship,2015,2015/2016
Ipswich Town,Kevin Foley,31,Right-Back,Without Club,-,in,0,Championship,2015,2015/2016
Ipswich Town,Josh Yorwerth,21,Centre-Back,Crawley Town,"End of loanMay 8, 2016",in,0,Championship,2015,2015/2016
Ipswich Town,Michael Crowe,20,Goalkeeper,Braintree,"End of loanFeb 29, 2016",in,0,Championship,2015,2015/2016
Ipswich Town,Cameron Stewart,25,Left Winger,Doncaster,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Ipswich Town,Kyle Hammond,20,Right-Back,Maldon/Tiptree,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Ipswich Town,Luke Varney,33,Left Winger,Without Club,-,in,0,Championship,2015,2015/2016
Ipswich Town,Josh Emmanuel,18,Right-Back,Crawley Town,"End of loanJan 3, 2016",in,0,Championship,2015,2015/2016
Ipswich Town,Josh Emmanuel,17,Right-Back,Ipswich U18,-,in,0,Championship,2015,2015/2016
Ipswich Town,James Alabi,21,Centre-Forward,Grimsby Town,"End of loanJan 3, 2016",in,0,Championship,2015,2015/2016
Ipswich Town,Tyrone Mings,22,Centre-Back,Bournemouth,£10.17m,out,10.17,Championship,2015,2015/2016
Ipswich Town,Jonathan Parr,27,Left-Back,Strømsgodset,£86k,out,0.086,Championship,2015,2015/2016
Ipswich Town,Omar Sowunmi,19,Centre-Back,Yeovil Town,Free Transfer,out,0,Championship,2015,2015/2016
Ipswich Town,Josh Emmanuel,18,Right-Back,Crawley Town,Loan,out,0,Championship,2015,2015/2016
Ipswich Town,Matt Clarke,18,Centre-Back,Portsmouth,Loan,out,0,Championship,2015,2015/2016
Ipswich Town,Anthony Wordsworth,26,Central Midfield,Southend United,Free Transfer,out,0,Championship,2015,2015/2016
Ipswich Town,Darren Ambrose,31,Left Midfield,Colchester Utd.,Free Transfer,out,0,Championship,2015,2015/2016
Ipswich Town,Paul Anderson,27,Right Midfield,Bradford,Free Transfer,out,0,Championship,2015,2015/2016
Ipswich Town,Michael Crowe,20,Goalkeeper,Stevenage FC,Loan,out,0,Championship,2015,2015/2016
Ipswich Town,James Alabi,21,Centre-Forward,Grimsby Town,Loan,out,0,Championship,2015,2015/2016
Ipswich Town,Michael Crowe,20,Goalkeeper,Braintree,Loan,out,0,Championship,2015,2015/2016
Ipswich Town,James Alabi,21,Centre-Forward,Chester FC,Free Transfer,out,0,Championship,2015,2015/2016
Ipswich Town,Darren McQueen,20,Centre-Forward,Maldon/Tiptree,Free Transfer,out,0,Championship,2015,2015/2016
Ipswich Town,Kyle Hammond,20,Right-Back,Maldon/Tiptree,Loan,out,0,Championship,2015,2015/2016
Ipswich Town,Elliott Hewitt,21,Right-Back,Notts County,Free Transfer,out,0,Championship,2015,2015/2016
Ipswich Town,Josh Yorwerth,20,Centre-Back,Crawley Town,Loan,out,0,Championship,2015,2015/2016
Ipswich Town,Jack Marriott,20,Centre-Forward,Luton Town,Free Transfer,out,0,Championship,2015,2015/2016
Ipswich Town,Luke Hyam,24,Central Midfield,Rotherham,Loan,out,0,Championship,2015,2015/2016
Ipswich Town,Dylan Connolly,20,Attacking Midfield,Bray Wanderers,Free Transfer,out,0,Championship,2015,2015/2016
Ipswich Town,Ben Wyatt,19,Left-Back,Maldon/Tiptree,Free Transfer,out,0,Championship,2015,2015/2016
Ipswich Town,Piotr Malarczyk,24,Centre-Back,Southend United,Loan,out,0,Championship,2015,2015/2016
Ipswich Town,Noel Hunt,32,Centre-Forward,Southend United,Free Transfer,out,0,Championship,2015,2015/2016
Ipswich Town,Cameron Stewart,24,Left Winger,Doncaster,Loan,out,0,Championship,2015,2015/2016
Ipswich Town,Paul Taylor,27,Centre-Forward,Career break,-,out,0,Championship,2015,2015/2016
Ipswich Town,Alex Henshall,21,Left Winger,Without Club,-,out,0,Championship,2015,2015/2016
Ipswich Town,Ryan Fraser,22,Left Winger,Bournemouth,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Ipswich Town,Ben Pringle,26,Left Midfield,Fulham,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Ipswich Town,Paddy Kenny,37,Goalkeeper,Without Club,-,out,0,Championship,2015,2015/2016
Ipswich Town,Liam Feeney,29,Right Winger,Bolton,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Ipswich Town,Tommy Oar,24,Left Winger,Without Club,-,out,0,Championship,2015,2015/2016
Ipswich Town,Stephen Hunt,33,Left Midfield,Without Club,-,out,0,Championship,2015,2015/2016
Ipswich Town,Ainsley Maitland-Niles,18,Right Midfield,Arsenal U21,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Joe Mason,24,Centre-Forward,Cardiff,£3.51m,in,3.51,Championship,2015,2015/2016
Wolverhampton Wanderers,Conor Coady,22,Centre-Back,Huddersfield,£2.52m,in,2.52,Championship,2015,2015/2016
Wolverhampton Wanderers,Nathan Byrne,23,Right-Back,Swindon Town,£1.22m,in,1.22,Championship,2015,2015/2016
Wolverhampton Wanderers,Michal Zyro,23,Right Winger,Legia Warszawa,£450k,in,0.45,Championship,2015,2015/2016
Wolverhampton Wanderers,Jed Wallace,21,Right Midfield,Portsmouth,£348k,in,0.348,Championship,2015,2015/2016
Wolverhampton Wanderers,Mike Williamson,32,Centre-Back,Newcastle,£297k,in,0.297,Championship,2015,2015/2016
Wolverhampton Wanderers,Aaron Collins,18,Right Winger,Newport County,£69k,in,0.069,Championship,2015,2015/2016
Wolverhampton Wanderers,Sylvain Deslandes,18,Left-Back,SM Caen B,Free Transfer,in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Adam Le Fondre,28,Centre-Forward,Cardiff,Loan,in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Mike Williamson,31,Centre-Back,Newcastle,Loan,in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Emiliano Martínez,22,Goalkeeper,Arsenal,Loan,in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Sheyi Ojo,18,Right Winger,Liverpool,Loan,in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jérémy Hélan,23,Left Midfield,Sheff Wed,Loan,in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Grant Holt,34,Centre-Forward,Wigan,Loan,in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Zeli Ismail,22,Right Midfield,Oxford United,"End of loanMar 1, 2016",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jordan Graham,20,Left Winger,Oxford United,"End of loanOct 28, 2015",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Zeli Ismail,22,Right Midfield,Cambridge Utd.,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Aaron McCarey,23,Goalkeeper,Bury,"End of loanNov 24, 2015",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Liam McAlinden,22,Centre-Forward,Shrewsbury,"End of loanJan 1, 2016",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Tommy Rowe,27,Left Midfield,Doncaster,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Rajiv van La Parra,24,Left Winger,Brighton,"End of loanJan 2, 2016",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Aaron McCarey,23,Goalkeeper,Portsmouth,"End of loanOct 23, 2015",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jonathan Flatt,21,Goalkeeper,Cheltenham Town,"End of loanMay 2, 2016",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Rajiv van La Parra,24,Left Winger,Huddersfield,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,George Saville,22,Central Midfield,Millwall,"End of loanJan 6, 2016",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jed Wallace,22,Right Midfield,Millwall,"End of loanFeb 7, 2016",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Lee Evans,21,Central Midfield,Bradford,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Liam McAlinden,22,Centre-Forward,Crawley Town,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Tommy Rowe,27,Left Midfield,Scunthorpe Utd.,"End of loanDec 28, 2015",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Zeli Ismail,22,Right Midfield,Burton Albion,"End of loanJan 2, 2016",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Bright Enobakhare,17,Centre-Forward,Wolves U18,-,in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Björn Sigurdarson,24,Centre-Forward,FC Copenhagen,"End of loanJun 30, 2015",in,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Benik Afobe,22,Centre-Forward,Bournemouth,£11.97m,out,11.97,Championship,2015,2015/2016
Wolverhampton Wanderers,Richard Stearman,28,Centre-Back,Fulham,£1.24m,out,1.24,Championship,2015,2015/2016
Wolverhampton Wanderers,Scott Golbourne,27,Left-Back,Bristol City,£356k,out,0.356,Championship,2015,2015/2016
Wolverhampton Wanderers,Tomasz Kuszczak,33,Goalkeeper,Birmingham,Free Transfer,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jonathan Flatt,21,Goalkeeper,Cheltenham Town,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Georg Margreitter,26,Centre-Back,1.FC Nuremberg,Free Transfer,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Rajiv van La Parra,24,Left Winger,Huddersfield,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Aaron McCarey,23,Goalkeeper,Portsmouth,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Tommy Rowe,27,Left Midfield,Scunthorpe Utd.,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Leon Clarke,30,Centre-Forward,Bury,Free Transfer,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jed Wallace,22,Right Midfield,Millwall,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Zeli Ismail,22,Right Midfield,Oxford United,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Bakary Sako,27,Left Winger,Crystal Palace,Free Transfer,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Liam McAlinden,22,Centre-Forward,Crawley Town,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,George Saville,22,Central Midfield,Millwall,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jake Cassidy,22,Centre-Forward,Oldham Athletic,Free Transfer,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Rajiv van La Parra,24,Left Winger,Brighton,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Sam Ricketts,33,Right-Back,Coventry,Free Transfer,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Zeli Ismail,22,Right Midfield,Cambridge Utd.,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Tommy Rowe,27,Left Midfield,Doncaster,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jordan Graham,20,Left Winger,Oxford United,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Aaron McCarey,23,Goalkeeper,Bury,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Michael Jacobs,23,Left Winger,Wigan,?,out,NA,Championship,2015,2015/2016
Wolverhampton Wanderers,Liam McAlinden,21,Centre-Forward,Shrewsbury,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Zeli Ismail,21,Right Midfield,Burton Albion,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Lee Evans,21,Central Midfield,Bradford,Loan,out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Sheyi Ojo,18,Right Winger,Liverpool,"End of loanJan 7, 2016",out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Adam Le Fondre,29,Centre-Forward,Cardiff,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Mike Williamson,32,Centre-Back,Newcastle,"End of loanDec 1, 2015",out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jérémy Hélan,23,Left Midfield,Sheff Wed,"End of loanApr 21, 2016",out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Grant Holt,34,Centre-Forward,Wigan,"End of loanJan 2, 2016",out,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Emiliano Martínez,23,Goalkeeper,Arsenal,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Derby County,Bradley Johnson,28,Central Midfield,Norwich,£7.29m,in,7.29,Championship,2015,2015/2016
Derby County,Tom Ince,23,Right Winger,Hull City,£6.03m,in,6.03,Championship,2015,2015/2016
Derby County,Jacob Butterfield,25,Central Midfield,Huddersfield,£4.95m,in,4.95,Championship,2015,2015/2016
Derby County,Jason Shackell,31,Centre-Back,Burnley,£3.78m,in,3.78,Championship,2015,2015/2016
Derby County,Andreas Weimann,23,Right Winger,Aston Villa,£3.42m,in,3.42,Championship,2015,2015/2016
Derby County,Nick Blackman,26,Right Winger,Reading,£3.06m,in,3.06,Championship,2015,2015/2016
Derby County,Abdoul Camara,25,Left Winger,SCO Angers,£1.53m,in,1.53,Championship,2015,2015/2016
Derby County,Marcus Olsson,27,Left-Back,Blackburn,£594k,in,0.594,Championship,2015,2015/2016
Derby County,Alex Pearce,26,Centre-Back,Reading,Free Transfer,in,0,Championship,2015,2015/2016
Derby County,Darren Bent,31,Centre-Forward,Aston Villa,Free Transfer,in,0,Championship,2015,2015/2016
Derby County,Chris Baird,33,Defensive Midfield,West Brom,Free Transfer,in,0,Championship,2015,2015/2016
Derby County,Scott Carson,29,Goalkeeper,Wigan,?,in,NA,Championship,2015,2015/2016
Derby County,Kelle Roos,24,Goalkeeper,AFC Wimbledon,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Derby County,Kwame Thomas,20,Centre-Forward,Blackpool,"End of loanNov 26, 2015",in,0,Championship,2015,2015/2016
Derby County,Stephen Warnock,34,Left-Back,Wigan,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Derby County,Jamie Hanson,19,Defensive Midfield,Derby U21,-,in,0,Championship,2015,2015/2016
Derby County,Jonathan Mitchell,21,Goalkeeper,Luton Town,"End of loanApr 5, 2016",in,0,Championship,2015,2015/2016
Derby County,Jonathan Mitchell,20,Goalkeeper,Derby U21,-,in,0,Championship,2015,2015/2016
Derby County,Alex Pearce,27,Centre-Back,Bristol City,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Derby County,Shaquille McDonald,20,Centre-Forward,Halifax Town,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Derby County,Mason Bennett,19,Second Striker,Burton Albion,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Derby County,Chris Baird,34,Defensive Midfield,Fulham,"End of loanMay 2, 2016",in,0,Championship,2015,2015/2016
Derby County,Conor Sammon,29,Centre-Forward,Sheffield Utd.,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Derby County,Kelle Roos,23,Goalkeeper,Rotherham,"End of loanSep 1, 2015",in,0,Championship,2015,2015/2016
Derby County,Ryan Shotton,27,Right-Back,Birmingham,Loan,out,0,Championship,2015,2015/2016
Derby County,Jonathan Mitchell,21,Goalkeeper,Luton Town,Loan,out,0,Championship,2015,2015/2016
Derby County,Mark O'Brien,22,Centre-Back,Luton Town,Free Transfer,out,0,Championship,2015,2015/2016
Derby County,Tom Naylor,24,Defensive Midfield,Burton Albion,Free Transfer,out,0,Championship,2015,2015/2016
Derby County,Ross Etheridge,20,Goalkeeper,Accrington,Free Transfer,out,0,Championship,2015,2015/2016
Derby County,Chris Baird,33,Defensive Midfield,Fulham,Loan,out,0,Championship,2015,2015/2016
Derby County,Shaquille McDonald,20,Centre-Forward,Halifax Town,Loan,out,0,Championship,2015,2015/2016
Derby County,Josh Lelan,20,Centre-Back,Northampt. Town,Free Transfer,out,0,Championship,2015,2015/2016
Derby County,Kelle Roos,23,Goalkeeper,Rotherham,Loan,out,0,Championship,2015,2015/2016
Derby County,Kelle Roos,23,Goalkeeper,AFC Wimbledon,Loan,out,0,Championship,2015,2015/2016
Derby County,Stephen Warnock,34,Left-Back,Wigan,Loan,out,0,Championship,2015,2015/2016
Derby County,Jamie Ward,29,Left Winger,Nottm Forest,Free Transfer,out,0,Championship,2015,2015/2016
Derby County,Rhys Sharpe,20,Centre-Back,Notts County,Free Transfer,out,0,Championship,2015,2015/2016
Derby County,Conor Sammon,28,Centre-Forward,Sheffield Utd.,Loan,out,0,Championship,2015,2015/2016
Derby County,Alex Pearce,27,Centre-Back,Bristol City,Loan,out,0,Championship,2015,2015/2016
Derby County,Raúl Albentosa,26,Centre-Back,Málaga CF,Loan,out,0,Championship,2015,2015/2016
Derby County,Mason Bennett,19,Second Striker,Burton Albion,Loan,out,0,Championship,2015,2015/2016
Derby County,Kwame Thomas,19,Centre-Forward,Blackpool,Loan,out,0,Championship,2015,2015/2016
Derby County,Simon Dawkins,28,Left Winger,Quakes,?,out,NA,Championship,2015,2015/2016
Derby County,Shaun Barker,32,Centre-Back,Without Club,-,out,0,Championship,2015,2015/2016
Derby County,Zak Whitbread,31,Centre-Back,Without Club,-,out,0,Championship,2015,2015/2016
Derby County,John Eustace,35,Defensive Midfield,Retired,-,out,0,Championship,2015,2015/2016
Derby County,Omar Mascarell,22,Defensive Midfield,RM Castilla,"End of loanJun 30, 2015",out,0,Championship,2015,2015/2016
Blackburn Rovers,Doneil Henry,22,Centre-Back,West Ham,Loan,in,0,Championship,2015,2015/2016
Blackburn Rovers,Tony Watt,22,Centre-Forward,Charlton,Loan,in,0,Championship,2015,2015/2016
Blackburn Rovers,Danny Guthrie,28,Central Midfield,Reading,Free Transfer,in,0,Championship,2015,2015/2016
Blackburn Rovers,Simeon Jackson,28,Centre-Forward,Barnsley FC,Free Transfer,in,0,Championship,2015,2015/2016
Blackburn Rovers,Hope Akpan,23,Central Midfield,Reading,Free Transfer,in,0,Championship,2015,2015/2016
Blackburn Rovers,Elliott Ward,31,Centre-Back,Bournemouth,Free Transfer,in,0,Championship,2015,2015/2016
Blackburn Rovers,Nathan Delfouneso,24,Centre-Forward,Blackpool,Free Transfer,in,0,Championship,2015,2015/2016
Blackburn Rovers,Tom Lawrence,21,Left Winger,Leicester,Loan,in,0,Championship,2015,2015/2016
Blackburn Rovers,Bengali-Fodé Koita,24,Centre-Forward,SM Caen,Free Transfer,in,0,Championship,2015,2015/2016
Blackburn Rovers,Modou Barrow,22,Right Winger,Swansea,Loan,in,0,Championship,2015,2015/2016
Blackburn Rovers,Elliott Bennett,27,Right Midfield,Norwich,?,in,NA,Championship,2015,2015/2016
Blackburn Rovers,Sacha Petshi,23,Defensive Midfield,CA Bastia,?,in,NA,Championship,2015,2015/2016
Blackburn Rovers,Matt Grimes,20,Central Midfield,Swansea,Loan,in,0,Championship,2015,2015/2016
Blackburn Rovers,Danny Graham,30,Centre-Forward,Sunderland,Loan,in,0,Championship,2015,2015/2016
Blackburn Rovers,Jordi Gómez,30,Central Midfield,Sunderland,Loan,in,0,Championship,2015,2015/2016
Blackburn Rovers,John O'Sullivan,22,Right Midfield,Rochdale,"End of loanJan 3, 2016",in,0,Championship,2015,2015/2016
Blackburn Rovers,Nathan Delfouneso,25,Centre-Forward,Bury,"End of loanApr 19, 2016",in,0,Championship,2015,2015/2016
Blackburn Rovers,Chris Taylor,29,Left Midfield,Millwall,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Blackburn Rovers,Anton Forrester,21,Centre-Forward,Morecambe FC,"End of loanJan 3, 2016",in,0,Championship,2015,2015/2016
Blackburn Rovers,John O'Sullivan,22,Right Midfield,Bury,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Blackburn Rovers,Jordan Rhodes,25,Centre-Forward,Middlesbrough,£10.71m,out,10.71,Championship,2015,2015/2016
Blackburn Rovers,Rudy Gestede,26,Centre-Forward,Aston Villa,£7.65m,out,7.65,Championship,2015,2015/2016
Blackburn Rovers,Tom Cairney,24,Central Midfield,Fulham,£3.78m,out,3.78,Championship,2015,2015/2016
Blackburn Rovers,Marcus Olsson,27,Left-Back,Derby,£594k,out,0.594,Championship,2015,2015/2016
Blackburn Rovers,Bengali-Fodé Koita,25,Centre-Forward,Kasimpasa,£288k,out,0.288,Championship,2015,2015/2016
