club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Mordovia Saransk,Dmitri Sysuev,28,Left Winger,Ufa,?,out,NA,Premier Liga,2015,2015/2016
Mordovia Saransk,Mitchell Donald,26,Central Midfield,Red Star,Loan,out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Ibrahima Niasse,27,Defensive Midfield,Without Club,-,out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Yannick Djaló,29,Left Winger,Benfica,"End of loanDec 31, 2015",out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Pavel Yakovlev,24,Left Winger,Spartak Moscow,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Ruslan Mukhametshin,33,Centre-Forward,Rubin Kazan,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Yannick Djaló,29,Left Winger,Benfica,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Lorenzo Ebecilio,23,Attacking Midfield,Metalurh D.,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Danilo,25,Attacking Midfield,Metalurh D.,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Viktor Vasin,26,Centre-Back,CSKA Moscow,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Terek Grozny,Zaurbek Pliev,24,Centre-Back,Kairat Almaty,£342k,in,0.342,Premier Liga,2015,2015/2016
Terek Grozny,Milad Mohammadi,22,Left-Back,Rah Ahan,£270k,in,0.27,Premier Liga,2015,2015/2016
Terek Grozny,Tedore Grigalashvili,22,Centre-Back,FC Samtredia,Free Transfer,in,0,Premier Liga,2015,2015/2016
Terek Grozny,Pedro Ken,28,Defensive Midfield,Cruzeiro,Free Transfer,in,0,Premier Liga,2015,2015/2016
Terek Grozny,Reziuan Mirzov,22,Left Winger,Torpedo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Terek Grozny,Luke Wilkshire,34,Right-Back,Without Club,-,in,0,Premier Liga,2015,2015/2016
Terek Grozny,Juhani Ojala,26,Centre-Back,HJK Helsinki,"End of loanDec 31, 2015",in,0,Premier Liga,2015,2015/2016
Terek Grozny,Magomed Mitrishev,22,Right Winger,Anzhi,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Terek Grozny,Gheorghe Grozav,24,Left Winger,Dinamo Bukarest,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Terek Grozny,Evgeni Kobozev,25,Goalkeeper,KS Samara,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Terek Grozny,Zaur Sadaev,25,Centre-Forward,Lech Poznan,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Terek Grozny,Jeremy Bokila,26,Centre-Forward,GZ R&F,£1.98m,out,1.98,Premier Liga,2015,2015/2016
Terek Grozny,Fedor Kudryashov,28,Left-Back,Rostov,£1.80m,out,1.8,Premier Liga,2015,2015/2016
Terek Grozny,Evgeni Kobozev,25,Goalkeeper,Tosno,Free Transfer,out,0,Premier Liga,2015,2015/2016
Terek Grozny,Maurício,27,Defensive Midfield,Zenit S-Pb,Free Transfer,out,0,Premier Liga,2015,2015/2016
Terek Grozny,Aílton,30,Centre-Forward,Hilal,Free Transfer,out,0,Premier Liga,2015,2015/2016
Terek Grozny,Adlan Katsaev,27,Attacking Midfield,SKA-Energia,Loan,out,0,Premier Liga,2015,2015/2016
Terek Grozny,Juhani Ojala,26,Centre-Back,HJK Helsinki,Loan,out,0,Premier Liga,2015,2015/2016
Terek Grozny,Marko Scepovic,24,Centre-Forward,Olympiacos,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Terek Grozny,Adolphe Teikeu,24,Centre-Back,Chornomorets,"End of loanJun 1, 2015",out,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Sergey Tkachev,26,Attacking Midfield,Loko Moscow,£1.35m,in,1.35,Premier Liga,2015,2015/2016
Kuban Krasnodar,Svyatoslav Georgievski,19,Attacking Midfield,CSKA Moscow II,Free Transfer,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Felipe Santana,29,Centre-Back,FC Schalke 04,Free Transfer,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Yevhen Seleznov,30,Centre-Forward,Dnipro,Free Transfer,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Ihor Zhurakhovskyi,21,Defensive Midfield,Metalurh Z.,Free Transfer,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Georgi Zotov,26,Right-Back,Anzhi,Free Transfer,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Andrey Arshavin,34,Second Striker,Zenit S-Pb,Free Transfer,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Evgeni Frolov,27,Goalkeeper,Dinamo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Roman Kontsedalov,29,Central Midfield,Energomash,Free Transfer,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Dimitri Stajila,24,Goalkeeper,Sheriff,Free Transfer,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Roman Pavlyuchenko,33,Centre-Forward,Loko Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Apodi,29,Right-Back,Chapecoense,?,in,NA,Premier Liga,2015,2015/2016
Kuban Krasnodar,Aleksandr Kleshchenko,19,Centre-Back,Kuban II,-,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Gonzalo Bueno,22,Left Winger,União Madeira,"End of loanDec 10, 2015",in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Maksim Mayrovich,19,Centre-Forward,Kuban II,-,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Denis Yakuba,19,Defensive Midfield,Kuban II,-,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Igor Konovalov,19,Central Midfield,Kuban II,-,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Vladimir Lobkarev,21,Right Midfield,Kuban II,-,in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Gonzalo Bueno,22,Left Winger,Nacional,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Ivelin Popov,27,Attacking Midfield,Spartak Moscow,£5.40m,out,5.4,Premier Liga,2015,2015/2016
Kuban Krasnodar,Lorenzo Melgarejo,25,Left Winger,Spartak Moscow,£4.05m,out,4.05,Premier Liga,2015,2015/2016
Kuban Krasnodar,Toni Sunjic,26,Centre-Back,VfB Stuttgart,£2.70m,out,2.7,Premier Liga,2015,2015/2016
Kuban Krasnodar,Anton Sosnin,25,Central Midfield,Dinamo Moscow,Free Transfer,out,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Andrey Arshavin,34,Second Striker,Kairat Almaty,Free Transfer,out,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Hugo Almeida,31,Centre-Forward,Anzhi,Free Transfer,out,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Sergey Tkachev,26,Attacking Midfield,CSKA Moscow,Free Transfer,out,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Vladislav Ignatjev,28,Right-Back,Loko Moscow,Free Transfer,out,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Charles Kaboré,27,Defensive Midfield,Krasnodar,Loan,out,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Gonzalo Bueno,22,Left Winger,Patriotas,?,out,NA,Premier Liga,2015,2015/2016
Kuban Krasnodar,Gonzalo Bueno,22,Left Winger,União Madeira,Loan,out,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Artur Tlisov,33,Central Midfield,Retired,-,out,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Evgeni Pomazan,26,Goalkeeper,Anzhi,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Sergey Tkachev,26,Attacking Midfield,Loko Moscow,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Kuban Krasnodar,Andrey Eshchenko,31,Right-Back,Anzhi,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Amkar Perm,Roland Gigolaev,25,Left Midfield,Ruch Chorzow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Amkar Perm,Branko Jovicic,22,Defensive Midfield,LASK,Free Transfer,in,0,Premier Liga,2015,2015/2016
Amkar Perm,Aleksandr Salugin,26,Centre-Forward,Torpedo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Amkar Perm,Oleh Mishchenko,26,Right Winger,Vorskla,Free Transfer,in,0,Premier Liga,2015,2015/2016
Amkar Perm,Izunna Uzochukwu,25,Defensive Midfield,FC Midtjylland,Free Transfer,in,0,Premier Liga,2015,2015/2016
Amkar Perm,Pavel Komolov,26,Central Midfield,Zalgiris,Free Transfer,in,0,Premier Liga,2015,2015/2016
Amkar Perm,Georgiy Dzhikiya,21,Centre-Back,Khimik,Free Transfer,in,0,Premier Liga,2015,2015/2016
Amkar Perm,Chuma Anene,22,Centre-Forward,Rabotnicki,Free Transfer,in,0,Premier Liga,2015,2015/2016
Amkar Perm,Nikolay Zajtsev,26,Centre-Back,Tosno,?,in,NA,Premier Liga,2015,2015/2016
Amkar Perm,Bright Dike,29,Centre-Forward,Without Club,-,in,0,Premier Liga,2015,2015/2016
Amkar Perm,David Dzakhov,27,Central Midfield,Without Club,-,in,0,Premier Liga,2015,2015/2016
Amkar Perm,Damian Zbozien,26,Right-Back,GKS Belchatow,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Amkar Perm,Izunna Uzochukwu,25,Defensive Midfield,Odense BK,£630k,out,0.63,Premier Liga,2015,2015/2016
Amkar Perm,Maksim Batov,23,Central Midfield,Rubin Kazan,£297k,out,0.297,Premier Liga,2015,2015/2016
Amkar Perm,Martin Jakubko,35,Centre-Forward,Ruzomberok,Free Transfer,out,0,Premier Liga,2015,2015/2016
Amkar Perm,Marko Simonovski,23,Centre-Forward,RNK Split,Free Transfer,out,0,Premier Liga,2015,2015/2016
Amkar Perm,Aleksandr Kolomeytsev,26,Central Midfield,Loko Moscow,Free Transfer,out,0,Premier Liga,2015,2015/2016
Amkar Perm,Damian Zbozien,26,Right-Back,Zaglebie Lubin,Free Transfer,out,0,Premier Liga,2015,2015/2016
Amkar Perm,Igor Picusceac,32,Centre-Forward,Sheriff,Free Transfer,out,0,Premier Liga,2015,2015/2016
Amkar Perm,Aleksey Nikitin,23,Centre-Back,Ufa,Free Transfer,out,0,Premier Liga,2015,2015/2016
Amkar Perm,Evgeni Tyukalov,23,Centre-Forward,Leiria,Free Transfer,out,0,Premier Liga,2015,2015/2016
Amkar Perm,Soslan Takazov,22,Centre-Back,Tyumen,Loan,out,0,Premier Liga,2015,2015/2016
Amkar Perm,Robert Arzumanyan,30,Centre-Back,Shakhter K.,Loan,out,0,Premier Liga,2015,2015/2016
Amkar Perm,Zahari Sirakov,37,Right-Back,Retired,-,out,0,Premier Liga,2015,2015/2016
Amkar Perm,David Dzakhov,26,Central Midfield,Without Club,-,out,0,Premier Liga,2015,2015/2016
Amkar Perm,Georgi Peev,37,Right Midfield,Retired,-,out,0,Premier Liga,2015,2015/2016
Amkar Perm,Branko Jovicic,22,Defensive Midfield,LASK,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Amkar Perm,Igor Kireev,23,Right Midfield,Rostov II,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Amkar Perm,Pavel Solomatin,22,Right Winger,Dinamo Moscow,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
FK Ufa,Vyacheslav Krotov,22,Centre-Forward,Spartak Moscow,£450k,in,0.45,Premier Liga,2015,2015/2016
FK Ufa,Giorgi Shelia,27,Goalkeeper,Enisey,£54k,in,0.054,Premier Liga,2015,2015/2016
FK Ufa,Aleksandr Katsalapov,29,Right-Back,Torpedo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Ufa,Aleksey Nikitin,23,Centre-Back,Amkar Perm,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Ufa,Vladimir Zubarev,22,Defensive Midfield,Spartak 2,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Ufa,Denis Tumasyan,30,Centre-Back,Ural,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Ufa,Andrey Lunev,23,Goalkeeper,Saturn,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Ufa,Evgeni Osipov,28,Centre-Back,Arsenal Tula,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Ufa,Semen Fomin,26,Central Midfield,Torpedo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Ufa,Marvin Pourié,24,Centre-Forward,FC Copenhagen,Loan,in,0,Premier Liga,2015,2015/2016
FK Ufa,Sergey Narubin,33,Goalkeeper,Tosno,?,in,NA,Premier Liga,2015,2015/2016
FK Ufa,Dmitri Sysuev,28,Left Winger,Mordovia,?,in,NA,Premier Liga,2015,2015/2016
FK Ufa,Sly,24,Left Winger,FC Midtjylland,?,in,NA,Premier Liga,2015,2015/2016
FK Ufa,Dmitri Golubov,30,Centre-Forward,Tom Tomsk,"End of loanFeb 25, 2016",in,0,Premier Liga,2015,2015/2016
FK Ufa,Igor Bezdenezhnykh,19,Central Midfield,Ufa II,-,in,0,Premier Liga,2015,2015/2016
FK Ufa,Takafumi Akahoshi,29,Central Midfield,Pogon Szczecin,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Ufa,Nikita Bezlikhotnov,24,Right Winger,Baltika,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Ufa,Aleksandr Vasiljev,23,Right Winger,Tyumen,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Ufa,Takafumi Akahoshi,29,Central Midfield,Pogon Szczecin,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Ufa,Felicio Brown Forbes,24,Right Midfield,Rostov,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Ufa,Dmitri Verkhovtsov,29,Centre-Back,Korona Kielce,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Ufa,Igor Shevchenko,30,Right Winger,Arsenal Tula,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Ufa,Maksim Tishkin,25,Right-Back,Mordovia,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Ufa,Kyriakos Panagiotou,19,Goalkeeper,Omon.Aradippou,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Ufa,Pavel Stepanets,28,Centre-Back,Fakel Voronezh,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Ufa,Vagiz Galiulin,28,Right Midfield,Tosno,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Ufa,Dmitri Golubov,30,Centre-Forward,Tom Tomsk,Loan,out,0,Premier Liga,2015,2015/2016
FK Ufa,Nikita Bezlikhotnov,25,Right Winger,SKA-Energia,Loan,out,0,Premier Liga,2015,2015/2016
FK Ufa,David Yurchenko,29,Goalkeeper,Anzhi,Loan,out,0,Premier Liga,2015,2015/2016
FK Ufa,Aleksandr Vasiljev,23,Right Winger,Torpedo Armavir,Loan,out,0,Premier Liga,2015,2015/2016
FK Ufa,Anton Kilin,24,Right Winger,KamAZ,Loan,out,0,Premier Liga,2015,2015/2016
FK Ufa,Maksim Semakin,32,Central Midfield,Luch Vladivostok,Loan,out,0,Premier Liga,2015,2015/2016
FK Ufa,Emmanuel Frimpong,24,Defensive Midfield,Without Club,-,out,0,Premier Liga,2015,2015/2016
FK Ufa,Dmitri Golubov,30,Centre-Forward,Without Club,-,out,0,Premier Liga,2015,2015/2016
FK Ufa,Denis Tumasyan,30,Centre-Back,Ural,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
FK Ufa,Sergey Veremko,32,Goalkeeper,KS Samara,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Denys Kulakov,29,Right-Back,Metalist,Free Transfer,in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Ivan Knyazev,22,Centre-Back,Torpedo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Dmytro Bilonoh,20,Right Winger,Shakhtar II,Free Transfer,in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Yuri Zhevnov,34,Goalkeeper,Torpedo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Dmitri Korobov,21,Attacking Midfield,Fakel Voronezh,?,in,NA,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Mikhail Merkulov,21,Left-Back,MITOS,?,in,NA,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Nikita Burmistrov,25,Left Winger,Krasnodar,Loan,in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Aleksandr Ryazantsev,29,Central Midfield,Zenit S-Pb,Loan,in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Aleksandr Martynovich,27,Centre-Back,Krasnodar,Loan,in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Carlos Strandberg,19,Centre-Forward,CSKA Moscow,Loan,in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Dominik Dinga,18,Centre-Back,Without Club,-,in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Mikhail Merkulov,21,Left-Back,Baikal,"End of loanDec 31, 2015",in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Sergey Serchenkov,19,Right Winger,Ural II,-,in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Ade,32,Centre-Back,Gazovik Orenburg,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Ivan Melnik,23,Defensive Midfield,Khimik,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Georgi Nurov,23,Right Winger,Baltika,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Andrey Bochkov,33,Central Midfield,Tosno,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Arsen Goshokov,24,Centre-Forward,Spartak Nalchik,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Denis Tumasyan,30,Centre-Back,Ufa,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Andrey Gorbanets,29,Right Midfield,Tom Tomsk,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Igor Lambarskiy,22,Attacking Midfield,Tyumen,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Gerson Acevedo,28,Central Midfield,Kairat Almaty,Free Transfer,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Denis Tumasyan,30,Centre-Back,Ufa,Free Transfer,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Vyacheslav Podberezkin,23,Attacking Midfield,Krasnodar,Free Transfer,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Aleksandr Erokhin,26,Attacking Midfield,Rostov,Free Transfer,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Andrey Bochkov,33,Central Midfield,Tosno,Free Transfer,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Ade,32,Centre-Back,Gazovik Orenburg,Free Transfer,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Andrey Gorbanets,30,Right Midfield,Arsenal Tula,Free Transfer,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Igor Kot,35,Goalkeeper,Arsenal Tula,Free Transfer,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Aleksandr Belozerov,34,Centre-Back,Lada Togliatti,Free Transfer,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Arsen Goshokov,24,Centre-Forward,KamAZ,Free Transfer,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Igor Lambarskiy,23,Attacking Midfield,Volga-Olimpiets,Free Transfer,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Ivan Chudin,25,Central Midfield,Tyumen,Loan,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Mikhail Merkulov,21,Left-Back,Baikal,Loan,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Ivan Knyazev,23,Centre-Back,Riga,Loan,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Denis Fomin,19,Centre-Back,Tekstilshchik,Loan,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Georgi Nurov,23,Right Winger,Tom Tomsk,Loan,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Semen Pomogaev,21,Central Midfield,Career break,-,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Carlos Strandberg,19,Centre-Forward,CSKA Moscow,"End of loanDec 31, 2015",out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Ivan Melnik,23,Defensive Midfield,Retired,-,out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Fedor Smolov,25,Centre-Forward,Dinamo Moscow,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Ural Yekaterinburg,Nikolay Markov,30,Right-Back,Krasnodar,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
FK Rostov,Fedor Kudryashov,28,Left-Back,Terek Grozny,£1.80m,in,1.8,Premier Liga,2015,2015/2016
FK Rostov,Christian Noboa,30,Central Midfield,PAOK Salonika,£1.35m,in,1.35,Premier Liga,2015,2015/2016
FK Rostov,Nika Kacharava,21,Centre-Forward,Tskhinvali,£270k,in,0.27,Premier Liga,2015,2015/2016
FK Rostov,Nikita Medvedev,21,Goalkeeper,Zenit Izhevsk,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Rostov,César Navas,35,Centre-Back,Rubin Kazan,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Rostov,Felicio Brown Forbes,24,Right Midfield,Ufa,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Rostov,Saeid Ezatolahi,19,Defensive Midfield,Atl. Madrid U19,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Rostov,Aleksandr Erokhin,26,Attacking Midfield,Ural,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Rostov,Denis Terentjev,22,Right-Back,Zenit 2 S-Pb,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Rostov,Stas Pokatilov,23,Goalkeeper,Aktobe,?,in,NA,Premier Liga,2015,2015/2016
FK Rostov,Sardar Azmoun,20,Centre-Forward,Rubin Kazan,Loan,in,0,Premier Liga,2015,2015/2016
FK Rostov,Boris Rotenberg,29,Right-Back,Dinamo Moscow,Loan,in,0,Premier Liga,2015,2015/2016
FK Rostov,Pavel Mogilevets,22,Central Midfield,Zenit S-Pb,Loan,in,0,Premier Liga,2015,2015/2016
FK Rostov,Igor Kireev,23,Right Midfield,Rostov II,-,in,0,Premier Liga,2015,2015/2016
FK Rostov,Ruslan Abazov,22,Centre-Back,Fakel Voronezh,"End of loanAug 26, 2015",in,0,Premier Liga,2015,2015/2016
FK Rostov,Khoren Bayramyan,23,Left Midfield,Volgar,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Rostov,Ruslan Abazov,22,Centre-Back,Tyumen,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Rostov,Andrey Vasiljev,23,Right-Back,Arsenal Tula,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Rostov,Timofey Margasov,23,Right-Back,Sibir,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Rostov,Azim Fatullaev,29,Defensive Midfield,Tosno,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Rostov,Sergey Belousov,25,Attacking Midfield,Sokol Saratov,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Rostov,Nika Chkhapelia,21,Left Winger,Zenit Penza,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Rostov,Sergey Belousov,25,Attacking Midfield,M. Lipetsk,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Rostov,Felicio Brown Forbes,24,Right Midfield,Arsenal Tula,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Rostov,Nika Chkhapelia,21,Left Winger,Baltika,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Rostov,Hrvoje Milic,26,Left-Back,Hajduk Split,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Rostov,Anton Amelchenko,30,Goalkeeper,Fakel Voronezh,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Rostov,Vitali Djakov,26,Centre-Back,Dinamo Moscow,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Rostov,Aleksey Rebko,29,Central Midfield,Nika Moskau,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Rostov,Dmitri Torbinski,31,Central Midfield,Krasnodar,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Rostov,Siyanda Xulu,23,Centre-Back,Kaizer Chiefs,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Rostov,Vakhyt Orazsakhedov,23,Centre-Forward,FC Asgabat,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Rostov,Ruslan Abazov,22,Centre-Back,Tyumen,Loan,out,0,Premier Liga,2015,2015/2016
FK Rostov,Mihail Platica,25,Defensive Midfield,Shinnik,?,out,NA,Premier Liga,2015,2015/2016
FK Rostov,Ruslan Abazov,22,Centre-Back,Fakel Voronezh,Loan,out,0,Premier Liga,2015,2015/2016
FK Rostov,Andrey Vasiljev,23,Right-Back,Zenit 2 S-Pb,?,out,NA,Premier Liga,2015,2015/2016
FK Rostov,Azim Fatullaev,29,Defensive Midfield,Enisey,?,out,NA,Premier Liga,2015,2015/2016
FK Rostov,Stipe Pletikosa,36,Goalkeeper,Without Club,-,out,0,Premier Liga,2015,2015/2016
FK Rostov,Igor Lolo,32,Right-Back,Without Club,-,out,0,Premier Liga,2015,2015/2016
FK Rostov,Edgaras Cesnauskis,31,Left Midfield,Retired,-,out,0,Premier Liga,2015,2015/2016
FK Rostov,Maksim Bordachev,29,Left-Back,Tom Tomsk,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
FK Rostov,Vladimir Granat,28,Centre-Back,Dinamo Moscow,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
FK Rostov,Artem Dzyuba,26,Centre-Forward,Spartak Moscow,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
FK Rostov,Maksim Grigorjev,24,Right Winger,Loko Moscow,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
FK Rostov,Sardar Azmoun,20,Centre-Forward,Rubin Kazan,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Gianni Bruno,24,Centre-Forward,Évian,Loan,in,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Berat Sadik,28,Centre-Forward,FC Thun,Free Transfer,in,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Vitali Kalenkovich,22,Right Midfield,Baltika,Free Transfer,in,0,Premier Liga,2015,2015/2016
Krylya Sovetov Samara,Yohan Mollo,26,Left Winger,Saint-Étienne,Loan,in,0,Premier Liga,2015,2015/2016
