club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Hannover 96,Erdal Akdari,18,Centre-Back,Hannover 96 U19,-,in,0,1 Bundesliga,2011,2011/2012
Hannover 96,Jannis Pläschke,18,Right Midfield,Hannover 96 U19,-,in,0,1 Bundesliga,2011,2011/2012
Hannover 96,Deniz Aycicek,21,Attacking Midfield,Hannover 96 II,-,in,0,1 Bundesliga,2011,2011/2012
Hannover 96,Florian Fromlowitz,24,Goalkeeper,MSV Duisburg,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hannover 96,Felix Burmeister,21,Centre-Back,Arm. Bielefeld,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hannover 96,DaMarcus Beasley,29,Left-Back,Puebla FC,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hannover 96,Willi Evseev,19,Attacking Midfield,Wiener Neustadt,Loan,out,0,1 Bundesliga,2011,2011/2012
Hannover 96,Mikael Forssell,30,Centre-Forward,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
Hannover 96,Tim Hofmann,23,Centre-Back,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
Hannover 96,Constant Djakpa,24,Left-Back,Bay. Leverkusen,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Tomas Pekhart,22,Centre-Forward,FK Jablonec,£1.80m,in,1.8,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Adam Hlousek,23,Left-Back,FK Jablonec,£900k,in,0.9,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Timm Klose,23,Centre-Back,FC Thun,£360k,in,0.36,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Daniel Didavi,21,Attacking Midfield,VfB Stuttgart,Loan fee:£270k,in,0.27,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Alexander Esswein,21,Right Winger,Dynamo Dresden,£180k,in,0.18,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Markus Feulner,29,Central Midfield,Bor. Dortmund,£135k,in,0.135,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Patrick Rakovsky,18,Goalkeeper,Schalke 04 U19,£90k,in,0.09,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Manuel Zeitz,20,Defensive Midfield,Saarbrücken,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Philipp Klement,18,Attacking Midfield,K'lautern U19,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Omar González,23,Centre-Back,LA Galaxy,Loan,in,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Wilson Kamavuaka,21,Defensive Midfield,Hoffenheim II,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Hanno Balitsch,30,Defensive Midfield,Bay. Leverkusen,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Rubin Okotie,24,Centre-Forward,Sint-Truiden,"End of loanDec 31, 2011",in,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Julian Wießmeier,18,Attacking Midfield,Nürnberg U19,-,in,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Dario Vidosic,24,Attacking Midfield,Arm. Bielefeld,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Felicio Brown Forbes,19,Right Midfield,Carl Zeiss Jena,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Ilkay Gündogan,20,Central Midfield,Bor. Dortmund,£4.95m,out,4.95,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Rubin Okotie,24,Centre-Forward,Sturm Graz,Loan,out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Marek Mintal,33,Attacking Midfield,Hansa Rostock,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Pascal Bieler,25,Left-Back,Wehen Wiesbaden,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Rubin Okotie,24,Centre-Forward,Sint-Truiden,Loan,out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Andreas Wolf,29,Centre-Back,Werder Bremen,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Christoph Sauter,19,Right Winger,VfR Aalen,Loan,out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Dario Vidosic,24,Attacking Midfield,Adelaide United,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Daniel Batz,20,Goalkeeper,SC Freiburg,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Timo Ochs,29,Goalkeeper,1860 Munich,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Felicio Brown Forbes,19,Right Midfield,RW Oberhausen,Loan,out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Daniel Klewer,34,Goalkeeper,Retired,-,out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Omar González,23,Centre-Back,LA Galaxy,"End of loanFeb 15, 2012",out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Nassim Ben Khalifa,19,Centre-Forward,VfL Wolfsburg,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Mehmet Ekici,21,Attacking Midfield,Bayern Munich,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Julian Schieber,22,Centre-Forward,VfB Stuttgart,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Christian Träsch,23,Defensive Midfield,VfB Stuttgart,£8.10m,in,8.1,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Ricardo Rodríguez,19,Left-Back,FC Zürich,£7.65m,in,7.65,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Giovanni Sio,22,Centre-Forward,FC Sion,£5.22m,in,5.22,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Vieirinha,25,Left-Back,PAOK Salonika,£3.60m,in,3.6,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Petr Jiracek,25,Central Midfield,Viktoria Plzen,£3.15m,in,3.15,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Rasmus Jönsson,21,Centre-Forward,Helsingborg,£3.06m,in,3.06,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Patrick Ochs,27,Right-Back,E. Frankfurt,£2.70m,in,2.7,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Marco Russ,25,Centre-Back,E. Frankfurt,£2.70m,in,2.7,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Felipe Lopes,24,Centre-Back,Nacional,£2.25m,in,2.25,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Slobodan Medojevic,21,Defensive Midfield,Vojvodina,£1.80m,in,1.8,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Ibrahim Sissoko,20,Right Winger,Coimbra,£1.35m,in,1.35,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Mateusz Klich,21,Central Midfield,Cracovia Kraków,£1.35m,in,1.35,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Aleksandr Hleb,30,Attacking Midfield,FC Barcelona,Loan fee:£630k,in,0.63,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Ferhan Hasani,21,Attacking Midfield,Shkendija,£360k,in,0.36,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Thomas Hitzlsperger,29,Central Midfield,West Ham,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Sotiris Kyrgiakos,32,Centre-Back,Liverpool,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Hasan Salihamidzic,34,Right Midfield,Juventus,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Hrvoje Cale,26,Left-Back,Trabzonspor,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Srdjan Lakic,27,Centre-Forward,1.FC K'lautern,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Robin Knoche,19,Centre-Back,Wolfsburg U19,-,in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Bjarne Thoelke,19,Centre-Back,Wolfsburg II,-,in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Chris,33,Centre-Back,Without Club,-,in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Maximilian Arnold,17,Central Midfield,Wolfsburg U19,-,in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Michael Schulze,22,Right-Back,Wolfsburg II,-,in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Sebastian Polter,20,Centre-Forward,Wolfsburg II,-,in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Kevin Scheidhauer,19,Second Striker,Wolfsburg U19,-,in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Karim Ziani,28,Attacking Midfield,Kayserispor,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Nassim Ben Khalifa,19,Centre-Forward,1.FC Nuremberg,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Simon Kjær,22,Centre-Back,AS Roma,Loan fee:£2.70m,out,2.7,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Grafite,32,Centre-Forward,Al-Ahli (UAE),£2.70m,out,2.7,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Sascha Riether,28,Right-Back,1. FC Köln,£2.52m,out,2.52,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Tuncay Sanli,29,Left Winger,Bolton,Loan fee:£900k,out,0.9,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Srdjan Lakic,28,Centre-Forward,TSG Hoffenheim,Loan fee:£900k,out,0.9,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Fabian Johnson,23,Left Winger,TSG Hoffenheim,£630k,out,0.63,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Tolga Cigerci,19,Central Midfield,Bor. M'gladbach,Loan fee:£315k,out,0.315,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Peter Pekarik,24,Right-Back,Kayserispor,Loan fee:£135k,out,0.135,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Ja-cheol Koo,22,Central Midfield,FC Augsburg,Loan fee:£113k,out,0.113,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Diego,26,Attacking Midfield,Atlético Madrid,Loan,out,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Thomas Kahlenberg,28,Central Midfield,Évian,Loan,out,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Sotiris Kyrgiakos,32,Centre-Back,Sunderland,Loan,out,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Nassim Ben Khalifa,19,Centre-Forward,BSC Young Boys,Loan,out,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Akaki Gogia,19,Right Winger,FC Augsburg,Loan,out,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Karim Ziani,28,Attacking Midfield,El-Jaish,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Aleksandr Hleb,30,Attacking Midfield,FC Barcelona,"End of loanDec 31, 2011",out,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Arne Friedrich,32,Centre-Back,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Cícero,26,Central Midfield,Tombense,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Dieumerci Mbokani,25,Centre-Forward,Monaco,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Vedad Ibisevic,27,Centre-Forward,TSG Hoffenheim,£4.05m,in,4.05,1 Bundesliga,2011,2011/2012
VfB Stuttgart,William Kvist,26,Defensive Midfield,FC Copenhagen,£3.15m,in,3.15,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Francisco Rodríguez,29,Centre-Back,PSV Eindhoven,£1.62m,in,1.62,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Tamás Hajnal,30,Attacking Midfield,Bor. Dortmund,£900k,in,0.9,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Gotoku Sakai,20,Right-Back,Albirex Niigata,Loan fee:£270k,in,0.27,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Ibrahima Traoré,23,Right Winger,FC Augsburg,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Bernd Leno,19,Goalkeeper,Bay. Leverkusen,"End of loanDec 31, 2011",in,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Bernd Leno,19,Goalkeeper,Stuttgart II,-,in,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Ermin Bicakcic,21,Centre-Back,Stuttgart II,-,in,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Julian Schieber,22,Centre-Forward,1.FC Nuremberg,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Bernd Leno,19,Goalkeeper,Bay. Leverkusen,£9.00m,out,9,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Christian Träsch,23,Defensive Midfield,VfL Wolfsburg,£8.10m,out,8.1,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Bernd Leno,19,Goalkeeper,Bay. Leverkusen,Loan fee:£450k,out,0.45,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Pavel Pogrebnyak,28,Centre-Forward,Fulham,£450k,out,0.45,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Daniel Didavi,21,Attacking Midfield,1.FC Nuremberg,Loan fee:£270k,out,0.27,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Patrick Funk,21,Defensive Midfield,FC St. Pauli,Loan fee:£180k,out,0.18,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Ermin Bicakcic,21,Centre-Back,E. Braunschweig,£90k,out,0.09,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Ciprian Marica,25,Centre-Forward,FC Schalke 04,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Élson,29,Attacking Midfield,Rostov,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Alexander Stolz,27,Goalkeeper,Stuttgart II,-,out,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Tamás Hajnal,30,Attacking Midfield,Bor. Dortmund,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Philipp Degen,28,Right-Back,Liverpool,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Anthony Ujah,20,Centre-Forward,Lillestrøm SK,£2.07m,in,2.07,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Christian Fuchs,25,Left-Back,VfL Bochum,£1.62m,in,1.62,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Nicolai Müller,23,Right Winger,Greuther Fürth,£1.62m,in,1.62,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Julian Baumgartlinger,23,Defensive Midfield,Austria Vienna,£990k,in,0.99,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Malik Fathi,27,Central Midfield,Spartak Moscow,£900k,in,0.9,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Zoltán Stieber,22,Left Winger,Alem. Aachen,£810k,in,0.81,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Marcel Risse,21,Right Midfield,Bay. Leverkusen,£720k,in,0.72,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Fabian Schönheim,24,Centre-Back,Wehen Wiesbaden,£360k,in,0.36,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Mohamed Zidan,30,Second Striker,Bor. Dortmund,£360k,in,0.36,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Andreas Ivanschitz,27,Attacking Midfield,Panathinaikos,£180k,in,0.18,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Mario Gavranovic,21,Centre-Forward,FC Schalke 04,Loan fee:£180k,in,0.18,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Yunus Malli,19,Attacking Midfield,M'gladbach U19,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Deniz Yilmaz,23,Centre-Forward,FC Bayern II,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Eric Maxim Choupo-Moting,22,Centre-Forward,Hamburger SV,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Zdenek Pospech,32,Right-Back,FC Copenhagen,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Loris Karius,18,Goalkeeper,Man City Res.,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Loris Karius,18,Goalkeeper,Man City Res.,Loan,in,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Benedikt Saller,21,Right-Back,FSV Mainz 05 II,-,in,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Stefan Bell,20,Centre-Back,E. Frankfurt,"End of loanDec 31, 2011",in,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Stefan Bell,19,Centre-Back,1860 Munich,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Filip Trojan,28,Left Winger,MSV Duisburg,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,André Schürrle,20,Left Winger,Bay. Leverkusen,£7.65m,out,7.65,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Christian Fuchs,25,Left-Back,FC Schalke 04,£3.42m,out,3.42,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Stefan Bell,19,Centre-Back,E. Frankfurt,Loan fee:£90k,out,0.09,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Petar Sliskovic,20,Centre-Forward,FC St. Pauli,Loan fee:£45k,out,0.045,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Filip Trojan,28,Left Winger,Dynamo Dresden,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Miroslav Karhan,35,Central Midfield,Spartak Trnava,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Jan Simak,32,Attacking Midfield,Carl Zeiss Jena,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Florian Heller,29,Right Winger,FC Ingolstadt,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Zsolt Löw,32,Left-Back,Retired,-,out,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Loris Karius,18,Goalkeeper,Man City Res.,"End of loanDec 31, 2011",out,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Martin Pieckenhagen,39,Goalkeeper,Retired,-,out,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Andreas Ivanschitz,27,Attacking Midfield,Panathinaikos,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Marcel Risse,21,Right Midfield,Bay. Leverkusen,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Christian Fuchs,25,Left-Back,VfL Bochum,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Lewis Holtby,20,Attacking Midfield,FC Schalke 04,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Malik Fathi,27,Central Midfield,Spartak Moscow,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Mehmet Ekici,21,Attacking Midfield,Bayern Munich,£4.50m,in,4.5,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Lukas Schmitz,22,Left-Back,FC Schalke 04,£900k,in,0.9,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Zlatko Junuzovic,24,Central Midfield,Austria Vienna,£720k,in,0.72,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Sokratis,23,Centre-Back,Genoa,Loan fee:£540k,in,0.54,1 Bundesliga,2011,2011/2012
SV Werder Bremen,François Affolter,20,Centre-Back,BSC Young Boys,Loan fee:£450k,in,0.45,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Aleksandar Ignjovski,20,Defensive Midfield,OFK Beograd,£450k,in,0.45,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Tom Trybull,18,Defensive Midfield,Hansa Rostock,£180k,in,0.18,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Florian Hartherz,18,Left-Back,Wolfsburg II,£180k,in,0.18,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Aleksandar Stevanovic,19,Central Midfield,Schalke 04 U19,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Andreas Wolf,29,Centre-Back,1.FC Nuremberg,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Niclas Füllkrug,19,Centre-Forward,W. Bremen II,-,in,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Özkan Yildirim,18,Attacking Midfield,W. Bremen U19,-,in,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Márkó Futács,21,Centre-Forward,FC Ingolstadt,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Markus Rosenberg,28,Centre-Forward,Racing,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,John Jairo Mosquera,23,Centre-Forward,Union Berlin,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Timo Perthel,22,Left-Back,Sturm Graz,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Peter Niemeyer,27,Defensive Midfield,Hertha BSC,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Per Mertesacker,26,Centre-Back,Arsenal,£10.17m,out,10.17,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Wesley,24,Central Midfield,Palmeiras,£5.40m,out,5.4,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Andreas Wolf,29,Centre-Back,Monaco,£1.35m,out,1.35,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Peter Niemeyer,27,Defensive Midfield,Hertha BSC,£630k,out,0.63,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Sandro Wagner,24,Centre-Forward,1.FC K'lautern,Loan fee:£270k,out,0.27,1 Bundesliga,2011,2011/2012
SV Werder Bremen,John Jairo Mosquera,23,Centre-Forward,Union Berlin,£135k,out,0.135,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Kevin Schindler,23,Defensive Midfield,FC St. Pauli,£135k,out,0.135,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Felix Wiedwald,21,Goalkeeper,MSV Duisburg,£90k,out,0.09,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Pascal Testroet,20,Centre-Forward,K. Offenbach,£45k,out,0.045,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Torsten Frings,34,Defensive Midfield,Toronto FC,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Timo Perthel,22,Left-Back,Hansa Rostock,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Samuel Jesus,25,Centre-Back,RSC Anderlecht,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Márkó Futács,21,Centre-Forward,Portsmouth,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Petri Pasanen,30,Centre-Back,RB Salzburg,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Dominik Schmidt,24,Centre-Back,E. Frankfurt,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Jurica Vranjes,31,Defensive Midfield,Aris Saloniki,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Said Husejinovic,23,Attacking Midfield,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Daniel Jensen,32,Central Midfield,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Niklas Andersen,22,Centre-Back,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Matthias Ostrzolek,21,Left-Back,VfL Bochum,£450k,in,0.45,1 Bundesliga,2011,2011/2012
FC Augsburg,Dawda Bah,27,Left Winger,HJK Helsinki,£180k,in,0.18,1 Bundesliga,2011,2011/2012
FC Augsburg,Sascha Mölders,26,Centre-Forward,FSV Frankfurt,£158k,in,0.158,1 Bundesliga,2011,2011/2012
FC Augsburg,Ja-cheol Koo,22,Central Midfield,VfL Wolfsburg,Loan fee:£113k,in,0.113,1 Bundesliga,2011,2011/2012
FC Augsburg,Sebastian Langkamp,23,Centre-Back,Karlsruher SC,£90k,in,0.09,1 Bundesliga,2011,2011/2012
FC Augsburg,Jan Morávek,22,Central Midfield,FC Schalke 04,Loan fee:£68k,in,0.068,1 Bundesliga,2011,2011/2012
FC Augsburg,Lorenzo Davids,24,Defensive Midfield,NEC Nijmegen,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Akaki Gogia,19,Right Winger,VfL Wolfsburg,Loan,in,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Patrick Mayer,23,Centre-Forward,1.FC Heidenheim,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Dominic Peitz,26,Defensive Midfield,Union Berlin,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Ioannis Gelios,19,Goalkeeper,FC Augsburg U19,-,in,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Marco Thiede,19,Right-Back,FC Augsburg U19,-,in,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Edmond Kapllani,28,Centre-Forward,SC Paderborn,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Uwe Möhrle,32,Centre-Back,Energie Cottbus,£180k,out,0.18,1 Bundesliga,2011,2011/2012
FC Augsburg,Dominic Peitz,26,Defensive Midfield,Hansa Rostock,Loan fee:£45k,out,0.045,1 Bundesliga,2011,2011/2012
FC Augsburg,Patrick Mayer,23,Centre-Forward,1.FC Heidenheim,Loan,out,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Lukas Sinkiewicz,25,Defensive Midfield,VfL Bochum,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Benjamin Woltmann,21,Centre-Back,TSV Aindling,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Michael Thurk,35,Centre-Forward,1.FC Heidenheim,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Daniel Framberger,21,Central Midfield,TSV Neusäß,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Ibrahima Traoré,23,Right Winger,VfB Stuttgart,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Thomas Rudolph,22,Central Midfield,TSV Gersthofen,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
