club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned
Brighton & Hove Albion,BernardoBernardo,23,Left-Back,RB Leipzig,£9.00m,in,9
Brighton & Hove Albion,Martín MontoyaM. Montoya,27,Right-Back,Valencia CF,£6.30m,in,6.3
Brighton & Hove Albion,Florin AndoneF. Andone,25,Centre-Forward,Dep. La Coruña,£5.40m,in,5.4
Brighton & Hove Albion,David ButtonD. Button,29,Goalkeeper,Fulham,£4.05m,in,4.05
Brighton & Hove Albion,Dan BurnDan Burn,26,Centre-Back,Wigan,£2.97m,in,2.97
Brighton & Hove Albion,Percy TauPercy Tau,24,Centre-Forward,Sundowns,£2.88m,in,2.88
Brighton & Hove Albion,Leon BalogunL. Balogun,30,Centre-Back,1.FSV Mainz 05,Free Transfer,in,0
Brighton & Hove Albion,Jason SteeleJ. Steele,27,Goalkeeper,Sunderland,Free Transfer,in,0
Brighton & Hove Albion,Billy ArceB. Arce,20,Left Winger,Independiente,?,in,NA
Brighton & Hove Albion,Dan BurnDan Burn,26,Centre-Back,Wigan,"End of loanJan 1, 2019",in,0
Brighton & Hove Albion,Christian WaltonC. Walton,23,Goalkeeper,Wigan,"End of loanMay 31, 2019",in,0
Brighton & Hove Albion,Oliver NorwoodO. Norwood,27,Central Midfield,Sheffield Utd.,"End of loanDec 31, 2018",in,0
Brighton & Hove Albion,Soufyan AhannachS. Ahannach,22,Left Midfield,Sparta R.,"End of loanJun 30, 2018",in,0
Brighton & Hove Albion,Sam BaldockS. Baldock,29,Centre-Forward,Reading,£3.51m,out,3.51
Brighton & Hove Albion,Connor GoldsonC. Goldson,25,Centre-Back,Rangers,£3.06m,out,3.06
Brighton & Hove Albion,Oliver NorwoodO. Norwood,27,Central Midfield,Sheffield Utd.,£1.98m,out,1.98
Brighton & Hove Albion,Jamie MurphyJ. Murphy,28,Left Winger,Rangers,£1.08m,out,1.08
Brighton & Hove Albion,Jiri SkalakJ. Skalak,26,Left Winger,Millwall,£900k,out,0.9
Brighton & Hove Albion,Niki MäenpääN. Mäenpää,33,Goalkeeper,Bristol City,Free Transfer,out,0
Brighton & Hove Albion,Dan BurnDan Burn,26,Centre-Back,Wigan,Loan,out,0
Brighton & Hove Albion,Uwe HünemeierU. Hünemeier,32,Centre-Back,SC Paderborn,Free Transfer,out,0
Brighton & Hove Albion,Tyler Hornby-ForbesT. Hornby-Forbes,22,Right-Back,Newport County,Free Transfer,out,0
Brighton & Hove Albion,Christian WaltonC. Walton,22,Goalkeeper,Wigan,Loan,out,0
Brighton & Hove Albion,Tim KrulTim Krul,30,Goalkeeper,Norwich,Free Transfer,out,0
Brighton & Hove Albion,Ales MatejuA. Mateju,22,Right-Back,Brescia,Loan,out,0
Brighton & Hove Albion,Billy ArceB. Arce,20,Left Winger,Extremadura UD,Loan,out,0
Brighton & Hove Albion,Oliver NorwoodO. Norwood,27,Central Midfield,Sheffield Utd.,Loan,out,0
Brighton & Hove Albion,Percy TauPercy Tau,24,Centre-Forward,Saint Gilloise,Loan,out,0
Brighton & Hove Albion,Rohan InceR. Ince,25,Defensive Midfield,Without Club,-,out,0
Brighton & Hove Albion,Liam RoseniorL. Rosenior,34,Right-Back,Retired,-,out,0
Brighton & Hove Albion,Steve SidwellS. Sidwell,35,Central Midfield,Without Club,-,out,0
Huddersfield Town,Terence KongoloT. Kongolo,24,Centre-Back,Monaco,£18.00m,in,18
Huddersfield Town,Adama DiakhabyA. Diakhaby,22,Centre-Forward,Monaco,£9.00m,in,9
Huddersfield Town,Ramadan SobhiR. Sobhi,21,Left Winger,Stoke City,£5.85m,in,5.85
Huddersfield Town,Florent HadergjonajF. Hadergjonaj,23,Right-Back,FC Ingolstadt,£4.50m,in,4.5
Huddersfield Town,Juninho BacunaJ. Bacuna,20,Central Midfield,FC Groningen,£2.25m,in,2.25
Huddersfield Town,Isaac MbenzaI. Mbenza,22,Right Winger,Montpellier,Loan fee:£2.25m,in,2.25
Huddersfield Town,Jonas LösslJ. Lössl,29,Goalkeeper,1.FSV Mainz 05,£2.25m,in,2.25
Huddersfield Town,Erik DurmErik Durm,26,Right-Back,Bor. Dortmund,Free Transfer,in,0
Huddersfield Town,Ben HamerBen Hamer,30,Goalkeeper,Leicester,Free Transfer,in,0
Huddersfield Town,Joel ColemanJ. Coleman,23,Goalkeeper,Shrewsbury,"End of loanMay 31, 2019",in,0
Huddersfield Town,Jack PayneJ. Payne,24,Attacking Midfield,Bradford City,"End of loanMay 31, 2019",in,0
Huddersfield Town,Tom InceTom Ince,26,Right Winger,Stoke City,£10.08m,out,10.08
Huddersfield Town,Michael HefeleM. Hefele,27,Centre-Back,Nottm Forest,£297k,out,0.297
Huddersfield Town,Robert GreenR. Green,38,Goalkeeper,Chelsea,Free Transfer,out,0
Huddersfield Town,Tareiq Holmes-DennisT. Holmes-Dennis,22,Left-Back,Bristol Rovers,?,out,NA
Huddersfield Town,Joel ColemanJ. Coleman,22,Goalkeeper,Shrewsbury,Loan,out,0
Huddersfield Town,Sean ScannellS. Scannell,27,Right Winger,Bradford City,?,out,NA
Huddersfield Town,Scott MaloneS. Malone,27,Left-Back,Derby,?,out,NA
Huddersfield Town,Jack PayneJ. Payne,23,Attacking Midfield,Bradford City,Loan,out,0
Huddersfield Town,Jordy HiwulaJ. Hiwula,23,Centre-Forward,Coventry City,?,out,NA
Huddersfield Town,Dean WhiteheadD. Whitehead,36,Central Midfield,Retired,-,out,0
Huddersfield Town,Jonas LösslJ. Lössl,29,Goalkeeper,1.FSV Mainz 05,"End of loanJun 30, 2018",out,0
Huddersfield Town,Terence KongoloT. Kongolo,24,Centre-Back,Monaco,"End of loanJun 30, 2018",out,0
Huddersfield Town,Florent HadergjonajF. Hadergjonaj,23,Right-Back,FC Ingolstadt,"End of loanJun 30, 2018",out,0
Southampton,Jannik VestergaardJ. Vestergaard,25,Centre-Back,Bor. M'gladbach,£22.50m,in,22.5
Southampton,Mohamed ElyounoussiM. Elyounoussi,23,Left Winger,FC Basel,£16.20m,in,16.2
Southampton,Angus GunnA. Gunn,22,Goalkeeper,Man City,£10.17m,in,10.17
Southampton,Stuart ArmstrongS. Armstrong,26,Central Midfield,Celtic,£7.16m,in,7.16
Southampton,Danny IngsD. Ings,26,Centre-Forward,Liverpool,Loan,in,0
Southampton,Jordy ClasieJ. Clasie,27,Defensive Midfield,Club Brugge,"End of loanJun 30, 2018",in,0
Southampton,Florin GardosF. Gardos,29,Centre-Back,CS U Craiova,"End of loanJun 30, 2018",in,0
Southampton,Dusan TadicD. Tadic,29,Attacking Midfield,AFC Ajax,£10.26m,out,10.26
Southampton,Florin GardosF. Gardos,29,Centre-Back,CS U Craiova,Free Transfer,out,0
Southampton,Jérémy PiedJ. Pied,29,Right-Back,LOSC Lille,Free Transfer,out,0
Southampton,Guido CarrilloG. Carrillo,27,Centre-Forward,CD Leganés,Loan,out,0
Southampton,Jordy ClasieJ. Clasie,27,Defensive Midfield,Feyenoord,Loan,out,0
Southampton,Sofiane BoufalS. Boufal,24,Attacking Midfield,Celta de Vigo,Loan,out,0
Southampton,Stuart TaylorS. Taylor,37,Goalkeeper,Without Club,-,out,0
Wolverhampton Wanderers,Adama TraoréA. Traoré,22,Right Winger,Middlesbrough,£18.00m,in,18
Wolverhampton Wanderers,Diogo JotaDiogo Jota,21,Left Winger,Atlético Madrid,£12.60m,in,12.6
Wolverhampton Wanderers,Willy BolyW. Boly,27,Centre-Back,FC Porto,£10.80m,in,10.8
Wolverhampton Wanderers,Benik AfobeB. Afobe,25,Centre-Forward,Bournemouth,£10.26m,in,10.26
Wolverhampton Wanderers,João MoutinhoJ. Moutinho,31,Central Midfield,Monaco,£5.04m,in,5.04
Wolverhampton Wanderers,Léo BonatiniL. Bonatini,24,Centre-Forward,Hilal,£3.60m,in,3.6
Wolverhampton Wanderers,Raúl JiménezR. Jiménez,27,Centre-Forward,Benfica,Loan fee:£2.70m,in,2.7
Wolverhampton Wanderers,Rúben VinagreR. Vinagre,19,Left-Back,Monaco,£2.03m,in,2.03
Wolverhampton Wanderers,Rui PatrícioR. Patrício,30,Goalkeeper,Sporting CP,Free Transfer,in,0
Wolverhampton Wanderers,Leander DendonckerL. Dendoncker,23,Defensive Midfield,RSC Anderlecht,Loan,in,0
Wolverhampton Wanderers,Jonny CastroJ. Castro,24,Left-Back,Atlético Madrid,Loan,in,0
Wolverhampton Wanderers,Aaron CollinsA. Collins,22,Centre-Forward,Colchester Utd.,"End of loanMay 31, 2019",in,0
Wolverhampton Wanderers,Joe MasonJoe Mason,27,Centre-Forward,Colorado,"End of loanJul 13, 2018",in,0
Wolverhampton Wanderers,Benik AfobeB. Afobe,25,Centre-Forward,Stoke City,"End of loanDec 31, 2018",in,0
Wolverhampton Wanderers,Harry BurgoyneH. Burgoyne,22,Goalkeeper,Plymouth,"End of loanMay 31, 2019",in,0
Wolverhampton Wanderers,Prince OnianguéP. Oniangué,29,Central Midfield,SCO Angers,"End of loanJun 30, 2018",in,0
Wolverhampton Wanderers,Paul GladonP. Gladon,26,Centre-Forward,Heracles Almelo,"End of loanJun 30, 2018",in,0
Wolverhampton Wanderers,Benik AfobeB. Afobe,25,Centre-Forward,Stoke City,£12.15m,out,12.15
Wolverhampton Wanderers,Barry DouglasB. Douglas,28,Left-Back,Leeds,£3.06m,out,3.06
Wolverhampton Wanderers,Ben MarshallB. Marshall,27,Right Midfield,Norwich,£1.53m,out,1.53
Wolverhampton Wanderers,Harry BurgoyneH. Burgoyne,21,Goalkeeper,Plymouth,Loan,out,0
Wolverhampton Wanderers,Jon FlattJon Flatt,23,Goalkeeper,Scunthorpe Utd.,Free Transfer,out,0
Wolverhampton Wanderers,Benik AfobeB. Afobe,25,Centre-Forward,Stoke City,Loan,out,0
Wolverhampton Wanderers,Prince OnianguéP. Oniangué,29,Central Midfield,SM Caen,?,out,NA
Wolverhampton Wanderers,Aaron CollinsA. Collins,21,Centre-Forward,Colchester Utd.,Loan,out,0
Wolverhampton Wanderers,Roderick MirandaR. Miranda,27,Centre-Back,Olympiacos,Loan,out,0
Wolverhampton Wanderers,Ming-Yang YangM. Yang,22,Central Midfield,FC Jumilla,Loan,out,0
Wolverhampton Wanderers,Duckens NazonD. Nazon,24,Centre-Forward,Sint-Truiden,?,out,NA
Wolverhampton Wanderers,Rafa MirRafa Mir,21,Centre-Forward,UD Las Palmas,Loan,out,0
Wolverhampton Wanderers,Carl IkemeC. Ikeme,32,Goalkeeper,Retired,-,out,0
Wolverhampton Wanderers,Diogo JotaDiogo Jota,21,Left Winger,Atlético Madrid,"End of loanJun 30, 2018",out,0
Wolverhampton Wanderers,Benik AfobeB. Afobe,25,Centre-Forward,Bournemouth,"End of loanJun 30, 2018",out,0
Wolverhampton Wanderers,Rúben VinagreR. Vinagre,19,Left-Back,Monaco,"End of loanJun 30, 2018",out,0
Wolverhampton Wanderers,Alfred N'DiayeA. N'Diaye,28,Defensive Midfield,Villarreal CF,"End of loanJun 30, 2018",out,0
Wolverhampton Wanderers,Willy BolyW. Boly,27,Centre-Back,FC Porto,"End of loanJun 30, 2018",out,0
Wolverhampton Wanderers,Léo BonatiniL. Bonatini,24,Centre-Forward,Hilal,"End of loanJun 30, 2018",out,0
Cardiff City,Josh MurphyJ. Murphy,23,Left Winger,Norwich,£10.26m,in,10.26
Cardiff City,Bobby ReidB. Reid,25,Attacking Midfield,Bristol City,£10.22m,in,10.22
Cardiff City,Alex SmithiesA. Smithies,28,Goalkeeper,QPR,£3.60m,in,3.6
Cardiff City,Greg CunninghamG. Cunningham,27,Left-Back,Preston NE,£3.60m,in,3.6
Cardiff City,Harry ArterH. Arter,28,Central Midfield,Bournemouth,Loan,in,0
Cardiff City,Víctor CamarasaV. Camarasa,24,Central Midfield,Real Betis,Loan,in,0
Cardiff City,Omar BogleO. Bogle,26,Centre-Forward,Birmingham,"End of loanMay 31, 2019",in,0
Cardiff City,Ben WilsonB. Wilson,25,Goalkeeper,Bradford City,Free Transfer,out,0
Cardiff City,Matty KennedyM. Kennedy,23,Right Winger,St. Johnstone,Free Transfer,out,0
Cardiff City,Lee CampLee Camp,33,Goalkeeper,Birmingham,Free Transfer,out,0
Cardiff City,Omar BogleO. Bogle,26,Centre-Forward,Birmingham,Loan,out,0
Cardiff City,Frédéric GounongbeF. Gounongbe,30,Centre-Forward,Without Club,-,out,0
Cardiff City,Harry ArterH. Arter,29,Central Midfield,Bournemouth,"End of loanMay 31, 2019",out,0
Cardiff City,Greg HalfordG. Halford,33,Centre-Back,Without Club,-,out,0
Fulham,Jean Michaël SeriJ. Seri,26,Central Midfield,OGC Nice,£27.00m,in,27
Fulham,André Zambo AnguissaA. Zambo Anguissa,22,Defensive Midfield,Marseille,£22.37m,in,22.37
Fulham,Aleksandar MitrovicA. Mitrovic,23,Centre-Forward,Newcastle,£18.18m,in,18.18
Fulham,Alfie MawsonA. Mawson,24,Centre-Back,Swansea,£15.17m,in,15.17
Fulham,Joe BryanJoe Bryan,24,Left-Back,Bristol City,£6.03m,in,6.03
Fulham,FabriFabri,30,Goalkeeper,Besiktas,£5.40m,in,5.4
Fulham,Maxime Le MarchandM. Le Marchand,28,Centre-Back,OGC Nice,£3.60m,in,3.6
Fulham,André SchürrleA. Schürrle,27,Left Winger,Bor. Dortmund,Loan fee:£360k,in,0.36
Fulham,Sergio RicoS. Rico,24,Goalkeeper,Sevilla FC,Loan,in,0
Fulham,Tim Fosu-MensahT. Fosu-Mensah,20,Right-Back,Man Utd,Loan,in,0
Fulham,Calum ChambersC. Chambers,23,Centre-Back,Arsenal,Loan,in,0
Fulham,Luciano ViettoL. Vietto,24,Centre-Forward,Atlético Madrid,Loan,in,0
Fulham,Tayo EdunTayo Edun,21,Defensive Midfield,Ipswich,"End of loanMay 31, 2019",in,0
Fulham,David ButtonD. Button,29,Goalkeeper,Brighton,£4.05m,out,4.05
Fulham,George WilliamsG. Williams,22,Attacking Midfield,Forest Green,Free Transfer,out,0
Fulham,Ryan FredericksR. Fredericks,25,Right-Back,West Ham,Free Transfer,out,0
Fulham,Marcelo DjalóM. Djaló,24,Centre-Back,Extremadura UD,Loan,out,0
Fulham,Tayo EdunTayo Edun,20,Defensive Midfield,Ipswich,Loan,out,0
Fulham,Calum ChambersC. Chambers,24,Centre-Back,Arsenal,"End of loanMay 31, 2019",out,0
