club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
FC Empoli,Marco BarolloM. Barollo,30,Midfielder,Retired,-,out,0,serie-a,2003
FC Empoli,Gaetano GriecoG. Grieco,20,Centre-Forward,AC Parma,"End of loanJun 30, 2003",out,0,serie-a,2003
FC Empoli,Nicola PadoinN. Padoin,24,Defensive Midfield,Prato,"End of loanJun 30, 2003",out,0,serie-a,2003
FC Empoli,Marco BorrielloM. Borriello,21,Centre-Forward,Milan,"End of loanJun 30, 2003",out,0,serie-a,2003
FC Empoli,Luca SaudatiL. Saudati,24,Centre-Forward,Atalanta,"End of loanJun 30, 2003",out,0,serie-a,2003
Bologna FC 1909,GulyGuly,29,Attacking Midfield,Inter,Loan fee:£77k,in,0.077,serie-a,2003
Bologna FC 1909,Alexander ManningerA. Manninger,26,Goalkeeper,Torino,Free Transfer,in,0,serie-a,2003
Bologna FC 1909,Igli TareIgli Tare,29,Centre-Forward,Brescia,Free Transfer,in,0,serie-a,2003
Bologna FC 1909,Samuele Dalla BonaS. Dalla Bona,22,Central Midfield,Milan,Loan,in,0,serie-a,2003
Bologna FC 1909,Hidetoshi NakataH. Nakata,26,Attacking Midfield,AC Parma,Loan,in,0,serie-a,2003
Bologna FC 1909,Emanuele TroiseE. Troise,24,Centre-Back,SSC Napoli,Loan,in,0,serie-a,2003
Bologna FC 1909,Andrea SussiA. Sussi,30,Left-Back,Ancona,?,in,NA,serie-a,2003
Bologna FC 1909,Fausto RossiniF. Rossini,25,Centre-Forward,Atalanta,Loan,in,0,serie-a,2003
Bologna FC 1909,Emiliano MorettiE. Moretti,22,Centre-Back,AC Parma,Loan,in,0,serie-a,2003
Bologna FC 1909,Cesare NataliC. Natali,24,Centre-Back,Atalanta,Loan,in,0,serie-a,2003
Bologna FC 1909,JuarezJuarez,29,Right-Back,Como,?,in,NA,serie-a,2003
Bologna FC 1909,Massimo LovisoM. Loviso,19,Defensive Midfield,Bologna U19,-,in,0,serie-a,2003
Bologna FC 1909,Luigi Della RoccaL. Della Rocca,19,Centre-Forward,Catania,"End of loanDec 31, 2003",in,0,serie-a,2003
Bologna FC 1909,Alessandro GamberiniA. Gamberini,21,Centre-Back,Hellas Verona,"End of loanJun 30, 2003",in,0,serie-a,2003
Bologna FC 1909,Fabio PecchiaF. Pecchia,29,Right Midfield,Como,"End of loanJun 30, 2003",in,0,serie-a,2003
Bologna FC 1909,Pierre WoméP. Womé,24,Left-Back,Fulham,"End of loanJun 30, 2003",in,0,serie-a,2003
Bologna FC 1909,Gennaro FragielloG. Fragiello,19,Centre-Forward,Fanfulla,"End of loanJun 30, 2003",in,0,serie-a,2003
Bologna FC 1909,Julio CruzJ. Cruz,28,Centre-Forward,Inter,£8.55m,out,8.55,serie-a,2003
Bologna FC 1909,Giulio FalconeG. Falcone,29,Centre-Back,Sampdoria,Free Transfer,out,0,serie-a,2003
Bologna FC 1909,Steve GohouriS. Gohouri,22,Centre-Back,FC Vaduz,Free Transfer,out,0,serie-a,2003
Bologna FC 1909,Pierre WoméP. Womé,24,Left-Back,Espanyol,Free Transfer,out,0,serie-a,2003
Bologna FC 1909,Paolo VanoliP. Vanoli,30,Centre-Back,Rangers,Free Transfer,out,0,serie-a,2003
Bologna FC 1909,Michele ParamattiM. Paramatti,35,Left-Back,Reggiana,Free Transfer,out,0,serie-a,2003
Bologna FC 1909,Giacomo CiprianiG. Cipriani,22,Centre-Forward,Piacenza FC,gratuito,out,NA,serie-a,2003
Bologna FC 1909,Luigi Della RoccaL. Della Rocca,19,Centre-Forward,Atalanta,Loan,out,0,serie-a,2003
Bologna FC 1909,Marcello CastelliniM. Castellini,30,Centre-Back,AC Parma,?,out,NA,serie-a,2003
Bologna FC 1909,Vlado SmitV. Smit,23,Left-Back,Atalanta,Loan,out,0,serie-a,2003
Bologna FC 1909,JuarezJuarez,30,Right-Back,AC Siena,Loan,out,0,serie-a,2003
Bologna FC 1909,Renato OliveR. Olive,32,Central Midfield,SSC Napoli,?,out,NA,serie-a,2003
Bologna FC 1909,Luigi Della RoccaL. Della Rocca,18,Centre-Forward,Catania,Loan,out,0,serie-a,2003
Bologna FC 1909,Ferdinando CoppolaF. Coppola,25,Goalkeeper,Ascoli,-,out,0,serie-a,2003
Bologna FC 1909,Emiliano SalvettiE. Salvetti,29,Attacking Midfield,Hellas Verona,"End of loanJun 30, 2003",out,0,serie-a,2003
Bologna FC 1909,Alessandro FraraA. Frara,20,Defensive Midfield,Juventus,"End of loanJun 30, 2003",out,0,serie-a,2003
Modena FC 2018,Vedin MusicV. Music,30,Left-Back,Como,£2.70m,in,2.7,serie-a,2003
Modena FC 2018,John MensahJ. Mensah,21,Centre-Back,Chievo Verona,Loan,in,0,serie-a,2003
Modena FC 2018,Paul DalglishP. Dalglish,26,Centre-Forward,Linfield,Free Transfer,in,0,serie-a,2003
Modena FC 2018,Nicola AmorusoN. Amoruso,28,Centre-Forward,Como,Free Transfer,in,0,serie-a,2003
Modena FC 2018,Maurizio DomizziM. Domizzi,23,Centre-Back,Sampdoria,Loan,in,0,serie-a,2003
Modena FC 2018,Massimo MarazzinaM. Marazzina,29,Centre-Forward,Chievo Verona,Loan,in,0,serie-a,2003
Modena FC 2018,David LimberskyD. Limbersky,20,Left-Back,Viktoria Plzen,Loan,in,0,serie-a,2003
Modena FC 2018,Cristian StelliniC. Stellini,29,Left-Back,Como,?,in,NA,serie-a,2003
Modena FC 2018,Alessandro GrandoniA. Grandoni,26,Centre-Back,Sampdoria,Loan,in,0,serie-a,2003
Modena FC 2018,Stephen MakinwaS. Makinwa,20,Centre-Forward,Genoa,Loan,in,0,serie-a,2003
Modena FC 2018,Riccardo AllegrettiR. Allegretti,25,Central Midfield,Como,?,in,NA,serie-a,2003
Modena FC 2018,Vincenzo VadoV. Vado,19,Left-Back,Modena U19,-,in,0,serie-a,2003
Modena FC 2018,Mathias AltamiranoM. Altamirano,18,Goalkeeper,Modena U19,-,in,0,serie-a,2003
Modena FC 2018,Andrea CamattiA. Camatti,18,Defender,Modena U19,-,in,0,serie-a,2003
Modena FC 2018,Marco ZamboniM. Zamboni,25,Centre-Back,Hellas Verona,"End of loanJun 30, 2003",in,0,serie-a,2003
Modena FC 2018,Rune PedersenR. Pedersen,23,Goalkeeper,Aarhus GF,Free Transfer,out,0,serie-a,2003
Modena FC 2018,Marcello AlbinoM. Albino,31,Left Winger,Cagliari Calcio,Free Transfer,out,0,serie-a,2003
Modena FC 2018,Stefano MauriS. Mauri,23,Attacking Midfield,Brescia,Loan,out,0,serie-a,2003
Modena FC 2018,Andrea QuagliaA. Quaglia,31,Centre-Back,Torres,?,out,NA,serie-a,2003
Modena FC 2018,Nicola CorrentN. Corrent,24,Central Midfield,Ternana,Loan,out,0,serie-a,2003
Modena FC 2018,Alessandro ZamperiniA. Zamperini,20,Centre-Back,Ascoli,?,out,NA,serie-a,2003
Modena FC 2018,Giacomo FerrariG. Ferrari,35,Centre-Forward,UC AlbinoLeffe,?,out,NA,serie-a,2003
Modena FC 2018,Mathias AltamiranoM. Altamirano,18,Goalkeeper,Trento,Loan,out,0,serie-a,2003
Modena FC 2018,Marco ZamboniM. Zamboni,25,Centre-Back,SSC Napoli,?,out,NA,serie-a,2003
Modena FC 2018,Andrea FabbriniA. Fabbrini,28,Centre-Forward,Torino,Loan,out,0,serie-a,2003
Modena FC 2018,Enrico PoEnrico Po,18,Midfielder,Carpi FC,?,out,NA,serie-a,2003
Modena FC 2018,Cristian StelliniC. Stellini,29,Left-Back,Genoa,?,out,NA,serie-a,2003
Modena FC 2018,Giuseppe ColucciG. Colucci,22,Central Midfield,Hellas Verona,"End of loanJun 30, 2003",out,0,serie-a,2003
Modena FC 2018,Emiliano MorettiE. Moretti,22,Centre-Back,Juventus,"End of loanJun 30, 2003",out,0,serie-a,2003
Modena FC 2018,Giuseppe SculliG. Sculli,22,Left Winger,Juventus,"End of loanJun 30, 2003",out,0,serie-a,2003
Reggina Calcio,Juan SaraJuan Sara,27,Centre-Forward,Dundee FC,Free Transfer,in,0,serie-a,2003
Reggina Calcio,Ferdinando CoppolaF. Coppola,25,Goalkeeper,Ascoli,Loan,in,0,serie-a,2003
Reggina Calcio,Andrea SottilA. Sottil,29,Centre-Back,Udinese,?,in,NA,serie-a,2003
Reggina Calcio,Gianluca ComottoG. Comotto,25,Centre-Back,Torino,Loan,in,0,serie-a,2003
Reggina Calcio,Roberto StelloneR. Stellone,25,Centre-Forward,SSC Napoli,Loan,in,0,serie-a,2003
Reggina Calcio,Nassim MendilN. Mendil,25,Centre-Forward,Spezia,"End of loanJun 30, 2004",in,0,serie-a,2003
Reggina Calcio,Simone GiacchettaS. Giacchetta,33,Centre-Back,Genoa,?,in,NA,serie-a,2003
Reggina Calcio,Davide BaioccoD. Baiocco,28,Defensive Midfield,Juventus,?,in,NA,serie-a,2003
Reggina Calcio,Giacomo TedescoG. Tedesco,27,Central Midfield,Cosenza,-,in,0,serie-a,2003
Reggina Calcio,Graziano TilaroG. Tilaro,18,Goalkeeper,Reggina Primaver,-,in,0,serie-a,2003
Reggina Calcio,Giovanni MorabitoG. Morabito,25,Left-Back,Genoa,"End of loanDec 31, 2003",in,0,serie-a,2003
Reggina Calcio,Stefano Dall'AcquaS. Dall'Acqua,21,Centre-Forward,Cittadella,"End of loanJun 30, 2003",in,0,serie-a,2003
Reggina Calcio,Nicola Carlo PaganiN. Pagani,25,Centre-Back,SPAL,"End of loanJun 30, 2003",in,0,serie-a,2003
Reggina Calcio,Gianluca SavoldiG. Savoldi,27,Centre-Forward,SSC Napoli,Free Transfer,out,0,serie-a,2003
Reggina Calcio,MamedeMamede,29,Central Midfield,Messina Peloro,Free Transfer,out,0,serie-a,2003
Reggina Calcio,Jorge VargasJ. Vargas,27,Centre-Back,FC Empoli,Free Transfer,out,0,serie-a,2003
Reggina Calcio,Erjon BogdaniE. Bogdani,26,Centre-Forward,Salernitana,Loan,out,0,serie-a,2003
Reggina Calcio,Aimo DianaA. Diana,25,Right Midfield,Sampdoria,?,out,NA,serie-a,2003
Reggina Calcio,Giovanni MorabitoG. Morabito,24,Left-Back,Genoa,Loan,out,0,serie-a,2003
Reggina Calcio,Nassim MendilN. Mendil,24,Centre-Forward,Spezia,Loan,out,0,serie-a,2003
Reggina Calcio,Paolo GrecoP. Greco,18,Defender,Unknown,?,out,NA,serie-a,2003
Reggina Calcio,Julio de LeónJ. de León,24,Attacking Midfield,Fiorentina,?,out,NA,serie-a,2003
Reggina Calcio,Massimo RastelliM. Rastelli,34,Right Winger,Como,?,out,NA,serie-a,2003
Reggina Calcio,Nicola Carlo PaganiN. Pagani,25,Centre-Back,Pescara,?,out,NA,serie-a,2003
Reggina Calcio,Martin LejsalM. Lejsal,21,Goalkeeper,Slovan Liberec,Loan,out,0,serie-a,2003
Reggina Calcio,Ricardo VerónR. Verón,22,Central Midfield,Salernitana,Loan,out,0,serie-a,2003
Reggina Calcio,Gonzalo MartínezG. Martínez,27,Right-Back,SSC Napoli,Loan,out,0,serie-a,2003
Reggina Calcio,Riccardo AlderuccioR. Alderuccio,19,Defender,Gela,?,out,NA,serie-a,2003
Reggina Calcio,Roberto MafucciR. Mafucci,18,Forward,Retired,-,out,0,serie-a,2003
Reggina Calcio,Bruno CirilloB. Cirillo,26,Centre-Back,Lecce,"End of loanJun 30, 2003",out,0,serie-a,2003
Reggina Calcio,Roberto CardinaleR. Cardinale,22,Centre-Back,Salernitana,"End of loanJun 30, 2003",out,0,serie-a,2003
AC Siena,Tore André FloT. Flo,30,Centre-Forward,Sunderland,£1.35m,in,1.35,serie-a,2003
AC Siena,Generoso RossiG. Rossi,24,Goalkeeper,US Palermo,£720k,in,0.72,serie-a,2003
AC Siena,Carlos AranoC. Arano,23,Left-Back,Racing Club,£360k,in,0.36,serie-a,2003
AC Siena,Roque JúniorRoque Júnior,27,Centre-Back,Milan,Loan,in,0,serie-a,2003
AC Siena,Konstantinos LouboutisK. Louboutis,24,Left-Back,Perugia,Loan,in,0,serie-a,2003
AC Siena,Enrico ChiesaE. Chiesa,32,Centre-Forward,Lazio,Free Transfer,in,0,serie-a,2003
AC Siena,Leandro CufréL. Cufré,25,Left-Back,AS Roma,Loan,in,0,serie-a,2003
AC Siena,Bruno CirilloB. Cirillo,26,Centre-Back,Lecce,Loan,in,0,serie-a,2003
AC Siena,JúniorJúnior,30,Left-Back,AC Parma,Loan,in,0,serie-a,2003
AC Siena,Gianni GuigouG. Guigou,28,Defensive Midfield,AS Roma,Loan,in,0,serie-a,2003
AC Siena,JuarezJuarez,30,Right-Back,Bologna,Loan,in,0,serie-a,2003
AC Siena,Nikola LazeticN. Lazetic,25,Right Winger,Lazio,Loan,in,0,serie-a,2003
AC Siena,FernandoFernando,22,Defensive Midfield,Juventude,?,in,NA,serie-a,2003
AC Siena,Simone VergassolaS. Vergassola,27,Defensive Midfield,Torino,?,in,NA,serie-a,2003
AC Siena,Nicola VentolaN. Ventola,25,Centre-Forward,Inter,Loan,in,0,serie-a,2003
AC Siena,Daniele Delli CarriD. Delli Carri,31,Centre-Back,Torino,?,in,NA,serie-a,2003
AC Siena,Paolo FoglioP. Foglio,27,Right-Back,Atalanta,?,in,NA,serie-a,2003
AC Siena,Antonio MorelloA. Morello,26,Forward,Martina,?,in,NA,serie-a,2003
AC Siena,Roberto D'AversaR. D'Aversa,27,Central Midfield,Ternana,?,in,NA,serie-a,2003
AC Siena,Matteo GianelloM. Gianello,27,Goalkeeper,Hellas Verona,"End of loanJun 30, 2003",in,0,serie-a,2003
AC Siena,Ghislain AkassouG. Akassou,28,Centre-Back,Pistoiese,Free Transfer,out,0,serie-a,2003
AC Siena,André LeoneAndré Leone,24,Centre-Back,Ituano,Free Transfer,out,0,serie-a,2003
AC Siena,Lampros VangelisL. Vangelis,21,Central Midfield,PAOK Saloniki,Free Transfer,out,0,serie-a,2003
AC Siena,Carlos AranoC. Arano,23,Left-Back,Perugia,Loan,out,0,serie-a,2003
AC Siena,ReinaldoReinaldo,19,Attacking Midfield,Quilmes,?,out,NA,serie-a,2003
AC Siena,Antonio MorelloA. Morello,26,Forward,Catanzaro,?,out,NA,serie-a,2003
AC Siena,Pierpaolo BrescianiP. Bresciani,32,Right Winger,AC Sansovino,?,out,NA,serie-a,2003
AC Siena,Paolo FoglioP. Foglio,28,Right-Back,Genoa,Loan,out,0,serie-a,2003
AC Siena,Davide MandelliD. Mandelli,26,Centre-Back,Torino,?,out,NA,serie-a,2003
AC Siena,Luigi MartinelliL. Martinelli,32,Right-Back,Ascoli,?,out,NA,serie-a,2003
AC Siena,Simone BonomiS. Bonomi,23,Left-Back,Chievo Verona,Loan,out,0,serie-a,2003
AC Siena,Matteo GianelloM. Gianello,27,Goalkeeper,AS Lodigiani,Loan,out,0,serie-a,2003
AC Siena,Massimo BrambillaM. Brambilla,30,Central Midfield,Cagliari Calcio,?,out,NA,serie-a,2003
AC Siena,Luca CavalloL. Cavallo,30,Right Midfield,Genoa,?,out,NA,serie-a,2003
AC Siena,Stefano GhirardelloS. Ghirardello,30,Centre-Forward,Genoa,?,out,NA,serie-a,2003
AC Siena,Raffaele RubinoR. Rubino,25,Centre-Forward,Novara,"End of loanDec 31, 2003",out,0,serie-a,2003
AC Siena,Vincenzo RiccioV. Riccio,29,Central Midfield,Benevento,?,out,NA,serie-a,2003
AC Siena,Christian ScalzoC. Scalzo,31,Forward,Spezia,?,out,NA,serie-a,2003
AC Siena,Aliyu DattiAliyu Datti,21,Centre-Forward,Standard Liège,?,out,NA,serie-a,2003
AC Siena,Ruggero RadiceR. Radice,31,Left-Back,Piacenza FC,?,out,NA,serie-a,2003
AC Siena,Andrea MazzantiniA. Mazzantini,34,Goalkeeper,Retired,-,out,0,serie-a,2003
AC Siena,Francesco CarboneF. Carbone,23,Right-Back,Chievo Verona,"End of loanJun 30, 2003",out,0,serie-a,2003
AC Siena,Daniele MartinelliD. Martinelli,21,Centre-Back,Torino,"End of loanJun 30, 2003",out,0,serie-a,2003
AC Siena,Alessandro AgostiniA. Agostini,23,Left-Back,FC Empoli,"End of loanJun 30, 2003",out,0,serie-a,2003
AC Siena,André PingaAndré Pinga,22,Attacking Midfield,Torino,"End of loanJun 30, 2003",out,0,serie-a,2003
Chievo Verona,AmauriAmauri,23,Centre-Forward,FC Empoli,£4.05m,in,4.05,serie-a,2003
Chievo Verona,Luigi SalaL. Sala,29,Centre-Back,Atalanta,Loan fee:£450k,in,0.45,serie-a,2003
Chievo Verona,Giuseppe SculliG. Sculli,22,Left Winger,Juventus,Loan fee:£405k,in,0.405,serie-a,2003
Chievo Verona,Guido LippiG. Lippi,21,Goalkeeper,Aglianese,Free Transfer,in,0,serie-a,2003
Chievo Verona,Maurizio D'AngeloM. D'Angelo,34,Centre-Back,SSC Napoli,Free Transfer,in,0,serie-a,2003
Chievo Verona,Luca MarchegianiL. Marchegiani,37,Goalkeeper,Lazio,Free Transfer,in,0,serie-a,2003
Chievo Verona,Mauricio PinillaM. Pinilla,19,Centre-Forward,Inter,Loan,in,0,serie-a,2003
Chievo Verona,Daniele GastaldelloD. Gastaldello,20,Centre-Back,Juventus,Loan,in,0,serie-a,2003
Chievo Verona,Lilian NalisL. Nalis,31,Central Midfield,SC Bastia,Free Transfer,in,0,serie-a,2003
Chievo Verona,Matteo ParoM. Paro,20,Central Midfield,Juventus,Loan,in,0,serie-a,2003
Chievo Verona,Andrea BarzagliA. Barzagli,22,Centre-Back,Ascoli,gratuito,in,NA,serie-a,2003
Chievo Verona,Stefano MorroneS. Morrone,24,Central Midfield,US Palermo,Loan,in,0,serie-a,2003
Chievo Verona,Simone BonomiS. Bonomi,23,Left-Back,AC Siena,Loan,in,0,serie-a,2003
Chievo Verona,JuninhoJuninho,19,Central Midfield,Junior,Loan,in,0,serie-a,2003
Chievo Verona,Franco SemioliF. Semioli,23,Right Winger,Torino,?,in,NA,serie-a,2003
Chievo Verona,Mario SantanaM. Santana,21,Second Striker,US Palermo,Loan,in,0,serie-a,2003
Chievo Verona,Marco MalagòM. Malagò,24,Centre-Back,Genoa,?,in,NA,serie-a,2003
Chievo Verona,Roberto BaronioR. Baronio,25,Defensive Midfield,Lazio,Loan,in,0,serie-a,2003
Chievo Verona,Giorgio FrezzoliniG. Frezzolini,27,Goalkeeper,AC Venezia 1907,?,in,NA,serie-a,2003
Chievo Verona,CésarCésar,24,Centre-Back,Fluminense,?,in,NA,serie-a,2003
Chievo Verona,Francesco CarboneF. Carbone,24,Right-Back,Triestina,?,in,NA,serie-a,2003
Chievo Verona,LucianoLuciano,28,Right Midfield,Inter,"End of loanDec 31, 2003",in,0,serie-a,2003
Chievo Verona,Salvatore BrunoS. Bruno,24,Centre-Forward,Ancona,"End of loanDec 31, 2003",in,0,serie-a,2003
Chievo Verona,Seara Higo Santos De OliveraS. Santos De Olivera,17,Left Midfield,Chievo U19,-,in,0,serie-a,2003
Chievo Verona,Marcos De PaulaM. De Paula,19,Centre-Forward,Cittadella,"End of loanDec 1, 2003",in,0,serie-a,2003
Chievo Verona,Massimo MarazzinaM. Marazzina,29,Centre-Forward,Sampdoria,"End of loanDec 31, 2003",in,0,serie-a,2003
Chievo Verona,Francesco CarboneF. Carbone,23,Right-Back,AC Siena,"End of loanJun 30, 2003",in,0,serie-a,2003
Chievo Verona,Andrea ZanchettaA. Zanchetta,28,Central Midfield,Vicenza,"End of loanJun 30, 2003",in,0,serie-a,2003
Chievo Verona,Stefano GarzonS. Garzon,21,Defensive Midfield,Varese,"End of loanJun 30, 2003",in,0,serie-a,2003
Chievo Verona,Massimo MarazzinaM. Marazzina,28,Centre-Forward,AS Roma,"End of loanJun 30, 2003",in,0,serie-a,2003
Chievo Verona,Giuseppe AquaroG. Aquaro,20,Centre-Back,Foggia,"End of loanJun 30, 2003",in,0,serie-a,2003
Chievo Verona,Moreno LongoM. Longo,27,Right-Back,Cagliari Calcio,"End of loanJun 30, 2003",in,0,serie-a,2003
Chievo Verona,Nicola LegrottaglieN. Legrottaglie,26,Centre-Back,Juventus,£6.30m,out,6.3,serie-a,2003
Chievo Verona,Björn RunströmB. Runström,19,Centre-Forward,Hammarby,Free Transfer,out,0,serie-a,2003
Chievo Verona,Gianluca GrassadoniaG. Grassadonia,31,Centre-Back,AC Venezia 1907,Free Transfer,out,0,serie-a,2003
Chievo Verona,Vojislav DragovicV. Dragovic,20,Goalkeeper,FK Obilic,Free Transfer,out,0,serie-a,2003
Chievo Verona,John MensahJ. Mensah,21,Centre-Back,Modena,Loan,out,0,serie-a,2003
Chievo Verona,Luigi BeghettoL. Beghetto,29,Centre-Forward,Piacenza FC,Free Transfer,out,0,serie-a,2003
Chievo Verona,Massimo MarazzinaM. Marazzina,29,Centre-Forward,Modena,Loan,out,0,serie-a,2003
Chievo Verona,Lilian NalisL. Nalis,31,Central Midfield,Leicester,Free Transfer,out,0,serie-a,2003
Chievo Verona,Massimo MarazzinaM. Marazzina,29,Centre-Forward,Sampdoria,Loan,out,0,serie-a,2003
Chievo Verona,Ivone De FranceschiI. De Franceschi,30,Left Winger,Bari,Loan,out,0,serie-a,2003
Chievo Verona,Tommaso ChiecchiT. Chiecchi,23,Centre-Back,Foggia,Loan,out,0,serie-a,2003
Chievo Verona,Marco AmbrosioM. Ambrosio,30,Goalkeeper,Chelsea,?,out,NA,serie-a,2003
Chievo Verona,LucianoLuciano,27,Right Midfield,Inter,Loan,out,0,serie-a,2003
Chievo Verona,Marcos De PaulaM. De Paula,19,Centre-Forward,Cittadella,Loan,out,0,serie-a,2003
Chievo Verona,Eugenio CoriniE. Corini,32,Defensive Midfield,US Palermo,?,out,NA,serie-a,2003
Chievo Verona,Giuseppe AquaroG. Aquaro,20,Centre-Back,AS Melfi,Loan,out,0,serie-a,2003
Chievo Verona,Daniele FranceschiniD. Franceschini,27,Left Midfield,Lecce,Loan,out,0,serie-a,2003
Chievo Verona,Emanuele PesaresiE. Pesaresi,26,Left-Back,Ternana,Loan,out,0,serie-a,2003
Chievo Verona,Sasa BjelanovicS. Bjelanovic,24,Centre-Forward,Perugia,?,out,NA,serie-a,2003
Chievo Verona,Cristiano LupatelliC. Lupatelli,25,Goalkeeper,AS Roma,?,out,NA,serie-a,2003
Chievo Verona,Moreno LongoM. Longo,27,Right-Back,Teramo,?,out,NA,serie-a,2003
Chievo Verona,Mattia PassariniM. Passarini,22,Goalkeeper,Paternò,?,out,NA,serie-a,2003
Chievo Verona,Paolo CodognolaP. Codognola,22,Goalkeeper,Monza,Loan,out,0,serie-a,2003
Chievo Verona,Salvatore BrunoS. Bruno,24,Centre-Forward,Bari,Loan,out,0,serie-a,2003
Chievo Verona,Salvatore BrunoS. Bruno,23,Centre-Forward,Ancona,Loan,out,0,serie-a,2003
Chievo Verona,Stefano LorenziS. Lorenzi,26,Centre-Back,Atalanta,?,out,NA,serie-a,2003
Chievo Verona,Marcos De PaulaM. De Paula,20,Centre-Forward,Imolese,Loan,out,0,serie-a,2003
Chievo Verona,Francesco MagnanelliF. Magnanelli,18,Defensive Midfield,Fiorentina,?,out,NA,serie-a,2003
Chievo Verona,Stefano GarzonS. Garzon,21,Defensive Midfield,Acireale,Loan,out,0,serie-a,2003
Chievo Verona,Francesco CarboneF. Carbone,23,Right-Back,Triestina,?,out,NA,serie-a,2003
Chievo Verona,Francesco CarboneF. Carbone,23,Right-Back,Ascoli,Loan,out,0,serie-a,2003
Chievo Verona,Ivano Della MorteI. Della Morte,28,Central Midfield,Genoa,Loan,out,0,serie-a,2003
Chievo Verona,Daniele GastaldelloD. Gastaldello,20,Centre-Back,Juventus,"End of loanDec 1, 2003",out,0,serie-a,2003
Chievo Verona,Mauricio PinillaM. Pinilla,19,Centre-Forward,Inter,"End of loanDec 1, 2003",out,0,serie-a,2003
Chievo Verona,Oliver BierhoffO. Bierhoff,35,Centre-Forward,Retired,-,out,0,serie-a,2003
Chievo Verona,Matteo ParoM. Paro,20,Central Midfield,Juventus,"End of loanDec 1, 2003",out,0,serie-a,2003
Chievo Verona,Daniel AnderssonD. Andersson,25,Centre-Back,AC Venezia 1907,"End of loanJun 30, 2003",out,0,serie-a,2003
Chievo Verona,Lars Fredrik RispL. Risp,22,Centre-Back,IFK Göteborg,"End of loanJun 30, 2003",out,0,serie-a,2003
AC Parma,Sébastien FreyS. Frey,23,Goalkeeper,Inter,£18.90m,in,18.9,serie-a,2003
AC Parma,Emiliano MorettiE. Moretti,22,Centre-Back,Juventus,£1.62m,in,1.62,serie-a,2003
AC Parma,Domenico MorfeoD. Morfeo,27,Attacking Midfield,Inter,Loan fee:£900k,in,0.9,serie-a,2003
AC Parma,Ianis ZicuI. Zicu,20,Attacking Midfield,Inter,Loan fee:£194k,in,0.194,serie-a,2003
AC Parma,Manuele BlasiM. Blasi,22,Central Midfield,Juventus,Loan,in,0,serie-a,2003
AC Parma,Anthony SericA. Seric,24,Left-Back,Hellas Verona,Loan,in,0,serie-a,2003
AC Parma,Fabrizio CammarataF. Cammarata,28,Centre-Forward,Cagliari Calcio,Loan,in,0,serie-a,2003
AC Parma,Marcello CastelliniM. Castellini,30,Centre-Back,Bologna,?,in,NA,serie-a,2003
AC Parma,Alessandro PotenzaA. Potenza,19,Centre-Back,Inter,Loan,in,0,serie-a,2003
AC Parma,Marco DonadelM. Donadel,20,Defensive Midfield,Milan,Loan,in,0,serie-a,2003
AC Parma,Benny CarboneB. Carbone,31,Second Striker,Como,?,in,NA,serie-a,2003
AC Parma,Marco AmeliaM. Amelia,21,Goalkeeper,AS Livorno,Loan,in,0,serie-a,2003
AC Parma,Vincenzo SicignanoV. Sicignano,28,Goalkeeper,US Palermo,?,in,NA,serie-a,2003
AC Parma,Mirko StefaniM. Stefani,19,Centre-Back,Prato,?,in,NA,serie-a,2003
AC Parma,Ibrahima CamaraI. Camara,18,Left-Back,Parma U19,-,in,0,serie-a,2003
AC Parma,Jorge BolañoJ. Bolaño,26,Central Midfield,Lecce,"End of loanDec 31, 2003",in,0,serie-a,2003
AC Parma,Giordano VaninG. Vanin,17,Goalkeeper,Parma U19,-,in,0,serie-a,2003
AC Parma,Tonino SorrentinoT. Sorrentino,18,Centre-Forward,Parma U19,-,in,0,serie-a,2003
AC Parma,Paolo RuffiniP. Ruffini,19,Midfielder,Parma U19,-,in,0,serie-a,2003
AC Parma,Savo MilosevicS. Milosevic,29,Centre-Forward,Espanyol,"End of loanJun 30, 2003",in,0,serie-a,2003
AC Parma,Vratislav GreskoV. Gresko,25,Left-Back,Blackburn,"End of loanJun 30, 2003",in,0,serie-a,2003
AC Parma,Sergey GurenkoS. Gurenko,30,Right-Back,Piacenza FC,"End of loanJun 30, 2003",in,0,serie-a,2003
AC Parma,Gaetano GriecoG. Grieco,20,Centre-Forward,FC Empoli,"End of loanJun 30, 2003",in,0,serie-a,2003
AC Parma,EvanilsonEvanilson,27,Right-Back,Bor. Dortmund,"End of loanJun 30, 2003",in,0,serie-a,2003
AC Parma,Francesco RuopoloF. Ruopolo,20,Centre-Forward,Pro Patria,"End of loanJun 30, 2003",in,0,serie-a,2003
AC Parma,Jorge BolañoJ. Bolaño,26,Central Midfield,Sampdoria,"End of loanJun 30, 2003",in,0,serie-a,2003
AC Parma,Marco MarchionniM. Marchionni,22,Right Midfield,Piacenza FC,"End of loanJun 30, 2003",in,0,serie-a,2003
AC Parma,AdrianoAdriano,21,Centre-Forward,Inter,£21.06m,out,21.06,serie-a,2003
AC Parma,Adrian MutuA. Mutu,24,Centre-Forward,Chelsea,£17.10m,out,17.1,serie-a,2003
AC Parma,EvanilsonEvanilson,27,Right-Back,Bor. Dortmund,£13.50m,out,13.5,serie-a,2003
