club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
SpVgg Unterhaching,Marco Haber,27,Defensive Midfield,UD Las Palmas,free transfer,in,Summer,0,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Ludwig Kögl,33,Left Midfield,FC Luzern,free transfer,in,Summer,0,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Alberto Méndez,24,Attacking Midfield,Arsenal,loan transfer,in,Summer,NA,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Abdelaziz Ahanfouf,21,Centre-Forward,Hansa Rostock,€125Th.,out,Summer,0.125,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Matthias Lust,29,Left Midfield,VfL Bochum,free transfer,out,Summer,0,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Carsten Keuler,27,Centre-Back,Stuttg. Kickers,free transfer,out,Summer,0,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Arne Tammen,27,Centre-Back,New England,€10Th.,out,Summer,0.01,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Michael Spies,33,Attacking Midfield,VfB Lübeck,?,out,Summer,NA,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Sascha Lense,23,Attacking Midfield,Dynamo Dresden,?,out,Summer,NA,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Ivica Vladimir,34,Centre-Back,Retired,-,out,Summer,NA,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Andreas Hartig,28,defence,Unterhaching II,-,out,Summer,NA,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,János Radoki,27,Left-Back,Greuther Fürth,€500Th.,in,Summer,0.5,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Hans van de Haar,24,Centre-Forward,De Graafschap,€250Th.,in,Summer,0.25,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Evans Wise,25,Left Winger,Tampa Bay,€100Th.,in,Summer,0.1,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Oliver Tuzyna,30,Goalkeeper,TSF Ditzingen,free transfer,in,Summer,0,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Uwe Grauer,29,Centre-Back,KFC Uerdingen,free transfer,in,Summer,0,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Rui Marques,21,Centre-Back,FC Baden 1897,free transfer,in,Summer,0,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Serdar Erdinc,20,Centre-Forward,SpVgg Au/Iller,free transfer,in,Summer,0,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Eduard Waldmann,23,defence,FC Gundelfingen,free transfer,in,Summer,0,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Rainer Scharinger,32,midfield,Karlsruher SC,?,in,Summer,NA,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Holger Betz,21,Goalkeeper,SSV Ulm 1846 II,-,in,Summer,NA,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Torsten Menck,27,Centre-Back,VfR Aalen,free transfer,out,Summer,0,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Neno Rogosic,25,Centre-Forward,VfR Aalen,free transfer,out,Summer,0,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Miguel Coulibaly,26,Centre-Forward,VfR Aalen,free transfer,out,Summer,0,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Simon Seslar,25,Defensive Midfield,NK Maribor,free transfer,out,Summer,0,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Dragan Buterin,27,midfield,SC Pfullendorf,free transfer,out,Summer,0,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Ivica Piric,22,Centre-Back,NK Zagreb,?,out,Summer,NA,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Fritz Walter,38,Centre-Forward,Retired,-,out,Summer,NA,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Rainer Widmayer,32,Centre-Back,Retired,-,out,Summer,NA,1 Bundesliga,1999,1999/2000
MSV Duisburg,Mike Büskens,31,Left Midfield,FC Schalke 04,€500Th.,in,Winter,0.5,1 Bundesliga,1999,1999/2000
MSV Duisburg,Stig Töfting,30,Defensive Midfield,Aarhus GF,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
MSV Duisburg,Erik Bo Andersen,29,Centre-Forward,Vejle BK,loan transfer,out,Winter,NA,1 Bundesliga,1999,1999/2000
Bayern Munich,Slawomir Wojciechowski,26,Left Midfield,FC Aarau,€700Th.,in,Winter,0.7,1 Bundesliga,1999,1999/2000
Bayern Munich,Mario Basler,30,Right Midfield,1.FC K'lautern,€750Th.,out,Winter,0.75,1 Bundesliga,1999,1999/2000
Bayern Munich,Lothar Matthäus,38,Defensive Midfield,MetroStars,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Jurica Vranjes,19,Defensive Midfield,NK Osijek,€3.00m,in,Winter,3,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Marko Babic,18,Left Midfield,NK Osijek,€2.00m,in,Winter,2,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Paulo Rink,26,Centre-Forward,Santos FC,"End of loanDec 31, 1999",in,Winter,NA,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Markus Happe,27,Centre-Back,FC Schalke 04,€500Th.,out,Winter,0.5,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Thomas Reichenberger,25,Centre-Forward,E. Frankfurt,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Dirk Heinen,29,Goalkeeper,E. Frankfurt,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
Hertha BSC,Alex Alves,25,Centre-Forward,Cruzeiro,€7.60m,in,Winter,7.6,1 Bundesliga,1999,1999/2000
Hertha BSC,Josip Simunic,21,Centre-Back,Hamburger SV,€175Th.,in,Winter,0.175,1 Bundesliga,1999,1999/2000
Hertha BSC,Ivica Olic,20,Centre-Forward,NK Marsonia,Loan fee:€100Th.,out,Winter,0.1,1 Bundesliga,1999,1999/2000
Hertha BSC,Kjetil Rekdal,31,Defensive Midfield,Vålerenga,?,out,Winter,NA,1 Bundesliga,1999,1999/2000
Hertha BSC,Thomas Helmer,34,Centre-Back,Sunderland,"End of loanDec 31, 1999",out,Winter,NA,1 Bundesliga,1999,1999/2000
Borussia Dortmund,Thomas Hengen,25,Sweeper,Besiktas,"End of loanJan 13, 2000",in,Winter,NA,1 Bundesliga,1999,1999/2000
Borussia Dortmund,Thomas Hengen,25,Sweeper,VfL Wolfsburg,?,out,Winter,NA,1 Bundesliga,1999,1999/2000
1.FC Kaiserslautern,Mario Basler,30,Right Midfield,Bayern Munich,€750Th.,in,Winter,0.75,1 Bundesliga,1999,1999/2000
1.FC Kaiserslautern,Georg Koch,27,Goalkeeper,Arm. Bielefeld,€500Th.,in,Winter,0.5,1 Bundesliga,1999,1999/2000
1.FC Kaiserslautern,Thomas Lechner,NA,Centre-Back,K'lautern II,-,in,Winter,NA,1 Bundesliga,1999,1999/2000
1.FC Kaiserslautern,Thomas Sobotzik,25,Attacking Midfield,E. Frankfurt,€1.25m,out,Winter,1.25,1 Bundesliga,1999,1999/2000
1.FC Kaiserslautern,Jürgen Rische,29,Centre-Forward,VfL Wolfsburg,€250Th.,out,Winter,0.25,1 Bundesliga,1999,1999/2000
1.FC Kaiserslautern,Lajos Szűcs,26,Goalkeeper,Ferencváros,?,out,Winter,NA,1 Bundesliga,1999,1999/2000
VfL Wolfsburg,Jürgen Rische,29,Centre-Forward,1.FC K'lautern,€250Th.,in,Winter,0.25,1 Bundesliga,1999,1999/2000
VfL Wolfsburg,Jonathan Akonnor,21,Left Midfield,VfL Osnabrück,€25Th.,in,Winter,0.025,1 Bundesliga,1999,1999/2000
VfL Wolfsburg,Thomas Hengen,25,Sweeper,Bor. Dortmund,?,in,Winter,NA,1 Bundesliga,1999,1999/2000
VfL Wolfsburg,André Breitenreiter,26,Second Striker,Unterhaching,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
TSV 1860 Munich,Thomas Richter,29,defence,1.FC Magdeburg,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
TSV 1860 Munich,Jochen Kientz,27,Centre-Back,Panionios,loan transfer,out,Winter,NA,1 Bundesliga,1999,1999/2000
TSV 1860 Munich,Gerald Vanenburg,35,Right Winger,Retired,-,out,Winter,NA,1 Bundesliga,1999,1999/2000
FC Schalke 04,Emile Mpenza,21,Centre-Forward,Standard Liège,€8.50m,in,Winter,8.5,1 Bundesliga,1999,1999/2000
FC Schalke 04,Markus Happe,27,Centre-Back,Bay. Leverkusen,€500Th.,in,Winter,0.5,1 Bundesliga,1999,1999/2000
FC Schalke 04,Thorsten Legat,31,Left Midfield,VfB Stuttgart,free transfer,in,Winter,0,1 Bundesliga,1999,1999/2000
FC Schalke 04,Michaël Goossens,26,Centre-Forward,Standard Liège,€1.50m,out,Winter,1.5,1 Bundesliga,1999,1999/2000
FC Schalke 04,Mike Büskens,31,Left Midfield,MSV Duisburg,€500Th.,out,Winter,0.5,1 Bundesliga,1999,1999/2000
FC Schalke 04,Ingo Anderbrügge,35,Left Midfield,Spfr. Siegen,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
VfB Stuttgart,Marcelo Bordon,23,Centre-Back,São Paulo,€2.25m,in,Winter,2.25,1 Bundesliga,1999,1999/2000
VfB Stuttgart,Thorsten Legat,31,Left Midfield,FC Schalke 04,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
VfB Stuttgart,Tobias Iseli,21,Left-Back,Unterhaching,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
SC Freiburg,Abder Ramdane,25,Centre-Forward,Hansa Rostock,free transfer,in,Winter,0,1 Bundesliga,1999,1999/2000
SC Freiburg,Uwe Wassmer,33,Centre-Forward,Waldh. Mannheim,€45Th.,out,Winter,0.045,1 Bundesliga,1999,1999/2000
SV Werder Bremen,Dirk Weetendorf,27,Centre-Forward,E. Braunschweig,€200Th.,out,Winter,0.2,1 Bundesliga,1999,1999/2000
SV Werder Bremen,Matthias Plump,21,Left Midfield,VfL Osnabrück,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
SV Werder Bremen,Lodewijk Roembiak,30,Defensive Midfield,FC Aarau,loan transfer,out,Winter,NA,1 Bundesliga,1999,1999/2000
SV Werder Bremen,Pawel Wojtala,27,Centre-Back,Legia Warszawa,?,out,Winter,NA,1 Bundesliga,1999,1999/2000
FC Hansa Rostock,Marcus Lantz,24,Central Midfield,Torino,€1.00m,in,Winter,1,1 Bundesliga,1999,1999/2000
FC Hansa Rostock,Thomas Gansauge,29,Centre-Back,Arm. Bielefeld,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
FC Hansa Rostock,Abder Ramdane,25,Centre-Forward,SC Freiburg,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Thomas Sobotzik,25,Attacking Midfield,1.FC K'lautern,€1.25m,in,Winter,1.25,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Thomas Reichenberger,25,Centre-Forward,Bay. Leverkusen,free transfer,in,Winter,0,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Dirk Heinen,29,Goalkeeper,Bay. Leverkusen,free transfer,in,Winter,0,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Donald Agu,24,Centre-Back,SSV Reutlingen,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Christoph Westerthaler,34,Second Striker,FSV Frankfurt,?,out,Winter,NA,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Olaf Janßen,33,Defensive Midfield,AC Bellinzona,?,out,Winter,NA,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Erol Bulut,24,Left-Back,Trabzonspor,loan transfer,out,Winter,NA,1 Bundesliga,1999,1999/2000
Hamburger SV,Josip Simunic,21,Centre-Back,Hertha BSC,€175Th.,out,Winter,0.175,1 Bundesliga,1999,1999/2000
Arminia Bielefeld,Artur Wichniarek,22,Centre-Forward,Widzew Lodz,€1.50m,in,Winter,1.5,1 Bundesliga,1999,1999/2000
Arminia Bielefeld,Thomas Gansauge,29,Centre-Back,Hansa Rostock,free transfer,in,Winter,0,1 Bundesliga,1999,1999/2000
Arminia Bielefeld,Bartosz Partyka,18,Left-Back,Blekitni,free transfer,in,Winter,0,1 Bundesliga,1999,1999/2000
Arminia Bielefeld,Georg Koch,27,Goalkeeper,1.FC K'lautern,€500Th.,out,Winter,0.5,1 Bundesliga,1999,1999/2000
Arminia Bielefeld,Thorsten Nehrbauer,21,Defensive Midfield,1.FSV Mainz 05,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Tobias Iseli,21,Left-Back,VfB Stuttgart,free transfer,in,Winter,0,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,André Breitenreiter,26,Second Striker,VfL Wolfsburg,free transfer,in,Winter,0,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Matthew Okoh,27,Centre-Forward,Colorado,free transfer,out,Winter,0,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Leandro,24,Centre-Forward,Yverdon Sport,free transfer,in,Winter,0,1 Bundesliga,1999,1999/2000
Borussia Dortmund,Sunday Oliseh,25,Defensive Midfield,Juventus,€7.50m,in,Summer,7.5,1 Bundesliga,2000,2000/2001
Borussia Dortmund,Jörg Heinrich,30,Left-Back,Fiorentina,€4.10m,in,Summer,4.1,1 Bundesliga,2000,2000/2001
Borussia Dortmund,Dr. Philipp Laux,27,Goalkeeper,SSV Ulm 1846,€225Th.,in,Summer,0.225,1 Bundesliga,2000,2000/2001
Borussia Dortmund,Christoph Metzelder,19,Centre-Back,Preußen Münster,€200Th.,in,Summer,0.2,1 Bundesliga,2000,2000/2001
Borussia Dortmund,Francis Bugri,19,Attacking Midfield,B. Dortmund II,-,in,Summer,NA,1 Bundesliga,2000,2000/2001
Borussia Dortmund,Sergej Barbarez,28,Second Striker,Hamburger SV,€1.80m,out,Summer,1.8,1 Bundesliga,2000,2000/2001
Borussia Dortmund,Karsten Baumann,30,Centre-Back,RW Oberhausen,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
Borussia Dortmund,Wolfgang Feiersinger,35,Sweeper,LASK,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
Borussia Dortmund,Andreas Möller,32,Attacking Midfield,FC Schalke 04,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
Borussia Dortmund,Jovan Kirovski,24,Right Winger,Sporting CP,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Marquinhos,18,Attacking Midfield,Avaí FC,€4.50m,in,Summer,4.5,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Pascal Ojigwe,23,Defensive Midfield,1. FC Köln,€2.10m,in,Summer,2.1,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Pascal Zuberbühler,29,Goalkeeper,FC Basel,Loan fee:€1.50m,in,Summer,1.5,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Andreas Neuendorf,25,Central Midfield,Hertha BSC,€750Th.,in,Summer,0.75,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Seyed Ali Mousavi,26,Centre-Forward,SC Fortuna Köln,?,in,Summer,NA,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Landon Donovan,18,Second Striker,Leverkusen II,-,in,Summer,NA,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Tom Starke,19,Goalkeeper,Leverkusen U19,-,in,Summer,NA,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Anel Dzaka,19,Attacking Midfield,Leverkusen II,-,in,Summer,NA,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Mehdi Pashazadeh,26,Centre-Back,SC Fortuna Köln,"End of loanJun 30, 2000",in,Summer,NA,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Andreas Voss,21,Defensive Midfield,MSV Duisburg,"End of loanJun 30, 2000",in,Summer,NA,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Émerson,24,Defensive Midfield,AS Roma,€18.00m,out,Summer,18,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Zoran Mamic,28,Centre-Back,VfL Bochum,€500Th.,out,Summer,0.5,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Andreas Voss,21,Defensive Midfield,VfL Wolfsburg,Loan fee:€150Th.,out,Summer,0.15,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Miroslaw Spizak,21,Centre-Forward,Unterhaching,Loan fee:€150Th.,out,Summer,0.15,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Stefan Beinlich,28,Attacking Midfield,Hertha BSC,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
Bayer 04 Leverkusen,Rüdiger Vollborn,37,Goalkeeper,Retired,-,out,Summer,NA,1 Bundesliga,2000,2000/2001
Bayern Munich,Willy Sagnol,23,Right-Back,Monaco,€7.70m,in,Summer,7.7,1 Bundesliga,2000,2000/2001
Bayern Munich,Ciriaco Sforza,30,Central Midfield,1.FC K'lautern,€2.30m,in,Summer,2.3,1 Bundesliga,2000,2000/2001
Bayern Munich,Alou Diarra,18,Defensive Midfield,Louh.-Cuiseaux,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
Bayern Munich,Owen Hargreaves,19,Defensive Midfield,FC Bayern II,-,in,Summer,NA,1 Bundesliga,2000,2000/2001
Bayern Munich,Berkant Göktan,19,Centre-Forward,Arm. Bielefeld,"End of loanJun 30, 2000",in,Summer,NA,1 Bundesliga,2000,2000/2001
Bayern Munich,Alexander Bugera,21,Left-Back,MSV Duisburg,"End of loanJun 30, 2000",in,Summer,NA,1 Bundesliga,2000,2000/2001
Bayern Munich,David Jarolim,21,midfield,1.FC Nuremberg,€200Th.,out,Summer,0.2,1 Bundesliga,2000,2000/2001
Bayern Munich,Alexander Bugera,21,Left-Back,Unterhaching,Loan fee:€75Th.,out,Summer,0.075,1 Bundesliga,2000,2000/2001
Bayern Munich,Nils-Eric Johansson,20,Left-Back,1.FC Nuremberg,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
Bayern Munich,Sven Scheuer,29,Goalkeeper,Adanaspor,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
Bayern Munich,Markus Babbel,27,Centre-Back,Liverpool,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
Bayern Munich,Frank Wiblishauser,22,Left-Back,1.FC Nuremberg,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Vidar Riseth,28,Centre-Back,Celtic,€1.50m,in,Summer,1.5,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Simon Jentzsch,24,Goalkeeper,Karlsruher SC,€500Th.,in,Summer,0.5,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Mate Lacic,19,Centre-Back,RNK Split,€150Th.,in,Summer,0.15,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Markus Beierle,28,Centre-Forward,MSV Duisburg,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Erik Mykland,28,Central Midfield,Panathinaikos,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Daniel Bierofka,21,Left Midfield,FC Bayern II,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Achim Pfuderer,24,Centre-Back,Stuttg. Kickers,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Thomas Weller,19,Defensive Midfield,SC Paderborn,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Jochen Kientz,27,Centre-Back,Panionios,"End of loanJun 30, 2000",in,Summer,NA,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Guido Gorges,27,Centre-Back,Greuther Fürth,€150Th.,out,Summer,0.15,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Michél Dinzey,27,Left Midfield,Hannover 96,€125Th.,out,Summer,0.125,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Jochen Kientz,27,Centre-Back,Hamburger SV,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Michael Öller,21,Defensive Midfield,Greuther Fürth,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Thomas Meggle,25,Attacking Midfield,FC St. Pauli,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Daniel Hoffmann,28,Goalkeeper,Kocaelispor,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
TSV 1860 Munich,Mate Lacic,19,Centre-Back,1860 München II,-,out,Summer,NA,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Vratislav Lokvenc,26,Centre-Forward,Sparta Prague,€3.15m,in,Summer,3.15,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Petr Gabriel,27,Centre-Back,Sparta Prague,€1.50m,in,Summer,1.5,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Dimitrios Grammozis,21,Defensive Midfield,Hamburger SV,€900Th.,in,Summer,0.9,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Alan Grozdanic,18,midfield,Rudar Velenje,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Murat Yakin,25,Centre-Back,FC Basel,?,in,Summer,NA,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Miroslav Klose,22,Centre-Forward,K'lautern II,-,in,Summer,NA,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Rüdiger Ziehl,22,Defensive Midfield,K'lautern II,-,in,Summer,NA,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Samir Kamouna,28,Sweeper,Bursaspor,"End of loanJun 30, 2000",in,Summer,NA,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Ciriaco Sforza,30,Central Midfield,Bayern Munich,€2.30m,out,Summer,2.3,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Martin Wagner,32,Left Midfield,VfL Wolfsburg,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Andreas Reinke,31,Goalkeeper,Iraklis,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Júnior,22,Right Midfield,1.FC Nuremberg,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,János Hrutka,25,Centre-Back,Ferencváros,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,Roger Lutz,35,Centre-Back,F91 Dudelange,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
1.FC Kaiserslautern,János Hrutka,25,Centre-Back,E. Frankfurt,?,out,Summer,NA,1 Bundesliga,2000,2000/2001
Hamburger SV,Milan Fukal,25,Centre-Back,Sparta Prague,€2.90m,in,Summer,2.9,1 Bundesliga,2000,2000/2001
Hamburger SV,Marcel Ketelaer,22,Left Midfield,Bor. M'gladbach,€2.80m,in,Summer,2.8,1 Bundesliga,2000,2000/2001
Hamburger SV,Sergej Barbarez,28,Second Striker,Bor. Dortmund,€1.80m,in,Summer,1.8,1 Bundesliga,2000,2000/2001
Hamburger SV,Marek Heinz,22,Centre-Forward,Sigma Olomouc,€1.60m,in,Summer,1.6,1 Bundesliga,2000,2000/2001
Hamburger SV,Carsten Wehlmann,28,Goalkeeper,FC St. Pauli,€400Th.,in,Summer,0.4,1 Bundesliga,2000,2000/2001
Hamburger SV,Mathias Schober,24,Goalkeeper,FC Schalke 04,Loan fee:€100Th.,in,Summer,0.1,1 Bundesliga,2000,2000/2001
Hamburger SV,Stig Töfting,30,Defensive Midfield,Aarhus GF,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
Hamburger SV,Marinus Bester,31,Centre-Forward,Lüneburger SK,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
Hamburger SV,Ronald Maul,27,Left-Back,Arm. Bielefeld,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
Hamburger SV,Jan Sandmann,22,Right-Back,1.FC Magdeburg,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
Hamburger SV,Benjamin Kruse,22,Centre-Back,SC Norderstedt,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
Hamburger SV,Jochen Kientz,27,Centre-Back,1860 Munich,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
Hamburger SV,Thomas Hillenbrand,20,Goalkeeper,Karlsruhe II,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
Hamburger SV,Thomas Gravesen,24,Defensive Midfield,Everton,€3.50m,out,Summer,3.5,1 Bundesliga,2000,2000/2001
Hamburger SV,Fabian Ernst,21,Defensive Midfield,Werder Bremen,€1.00m,out,Summer,1,1 Bundesliga,2000,2000/2001
Hamburger SV,Dimitrios Grammozis,21,Defensive Midfield,1.FC K'lautern,€900Th.,out,Summer,0.9,1 Bundesliga,2000,2000/2001
Hamburger SV,Alexander Bade,29,Goalkeeper,1. FC Köln,€125Th.,out,Summer,0.125,1 Bundesliga,2000,2000/2001
Hamburger SV,Vanja Grubac,29,Centre-Forward,OFK Beograd,€100Th.,out,Summer,0.1,1 Bundesliga,2000,2000/2001
Hamburger SV,Sasa Ilic,29,Goalkeeper,Vardar,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
Hamburger SV,Rasoul Khatibi,21,Centre-Forward,PAS Tehran,"End of loanJun 30, 2000",out,Summer,NA,1 Bundesliga,2000,2000/2001
SC Freiburg,Soumaila Coulibaly,22,Attacking Midfield,Zamalek,€200Th.,in,Summer,0.2,1 Bundesliga,2000,2000/2001
SC Freiburg,Sebastian Kehl,20,Defensive Midfield,Hannover 96,€100Th.,in,Summer,0.1,1 Bundesliga,2000,2000/2001
SC Freiburg,Ferydoon Zandi,21,Attacking Midfield,SV Meppen,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
SC Freiburg,Régis Dorn,20,Centre-Forward,R. Strasbourg,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001
SC Freiburg,Miran Pavlin,28,Attacking Midfield,Karlsruher SC,"End of loanJun 30, 2000",in,Summer,NA,1 Bundesliga,2000,2000/2001
SC Freiburg,Miran Pavlin,28,Attacking Midfield,FC Porto,€900Th.,out,Summer,0.9,1 Bundesliga,2000,2000/2001
SC Freiburg,Ali Günes,21,Central Midfield,Fenerbahce,€767Th.,out,Summer,0.767,1 Bundesliga,2000,2000/2001
SC Freiburg,Steffen Korell,28,Sweeper,Bor. M'gladbach,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001
SC Freiburg,László Kanyuk,21,Attacking Midfield,VfR Aalen,loan transfer,out,Summer,NA,1 Bundesliga,2000,2000/2001
SC Freiburg,Stefan Hampl,25,Right Winger,W. Burghausen,€13Th.,out,Summer,0.013,1 Bundesliga,2000,2000/2001
SC Freiburg,Mehdi Ben Slimane,26,Right Winger,Bor. M'gladbach,loan transfer,out,Summer,NA,1 Bundesliga,2000,2000/2001
1. FC Köln,Darko Pivaljevic,25,Centre-Forward,Royal Antwerp,€1.50m,in,Summer,1.5,1 Bundesliga,2000,2000/2001
1. FC Köln,Miroslav Baranek,26,Attacking Midfield,Sparta Prague,€1.50m,in,Summer,1.5,1 Bundesliga,2000,2000/2001
