club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Bayer 04 Leverkusen,Adam Matysek,32,Goalkeeper,Zaglebie Lubin,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
Bayer 04 Leverkusen,Miroslaw Spizak,22,Centre-Forward,Unterhaching,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
Bayer 04 Leverkusen,Jörg Reeb,29,Defensive Midfield,1. FC Köln,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
Bayer 04 Leverkusen,Markus Daun,21,Centre-Forward,Alem. Aachen,Loan,out,0,1 Bundesliga,2001,2001/2002
Hertha BSC,Marcelinho Paraíba,26,Attacking Midfield,Grêmio,£6.30m,in,6.3,1 Bundesliga,2001,2001/2002
Hertha BSC,Bart Goor,28,Left Midfield,RSC Anderlecht,£5.63m,in,5.63,1 Bundesliga,2001,2001/2002
Hertha BSC,Denis Lapaczinski,19,Defensive Midfield,SSV Reutlingen,£2.03m,in,2.03,1 Bundesliga,2001,2001/2002
Hertha BSC,Trond Ludvigsen,19,Right Winger,Bodø/Glimt,£1.35m,in,1.35,1 Bundesliga,2001,2001/2002
Hertha BSC,Nderim Nedzipi,17,Attacking Midfield,FC Shkupi,Loan fee:£405k,in,0.405,1 Bundesliga,2001,2001/2002
Hertha BSC,Andreas Neuendorf,26,Central Midfield,Bay. Leverkusen,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
Hertha BSC,Roberto Pinto,22,Right Midfield,VfB Stuttgart,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
Hertha BSC,Oliver Schröder,21,Defensive Midfield,Hertha BSC II,-,in,0,1 Bundesliga,2001,2001/2002
Hertha BSC,Joël Tchami,19,Centre-Forward,Hertha BSC II,-,in,0,1 Bundesliga,2001,2001/2002
Hertha BSC,Rui Marques,23,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2001",in,0,1 Bundesliga,2001,2001/2002
Hertha BSC,Dariusz Wosz,32,Attacking Midfield,VfL Bochum,£990k,out,0.99,1 Bundesliga,2001,2001/2002
Hertha BSC,Kai Michalke,25,Left Winger,1.FC Nuremberg,£675k,out,0.675,1 Bundesliga,2001,2001/2002
Hertha BSC,Rui Marques,23,Centre-Back,VfB Stuttgart,£495k,out,0.495,1 Bundesliga,2001,2001/2002
Hertha BSC,Piotr Reiss,29,Centre-Forward,Greuther Fürth,£293k,out,0.293,1 Bundesliga,2001,2001/2002
Hertha BSC,Sixten Veit,31,Defensive Midfield,Besiktas,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
Hertha BSC,Michael Eckhardt,22,Goalkeeper,Aschaffenburg,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
Hertha BSC,Konstantinos Konstantinidis,29,Centre-Back,Bolton,Loan,out,0,1 Bundesliga,2001,2001/2002
Hertha BSC,Tony Sanneh,30,Right-Back,1.FC Nuremberg,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
Hertha BSC,Benjamin Köhler,20,Left Midfield,MSV Duisburg,Loan fee:£23k,out,0.023,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Fernando Meira,23,Centre-Back,Benfica,£6.75m,in,6.75,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Rui Marques,23,Centre-Back,Hertha BSC,£495k,in,0.495,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Kevin Kuranyi,19,Centre-Forward,Stuttgart U19,-,in,0,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Robert Vujevic,20,Defensive Midfield,Stuttgart II,-,in,0,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Fabio Morena,21,Centre-Back,Stuttgart II,-,in,0,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Krisztián Lisztes,24,Attacking Midfield,Werder Bremen,£1.35m,out,1.35,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Ahmed Salah Hosny,21,Centre-Forward,KAA Gent,£450k,out,0.45,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Stefan Blank,24,Left-Back,Werder Bremen,£338k,out,0.338,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Rüdiger Kauf,26,Defensive Midfield,Arm. Bielefeld,£270k,out,0.27,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Kristijan Djordjevic,25,Right Midfield,FC Schalke 04,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Ales Chvalovsky,22,Goalkeeper,Chmel Blsany,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Pablo Thiam,27,Defensive Midfield,Bayern Munich,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Roberto Pinto,22,Right Midfield,Hertha BSC,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Giuseppe Catizone,23,Right Midfield,Saarbrücken,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Eberhard Trautner,34,Goalkeeper,Retired,-,out,0,1 Bundesliga,2001,2001/2002
VfB Stuttgart,Rui Marques,23,Centre-Back,Hertha BSC,"End of loanJun 30, 2001",out,0,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Lincoln,22,Attacking Midfield,Atlético-MG,£3.60m,in,3.6,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Thomas Hengen,26,Sweeper,VfL Wolfsburg,£2.03m,in,2.03,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Aleksander Knavs,25,Centre-Back,FC Tirol,£1.08m,in,1.08,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Stefan Malz,29,Left-Back,Arsenal,£810k,in,0.81,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Thomas Riedl,25,Defensive Midfield,1860 Munich,£540k,in,0.54,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Markus Kullig,26,Defensive Midfield,VfB Lübeck,£225k,in,0.225,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Tim Wiese,20,Goalkeeper,SC Fortuna Köln,£45k,in,0.045,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Thomas Drescher,22,Left-Back,Klein-Karben,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Taribo West,27,Left-Back,Milan,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Perica Ognjenovic,24,Right Winger,Real Madrid,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Torsten Reuter,18,Defensive Midfield,K'lautern U19,-,in,0,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Igli Tare,27,Centre-Forward,Brescia,"End of loanJun 30, 2001",in,0,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Marco Reich,23,Left Midfield,1. FC Köln,£2.70m,out,2.7,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Igli Tare,28,Centre-Forward,Brescia,£495k,out,0.495,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Youri Djorkaeff,33,Attacking Midfield,Bolton,£450k,out,0.45,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Marco Stark,19,Centre-Back,Saarbrücken,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Slobodan Komljenovic,30,Centre-Back,Real Zaragoza,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Uwe Gospodarek,28,Goalkeeper,Jahn Regensburg,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Taribo West,28,Left-Back,Without Club,-,out,0,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Rüdiger Ziehl,23,Defensive Midfield,K'lautern II,-,out,0,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Axel Roos,36,Centre-Back,Retired,-,out,0,1 Bundesliga,2001,2001/2002
1.FC Kaiserslautern,Michael Schjönberg,34,Centre-Back,Retired,-,out,0,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Martin Petrov,22,Left Winger,Servette FC,£2.93m,in,2.93,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Diego Klimowicz,27,Centre-Forward,Lanús,£2.70m,in,2.7,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Miroslav Karhan,25,Central Midfield,Besiktas,£2.48m,in,2.48,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Robson Ponté,24,Attacking Midfield,Bay. Leverkusen,Loan fee:£1.13m,in,1.13,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Thomas Rytter,27,Right-Back,FC Copenhagen,£765k,in,0.765,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Dusan Petkovic,27,Centre-Back,OFK Beograd,£675k,in,0.675,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Hans Sarpei,25,Left-Back,MSV Duisburg,£540k,in,0.54,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Tobias Rau,19,Left-Back,E. Braunschweig,£540k,in,0.54,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Gernot Plassnegger,23,Right-Back,Saarbrücken,£450k,in,0.45,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Emeka Ifejiagwa,23,Centre-Back,CA Osasuna,£405k,in,0.405,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Sead Ramovic,22,Goalkeeper,Stuttg. Kickers,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Michael Madsen,27,Left Midfield,Bari,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Maik Franz,19,Centre-Back,1.FC Magdeburg,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Benjamin Siegert,19,Right Midfield,Wolfsburg II,-,in,0,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Jéan-Kasongo Banza,27,Centre-Forward,MSV Duisburg,"End of loanJun 30, 2001",in,0,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Zoltan Sebescen,25,Right-Back,Bay. Leverkusen,£5.40m,out,5.4,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Thomas Hengen,26,Sweeper,1.FC K'lautern,£2.03m,out,2.03,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Markus Feldhoff,27,Centre-Forward,Energie Cottbus,£270k,out,0.27,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Jonathan Akpoborie,32,Centre-Forward,Saarbrücken,£225k,out,0.225,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Marcel Maltritz,22,Centre-Back,Hamburger SV,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Simon Fahner,23,Left Midfield,SC Fortuna Köln,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Mike Busch,20,Centre-Forward,VfL Bochum,Loan,out,0,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Jéan-Kasongo Banza,27,Centre-Forward,CS Sfaxien,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Holger Hiemann,33,Goalkeeper,Chemnitzer FC,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Martin Wagner,33,Left Midfield,Retired,-,out,0,1 Bundesliga,2001,2001/2002
VfL Wolfsburg,Andreas Voss,22,Defensive Midfield,Bay. Leverkusen,"End of loanJun 30, 2001",out,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Krisztián Lisztes,24,Attacking Midfield,VfB Stuttgart,£1.35m,in,1.35,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Roberto Silva,25,Centre-Forward,Sport. Cristal,£1.22m,in,1.22,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Ludovic Magnin,22,Left-Back,FC Lugano,£675k,in,0.675,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Jakub Wierzchowski,24,Goalkeeper,Ruch Chorzow,£450k,in,0.45,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Holger Wehlage,24,Right Midfield,FC St. Pauli,£450k,in,0.45,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Stefan Blank,24,Left-Back,VfB Stuttgart,£338k,in,0.338,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Ivan Klasnic,21,Centre-Forward,FC St. Pauli,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Enrico Kern,22,Centre-Forward,W. Bremen II,-,in,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Simon Rolfes,19,Defensive Midfield,W. Bremen II,-,in,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Joey Di Iorio,19,Centre-Forward,W. Bremen II,-,in,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Lodewijk Roembiak,32,Defensive Midfield,Waldh. Mannheim,"End of loanJun 30, 2001",in,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Claudio Pizarro,22,Centre-Forward,Bayern Munich,£7.38m,out,7.38,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Christoph Dabrowski,23,Defensive Midfield,Arm. Bielefeld,£270k,out,0.27,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Andreas Herzog,33,Attacking Midfield,Rapid Vienna,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Bernhard Trares,35,Defensive Midfield,Waldh. Mannheim,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Yurii Maksimov,32,Central Midfield,Waldh. Mannheim,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Joey Di Iorio,19,Centre-Forward,Whittl. Zebras,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Lodewijk Roembiak,32,Defensive Midfield,Cambuur L.,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Stefan Brasas,33,Goalkeeper,MSV Duisburg,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Andree Wiedener,31,Left-Back,E. Frankfurt,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Dieter Frey,28,Defensive Midfield,1.FC Nuremberg,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Lars Schmedes,20,Midfielder,Karlsruhe II,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Danny Fütterer,25,Defensive Midfield,W. Bremen II,-,out,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Björn Schierenbeck,26,Centre-Back,W. Bremen II,-,out,0,1 Bundesliga,2001,2001/2002
SV Werder Bremen,Dong-guk Lee,22,Centre-Forward,Pohang Steelers,"End of loanJun 30, 2001",out,0,1 Bundesliga,2001,2001/2002
1. FC Köln,Marco Reich,23,Left Midfield,1.FC K'lautern,£2.70m,in,2.7,1 Bundesliga,2001,2001/2002
1. FC Köln,Hanno Balitsch,20,Defensive Midfield,Waldh. Mannheim,£1.35m,in,1.35,1 Bundesliga,2001,2001/2002
1. FC Köln,Rigobert Song,25,Centre-Back,West Ham,Loan fee:£900k,in,0.9,1 Bundesliga,2001,2001/2002
1. FC Köln,Marc Zellweger,28,Right-Back,FC St. Gallen,£540k,in,0.54,1 Bundesliga,2001,2001/2002
1. FC Köln,Lilian Laslandes,30,Centre-Forward,Sunderland,Loan,in,0,1 Bundesliga,2001,2001/2002
1. FC Köln,Jörg Reeb,29,Defensive Midfield,Bay. Leverkusen,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
1. FC Köln,Ivica Grlic,25,Defensive Midfield,Alem. Aachen,£113k,out,0.113,1 Bundesliga,2001,2001/2002
1. FC Köln,Claus-Dieter Wollitz,35,Attacking Midfield,TuS Lingen,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1. FC Köln,Ralf Hauptmann,32,Defensive Midfield,Chemnitzer FC,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1. FC Köln,Georgi Donkov,31,Centre-Forward,Neuchâtel Xamax,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1. FC Köln,Markus Dworrak,23,Left Winger,Greuther Fürth,Loan,out,0,1 Bundesliga,2001,2001/2002
1. FC Köln,Darko Pivaljevic,26,Centre-Forward,RSC Charleroi,Loan,out,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Kai Michalke,25,Left Winger,Hertha BSC,£675k,in,0.675,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Raphael Schäfer,22,Goalkeeper,VfB Lübeck,£338k,in,0.338,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Paulo Rink,28,Centre-Forward,Bay. Leverkusen,Loan fee:£225k,in,0.225,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Stephan Paßlack,31,Centre-Back,1860 Munich,£225k,in,0.225,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Lars Müller,25,Left-Back,Alem. Aachen,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Dieter Frey,28,Defensive Midfield,Werder Bremen,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Tony Sanneh,30,Right-Back,Hertha BSC,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Thomas Stehle,20,Centre-Back,SC Pfullendorf,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Marco Villa,22,Centre-Forward,Panathinaikos,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Tommy Svindal Larsen,28,Defensive Midfield,Stabæk,£9k,in,0.009,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Cacau,20,Centre-Forward,Nuremberg II,-,in,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Nils-Eric Johansson,21,Left-Back,Blackburn,£2.70m,out,2.7,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Stefan Leitl,24,Attacking Midfield,Unterhaching,£68k,out,0.068,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,David Bergner,28,Sweeper,Schweinfurt 05,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Armin Störzenhofecker,36,Defensive Midfield,SpVgg Ansbach,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Marco Christ,20,Attacking Midfield,Jahn Regensburg,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Christian Horcher,23,Goalkeeper,1.FC Sand,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Sven Günther,27,Defensive Midfield,Schweinfurt 05,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Adebowale Ogungbure,20,Defensive Midfield,SSV Reutlingen,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Jochen Weigl,30,Right Midfield,SSV Reutlingen,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Tamandani Nsaliwa,19,Defensive Midfield,Saarbrücken,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Dimtcho Beliakov,29,Centre-Forward,RW Oberhausen,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Bernd Hobsch,33,Centre-Forward,Without Club,-,out,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Andreas Köpke,39,Goalkeeper,Retired,-,out,0,1 Bundesliga,2001,2001/2002
1.FC Nuremberg,Knut Reinhardt,33,Left Midfield,Retired,-,out,0,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Markus Weissenberger,26,Attacking Midfield,Arm. Bielefeld,£2.03m,in,2.03,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Michael Wiesinger,28,Right Midfield,Bayern Munich,£675k,in,0.675,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Samuel Ipoua,28,Centre-Forward,Toulouse,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Davor Suker,34,Centre-Forward,West Ham,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Didier Dheedene,29,Left-Back,RSC Anderlecht,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Sascha Rösler,23,Second Striker,SSV Ulm 1846,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Necat Aygün,21,Centre-Back,1860 München II,-,in,0,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Thomas Riedl,25,Defensive Midfield,1.FC K'lautern,£540k,out,0.54,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Erik Mykland,30,Central Midfield,FC Copenhagen,£450k,out,0.45,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Markus Beierle,29,Centre-Forward,Hansa Rostock,£450k,out,0.45,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Sascha Rösler,24,Second Striker,RW Oberhausen,Loan fee:£360k,out,0.36,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Stephan Paßlack,31,Centre-Back,1.FC Nuremberg,£225k,out,0.225,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Christian Fröhlich,23,Attacking Midfield,Chemnitzer FC,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Necat Aygün,21,Centre-Back,Besiktas,Loan,out,0,1 Bundesliga,2001,2001/2002
TSV 1860 Munich,Ned Zelic,30,Defensive Midfield,Kyoto Sanga,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Delano Hill,26,Centre-Back,Willem II,£900k,in,0.9,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Ronald Maul,28,Left-Back,Hamburger SV,£540k,in,0.54,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Antonio di Salvo,22,Centre-Forward,FC Bayern II,£495k,in,0.495,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Markus Beierle,29,Centre-Forward,1860 Munich,£450k,in,0.45,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Mathias Schober,25,Goalkeeper,FC Schalke 04,£450k,in,0.45,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Dietmar Hirsch,29,Defensive Midfield,Unterhaching,£338k,in,0.338,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Marco Haber,30,Defensive Midfield,Unterhaching,£90k,in,0.09,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Bachirou Salou,30,Centre-Forward,E. Frankfurt,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Marco Weißhaupt,29,Attacking Midfield,SC Freiburg,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Marco Vorbeck,20,Centre-Forward,H. Rostock II,-,in,0,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Victor Agali,22,Centre-Forward,FC Schalke 04,£4.59m,out,4.59,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Marco Zallmann,33,Sweeper,VfB Lübeck,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,René Schneider,28,Centre-Back,Hamburger SV,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Henri Fuchs,31,Centre-Forward,Rot-Weiß Erfurt,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Martin Pieckenhagen,29,Goalkeeper,Hamburger SV,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Matthias Breitkreutz,30,Attacking Midfield,Saarbrücken,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Slawomir Majak,32,Left Winger,Anorthosis,£45k,out,0.045,1 Bundesliga,2001,2001/2002
FC Hansa Rostock,Bachirou Salou,30,Centre-Forward,E. Frankfurt,"End of loanJun 30, 2001",out,0,1 Bundesliga,2001,2001/2002
SC Freiburg,Fabian Gerber,21,Right Midfield,FC St. Pauli,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
SC Freiburg,Zaza Zamtaradze,24,Right Midfield,FC Winterthur,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
SC Freiburg,Benjamin Kruse,23,Defender,Hamburger SV,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
SC Freiburg,Benjamin Schwehr,19,Centre-Forward,SC Freiburg U19,-,in,0,1 Bundesliga,2001,2001/2002
SC Freiburg,Jan Männer,18,Attacking Midfield,SC Freiburg U19,-,in,0,1 Bundesliga,2001,2001/2002
SC Freiburg,Volker Hügel,21,Midfielder,SC Freiburg II,-,in,0,1 Bundesliga,2001,2001/2002
SC Freiburg,Mehdi Ben Slimane,27,Right Winger,Al-Nassr,"End of loanJun 30, 2001",in,0,1 Bundesliga,2001,2001/2002
SC Freiburg,Sebastian Kehl,21,Defensive Midfield,Bor. Dortmund,£2.88m,out,2.88,1 Bundesliga,2001,2001/2002
SC Freiburg,Zoubaier Baya,30,Attacking Midfield,Besiktas,£900k,out,0.9,1 Bundesliga,2001,2001/2002
SC Freiburg,Mehdi Ben Slimane,28,Right Winger,Club Africain,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
SC Freiburg,Marco Weißhaupt,29,Attacking Midfield,Hansa Rostock,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
SC Freiburg,Björn Dreyer,23,Defensive Midfield,Stuttg. Kickers,Loan fee:£18k,out,0.018,1 Bundesliga,2001,2001/2002
SC Freiburg,Ralf Kohl,35,Right Midfield,SC Freiburg II,-,out,0,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Radoslaw Kaluzny,27,Defensive Midfield,Wisla Kraków,£1.26m,in,1.26,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Cristiano Brasília,23,Centre-Forward,Pogon Szczecin,£338k,in,0.338,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Marko Topic,25,Centre-Forward,Austria Vienna,£315k,in,0.315,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Markus Feldhoff,27,Centre-Forward,VfL Wolfsburg,£270k,in,0.27,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Lars Jungnickel,19,Defensive Midfield,Dynamo Dresden,£185k,in,0.185,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Silvio Schröter,22,Right Midfield,Dynamo Dresden,£180k,in,0.18,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Ottó Vincze,26,Attacking Midfield,Waldh. Mannheim,£158k,in,0.158,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Thomas Reichenberger,27,Centre-Forward,E. Frankfurt,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,André Lenz,27,Goalkeeper,Alem. Aachen,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Vragel da Silva,27,Right-Back,SSV Ulm 1846,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Timo Rost,23,Defensive Midfield,Austria Vienna,Free Transfer,in,0,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Dawid Ditrich,17,Goalkeeper,Lechia U19,?,in,NA,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Patryk Rachwal,20,Defensive Midfield,Sachsen Leipzig,"End of loanJun 30, 2001",in,0,1 Bundesliga,2001,2001/2002
FC Energie Cottbus,Thomas Neubert,20,Centre-Forward,Dynamo Dresden,Free Transfer,out,0,1 Bundesliga,2001,2001/2002
