club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Bayer 04 Leverkusen,Jan SimakJan Simak,24,Attacking Midfield,Hannover 96,Loan,out,0,1-bundesliga,2003
Bayer 04 Leverkusen,Anel DzakaA. Dzaka,22,Attacking Midfield,VfL Osnabrück,Loan,out,0,1-bundesliga,2003
Bayer 04 Leverkusen,Thomas KleineT. Kleine,25,Centre-Back,Greuther Fürth,Free Transfer,out,0,1-bundesliga,2003
Bayer 04 Leverkusen,Thomas BrdaricT. Brdaric,28,Centre-Forward,Hannover 96,Loan,out,0,1-bundesliga,2003
Bayer 04 Leverkusen,Du-ri ChaDu-ri Cha,22,Right-Back,E. Frankfurt,Loan,out,0,1-bundesliga,2003
Bayer 04 Leverkusen,Sebastian SchoofS. Schoof,23,Centre-Forward,RW Essen,£45k,out,0.045,1-bundesliga,2003
Bayer 04 Leverkusen,Mile BozicM. Bozic,21,Centre-Back,VfL Osnabrück,?,out,NA,1-bundesliga,2003
Bayer 04 Leverkusen,Emanuel PogatetzE. Pogatetz,20,Centre-Back,Grazer AK,Loan,out,0,1-bundesliga,2003
Bayer 04 Leverkusen,Ulf KirstenU. Kirsten,37,Centre-Forward,Retired,-,out,0,1-bundesliga,2003
Bayer 04 Leverkusen,Dzemal BerberovicD. Berberovic,21,Defensive Midfield,FK Sarajevo,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
Bayer 04 Leverkusen,CrisCris,26,Centre-Back,Cruzeiro,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
Borussia Dortmund,EvanilsonEvanilson,27,Right-Back,AC Parma,£13.50m,in,13.5,1-bundesliga,2003
Borussia Dortmund,Niclas JensenN. Jensen,28,Left-Back,Man City,£1.13m,in,1.13,1-bundesliga,2003
Borussia Dortmund,André BergdölmoA. Bergdölmo,31,Centre-Back,AFC Ajax,£270k,in,0.27,1-bundesliga,2003
Borussia Dortmund,Flávio ConceicaoF. Conceicao,29,Central Midfield,Real Madrid,Loan,in,0,1-bundesliga,2003
Borussia Dortmund,Guillaume WarmuzG. Warmuz,33,Goalkeeper,Arsenal,Free Transfer,in,0,1-bundesliga,2003
Borussia Dortmund,Malte MetzelderM. Metzelder,21,Defensive Midfield,Preußen Münster,Free Transfer,in,0,1-bundesliga,2003
Borussia Dortmund,ThiagoThiago,19,Forward,União São João,£18k,in,0.018,1-bundesliga,2003
Borussia Dortmund,Sahr SenesieS. Senesie,18,Centre-Forward,B. Dortmund U19,-,in,0,1-bundesliga,2003
Borussia Dortmund,Salvatore GambinoS. Gambino,20,Second Striker,B. Dortmund II,-,in,0,1-bundesliga,2003
Borussia Dortmund,Conor CaseyC. Casey,21,Centre-Forward,Hannover 96,"End of loanJun 30, 2003",in,0,1-bundesliga,2003
Borussia Dortmund,Jens LehmannJ. Lehmann,33,Goalkeeper,Arsenal,£3.15m,out,3.15,1-bundesliga,2003
Borussia Dortmund,Conor CaseyC. Casey,22,Centre-Forward,Karlsruher SC,Loan fee:£180k,out,0.18,1-bundesliga,2003
Borussia Dortmund,Giuseppe ReinaG. Reina,31,Right Winger,Hertha BSC,Free Transfer,out,0,1-bundesliga,2003
Borussia Dortmund,Juan FernándezJ. Fernández,23,Right-Back,River Plate,Loan,out,0,1-bundesliga,2003
Borussia Dortmund,Jörg HeinrichJ. Heinrich,33,Left Midfield,1. FC Köln,Free Transfer,out,0,1-bundesliga,2003
Borussia Dortmund,Márcio AmorosoMárcio Amoroso,29,Centre-Forward,Without Club,-,out,0,1-bundesliga,2003
Borussia Dortmund,EvanilsonEvanilson,27,Right-Back,AC Parma,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
Hertha BSC,Giuseppe ReinaG. Reina,31,Right Winger,Bor. Dortmund,Free Transfer,in,0,1-bundesliga,2003
Hertha BSC,Niko KovacN. Kovac,31,Defensive Midfield,Bayern Munich,Free Transfer,in,0,1-bundesliga,2003
Hertha BSC,Artur WichniarekA. Wichniarek,26,Centre-Forward,Arm. Bielefeld,Free Transfer,in,0,1-bundesliga,2003
Hertha BSC,Fredi BobicF. Bobic,31,Centre-Forward,Hannover 96,Free Transfer,in,0,1-bundesliga,2003
Hertha BSC,Dennis CagaraD. Cagara,18,Left-Back,Bröndby IF,£23k,in,0.023,1-bundesliga,2003
Hertha BSC,Malik FathiM. Fathi,19,Central Midfield,Hertha BSC II,-,in,0,1-bundesliga,2003
Hertha BSC,Sofian ChahedS. Chahed,20,Right-Back,Hertha BSC II,-,in,0,1-bundesliga,2003
Hertha BSC,Alexander LudwigA. Ludwig,19,Central Midfield,Hertha BSC II,-,in,0,1-bundesliga,2003
Hertha BSC,Alexander MadlungA. Madlung,20,Centre-Back,Hertha BSC II,-,in,0,1-bundesliga,2003
Hertha BSC,Trond LudvigsenT. Ludvigsen,21,Right Winger,Rosenborg BK,"End of loanJun 30, 2003",in,0,1-bundesliga,2003
Hertha BSC,Alex AlvesAlex Alves,28,Centre-Forward,Atlético-MG,£450k,out,0.45,1-bundesliga,2003
Hertha BSC,Stefan BeinlichS. Beinlich,31,Attacking Midfield,Hamburger SV,Free Transfer,out,0,1-bundesliga,2003
Hertha BSC,Rob MaasRob Maas,33,Defensive Midfield,MSV Duisburg,Free Transfer,out,0,1-bundesliga,2003
Hertha BSC,Benjamin KöhlerB. Köhler,22,Left Midfield,RW Essen,Free Transfer,out,0,1-bundesliga,2003
Hertha BSC,Trond LudvigsenT. Ludvigsen,21,Right Winger,Bodø/Glimt,Loan,out,0,1-bundesliga,2003
Hertha BSC,LuizãoLuizão,28,Centre-Forward,Botafogo,Free Transfer,out,0,1-bundesliga,2003
Hertha BSC,NenéNené,28,Centre-Back,EC Vitória,Free Transfer,out,0,1-bundesliga,2003
Hertha BSC,René TretschokR. Tretschok,34,Defensive Midfield,Hertha BSC II,-,out,0,1-bundesliga,2003
Hertha BSC,Michael PreetzM. Preetz,35,Centre-Forward,Retired,-,out,0,1-bundesliga,2003
Hertha BSC,Joël TchamiJ. Tchami,21,Centre-Forward,Hertha BSC II,-,out,0,1-bundesliga,2003
Hertha BSC,Eyjólfur SverrissonE. Sverrisson,34,Centre-Back,Retired,-,out,0,1-bundesliga,2003
VfB Stuttgart,Marco StrellerM. Streller,22,Centre-Forward,FC Basel,£2.70m,in,2.7,1-bundesliga,2003
VfB Stuttgart,Hakan YakinH. Yakin,26,Attacking Midfield,FC Basel,£2.25m,in,2.25,1-bundesliga,2003
VfB Stuttgart,Emanuel CenturiónE. Centurión,20,Left Midfield,Vélez Sarsfield,£1.80m,in,1.8,1-bundesliga,2003
VfB Stuttgart,Boris ZivkovicB. Zivkovic,28,Right-Back,Portsmouth,£180k,in,0.18,1-bundesliga,2003
VfB Stuttgart,Philipp LahmP. Lahm,19,Right-Back,Bayern Munich,Loan fee:£180k,in,0.18,1-bundesliga,2003
VfB Stuttgart,Dirk HeinenD. Heinen,32,Goalkeeper,Denizlispor,£90k,in,0.09,1-bundesliga,2003
VfB Stuttgart,CacauCacau,22,Centre-Forward,1.FC Nuremberg,Free Transfer,in,0,1-bundesliga,2003
VfB Stuttgart,Markus HustererM. Husterer,20,Centre-Back,FC Bayern II,Loan,in,0,1-bundesliga,2003
VfB Stuttgart,Imre SzabicsI. Szabics,22,Second Striker,Sturm Graz,Free Transfer,in,0,1-bundesliga,2003
VfB Stuttgart,Serge BrancoS. Branco,22,Right-Back,E. Frankfurt,Free Transfer,in,0,1-bundesliga,2003
VfB Stuttgart,Jurica VranjesJ. Vranjes,23,Defensive Midfield,Bay. Leverkusen,Free Transfer,in,0,1-bundesliga,2003
VfB Stuttgart,Marco CaligiuriM. Caligiuri,19,Centre-Back,Stuttgart U19,-,in,0,1-bundesliga,2003
VfB Stuttgart,Steffen DangelmayrS. Dangelmayr,24,Centre-Back,Stuttgart II,-,in,0,1-bundesliga,2003
VfB Stuttgart,Denis BergerD. Berger,20,Left Midfield,Stuttgart II,-,in,0,1-bundesliga,2003
VfB Stuttgart,AdhemarAdhemar,31,Centre-Forward,São Caetano,"End of loanJun 30, 2003",in,0,1-bundesliga,2003
VfB Stuttgart,Timo WenzelT. Wenzel,26,Centre-Back,1.FC K'lautern,£225k,out,0.225,1-bundesliga,2003
VfB Stuttgart,Ioannis AmanatidisI. Amanatidis,22,Centre-Forward,E. Frankfurt,£90k,out,0.09,1-bundesliga,2003
VfB Stuttgart,Thomas ErnstT. Ernst,35,Goalkeeper,1.FC K'lautern,Free Transfer,out,0,1-bundesliga,2003
VfB Stuttgart,Thomas SchneiderT. Schneider,30,Centre-Back,Hannover 96,Free Transfer,out,0,1-bundesliga,2003
VfB Stuttgart,Jochen SeitzJ. Seitz,26,Left Winger,FC Schalke 04,Free Transfer,out,0,1-bundesliga,2003
VfB Stuttgart,Bradley CarnellB. Carnell,26,Left-Back,Bor. M'gladbach,Free Transfer,out,0,1-bundesliga,2003
VfB Stuttgart,Ionel GaneaI. Ganea,29,Centre-Forward,Bursaspor,Free Transfer,out,0,1-bundesliga,2003
VfB Stuttgart,Sean DundeeS. Dundee,30,Centre-Forward,Austria Vienna,Free Transfer,out,0,1-bundesliga,2003
VfB Stuttgart,AdhemarAdhemar,31,Centre-Forward,São Caetano,Free Transfer,out,0,1-bundesliga,2003
VfB Stuttgart,Krasimir BalakovK. Balakov,37,Attacking Midfield,Retired,-,out,0,1-bundesliga,2003
VfB Stuttgart,Jens TodtJens Todt,33,Defensive Midfield,Retired,-,out,0,1-bundesliga,2003
Hamburger SV,Björn SchlickeB. Schlicke,22,Centre-Back,Greuther Fürth,£900k,in,0.9,1-bundesliga,2003
Hamburger SV,David JarolimD. Jarolim,24,Defensive Midfield,1.FC Nuremberg,£720k,in,0.72,1-bundesliga,2003
Hamburger SV,Bastian ReinhardtB. Reinhardt,27,Centre-Back,Arm. Bielefeld,£225k,in,0.225,1-bundesliga,2003
Hamburger SV,Vyacheslav HlebV. Hleb,20,Second Striker,Stuttgart II,£135k,in,0.135,1-bundesliga,2003
Hamburger SV,Stefan BeinlichS. Beinlich,31,Attacking Midfield,Hertha BSC,Free Transfer,in,0,1-bundesliga,2003
Hamburger SV,Alexander MeierA. Meier,20,Second Striker,FC St. Pauli,Free Transfer,in,0,1-bundesliga,2003
Hamburger SV,Tom StarkeT. Starke,22,Goalkeeper,Bay. Leverkusen,Loan,in,0,1-bundesliga,2003
Hamburger SV,Cristian LedesmaC. Ledesma,25,Central Midfield,Monterrey,"End of loanJan 17, 2004",in,0,1-bundesliga,2003
Hamburger SV,Christian StreitC. Streit,19,Left Midfield,Hamburger SV II,-,in,0,1-bundesliga,2003
Hamburger SV,Eren SenEren Sen,18,Centre-Forward,Hamburg U19,-,in,0,1-bundesliga,2003
Hamburger SV,Marek HeinzM. Heinz,25,Centre-Forward,Arm. Bielefeld,"End of loanJun 30, 2003",in,0,1-bundesliga,2003
Hamburger SV,Marcel KetelaerM. Ketelaer,25,Left Midfield,Bor. M'gladbach,"End of loanJun 30, 2003",in,0,1-bundesliga,2003
Hamburger SV,Marcel KetelaerM. Ketelaer,25,Left Midfield,Bor. M'gladbach,£360k,out,0.36,1-bundesliga,2003
Hamburger SV,Thomas HillenbrandT. Hillenbrand,23,Goalkeeper,TSG Hoffenheim,Free Transfer,out,0,1-bundesliga,2003
Hamburger SV,Martin GrothM. Groth,33,Right Midfield,VfB Lübeck,Free Transfer,out,0,1-bundesliga,2003
Hamburger SV,Kim ChristensenK. Christensen,23,Centre-Forward,FC Twente,Free Transfer,out,0,1-bundesliga,2003
Hamburger SV,Mahmut YilmazM. Yilmaz,23,Centre-Forward,Manisaspor,Free Transfer,out,0,1-bundesliga,2003
Hamburger SV,Michael BaurM. Baur,34,Centre-Back,FC Pasching,Free Transfer,out,0,1-bundesliga,2003
Hamburger SV,Richard KitzbichlerR. Kitzbichler,29,Right-Back,Austria Vienna,Free Transfer,out,0,1-bundesliga,2003
Hamburger SV,Ingo HertzschI. Hertzsch,25,Centre-Back,Bay. Leverkusen,Free Transfer,out,0,1-bundesliga,2003
Hamburger SV,Cristian LedesmaC. Ledesma,25,Central Midfield,Colón,Loan,out,0,1-bundesliga,2003
Hamburger SV,Erik MeijerE. Meijer,33,Centre-Forward,Alem. Aachen,Free Transfer,out,0,1-bundesliga,2003
Hamburger SV,Marek HeinzM. Heinz,25,Centre-Forward,Banik Ostrava,Free Transfer,out,0,1-bundesliga,2003
Hamburger SV,Cristian LedesmaC. Ledesma,24,Central Midfield,Monterrey,Loan,out,0,1-bundesliga,2003
Hamburger SV,Volker SchmidtV. Schmidt,24,Right-Back,Hamburger SV II,-,out,0,1-bundesliga,2003
Hamburger SV,Roda AntarR. Antar,22,Defensive Midfield,Tadamon Sour,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
VfL Wolfsburg,Andrés D'AlessandroA. D'Alessandro,22,Attacking Midfield,River Plate,£8.10m,in,8.1,1-bundesliga,2003
VfL Wolfsburg,Simon JentzschS. Jentzsch,27,Goalkeeper,1860 Munich,£2.57m,in,2.57,1-bundesliga,2003
VfL Wolfsburg,Mirko HrgovicM. Hrgovic,24,Left-Back,Siroki Brijeg,£720k,in,0.72,1-bundesliga,2003
VfL Wolfsburg,Marko TopicM. Topic,27,Centre-Forward,Energie Cottbus,£585k,in,0.585,1-bundesliga,2003
VfL Wolfsburg,Fernando BaianoF. Baiano,24,Centre-Forward,Flamengo,Loan fee:£270k,in,0.27,1-bundesliga,2003
VfL Wolfsburg,Albert StreitA. Streit,23,Attacking Midfield,E. Frankfurt,Free Transfer,in,0,1-bundesliga,2003
VfL Wolfsburg,Juan Carlos MenseguezJ. Menseguez,19,Second Striker,River Plate,Loan,in,0,1-bundesliga,2003
VfL Wolfsburg,Waldo PonceW. Ponce,20,Centre-Back,U. de Chile,Loan fee:£24k,in,0.024,1-bundesliga,2003
VfL Wolfsburg,Nenad LalatovicN. Lalatovic,26,Right-Back,Shakhtar D.,Loan,in,0,1-bundesliga,2003
VfL Wolfsburg,Christian RitterC. Ritter,19,Attacking Midfield,Wolfsburg II,-,in,0,1-bundesliga,2003
VfL Wolfsburg,Michal JanickiM. Janicki,20,Forward,Wolfsburg II,-,in,0,1-bundesliga,2003
VfL Wolfsburg,Emeka IfejiagwaE. Ifejiagwa,25,Centre-Back,Waldh. Mannheim,"End of loanJun 30, 2003",in,0,1-bundesliga,2003
VfL Wolfsburg,Joshua KennedyJ. Kennedy,20,Centre-Forward,Stuttg. Kickers,"End of loanJun 30, 2003",in,0,1-bundesliga,2003
VfL Wolfsburg,Gernot PlassneggerG. Plassnegger,25,Right-Back,Waldh. Mannheim,"End of loanJun 30, 2003",in,0,1-bundesliga,2003
VfL Wolfsburg,Tobias RauT. Rau,21,Left-Back,Bayern Munich,£2.03m,out,2.03,1-bundesliga,2003
VfL Wolfsburg,Charles AkonnorC. Akonnor,29,Central Midfield,Unterhaching,£450k,out,0.45,1-bundesliga,2003
VfL Wolfsburg,Gernot PlassneggerG. Plassnegger,25,Right-Back,Hansa Rostock,£243k,out,0.243,1-bundesliga,2003
VfL Wolfsburg,Dusan PetkovicD. Petkovic,29,Centre-Back,Spartak Moscow,Free Transfer,out,0,1-bundesliga,2003
VfL Wolfsburg,Michael MadsenM. Madsen,29,Left Midfield,Hellerup IK,Free Transfer,out,0,1-bundesliga,2003
VfL Wolfsburg,Joshua KennedyJ. Kennedy,20,Centre-Forward,1.FC Köln II,Free Transfer,out,0,1-bundesliga,2003
VfL Wolfsburg,Sven MüllerS. Müller,23,Right Midfield,1.FC Nuremberg,Free Transfer,out,0,1-bundesliga,2003
VfL Wolfsburg,Tomislav MaricT. Maric,30,Centre-Forward,Bor. M'gladbach,Loan,out,0,1-bundesliga,2003
VfL Wolfsburg,Claus ReitmaierC. Reitmaier,39,Goalkeeper,Bor. M'gladbach,Free Transfer,out,0,1-bundesliga,2003
VfL Wolfsburg,Albert StreitA. Streit,23,Attacking Midfield,1. FC Köln,Loan,out,0,1-bundesliga,2003
VfL Wolfsburg,Dorinel MunteanuD. Munteanu,35,Central Midfield,Steaua Bukarest,Free Transfer,out,0,1-bundesliga,2003
VfL Wolfsburg,Emeka IfejiagwaE. Ifejiagwa,25,Centre-Back,Bendel Insurance,Free Transfer,out,0,1-bundesliga,2003
VfL Wolfsburg,Kim MadsenK. Madsen,25,Centre-Back,Hansa Rostock,?,out,NA,1-bundesliga,2003
VfL Wolfsburg,Frank GreinerF. Greiner,36,Right Midfield,Career break,-,out,0,1-bundesliga,2003
VfL Wolfsburg,Jesper ChristiansenJ. Christiansen,25,Goalkeeper,Rangers,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
VfL Wolfsburg,Peter MadsenP. Madsen,25,Centre-Forward,Bröndby IF,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
VfL Wolfsburg,Robson PontéR. Ponté,26,Attacking Midfield,Bay. Leverkusen,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
VfL Bochum,Peter MadsenP. Madsen,25,Centre-Forward,Bröndby IF,£630k,in,0.63,1-bundesliga,2003
VfL Bochum,Mamadou DiabangM. Diabang,24,Centre-Forward,Arm. Bielefeld,Free Transfer,in,0,1-bundesliga,2003
VfL Bochum,Philipp BönigP. Bönig,23,Left-Back,MSV Duisburg,Free Transfer,in,0,1-bundesliga,2003
VfL Bochum,Bjarni GudjónssonB. Gudjónsson,24,Right Midfield,Stoke City,Free Transfer,in,0,1-bundesliga,2003
VfL Bochum,EdúEdú,21,Centre-Forward,CRAC (GO),Free Transfer,in,0,1-bundesliga,2003
VfL Bochum,Miroslav StevicM. Stevic,33,Defensive Midfield,Fenerbahce,Free Transfer,in,0,1-bundesliga,2003
VfL Bochum,Tomasz ZdebelT. Zdebel,30,Defensive Midfield,Genclerbirligi,Free Transfer,in,0,1-bundesliga,2003
VfL Bochum,Sascha HöhleS. Höhle,20,Midfielder,VfL Bochum II,-,in,0,1-bundesliga,2003
VfL Bochum,Peter GraulundP. Graulund,27,Centre-Forward,Aarhus GF,"End of loanDec 1, 2003",in,0,1-bundesliga,2003
VfL Bochum,Thomas ChristiansenT. Christiansen,30,Centre-Forward,Hannover 96,£2.25m,out,2.25,1-bundesliga,2003
VfL Bochum,Cristian FiélC. Fiél,23,Central Midfield,Alem. Aachen,£117k,out,0.117,1-bundesliga,2003
VfL Bochum,Thomas ReisT. Reis,29,Left-Back,FC Augsburg,Free Transfer,out,0,1-bundesliga,2003
VfL Bochum,Toni TapalovicT. Tapalovic,23,Goalkeeper,KFC Uerdingen,Free Transfer,out,0,1-bundesliga,2003
VfL Bochum,Sergey MandrekoS. Mandreko,31,Left-Back,SV Mattersburg,Free Transfer,out,0,1-bundesliga,2003
VfL Bochum,Bjarni GudjónssonB. Gudjónsson,24,Right Midfield,Coventry,Free Transfer,out,0,1-bundesliga,2003
VfL Bochum,Sebastian SchindzielorzS. Schindzielorz,24,Defensive Midfield,1. FC Köln,Free Transfer,out,0,1-bundesliga,2003
VfL Bochum,Björn JoppeB. Joppe,24,Attacking Midfield,Union Berlin,£22k,out,0.022,1-bundesliga,2003
VfL Bochum,Peter GraulundP. Graulund,27,Centre-Forward,Helsingborg,?,out,NA,1-bundesliga,2003
Eintracht Frankfurt,Geri CipiGeri Cipi,27,Centre-Back,KAA Gent,£113k,in,0.113,1-bundesliga,2003
Eintracht Frankfurt,NascimentoNascimento,23,Centre-Back,FC St. Pauli,Loan fee:£90k,in,0.09,1-bundesliga,2003
Eintracht Frankfurt,Ioannis AmanatidisI. Amanatidis,22,Centre-Forward,VfB Stuttgart,£90k,in,0.09,1-bundesliga,2003
Eintracht Frankfurt,Markus KreuzM. Kreuz,26,Central Midfield,1. FC Köln,Free Transfer,in,0,1-bundesliga,2003
Eintracht Frankfurt,Jurica PuljizJ. Puljiz,23,Centre-Back,Hajduk Split,Free Transfer,in,0,1-bundesliga,2003
Eintracht Frankfurt,Andreas MöllerA. Möller,35,Attacking Midfield,FC Schalke 04,Free Transfer,in,0,1-bundesliga,2003
Eintracht Frankfurt,Ingo HertzschI. Hertzsch,26,Centre-Back,Bay. Leverkusen,Loan,in,0,1-bundesliga,2003
Eintracht Frankfurt,Mehmet DragushaM. Dragusha,25,Left Midfield,Eintracht Trier,Free Transfer,in,0,1-bundesliga,2003
Eintracht Frankfurt,Stefan LexaS. Lexa,26,Right Midfield,CD Tenerife,Free Transfer,in,0,1-bundesliga,2003
Eintracht Frankfurt,Markus PröllM. Pröll,23,Goalkeeper,1. FC Köln,Free Transfer,in,0,1-bundesliga,2003
Eintracht Frankfurt,Nico FrommerN. Frommer,25,Centre-Forward,SSV Reutlingen,Free Transfer,in,0,1-bundesliga,2003
Eintracht Frankfurt,Du-ri ChaDu-ri Cha,22,Right-Back,Bay. Leverkusen,Loan,in,0,1-bundesliga,2003
Eintracht Frankfurt,Christoph PreußC. Preuß,21,Defensive Midfield,Bay. Leverkusen,Loan,in,0,1-bundesliga,2003
Eintracht Frankfurt,VivianVivian,21,Centre-Back,Grêmio,"End of loanDec 31, 2003",in,0,1-bundesliga,2003
Eintracht Frankfurt,Lars WeißenfeldtL. Weißenfeldt,23,Right-Back,E. Frankfurt II,-,in,0,1-bundesliga,2003
Eintracht Frankfurt,Alexander HuberA. Huber,18,Right-Back,Frankfurt U19,-,in,0,1-bundesliga,2003
Eintracht Frankfurt,ChrisChris,25,Centre-Back,Without Club,-,in,0,1-bundesliga,2003
Eintracht Frankfurt,VivianVivian,21,Centre-Back,UD Las Palmas,£270k,out,0.27,1-bundesliga,2003
Eintracht Frankfurt,FrancielFranciel,21,Centre-Forward,1.FC Eschborn,Free Transfer,out,0,1-bundesliga,2003
Eintracht Frankfurt,Pawel KryszalowiczP. Kryszalowicz,29,Centre-Forward,Amica Wronki,Free Transfer,out,0,1-bundesliga,2003
Eintracht Frankfurt,Dino ToppmöllerD. Toppmöller,22,Centre-Forward,Erzgebirge Aue,Free Transfer,out,0,1-bundesliga,2003
Eintracht Frankfurt,Jermaine JonesJ. Jones,22,Defensive Midfield,Bay. Leverkusen,Free Transfer,out,0,1-bundesliga,2003
Eintracht Frankfurt,Bakary DiakitéB. Diakité,22,Second Striker,OGC Nice,Free Transfer,out,0,1-bundesliga,2003
Eintracht Frankfurt,Serge BrancoS. Branco,22,Right-Back,VfB Stuttgart,Free Transfer,out,0,1-bundesliga,2003
Eintracht Frankfurt,David MonteroD. Montero,29,Defensive Midfield,RW Oberhausen,Free Transfer,out,0,1-bundesliga,2003
Eintracht Frankfurt,Geri CipiGeri Cipi,27,Centre-Back,RW Oberhausen,Free Transfer,out,0,1-bundesliga,2003
Eintracht Frankfurt,Albert StreitA. Streit,23,Attacking Midfield,VfL Wolfsburg,Free Transfer,out,0,1-bundesliga,2003
Eintracht Frankfurt,Michael WenczelM. Wenczel,25,Centre-Back,FC Augsburg,Free Transfer,out,0,1-bundesliga,2003
Eintracht Frankfurt,VivianVivian,21,Centre-Back,Grêmio,Loan,out,0,1-bundesliga,2003
Eintracht Frankfurt,Andreas MöllerA. Möller,36,Attacking Midfield,Retired,-,out,0,1-bundesliga,2003
TSV 1860 Munich,FernandoFernando,23,Centre-Back,Flamengo,£1.08m,in,1.08,1-bundesliga,2003
TSV 1860 Munich,Janne SaarinenJ. Saarinen,26,Left Midfield,Rosenborg BK,£540k,in,0.54,1-bundesliga,2003
TSV 1860 Munich,Joe KendrickJ. Kendrick,20,Left-Back,Newcastle,Free Transfer,in,0,1-bundesliga,2003
TSV 1860 Munich,André LenzA. Lenz,29,Goalkeeper,Energie Cottbus,Free Transfer,in,0,1-bundesliga,2003
TSV 1860 Munich,Francis KioyoF. Kioyo,23,Centre-Forward,Greuther Fürth,Free Transfer,in,0,1-bundesliga,2003
TSV 1860 Munich,Gerhard PoschnerG. Poschner,34,Defensive Midfield,Poli Ejido,Free Transfer,in,0,1-bundesliga,2003
TSV 1860 Munich,Matthias KüfnerM. Küfner,22,Goalkeeper,W. Burghausen,Free Transfer,in,0,1-bundesliga,2003
TSV 1860 Munich,Matthias LehmannM. Lehmann,20,Defensive Midfield,Stuttgart II,£23k,in,0.023,1-bundesliga,2003
TSV 1860 Munich,Daniel BaierD. Baier,19,Defensive Midfield,TSV 1860 U19,-,in,0,1-bundesliga,2003
TSV 1860 Munich,Simon JentzschS. Jentzsch,27,Goalkeeper,VfL Wolfsburg,£2.57m,out,2.57,1-bundesliga,2003
TSV 1860 Munich,Daniel BorimirovD. Borimirov,33,Central Midfield,Levski Sofia,Free Transfer,out,0,1-bundesliga,2003
TSV 1860 Munich,Sandro CescuttiS. Cescutti,21,Left Midfield,Unterhaching,Loan,out,0,1-bundesliga,2003
TSV 1860 Munich,Tomas VotavaT. Votava,29,Centre-Back,APOEL Nicosia,Free Transfer,out,0,1-bundesliga,2003
TSV 1860 Munich,Achim PfudererA. Pfuderer,27,Centre-Back,Union Berlin,Free Transfer,out,0,1-bundesliga,2003
TSV 1860 Munich,Uwe EhlersU. Ehlers,28,Centre-Back,FC Augsburg,Free Transfer,out,0,1-bundesliga,2003
TSV 1860 Munich,Michael WiesingerM. Wiesinger,31,Right Midfield,W. Burghausen,Loan,out,0,1-bundesliga,2003
TSV 1860 Munich,Martin MaxM. Max,34,Centre-Forward,Hansa Rostock,Free Transfer,out,0,1-bundesliga,2003
TSV 1860 Munich,Thomas HäßlerT. Häßler,37,Attacking Midfield,Wüstenrot Sbg,Free Transfer,out,0,1-bundesliga,2003
TSV 1860 Munich,RafaelRafael,24,Centre-Back,1.FC Nuremberg,£14k,out,0.014,1-bundesliga,2003
TSV 1860 Munich,Davor SukerD. Suker,35,Centre-Forward,Retired,-,out,0,1-bundesliga,2003
Borussia Mönchengladbach,Vaclav SverkosV. Sverkos,19,Centre-Forward,Banik Ostrava,£1.35m,in,1.35,1-bundesliga,2003
Borussia Mönchengladbach,Marcel KetelaerM. Ketelaer,25,Left Midfield,Hamburger SV,£360k,in,0.36,1-bundesliga,2003
Borussia Mönchengladbach,Thomas BroichT. Broich,22,Attacking Midfield,W. Burghausen,£270k,in,0.27,1-bundesliga,2003
Borussia Mönchengladbach,Oliver KirchO. Kirch,20,Defensive Midfield,SC Verl,£90k,in,0.09,1-bundesliga,2003
Borussia Mönchengladbach,Tomislav MaricT. Maric,30,Centre-Forward,VfL Wolfsburg,Loan,in,0,1-bundesliga,2003
Borussia Mönchengladbach,Bradley CarnellB. Carnell,26,Left-Back,VfB Stuttgart,Free Transfer,in,0,1-bundesliga,2003
Borussia Mönchengladbach,Claus ReitmaierC. Reitmaier,39,Goalkeeper,VfL Wolfsburg,Free Transfer,in,0,1-bundesliga,2003
Borussia Mönchengladbach,Rubén GonzálezR. González,21,Centre-Back,Real Madrid,Loan,in,0,1-bundesliga,2003
Borussia Mönchengladbach,Pascal OjigweP. Ojigwe,26,Defensive Midfield,Bay. Leverkusen,Free Transfer,in,0,1-bundesliga,2003
Borussia Mönchengladbach,Milan ObradovicM. Obradovic,25,Centre-Back,Loko Moscow,Loan,in,0,1-bundesliga,2003
Borussia Mönchengladbach,Joonas KolkkaJ. Kolkka,28,Right Winger,Panathinaikos,Free Transfer,in,0,1-bundesliga,2003
Borussia Mönchengladbach,Enrico GaedeE. Gaede,21,Defensive Midfield,M'gladbach II,-,in,0,1-bundesliga,2003
Borussia Mönchengladbach,Lawrence AidooL. Aidoo,21,Centre-Forward,1.FC Nuremberg,Loan fee:£135k,out,0.135,1-bundesliga,2003
Borussia Mönchengladbach,Marcel WiteczekM. Witeczek,34,Centre-Forward,Wattenscheid 09,Free Transfer,out,0,1-bundesliga,2003
Borussia Mönchengladbach,Daniel JungwirthD. Jungwirth,21,Central Midfield,FC Bayern II,Free Transfer,out,0,1-bundesliga,2003
Borussia Mönchengladbach,Morten SkouboM. Skoubo,23,Centre-Forward,West Brom,Loan,out,0,1-bundesliga,2003
