club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Aston Villa,Stan Collymore,26,Centre-Forward,Liverpool,€10.50m,in,Summer,10.5,Premier League,1997,1997/1998
Aston Villa,Simon Grayson,27,Right-Back,Leicester,?,in,Summer,NA,Premier League,1997,1997/1998
Aston Villa,Darren Byfield,20,Centre-Forward,Aston Villa Res.,-,in,Summer,NA,Premier League,1997,1997/1998
Aston Villa,Neil Davis,24,attack,Tranmere Rovers,"End of loanAug 23, 1997",in,Summer,NA,Premier League,1997,1997/1998
Aston Villa,Gareth Farrelly,21,Left Midfield,Everton,€1.05m,out,Summer,1.05,Premier League,1997,1997/1998
Aston Villa,Andy Townsend,34,Central Midfield,Middlesbrough,€575Th.,out,Summer,0.575,Premier League,1997,1997/1998
Aston Villa,Neil Davis,23,attack,Tranmere Rovers,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Marc Overmars,24,Left Winger,Ajax,€7.50m,in,Summer,7.5,Premier League,1997,1997/1998
Arsenal FC,Gilles Grimandi,26,Defensive Midfield,Monaco,€3.75m,in,Summer,3.75,Premier League,1997,1997/1998
Arsenal FC,Emmanuel Petit,26,Defensive Midfield,Monaco,€3.75m,in,Summer,3.75,Premier League,1997,1997/1998
Arsenal FC,Matthew Upson,18,Centre-Back,Luton,€2.80m,in,Summer,2.8,Premier League,1997,1997/1998
Arsenal FC,Luís Boa Morte,19,Left Midfield,Sporting CP,€2.40m,in,Summer,2.4,Premier League,1997,1997/1998
Arsenal FC,Alexander Manninger,20,Goalkeeper,Grazer AK,€1.45m,in,Summer,1.45,Premier League,1997,1997/1998
Arsenal FC,Alberto Méndez,22,Attacking Midfield,1.SC Feucht,€375Th.,in,Summer,0.375,Premier League,1997,1997/1998
Arsenal FC,Jehad Muntasser,18,Right Midfield,Pro Sesto,free transfer,in,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Christopher Wreh,22,Centre-Forward,Guingamp,?,in,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Brian McGovern,17,defence,Cherry Orchard FC,?,in,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Paolo Vernazza,17,Central Midfield,Arsenal U18,-,in,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Gavin McGowan,20,Right-Back,Luton,"End of loanOct 5, 1996",in,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Glenn Helder,28,Left Winger,Benfica,"End of loanJun 30, 1997",in,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,AC Le Havre,"End of loanJun 30, 1997",in,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Adrian Clarke,22,midfield,Southend United,"End of loanJun 30, 1997",in,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Paul Merson,29,Right Midfield,Middlesbrough,€6.60m,out,Summer,6.6,Premier League,1997,1997/1998
Arsenal FC,Matthew Rose,21,Right-Back,QPR,€750Th.,out,Summer,0.75,Premier League,1997,1997/1998
Arsenal FC,Ian Selley,23,Central Midfield,Fulham,€600Th.,out,Summer,0.6,Premier League,1997,1997/1998
Arsenal FC,Paul Shaw,24,Centre-Forward,Millwall,€320Th.,out,Summer,0.32,Premier League,1997,1997/1998
Arsenal FC,Lee Harper,25,Goalkeeper,QPR,€150Th.,out,Summer,0.15,Premier League,1997,1997/1998
Arsenal FC,Gavin McGowan,21,Right-Back,Luton,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Glenn Helder,28,Left Winger,NAC Breda,?,out,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Adrian Clarke,22,midfield,Southend United,?,out,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,Selangor FC,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Ian Pearce,23,Centre-Back,Blackburn,€3.60m,in,Summer,3.6,Premier League,1997,1997/1998
West Ham United,Eyal Berkovic,25,Attacking Midfield,Maccabi Haifa,€2.70m,in,Summer,2.7,Premier League,1997,1997/1998
West Ham United,Andy Impey,25,Defensive Midfield,QPR,€1.68m,in,Summer,1.68,Premier League,1997,1997/1998
West Ham United,Craig Forrest,29,Goalkeeper,Ipswich,€750Th.,in,Summer,0.75,Premier League,1997,1997/1998
West Ham United,Samassi Abou,24,Centre-Forward,Cannes,€375Th.,in,Summer,0.375,Premier League,1997,1997/1998
West Ham United,Ian Thomas-Moore,21,Centre-Forward,Nottm Forest,free transfer,in,Summer,0,Premier League,1997,1997/1998
West Ham United,David Unsworth,23,Left-Back,Everton,?,in,Summer,NA,Premier League,1997,1997/1998
West Ham United,David Terrier,23,Centre-Back,FC Metz,?,in,Summer,NA,Premier League,1997,1997/1998
West Ham United,Alex O'Reilly,17,Goalkeeper,West Ham U18,-,in,Summer,NA,Premier League,1997,1997/1998
West Ham United,Gary Alexander,17,Centre-Forward,West Ham U18,-,in,Summer,NA,Premier League,1997,1997/1998
West Ham United,Joe Keith,18,Defensive Midfield,West Ham U18,-,in,Summer,NA,Premier League,1997,1997/1998
West Ham United,Les Sealey,40,Goalkeeper,Bury,"End of loanMay 1, 1998",in,Summer,NA,Premier League,1997,1997/1998
West Ham United,Neil Finn,19,Goalkeeper,Dorchester,"End of loanMay 31, 1998",in,Summer,NA,Premier League,1997,1997/1998
West Ham United,Paulo Futre,31,Left Winger,Atlético Madrid,free transfer,out,Summer,0,Premier League,1997,1997/1998
West Ham United,Marc Rieper,29,Centre-Back,Celtic,free transfer,out,Summer,0,Premier League,1997,1997/1998
West Ham United,Ian Thomas-Moore,21,Centre-Forward,Nottm Forest,?,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Daniel Williamson,23,Attacking Midfield,Everton,?,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Slaven Bilic,28,Centre-Back,Everton,?,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Porfírio,23,Centre-Forward,Sporting CP,"End of loanJun 30, 1997",out,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,Dean Holdsworth,28,Centre-Forward,Wimbledon FC,€4.87m,in,Summer,4.87,Premier League,1997,1997/1998
Bolton Wanderers,Robbie Elliott,23,Left-Back,Newcastle,€3.48m,in,Summer,3.48,Premier League,1997,1997/1998
Bolton Wanderers,Mark Fish,23,Centre-Back,Lazio,€2.32m,in,Summer,2.32,Premier League,1997,1997/1998
Bolton Wanderers,Neil Cox,25,Centre-Back,Middlesbrough,€2.00m,in,Summer,2,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,36,Second Striker,Newcastle,€500Th.,in,Summer,0.5,Premier League,1997,1997/1998
Bolton Wanderers,Arnar Gunnlaugsson,24,Right Winger,ÍA Akranes,€140Th.,in,Summer,0.14,Premier League,1997,1997/1998
Bolton Wanderers,Franz Carr,31,Right Winger,Reggiana,loan transfer,in,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,Matt Glennon,18,Goalkeeper,Bolton U18,-,in,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,Hasney Aljofree,18,Centre-Back,Bolton U18,-,in,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Centre-Back,Wolves,"End of loanOct 2, 1997",in,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,defence,Bury,"End of loanMay 31, 1998",in,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,David Lee,29,midfield,Wigan,€313Th.,out,Summer,0.313,Premier League,1997,1997/1998
Bolton Wanderers,Mixu Paatelainen,30,Centre-Forward,Wolves,€275Th.,out,Summer,0.275,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,25,defence,Luton,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Centre-Back,Wolves,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,Stuart Whittaker,22,midfield,Macclesfield,?,out,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,John Sheridan,33,Central Midfield,Without Club,-,out,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,John Salako,29,Left Midfield,Coventry,"End of loanMay 1, 1998",out,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,Bob Taylor,31,Centre-Forward,West Brom,"End of loanMay 1, 1998",out,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Gjorgji Hristov,21,Centre-Forward,Partizan,€2.25m,in,Summer,2.25,Premier League,1997,1997/1998
Barnsley FC,Ashley Ward,26,Centre-Forward,Derby,€1.82m,in,Summer,1.82,Premier League,1997,1997/1998
Barnsley FC,Darren Barnard,25,Left-Back,Bristol City,€900Th.,in,Summer,0.9,Premier League,1997,1997/1998
Barnsley FC,Lars Leese,27,Goalkeeper,Bay. Leverkusen,€375Th.,in,Summer,0.375,Premier League,1997,1997/1998
Barnsley FC,Eric Tinkler,26,Defensive Midfield,Cagliari Calcio,?,in,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Ales Krizan,25,Left-Back,NK Maribor,?,in,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Sven Peter Markstedt,25,Centre-Back,Västerås SK,?,in,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Paul Bagshaw,17,attack,Barnsley U18,-,in,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Scott Jones,22,defence,Mansfield Town,"End of loanSep 1, 1997",in,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Neil Thompson,34,defence,York City,"End of loanMay 31, 1998",in,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Paul Wilkinson,32,Centre-Forward,Millwall,€190Th.,out,Summer,0.19,Premier League,1997,1997/1998
Barnsley FC,Scott Jones,22,defence,Notts County,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Scott Jones,22,defence,Mansfield Town,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Carel van der Velden,24,midfield,Scarborough,?,out,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Adam Sollitt,20,Goalkeeper,Gainsborough,?,out,Summer,NA,Premier League,1997,1997/1998
Southampton FC,David Hirst,29,Centre-Forward,Sheff Wed,€2.50m,in,Summer,2.5,Premier League,1997,1997/1998
Southampton FC,Paul Jones,30,Goalkeeper,Stockport,€1.35m,in,Summer,1.35,Premier League,1997,1997/1998
Southampton FC,Carlton Palmer,31,Defensive Midfield,Leeds,€1.20m,in,Summer,1.2,Premier League,1997,1997/1998
Southampton FC,Kevin Davies,20,Centre-Forward,Chesterfield FC,€1.13m,in,Summer,1.13,Premier League,1997,1997/1998
Southampton FC,Lee Todd,25,Left-Back,Stockport,€1.10m,in,Summer,1.1,Premier League,1997,1997/1998
Southampton FC,Jason Bowen,25,Centre-Forward,Birmingham,loan transfer,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Stig Johansen,25,Centre-Forward,Bodø/Glimt,?,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Kevin Richardson,34,Central Midfield,Coventry,?,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Kevin Gibbens,17,midfield,Unknown,?,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Scott Bevan,17,Goalkeeper,Southampton U18,-,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Duncan Spedding,19,Defensive Midfield,Southampton Res.,-,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Phil Warner,18,Right-Back,Southampton U18,-,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Russell Watkinson,20,midfield,Millwall,"End of loanMay 31, 1998",in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Neil Moss,22,Goalkeeper,Gillingham FC,"End of loanSep 1, 1997",in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Jim Magilton,28,Right Midfield,Sheff Wed,€1.90m,out,Summer,1.9,Premier League,1997,1997/1998
Southampton FC,Mickey Evans,24,Centre-Forward,West Brom,€900Th.,out,Summer,0.9,Premier League,1997,1997/1998
Southampton FC,Neil Maddison,28,midfield,Middlesbrough,€318Th.,out,Summer,0.318,Premier League,1997,1997/1998
Southampton FC,Christer Warren,23,midfield,Bournemouth,€62Th.,out,Summer,0.062,Premier League,1997,1997/1998
Southampton FC,Paul Tisdale,24,midfield,Bristol City,free transfer,out,Summer,0,Premier League,1997,1997/1998
Southampton FC,Dave Beasant,38,Goalkeeper,Nottm Forest,free transfer,out,Summer,0,Premier League,1997,1997/1998
Southampton FC,Neil Moss,22,Goalkeeper,Gillingham FC,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Ulrich van Gobbel,26,Right-Back,Feyenoord,?,out,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Robbie Slater,32,Central Midfield,Wolves,?,out,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Jason Bowen,25,Centre-Forward,Birmingham,"End of loanSep 29, 1997",out,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Eyal Berkovic,25,Attacking Midfield,Maccabi Haifa,"End of loanJun 30, 1997",out,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Martin Dahlin,29,Centre-Forward,AS Roma,€3.00m,in,Summer,3,Premier League,1997,1997/1998
Blackburn Rovers,Stéphane Henchoz,22,Centre-Back,Hamburger SV,€3.00m,in,Summer,3,Premier League,1997,1997/1998
Blackburn Rovers,Callum Davidson,21,Left-Back,St. Johnstone,€2.50m,in,Summer,2.5,Premier League,1997,1997/1998
Blackburn Rovers,John Filan,27,Goalkeeper,Coventry,€1.00m,in,Summer,1,Premier League,1997,1997/1998
Blackburn Rovers,Jim Corbett,17,Right Winger,Gillingham FC,€625Th.,in,Summer,0.625,Premier League,1997,1997/1998
Blackburn Rovers,Patrick Valéry,27,Right-Back,SC Bastia,free transfer,in,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,Anders Andersson,23,Defensive Midfield,Malmö FF,?,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Alan Fettis,26,Goalkeeper,Nottm Forest,?,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Tore Pedersen,27,Centre-Back,FC St. Pauli,?,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Michael Watt,26,Goalkeeper,Aberdeen FC,loan transfer,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Gareth Stewart,17,Goalkeeper,Blackburn U18,-,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,James Thomas,18,attack,Blackburn U18,-,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Anthony Williams,19,Goalkeeper,Blackburn U18,-,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Damien Johnson,18,Central Midfield,Blackburn U18,-,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,David Worrell,19,Right-Back,Blackburn U18,-,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Tony Williams,19,Goalkeeper,Blackburn Acad.,-,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,James Thomas,18,attack,West Brom,"End of loanSep 29, 1997",in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Wayne Gill,22,midfield,Dundee United,"End of loanMay 1, 1998",in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Graeme Le Saux,28,Left-Back,Chelsea,€10.50m,out,Summer,10.5,Premier League,1997,1997/1998
Blackburn Rovers,Henning Berg,27,Right-Back,Man Utd,€7.50m,out,Summer,7.5,Premier League,1997,1997/1998
Blackburn Rovers,Ian Pearce,23,Centre-Back,West Ham,€3.60m,out,Summer,3.6,Premier League,1997,1997/1998
Blackburn Rovers,Shay Given,21,Goalkeeper,Newcastle,€2.25m,out,Summer,2.25,Premier League,1997,1997/1998
Blackburn Rovers,Graham Fenton,23,Second Striker,Leicester,€1.10m,out,Summer,1.1,Premier League,1997,1997/1998
Blackburn Rovers,Matty Holmes,28,Left Midfield,Charlton,€300Th.,out,Summer,0.3,Premier League,1997,1997/1998
Blackburn Rovers,Georgios Donis,27,Right Winger,AEK Athens,free transfer,out,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,Paul Warhurst,27,Centre-Back,Crystal Palace,free transfer,out,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,James Thomas,18,attack,West Brom,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Steve Hitchen,20,defence,Macclesfield,?,out,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Thomas Morgan,20,Defensive Midfield,St. Pat's,?,out,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Per Pedersen,28,Centre-Forward,Bor. M'gladbach,?,out,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Nicky Marker,32,Centre-Back,Sheff Utd,?,out,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Niklas Gudmundsson,25,Left Winger,Malmö FF,?,out,Summer,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Les Ferdinand,30,Centre-Forward,Newcastle,€9.50m,in,Summer,9.5,Premier League,1997,1997/1998
Tottenham Hotspur,David Ginola,30,Left Winger,Newcastle,€2.85m,in,Summer,2.85,Premier League,1997,1997/1998
Tottenham Hotspur,José Dominguez,23,Left Winger,Sporting CP,€2.40m,in,Summer,2.4,Premier League,1997,1997/1998
Tottenham Hotspur,Peter Gain,20,Left Midfield,Spurs U18,-,in,Summer,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Luke Young,17,Right-Back,Spurs U18,-,in,Summer,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Stephen Clemence,19,Right Midfield,Spurs U18,-,in,Summer,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Neale Fenn,21,Centre-Forward,Norwich,"End of loanMay 31, 1998",in,Summer,NA,Premier League,1997,1997/1998
Tottenham Hotspur,David Kerslake,31,Right-Back,Charlton,"End of loanAug 14, 1997",in,Summer,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Teddy Sheringham,31,Centre-Forward,Man Utd,€5.30m,out,Summer,5.3,Premier League,1997,1997/1998
Tottenham Hotspur,David Kerslake,31,Right-Back,Ipswich,free transfer,out,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,Danny Hill,23,midfield,Oxford United,free transfer,out,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,Ronny Rosenthal,33,Left Winger,Watford,free transfer,out,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,David Kerslake,31,Right-Back,Charlton,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Jason Dozzell,29,Central Midfield,Unknown,?,out,Summer,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Rory Allen,19,attack,Luton,loan transfer,out,Summer,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Gary Mabbutt,36,Centre-Back,Retired,-,out,Summer,NA,Premier League,1997,1997/1998
Liverpool FC,Paul Ince,29,Defensive Midfield,Inter,€6.30m,in,Summer,6.3,Premier League,1997,1997/1998
Liverpool FC,Öyvind Leonhardsen,26,Attacking Midfield,Wimbledon FC,€5.25m,in,Summer,5.25,Premier League,1997,1997/1998
Liverpool FC,Danny Murphy,20,Central Midfield,Crewe Alexandra,€3.00m,in,Summer,3,Premier League,1997,1997/1998
Liverpool FC,Karl-Heinz Riedle,31,Centre-Forward,Bor. Dortmund,€2.50m,in,Summer,2.5,Premier League,1997,1997/1998
Liverpool FC,Jörgen Nielsen,26,Goalkeeper,Hvidovre,free transfer,in,Summer,0,Premier League,1997,1997/1998
Liverpool FC,Michael Owen,17,Centre-Forward,Liverpool U18,-,in,Summer,NA,Premier League,1997,1997/1998
Liverpool FC,Neil Ruddock,30,Centre-Back,QPR,"End of loanMay 31, 1998",in,Summer,NA,Premier League,1997,1997/1998
Liverpool FC,Stan Collymore,26,Centre-Forward,Aston Villa,€10.50m,out,Summer,10.5,Premier League,1997,1997/1998
Liverpool FC,Lee Jones,24,Centre-Forward,Tranmere Rovers,€120Th.,out,Summer,0.12,Premier League,1997,1997/1998
Liverpool FC,John Barnes,33,Left Midfield,Newcastle,free transfer,out,Summer,0,Premier League,1997,1997/1998
Liverpool FC,Michael Stensgaard,22,Goalkeeper,Hvidovre,free transfer,out,Summer,0,Premier League,1997,1997/1998
Everton FC,John Oster,18,Central Midfield,Grimsby Town,€1.50m,in,Summer,1.5,Premier League,1997,1997/1998
Everton FC,Gareth Farrelly,21,Left Midfield,Aston Villa,€1.05m,in,Summer,1.05,Premier League,1997,1997/1998
Everton FC,Tony Thomas,26,Right-Back,Tranmere Rovers,€650Th.,in,Summer,0.65,Premier League,1997,1997/1998
Everton FC,Slaven Bilic,28,Centre-Back,West Ham,?,in,Summer,NA,Premier League,1997,1997/1998
Everton FC,Daniel Williamson,23,Attacking Midfield,West Ham,?,in,Summer,NA,Premier League,1997,1997/1998
Everton FC,Michael Ball,17,Left-Back,Everton U18,-,in,Summer,NA,Premier League,1997,1997/1998
Everton FC,Dean Delany,16,Goalkeeper,Everton U18,-,in,Summer,NA,Premier League,1997,1997/1998
Everton FC,Carl Regan,16,Right-Back,Everton U18,-,in,Summer,NA,Premier League,1997,1997/1998
Everton FC,Francis Jeffers,16,Centre-Forward,Everton U18,-,in,Summer,NA,Premier League,1997,1997/1998
Everton FC,Graham Stuart,26,Attacking Midfield,Sheff Utd,€750Th.,out,Summer,0.75,Premier League,1997,1997/1998
Everton FC,John Hills,19,Left-Back,Blackpool,free transfer,out,Summer,0,Premier League,1997,1997/1998
Everton FC,Jamie Speare,20,Goalkeeper,Sligo Rovers,free transfer,out,Summer,0,Premier League,1997,1997/1998
Everton FC,Marc Hottiger,29,Right-Back,Lausanne-Sport,€50Th.,out,Summer,0.05,Premier League,1997,1997/1998
Everton FC,David Unsworth,23,Left-Back,West Ham,?,out,Summer,NA,Premier League,1997,1997/1998
Everton FC,Peter Beagrie,32,Left Winger,Bradford,?,out,Summer,NA,Premier League,1997,1997/1998
Everton FC,Paul Rideout,32,Centre-Forward,Vanguard Huandao,?,out,Summer,NA,Premier League,1997,1997/1998
Derby County,Deon Burton,20,Centre-Forward,Portsmouth,€1.25m,in,Summer,1.25,Premier League,1997,1997/1998
Derby County,Jonathan Hunt,25,attack,Birmingham,€750Th.,in,Summer,0.75,Premier League,1997,1997/1998
Derby County,Rory Delap,21,Central Midfield,Carlisle United,€300Th.,in,Summer,0.3,Premier League,1997,1997/1998
Derby County,Jacob Laursen,25,Centre-Back,Silkeborg IF,free transfer,in,Summer,0,Premier League,1997,1997/1998
Derby County,Francesco Baiano,29,Right Winger,Fiorentina,?,in,Summer,NA,Premier League,1997,1997/1998
Derby County,Richard Knight,17,Goalkeeper,Burton Albion,?,in,Summer,NA,Premier League,1997,1997/1998
Derby County,Stefano Eranio,30,Right Midfield,Milan,?,in,Summer,NA,Premier League,1997,1997/1998
Derby County,Steve Elliott,18,Centre-Back,Derby U18,-,in,Summer,NA,Premier League,1997,1997/1998
Derby County,Marc Bridge-Wilkinson,18,Central Midfield,Derby U18,-,in,Summer,NA,Premier League,1997,1997/1998
Derby County,Rob Kozluk,19,Right-Back,Derby U18,-,in,Summer,NA,Premier League,1997,1997/1998
Derby County,Ashley Ward,26,Centre-Forward,Barnsley FC,€1.82m,out,Summer,1.82,Premier League,1997,1997/1998
Derby County,Sean Flynn,29,midfield,West Brom,€315Th.,out,Summer,0.315,Premier League,1997,1997/1998
Derby County,Paul Simpson,31,midfield,Wolves,€80Th.,out,Summer,0.08,Premier League,1997,1997/1998
Derby County,Chris Boden,24,defence,Unknown,free transfer,out,Summer,0,Premier League,1997,1997/1998
Derby County,Marco Gabbiadini,29,Centre-Forward,Panionios,free transfer,out,Summer,0,Premier League,1997,1997/1998
Derby County,Christophe Remy,25,Left-Back,Oxford United,?,out,Summer,NA,Premier League,1997,1997/1998
Derby County,Paul McGrath,37,Centre-Back,Sheff Utd,?,out,Summer,NA,Premier League,1997,1997/1998
Derby County,Aljosa Asanovic,31,Central Midfield,Napoli,?,out,Summer,NA,Premier League,1997,1997/1998
Leeds United,Martin Hiden,24,Centre-Back,Rapid Vienna,€2.18m,in,Winter,2.18,Premier League,1997,1997/1998
Leeds United,Andy Gray,20,Centre-Forward,Bury,"End of loanJan 1, 1998",in,Winter,NA,Premier League,1997,1997/1998
Leeds United,Richard Jobson,34,Centre-Back,Southend United,"End of loanMar 8, 1998",in,Winter,NA,Premier League,1997,1997/1998
Leeds United,Sean Hessey,19,Centre-Back,Wigan,free transfer,out,Winter,0,Premier League,1997,1997/1998
Leeds United,Pierre Laurent,27,Centre-Forward,SC Bastia,free transfer,out,Winter,0,Premier League,1997,1997/1998
Leeds United,Richard Jobson,34,Centre-Back,Man City,free transfer,out,Winter,0,Premier League,1997,1997/1998
Leeds United,Andy Gray,20,Centre-Forward,Bury,loan transfer,out,Winter,NA,Premier League,1997,1997/1998
Leeds United,Tomas Brolin,27,Centre-Forward,Crystal Palace,?,out,Winter,NA,Premier League,1997,1997/1998
Leeds United,Jason Blunt,20,Central Midfield,Raith Rovers,loan transfer,out,Winter,NA,Premier League,1997,1997/1998
Leeds United,Paul Shepherd,20,Centre-Forward,Ayr United,loan transfer,out,Winter,NA,Premier League,1997,1997/1998
Leeds United,Richard Jobson,34,Centre-Back,Southend United,loan transfer,out,Winter,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Andy Hinchcliffe,28,Left-Back,Everton,€4.50m,in,Winter,4.5,Premier League,1997,1997/1998
Sheffield Wednesday,Goce Sedloski,23,Centre-Back,Hajduk Split,€1.50m,in,Winter,1.5,Premier League,1997,1997/1998
Sheffield Wednesday,Niclas Alexandersson,26,Right Midfield,IFK Göteborg,€1.10m,in,Winter,1.1,Premier League,1997,1997/1998
Sheffield Wednesday,Mark McKeever,18,midfield,Peterborough,€750Th.,in,Winter,0.75,Premier League,1997,1997/1998
Sheffield Wednesday,Francesco Sanetti,19,Second Striker,Genoa U19,free transfer,in,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Earl Barrett,30,Right-Back,Everton,free transfer,in,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Émerson Thome,25,Centre-Back,Benfica,free transfer,in,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Christian Mayrleb,25,Centre-Forward,FC Tirol,free transfer,in,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Alan Quinn,18,Central Midfield,Cherry Orchard FC,€35Th.,in,Winter,0.035,Premier League,1997,1997/1998
Sheffield Wednesday,O'Neill Donaldson,28,Centre-Forward,Oxford United,"End of loanMar 1, 1998",in,Winter,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Adem Poric,24,Central Midfield,Rotherham,"End of loanMar 3, 1998",in,Winter,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Lee Briscoe,22,Left-Back,Man City,"End of loanMar 8, 1998",in,Winter,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Matt Clarke,24,Goalkeeper,Kidderminster,"End of loanJan 28, 1998",in,Winter,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Patrick Blondeau,29,Right-Back,G. Bordeaux,€1.80m,out,Winter,1.8,Premier League,1997,1997/1998
Sheffield Wednesday,Wayne Collins,28,Central Midfield,Fulham,€600Th.,out,Winter,0.6,Premier League,1997,1997/1998
Sheffield Wednesday,Adem Poric,24,Central Midfield,Notts County,free transfer,out,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,O'Neill Donaldson,28,Centre-Forward,Stoke City,free transfer,out,Winter,0,Premier League,1997,1997/1998
