club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
FC Barcelona,Juan Pablo Sorín,27,Left-Back,Cruzeiro,"End of loanJun 30, 2003",out,Summer,NA,Primera Division,2003,2003/2004
FC Barcelona,Gaizka Mendieta,29,Right Midfield,Lazio,"End of loanJun 30, 2003",out,Summer,NA,Primera Division,2003,2003/2004
Athletic Bilbao,Carlos Merino,23,Attacking Midfield,CD Numancia,free transfer,out,Winter,0,Primera Division,2003,2003/2004
Albacete Balompié,Fernando Navarro,21,Left-Back,Barcelona,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004
Albacete Balompié,Fabiano,25,Central Midfield,Salernitana,free transfer,out,Winter,0,Primera Division,2003,2003/2004
Albacete Balompié,Gaby Amato,33,Centre-Forward,Banfield,?,out,Winter,NA,Primera Division,2003,2003/2004
Albacete Balompié,Cristian Díaz,27,Left-Back,Ciudad Murcia,?,out,Winter,NA,Primera Division,2003,2003/2004
Albacete Balompié,Cacá,24,Centre-Forward,Coimbra,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Albacete Balompié,Raúl Núñez Aural,21,Goalkeeper,Albacete B,-,out,Winter,NA,Primera Division,2003,2003/2004
Málaga CF,Koke,20,Centre-Forward,Marseille,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Villarreal CF,Sebastián Battaglia,23,Defensive Midfield,Boca Juniors,€2.80m,in,Winter,2.8,Primera Division,2003,2003/2004
Villarreal CF,Carlos Aranda,23,Centre-Forward,CD Numancia,free transfer,out,Winter,0,Primera Division,2003,2003/2004
Villarreal CF,Xisco Nadal,17,Right Winger,CD Numancia,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Celta de Vigo,Sasa Ilic,26,Central Midfield,Partizan,Loan fee:€500Th.,in,Winter,0.5,Primera Division,2003,2003/2004
Celta de Vigo,Mauricio Pinilla,19,Centre-Forward,Inter,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004
Celta de Vigo,Iván Kaviedes,26,Centre-Forward,Barcelona SC,?,out,Winter,NA,Primera Division,2003,2003/2004
Celta de Vigo,Catanha,31,Centre-Forward,KS Samara,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Deportivo de La Coruña,Iván Pérez,27,Centre-Forward,Nacional,"End of loanDec 31, 2003",in,Winter,NA,Primera Division,2003,2003/2004
Deportivo de La Coruña,José Manuel,30,Right Midfield,Poli Ejido,"End of loanDec 1, 2003",in,Winter,NA,Primera Division,2003,2003/2004
Deportivo de La Coruña,Sebastián Abreu,27,Centre-Forward,América,"End of loanDec 31, 2003",in,Winter,NA,Primera Division,2003,2003/2004
Deportivo de La Coruña,José Manuel,30,Right Midfield,Elche CF,?,out,Winter,NA,Primera Division,2003,2003/2004
Deportivo de La Coruña,Jaime,30,Defensive Midfield,Hannover 96,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Deportivo de La Coruña,Sebastián Abreu,27,Centre-Forward,UAG Tecos,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
RCD Espanyol Barcelona,Claudiu Raducanu,27,Centre-Forward,Steaua Bucharest,€1.50m,in,Winter,1.5,Primera Division,2003,2003/2004
RCD Espanyol Barcelona,Mustapha Hadji,32,Attacking Midfield,Aston Villa,free transfer,in,Winter,0,Primera Division,2003,2003/2004
RCD Espanyol Barcelona,Mauricio Pochettino,31,Centre-Back,G. Bordeaux,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004
RCD Espanyol Barcelona,Kevin Bobson,23,Left Winger,NAC Breda,?,in,Winter,NA,Primera Division,2003,2003/2004
RCD Espanyol Barcelona,Grégory Vignal,22,Left-Back,Liverpool,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004
RCD Espanyol Barcelona,Fabio Rossetto,23,Goalkeeper,SV Erzhausen,free transfer,out,Winter,0,Primera Division,2003,2003/2004
RCD Espanyol Barcelona,Adrián Bastía,25,Defensive Midfield,Saturn,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
RCD Espanyol Barcelona,Manel,30,Centre-Forward,Derby,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Real Sociedad,Luiz Alberto,26,Centre-Back,Atlético-MG,"End of loanDec 31, 2003",in,Winter,NA,Primera Division,2003,2003/2004
Real Sociedad,Galder Zubizarreta,23,Centre-Back,Algeciras CF,"End of loanDec 1, 2003",in,Winter,NA,Primera Division,2003,2003/2004
Real Sociedad,Mikel Alonso,23,Central Midfield,CD Numancia,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Real Sociedad,Galder Zubizarreta,23,Centre-Back,Burgos CF,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Real Sociedad,José Javier Barkero,24,Attacking Midfield,Poli Ejido,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Real Sociedad,Jon Andoni Pikabea,33,Centre-Back,Retired,-,out,Winter,NA,Primera Division,2003,2003/2004
Racing Santander,Juvenal Edjogo,24,Central Midfield,CD Castellón,?,out,Winter,NA,Primera Division,2003,2003/2004
Racing Santander,Messias Conceicao,26,Defensive Midfield,Flamengo,"End of loanDec 31, 2003",out,Winter,NA,Primera Division,2003,2003/2004
Atlético de Madrid,Rubén Olivera,20,Central Midfield,Juventus,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004
Atlético de Madrid,Javier Arizmendi,19,Centre-Forward,Atl. Madrid B,-,in,Winter,NA,Primera Division,2003,2003/2004
Atlético de Madrid,Iván Romero,23,Left-Back,Atl. Madrid B,-,in,Winter,NA,Primera Division,2003,2003/2004
Atlético de Madrid,Javier Pinola,20,Centre-Back,Racing Club,Loan fee:€250Th.,out,Winter,0.25,Primera Division,2003,2003/2004
Atlético de Madrid,Javi Moreno,29,Centre-Forward,Bolton,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Atlético de Madrid,José María Movilla,28,Defensive Midfield,Real Zaragoza,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Atlético de Madrid,Pinda,27,Goalkeeper,Royal Antwerp,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Atlético de Madrid,Mirsad Hibic,30,Centre-Back,Retired,-,out,Winter,NA,Primera Division,2003,2003/2004
Real Madrid,Rubén González,21,Centre-Back,Bor. M'gladbach,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Sevilla FC,José Antonio Reyes,20,Right Winger,Arsenal,€20.00m,out,Winter,20,Primera Division,2003,2003/2004
Real Valladolid CF,Dagui Bakari,29,Centre-Forward,Lens,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004
Real Valladolid CF,Víctor Zapata,24,Left Midfield,River Plate,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004
Real Valladolid CF,Rafa López,18,Centre-Back,R. Valladolid B,-,in,Winter,NA,Primera Division,2003,2003/2004
Real Valladolid CF,Diego Figueredo,21,Attacking Midfield,Godoy Cruz,"End of loanDec 1, 2003",in,Winter,NA,Primera Division,2003,2003/2004
Real Valladolid CF,Sergio Pachón,26,Centre-Forward,Getafe,?,out,Winter,NA,Primera Division,2003,2003/2004
Real Valladolid CF,Diego Figueredo,21,Attacking Midfield,Olimpia,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
CA Osasuna,Leonel Gancedo,32,Left Midfield,Real Murcia,free transfer,out,Winter,0,Primera Division,2003,2003/2004
CA Osasuna,Julio César Pinheiro,27,Left Midfield,Atlas,?,out,Winter,NA,Primera Division,2003,2003/2004
RCD Mallorca,Andrija Delibasic,22,Centre-Forward,Partizan,€4.50m,in,Winter,4.5,Primera Division,2003,2003/2004
RCD Mallorca,Guillermo Pereyra,23,Central Midfield,River Plate,€2.00m,in,Winter,2,Primera Division,2003,2003/2004
RCD Mallorca,Edu Moya,22,Right-Back,CD Tenerife,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004
RCD Mallorca,Alberto Cifuentes,24,Goalkeeper,Ciudad Murcia,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
RCD Mallorca,Juan José Serrizuela,26,Right-Back,Without Club,-,out,Winter,NA,Primera Division,2003,2003/2004
Real Murcia CF,Leonel Gancedo,32,Left Midfield,CA Osasuna,free transfer,in,Winter,0,Primera Division,2003,2003/2004
Real Murcia CF,Roberto Bonano,33,Goalkeeper,Barcelona,free transfer,in,Winter,0,Primera Division,2003,2003/2004
Real Murcia CF,Carlos Juárez,31,Centre-Forward,CS Emelec,?,in,Winter,NA,Primera Division,2003,2003/2004
Real Murcia CF,Iván Hurtado,29,Centre-Back,Tigres UANL,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004
Real Murcia CF,Josep Setvalls,29,midfield,Cartagonova,free transfer,out,Winter,0,Primera Division,2003,2003/2004
Real Murcia CF,Roberto Fresnedoso,30,Central Midfield,Rayo Vallecano,?,out,Winter,NA,Primera Division,2003,2003/2004
Real Murcia CF,Carlos Isach,25,midfield,Cartagonova,?,out,Winter,NA,Primera Division,2003,2003/2004
Real Betis Balompié,Joey Gudjónsson,23,Central Midfield,Wolves,"End of loanDec 31, 2003",in,Winter,NA,Primera Division,2003,2003/2004
Real Betis Balompié,Iulian Filipescu,29,Centre-Back,FC Zürich,free transfer,out,Winter,0,Primera Division,2003,2003/2004
Real Betis Balompié,Martín Palermo,30,Centre-Forward,Alavés,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Real Betis Balompié,Gastón Casas,25,Centre-Forward,Racing Club,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Real Zaragoza,Dani García,29,Centre-Forward,Barcelona,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004
Real Zaragoza,José María Movilla,28,Defensive Midfield,Atlético Madrid,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004
Real Zaragoza,Slobodan Komljenovic,32,Centre-Back,W. Burghausen,free transfer,out,Winter,0,Primera Division,2003,2003/2004
Real Zaragoza,Iban Espadas,25,Centre-Forward,Cádiz CF,?,out,Winter,NA,Primera Division,2003,2003/2004
FC Barcelona,Edgar Davids,30,Central Midfield,Juventus,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004
FC Barcelona,Patrik Andersson,32,Centre-Back,Malmö FF,free transfer,out,Winter,0,Primera Division,2003,2003/2004
FC Barcelona,Roberto Bonano,33,Goalkeeper,Real Murcia,free transfer,out,Winter,0,Primera Division,2003,2003/2004
FC Barcelona,Robert Enke,26,Goalkeeper,CD Tenerife,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
FC Barcelona,Dani García,29,Centre-Forward,Real Zaragoza,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
FC Barcelona,Fernando Navarro,21,Left-Back,Albacete,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004
Real Sociedad,Mikel Arteta,22,Central Midfield,Rangers,€4.00m,in,Summer,4,Primera Division,2004,2004/2005
Real Sociedad,Jérémie Bréchet,24,Centre-Back,Inter,€1.50m,in,Summer,1.5,Primera Division,2004,2004/2005
Real Sociedad,Rossato,26,Left-Back,FC Porto,€1.00m,in,Summer,1,Primera Division,2004,2004/2005
Real Sociedad,Gari Uranga,24,Attacking Midfield,Getafe,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Real Sociedad,Mikel Labaka,23,Centre-Back,Ciudad Murcia,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Juan Domínguez,20,Attacking Midfield,R. Sociedad U19,-,in,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Oskitz Estefanía,17,Left Winger,Real Sociedad B,-,in,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Javier Garrido,19,Left-Back,Real Sociedad B,-,in,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Galder Zubizarreta,24,Centre-Back,Burgos CF,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Sebastián Romero,25,Right Midfield,Gimnasia,"End of loanJul 5, 2005",in,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Sebastián Romero,24,Right Midfield,SD Eibar,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,José Javier Barkero,25,Attacking Midfield,Poli Ejido,"End of loanJun 1, 2004",in,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Mikel Arteta,23,Central Midfield,Everton,"End of loanMay 16, 2005",in,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Mikel Alonso,24,Central Midfield,CD Numancia,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Xabi Alonso,22,Defensive Midfield,Liverpool,€16.00m,out,Summer,16,Primera Division,2004,2004/2005
Real Sociedad,Agustín Aranzabal,31,Left-Back,Real Zaragoza,€800Th.,out,Summer,0.8,Primera Division,2004,2004/2005
Real Sociedad,Gabriel Schürrer,32,Centre-Back,Olympiacos,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Real Sociedad,Bjørn Tore Kvarme,32,Centre-Back,SC Bastia,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Real Sociedad,Zuhaitz Gurrutxaga,23,Centre-Back,Algeciras CF,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Real Sociedad,Javi de Pedro,30,Left Midfield,Blackburn,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Real Sociedad,Chun-soo Lee,22,Second Striker,CD Numancia,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Sander Westerveld,29,Goalkeeper,RCD Mallorca,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Galder Zubizarreta,24,Centre-Back,Burgos CF,?,out,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Sergio Boris,24,Centre-Back,Córdoba CF,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Sebastián Romero,24,Right Midfield,Gimnasia,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005
Real Sociedad,Lionel Potillon,30,Left-Back,Paris SG,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Javier Sanchez Broto,32,Goalkeeper,Real Murcia,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Getafe CF,Diego Rivas,24,Central Midfield,Atlético Madrid,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Getafe CF,David Belenguer,31,Centre-Back,Real Betis,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Getafe CF,Rubén Pulido,25,Centre-Back,Rayo Vallecano,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Getafe CF,Mariano Pernía,27,Left-Back,Independiente,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Getafe CF,Riki,23,Centre-Forward,Real Madrid B,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Getafe CF,Raúl Albiol,18,Centre-Back,Valencia,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Gabi,20,Central Midfield,Atlético Madrid,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Martín Ariel Vitali,28,Right-Back,CD Leganés,?,in,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Daniel Komé,24,Right Winger,CD Numancia,?,in,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Yordi,29,Centre-Forward,Real Zaragoza,?,in,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Sergio Sánchez,27,Goalkeeper,Atlético Madrid,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Paco Gallardo,24,Right Midfield,Sevilla FC,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Gari Uranga,24,Attacking Midfield,Real Sociedad,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Getafe CF,Nacho Triguero,30,Goalkeeper,CD Mostoles,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Getafe CF,Míchel,27,Centre-Forward,UD Almería,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Getafe CF,Miguel Ángel,34,attack,Alcorcón,?,out,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Marc Bernaus,27,Left-Back,Elche CF,?,out,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Noé Calleja,24,Goalkeeper,Algeciras CF,?,out,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Txema,33,Centre-Back,UE Lleida,?,out,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Jean Blaise Bouli,23,Right Winger,Dinamo Bryansk,?,out,Summer,NA,Primera Division,2004,2004/2005
Getafe CF,Rubén Reyes,25,Central Midfield,Villarreal,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005
Levante UD,Vladimir Manchev,26,Centre-Forward,LOSC Lille,€2.20m,in,Summer,2.2,Primera Division,2004,2004/2005
Levante UD,Diego Camacho,27,Defensive Midfield,Recr. Huelva,€600Th.,in,Summer,0.6,Primera Division,2004,2004/2005
Levante UD,Juanma,23,Right Winger,Málaga B,€600Th.,in,Summer,0.6,Primera Division,2004,2004/2005
Levante UD,Johan Mjällby,33,Centre-Back,Celtic,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Levante UD,Nacho,24,Left-Back,Málaga B,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Levante UD,Ian Harte,26,Left-Back,Leeds,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Levante UD,Sergio García,21,Centre-Forward,Barcelona,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
Levante UD,Fabio Celestini,28,Defensive Midfield,Marseille,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
Levante UD,José Antonio Culebras,25,Centre-Back,CD Numancia,?,in,Summer,NA,Primera Division,2004,2004/2005
Levante UD,Javi Peña,31,Centre-Forward,Ponferradina,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005
Levante UD,Emilio Rentería,19,Centre-Forward,Italchacao,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Levante UD,Santiago Carpintero,27,Central Midfield,Alavés,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Levante UD,Sérvulo,25,attack,CA Osasuna,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Levante UD,Tito Blanco,32,midfield,Alicante CF,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Levante UD,David Limones,25,midfield,CD Tenerife,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005
Levante UD,Ángel Lekunberri,34,midfield,UP Langreo,?,out,Summer,NA,Primera Division,2004,2004/2005
Levante UD,Tomás Olías,35,Centre-Back,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005
Levante UD,Juanra,24,Right-Back,Levante B,-,out,Summer,NA,Primera Division,2004,2004/2005
Levante UD,Javi Peña,31,Centre-Forward,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005
Levante UD,David Aganzo,23,Centre-Forward,Real Madrid,"End of loanJun 1, 2004",out,Summer,NA,Primera Division,2004,2004/2005
Levante UD,Manolo Hidalgo,24,midfield,Atl. Madrid B,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Aldo Osorio,30,Centre-Forward,Lecce,€500Th.,in,Summer,0.5,Primera Division,2004,2004/2005
CD Numancia,Miguel Ángel López,26,Centre-Forward,Sporting Gijón,free transfer,in,Summer,0,Primera Division,2004,2004/2005
CD Numancia,Konstantinos Kiassos,28,Central Midfield,Iraklis,free transfer,in,Summer,0,Primera Division,2004,2004/2005
CD Numancia,Juanlu,24,Left Midfield,Hércules CF,free transfer,in,Summer,0,Primera Division,2004,2004/2005
CD Numancia,Stéphane Pignol,27,Right-Back,UD Almería,free transfer,in,Summer,0,Primera Division,2004,2004/2005
CD Numancia,Juan Ochoa,25,Centre-Back,Alavés,free transfer,in,Summer,0,Primera Division,2004,2004/2005
CD Numancia,Juanma Barrero,24,Goalkeeper,Atlético Madrid,free transfer,in,Summer,0,Primera Division,2004,2004/2005
CD Numancia,César Palacios,29,Central Midfield,CA Osasuna,free transfer,in,Summer,0,Primera Division,2004,2004/2005
CD Numancia,Chun-soo Lee,22,Second Striker,Real Sociedad,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Ramón Ros,23,Defensive Midfield,Barcelona B,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Toché,21,Centre-Forward,Atlético Madrid,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Juanpa,25,Right-Back,UD Salamanca,?,in,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Pablo Sanz,30,Defensive Midfield,Rayo Vallecano,?,in,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Julio Pineda,31,Centre-Forward,Xerez CD,?,in,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Luis Tevenet,30,Centre-Forward,Algeciras CF,?,in,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Patricio Graff,28,Left-Back,Rayo Vallecano,?,in,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Francisco Tarantino,20,Centre-Back,Bilbao Athletic,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Rafa Jordá,20,Centre-Forward,CD Numancia B,-,in,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Luis García,25,Goalkeeper,Real Zaragoza,€450Th.,out,Summer,0.45,Primera Division,2004,2004/2005
CD Numancia,Pulido Senderos,28,Central Midfield,Real Murcia,€180Th.,out,Summer,0.18,Primera Division,2004,2004/2005
CD Numancia,Laurentiu Rosu,28,Left Winger,Recr. Huelva,free transfer,out,Summer,0,Primera Division,2004,2004/2005
CD Numancia,Nelson San Martín,24,Central Midfield,San Felipe,free transfer,out,Summer,0,Primera Division,2004,2004/2005
CD Numancia,José Antonio Culebras,25,Centre-Back,Levante,?,out,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Daniel Fagiani,30,Left-Back,CD Tenerife,?,out,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Daniel Komé,24,Right Winger,Getafe,?,out,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Juan Pedro,28,defence,Rayo Vallecano,?,out,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Octavio,33,defence,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Alberto Toril,30,midfield,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Pacheta,36,midfield,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Mikel Alonso,24,Central Midfield,Real Sociedad,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005
CD Numancia,Xisco Nadal,18,Right Winger,Villarreal,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Mark González,19,Left Winger,U. Católica,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Albacete Balompié,Alberto Cano,20,Central Midfield,RCD Mallorca B,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Albacete Balompié,Jaime,31,Defensive Midfield,Dep. La Coruña,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Albacete Balompié,Jordi Ferrón,25,Right-Back,Real Zaragoza,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Albacete Balompié,Luismi,20,Second Striker,Espanyol,free transfer,in,Summer,0,Primera Division,2004,2004/2005
Albacete Balompié,Momo,22,Left Winger,Dep. La Coruña,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Rubén Castro,23,Centre-Forward,Dep. La Coruña,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Francisco Rodríguez,26,Centre-Forward,UD Almería,?,in,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Antonio Pacheco,28,Second Striker,Inter,?,in,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Rubén Reyes,25,Central Midfield,Villarreal,?,in,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Javi Jiménez,28,Defensive Midfield,Real Valladolid,?,in,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Ronny Gaspercic,35,Goalkeeper,Real Betis,?,in,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Mingo,27,Left-Back,Real Betis,?,in,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Rubén González,22,Centre-Back,Real Madrid,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Cacá,25,Centre-Forward,Coimbra,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Raúl Valbuena,29,Goalkeeper,Real Zaragoza,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Pablo Ibáñez,22,Centre-Back,Atlético Madrid,€3.00m,out,Summer,3,Primera Division,2004,2004/2005
Albacete Balompié,Carlos Aranda,23,Centre-Forward,Sevilla FC,€725Th.,out,Summer,0.725,Primera Division,2004,2004/2005
Albacete Balompié,Cacá,25,Centre-Forward,UD Las Palmas,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Albacete Balompié,Ludovic Delporte,24,Left Winger,CA Osasuna,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Albacete Balompié,Joaquín Moso,25,Goalkeeper,Pontevedra,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Albacete Balompié,Basti,30,Centre-Forward,Xerez CD,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Albacete Balompié,Unai Vergara,27,Centre-Back,Elche CF,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Albacete Balompié,Pedro Hernández,25,Right-Back,Ciudad Murcia,?,out,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Lawal,23,Right Midfield,Xerez CD,?,out,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Carlos Roa,34,Goalkeeper,Career break,-,out,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Líbero Parri,22,Attacking Midfield,Valencia,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Antonio Pacheco,28,Second Striker,Inter,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Fernando Navarro,22,Left-Back,Barcelona,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Manuel Almunia,27,Goalkeeper,Celta de Vigo,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005
Albacete Balompié,Catalin Munteanu,25,Attacking Midfield,Atlético Madrid,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005
Málaga CF,Márcio Amoroso,29,Centre-Forward,Without Club,-,in,Summer,NA,Primera Division,2004,2004/2005
Málaga CF,Koke,21,Centre-Forward,Marseille,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005
Málaga CF,Josemi,24,Centre-Back,Liverpool,€3.00m,out,Summer,3,Primera Division,2004,2004/2005
Málaga CF,Koke,21,Centre-Forward,Marseille,€700Th.,out,Summer,0.7,Primera Division,2004,2004/2005
Málaga CF,Manuel Canabal,29,Centre-Forward,Pontevedra,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Málaga CF,Roberto Rojas,29,Right-Back,Rayo Vallecano,free transfer,out,Summer,0,Primera Division,2004,2004/2005
Málaga CF,Diego Alonso,29,Centre-Forward,UNAM Pumas,?,out,Summer,NA,Primera Division,2004,2004/2005
Málaga CF,Federico Insúa,24,Attacking Midfield,Independiente,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005
