club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Empoli FC,Marco Barollo,30,midfield,Retired,-,out,Summer,NA,Serie A,2003,2003/2004,Italy
Empoli FC,Marco Borriello,21,Centre-Forward,AC Milan,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Empoli FC,Luca Saudati,24,Centre-Forward,Atalanta BC,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Empoli FC,Gaetano Grieco,20,Centre-Forward,AC Parma,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Empoli FC,Nicola Padoin,24,Defensive Midfield,Prato,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Andrés Guglielminpietro,29,Left Midfield,Inter,Loan fee:€85Th.,in,Summer,0.085,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Igli Tare,30,Centre-Forward,Brescia,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Alexander Manninger,26,Goalkeeper,Torino,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Samuele Dalla Bona,22,Central Midfield,AC Milan,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Fulvio Fedi,18,midfield,Torino U19,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Jonatan Binotto,28,Right Winger,Inter,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Juarez,29,Right-Back,Como,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Cesare Natali,24,Centre-Back,Atalanta BC,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Fausto Rossini,25,Centre-Forward,Atalanta BC,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Emanuele Troise,24,Centre-Back,Napoli,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Emiliano Moretti,22,Centre-Back,AC Parma,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Massimo Loviso,19,Defensive Midfield,Bologna U19,-,in,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Julio Cruz,28,Centre-Forward,Inter,€9.50m,out,Summer,9.5,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Pierre Womé,24,Left-Back,Espanyol,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Giulio Falcone,29,Centre-Back,Sampdoria,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Michele Paramatti,35,Left-Back,Reggiana,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Paolo Vanoli,30,Left-Back,Rangers,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Ferdinando Coppola,25,Goalkeeper,Ascoli,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Giacomo Cipriani,22,Centre-Forward,Piacenza,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Renato Olive,32,Central Midfield,Napoli,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Andrea Ardito,26,Defensive Midfield,Siena,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Marcello Castellini,30,Centre-Back,AC Parma,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Vlado Smit,23,Left-Back,Atalanta BC,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Luigi Della Rocca,18,Centre-Forward,Catania,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Emiliano Salvetti,29,Attacking Midfield,Hellas Verona,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Alessandro Frara,20,Defensive Midfield,Juventus,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Steve Gohouri,22,Centre-Back,Yverdon Sport,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Vedin Music,30,Left-Back,Como,€3.00m,in,Summer,3,Serie A,2003,2003/2004,Italy
Modena FC,Nicola Amoruso,28,Centre-Forward,Como,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
Modena FC,Matteo Pivotto,28,Right-Back,US Palermo,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
Modena FC,Antonio Marasco,33,Defensive Midfield,US Palermo,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Lorenzo Del Sole,18,midfield,Carpi,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Riccardo Allegretti,25,Central Midfield,Como,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Cristian Stellini,29,Left-Back,Como,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Vincenzo Vado,19,Left-Back,Modena U19,-,in,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Mathias Altamirano,18,Goalkeeper,Modena U19,-,in,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Andrea Camatti,18,defence,Modena U19,-,in,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Marcello Albino,31,Left Winger,Cagliari Calcio,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Modena FC,Rune Pedersen,23,Goalkeeper,Aarhus GF,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Modena FC,Marco Zamboni,25,Centre-Back,Napoli,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Alessandro Zamperini,20,Centre-Back,Ascoli,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Andrea Quaglia,31,Centre-Back,Torres,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Giacomo Ferrari,35,Centre-Forward,UC AlbinoLeffe,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Enrico Po,18,midfield,Carpi,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Stefano Mauri,23,Attacking Midfield,Brescia,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Andrea Fabbrini,28,Centre-Forward,Torino,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Emiliano Moretti,22,Centre-Back,Juventus,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Giuseppe Colucci,22,Central Midfield,Hellas Verona,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Antonio Marasco,33,Defensive Midfield,US Palermo,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Modena FC,Giuseppe Sculli,22,Left Winger,Juventus,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Emiliano Bonazzoli,24,Centre-Forward,AC Parma,€4.50m,in,Summer,4.5,Serie A,2003,2003/2004,Italy
Reggina Calcio,Davide Baiocco,28,Defensive Midfield,Juventus,€250Th.,in,Summer,0.25,Serie A,2003,2003/2004,Italy
Reggina Calcio,Giacomo Tedesco,27,Central Midfield,Cosenza,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Gonzalo Martínez,27,Right-Back,Udinese,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Gianluca Falsini,27,Left-Back,AC Parma,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Stefano Torrisi,32,Centre-Back,AC Parma,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Simone Giacchetta,33,Centre-Back,Genoa,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Andrea Sottil,29,Centre-Back,Udinese,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Roberto Stellone,25,Centre-Forward,Napoli,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Graziano Tilaro,18,Goalkeeper,Reggina Primaver,-,in,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Jorge Vargas,27,Centre-Back,Empoli,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Reggina Calcio,Mamede,29,Central Midfield,Messina Peloro,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Reggina Calcio,Salvatore Vicari,22,Right Midfield,Ascoli,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Riccardo Alderuccio,19,Centre-Back,Gela,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Nicola Carlo Pagani,25,Centre-Back,Pescara,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Gianluca Savoldi,27,Centre-Forward,Napoli,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Massimo Rastelli,34,Right Winger,Como,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Nassim Mendil,24,Centre-Forward,Spezia,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Ricardo Verón,22,Central Midfield,Salernitana,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Giovanni Morabito,24,Left-Back,Genoa,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Erjon Bogdani,26,Centre-Forward,Salernitana,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Roberto Mafucci,18,attack,Retired,-,out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Emiliano Bonazzoli,24,Centre-Forward,AC Parma,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Stefano Torrisi,32,Centre-Back,AC Parma,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Aimo Diana,25,Right Midfield,AC Parma,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Gianluca Falsini,27,Left-Back,AC Parma,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Bruno Cirillo,26,Centre-Back,Lecce,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Roberto Cardinale,22,Centre-Back,Salernitana,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Tore André Flo,30,Centre-Forward,Sunderland,€1.50m,in,Summer,1.5,Serie A,2003,2003/2004,Italy
AC Siena,Generoso Rossi,24,Goalkeeper,AC Venezia 1907,€800Th.,in,Summer,0.8,Serie A,2003,2003/2004,Italy
AC Siena,Carlos Arano,23,Left-Back,Racing Club,€400Th.,in,Summer,0.4,Serie A,2003,2003/2004,Italy
AC Siena,Enrico Chiesa,32,Centre-Forward,Lazio,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
AC Siena,Daniele Delli Carri,31,Centre-Back,Torino,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
AC Siena,Bruno Cirillo,26,Centre-Back,Lecce,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Konstantinos Louboutis,24,Left-Back,Perugia,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Gianni Guigou,28,Defensive Midfield,AS Roma,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Leandro Cufré,25,Left-Back,AS Roma,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Andrea Ardito,26,Defensive Midfield,Bologna,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Fernando,22,Defensive Midfield,Juventude,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Paolo Foglio,27,Right-Back,Atalanta BC,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Roberto D'Aversa,27,Central Midfield,Ternana,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Nicola Ventola,25,Centre-Forward,Inter,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Luigi Martinelli,32,Right-Back,Ascoli,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
AC Siena,Lampros Vangelis,21,Central Midfield,PAOK Salonika,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
AC Siena,André Leone,24,Centre-Back,Ituano,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
AC Siena,Pierpaolo Bresciani,32,Right Winger,US Sansovino,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Christian Scalzo,31,attack,Spezia,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Reinaldo,19,Attacking Midfield,Quilmes,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Stefano Ghirardello,30,Centre-Forward,Genoa,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Luca Cavallo,30,Right Midfield,Genoa,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Ruggero Radice,31,Left-Back,Piacenza,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Davide Mandelli,26,Centre-Back,Torino,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Massimo Brambilla,30,Central Midfield,Cagliari Calcio,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Aliyu Datti,21,Centre-Forward,Standard Liège,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Matteo Gianello,27,Goalkeeper,Cisco Lodigiani,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Andrea Mazzantini,34,Goalkeeper,Retired,-,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Giuseppe Taglialatela,34,Goalkeeper,Without Club,-,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Daniele Martinelli,21,Centre-Back,Torino,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Ghislain Akassou,28,Centre-Back,Pistoiese,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,André Pinga,22,Attacking Midfield,Torino,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Alessandro Agostini,23,Left-Back,Empoli,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Siena,Andrea Ardito,26,Defensive Midfield,Bologna,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Amauri,23,Centre-Forward,Empoli,€4.50m,in,Summer,4.5,Serie A,2003,2003/2004,Italy
Chievo Verona,Luigi Sala,29,Centre-Back,Atalanta BC,Loan fee:€500Th.,in,Summer,0.5,Serie A,2003,2003/2004,Italy
Chievo Verona,Giuseppe Sculli,22,Left Winger,Juventus,Loan fee:€450Th.,in,Summer,0.45,Serie A,2003,2003/2004,Italy
Chievo Verona,Guido Lippi,21,Goalkeeper,Aglianese,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
Chievo Verona,Andrea Barzagli,22,Centre-Back,Ascoli,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
Chievo Verona,Luca Marchegiani,37,Goalkeeper,Lazio,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
Chievo Verona,Mauricio Pinilla,19,Centre-Forward,Inter,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Daniele Gastaldello,20,Centre-Back,Juventus,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Matteo Paro,20,Central Midfield,Juventus,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Marco Malagò,24,Centre-Back,Genoa,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Francesco Carbone,24,Right-Back,Triestina,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Salvatore Bruno,23,Centre-Forward,Ascoli,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Giorgio Frezzolini,27,Goalkeeper,Lecce,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Daniel Chafer,21,attack,CA Colón U20,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Mounir Ahandour,20,Centre-Forward,Châteauroux B,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Andrea Mengoni,19,Centre-Back,Castel di Sangro,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Franco Semioli,23,Right Winger,Inter,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Stefano Morrone,24,Central Midfield,US Palermo,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Mario Santana,21,Second Striker,US Palermo,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Roberto Baronio,25,Defensive Midfield,Lazio,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Santos Oliveira,17,Left Midfield,Chievo U19,-,in,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Nicola Legrottaglie,26,Centre-Back,Juventus,€7.55m,out,Summer,7.55,Serie A,2003,2003/2004,Italy
Chievo Verona,Gianluca Grassadonia,31,Centre-Back,AC Venezia 1907,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Chievo Verona,Luigi Beghetto,29,Centre-Forward,Piacenza,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Chievo Verona,Lilian Nalis,31,Central Midfield,Leicester,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Chievo Verona,Vojislav Dragovic,20,Goalkeeper,FK Obilic,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Chievo Verona,Marco Ambrosio,30,Goalkeeper,Chelsea,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Chievo Verona,Massimo Marazzina,28,Centre-Forward,Sampdoria,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Stefano Lorenzi,26,Centre-Back,Atalanta BC,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Fabio Firmani,25,Central Midfield,Catania,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Marco Veronese,27,Centre-Forward,Spezia,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Andrea Mengoni,19,Centre-Back,Chieti,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Cristiano Lupatelli,25,Goalkeeper,AS Roma,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Mattia Passarini,22,Goalkeeper,Comprensorio,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Francesco Magnanelli,18,Defensive Midfield,Fiorentina,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Eugenio Corini,32,Defensive Midfield,US Palermo,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Michael Zago,22,Central Midfield,Melfi,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Moreno Longo,27,Right-Back,Teramo,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Daniel Chafer,21,attack,Virtus Lanciano,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Paolo Codognola,22,Goalkeeper,Calcio Monza,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Giuseppe Aquaro,20,Centre-Back,Melfi,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Marcos De Paula,19,Centre-Forward,Cittadella,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Stefano Garzon,21,Defensive Midfield,Acireale,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Davide Succi,21,Centre-Forward,Como,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Tommaso Chiecchi,23,Centre-Back,Foggia,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Emanuele Pesaresi,26,Left-Back,Ternana,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Salvatore Bruno,23,Centre-Forward,Ancona,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Luciano,27,Right Midfield,Inter,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Oliver Bierhoff,35,Centre-Forward,Retired,-,out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Fredrik Risp,22,Centre-Back,IFK Göteborg,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Ivano Della Morte,28,Central Midfield,Vicenza,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Sasa Bjelanovic,24,Centre-Forward,Como,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Daniel Andersson,25,Defensive Midfield,AC Venezia 1907,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Sébastien Frey,23,Goalkeeper,Inter,€21.00m,in,Summer,21,Serie A,2003,2003/2004,Italy
AC Parma,Emiliano Moretti,22,Centre-Back,Juventus,€1.80m,in,Summer,1.8,Serie A,2003,2003/2004,Italy
AC Parma,Domenico Morfeo,27,Attacking Midfield,Inter,Loan fee:€1.00m,in,Summer,1,Serie A,2003,2003/2004,Italy
AC Parma,Anthony Seric,24,Left-Back,Hellas Verona,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Vincenzo Sicignano,28,Goalkeeper,US Palermo,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Benny Carbone,31,Second Striker,Como,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Marcello Castellini,30,Centre-Back,Bologna,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Manuele Blasi,22,Central Midfield,Juventus,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Marco Donadel,20,Defensive Midfield,AC Milan,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Giordano Vanin,17,Goalkeeper,Parma U19,-,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Ibrahima Camara,18,Left-Back,Parma U19,-,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Tonino Sorrentino,18,Centre-Forward,Parma U19,-,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Paolo Ruffini,19,Central Midfield,Parma U19,-,in,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Adrian Mutu,24,Centre-Forward,Chelsea,€19.00m,out,Summer,19,Serie A,2003,2003/2004,Italy
AC Parma,Evanilson,27,Right-Back,Bor. Dortmund,€15.00m,out,Summer,15,Serie A,2003,2003/2004,Italy
AC Parma,Marco Di Vaio,26,Centre-Forward,Juventus,€14.00m,out,Summer,14,Serie A,2003,2003/2004,Italy
AC Parma,Emiliano Bonazzoli,24,Centre-Forward,Reggina,€4.50m,out,Summer,4.5,Serie A,2003,2003/2004,Italy
AC Parma,Savo Milosevic,29,Centre-Forward,Celta de Vigo,Loan fee:€2.00m,out,Summer,2,Serie A,2003,2003/2004,Italy
AC Parma,Vratislav Gresko,25,Left-Back,Blackburn,€1.80m,out,Summer,1.8,Serie A,2003,2003/2004,Italy
AC Parma,Stefano Torrisi,32,Centre-Back,Reggina,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Aimo Diana,25,Right Midfield,Sampdoria,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Paolo Poggi,32,Centre-Forward,Ancona,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Sabri Lamouchi,31,Central Midfield,Inter,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Alessandro Pierini,30,Centre-Back,Udinese,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Alain Roger Bangoura,20,defence,FC Brüssel,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Roberto Massaro,19,Centre-Forward,Como,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Gianluca Falsini,27,Left-Back,Reggina,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Sergey Gurenko,30,Right-Back,Loko Moscow,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Francesco Ruopolo,20,Centre-Forward,Cittadella,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Matteo Brighi,22,Central Midfield,Brescia,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Sebastiano Siviglia,30,Centre-Back,Lecce,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Alfonso De Lucia,19,Goalkeeper,Salernitana,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Emiliano Moretti,22,Centre-Back,Bologna,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Claudio Taffarel,37,Goalkeeper,Retired,-,out,Summer,NA,Serie A,2003,2003/2004,Italy
AC Parma,Sébastien Frey,23,Goalkeeper,Inter,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Stefano Lombardi,26,Centre-Back,Inter,€115Th.,in,Summer,0.115,Serie A,2003,2003/2004,Italy
Ancona Calcio,Dario Hübner,36,Centre-Forward,Piacenza,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
Ancona Calcio,Milan Rapaic,29,Left Midfield,Hajduk Split,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
Ancona Calcio,Mads Jørgensen,24,Right Midfield,Bröndby IF,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
Ancona Calcio,Daniel Andersson,25,Defensive Midfield,AC Venezia 1907,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
Ancona Calcio,Sergio Marcon,32,Goalkeeper,Ternana,free transfer,in,Summer,0,Serie A,2003,2003/2004,Italy
Ancona Calcio,Goran Pandev,19,Second Striker,Inter,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Daniele Berretta,31,Defensive Midfield,Atalanta BC,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Fábio Bilica,24,Centre-Back,Brescia,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Giovanni Goracci,18,midfield,Unknown,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Andrea Sussi,29,Left-Back,Ternana,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Ivano Cortelli,23,Goalkeeper,Unknown,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
