club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Udinese Calcio,Jonathan Bachini,24,Left Midfield,Juventus,?,out,Summer,NA,Serie A,1999,1999/2000
Udinese Calcio,Alessandro Pierini,26,Centre-Back,Fiorentina,?,out,Summer,NA,Serie A,1999,1999/2000
Udinese Calcio,Maurizio Bedin,20,Central Midfield,Calcio Monza,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
Udinese Calcio,Vito Lasalandra,24,Right Midfield,Savoia,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
Udinese Calcio,Ousmane Sanda Sanda,17,midfield,De Graafschap,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
Udinese Calcio,Jorginho Paulista,19,Left-Back,PSV Eindhoven,"End of loanJun 30, 1999",out,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Juan Sebastián Verón,24,Central Midfield,AC Parma,€30.00m,in,Summer,30,Serie A,1999,1999/2000
SS Lazio,Diego Simeone,29,Central Midfield,Inter,€10.90m,in,Summer,10.9,Serie A,1999,1999/2000
SS Lazio,Néstor Sensini,32,Centre-Back,AC Parma,€7.50m,in,Summer,7.5,Serie A,1999,1999/2000
SS Lazio,Simone Inzaghi,23,Centre-Forward,Piacenza,?,in,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Luca Mondini,29,Goalkeeper,Napoli,loan transfer,in,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Kennet Andersson,31,Centre-Forward,Bologna,loan transfer,in,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Marco Pisano,17,Left-Back,Lazio U19,-,in,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Emanuele Concetti,21,Goalkeeper,Lazio U19,-,in,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Gasperino Cinelli,17,Centre-Forward,Lazio U19,-,in,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Christian Vieri,25,Centre-Forward,Inter,€46.48m,out,Summer,46.48,Serie A,1999,1999/2000
SS Lazio,Paul Okon,27,Defensive Midfield,Fiorentina,?,out,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Pasqualino Guido,20,defence,Marsala,?,out,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Valentino Sbaccanti,19,midfield,Catania,?,out,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Francesco Carbone,19,Right-Back,Chievo Verona,?,out,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Federico Crovari,24,Defensive Midfield,Treviso,?,out,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Roberto Baronio,21,Defensive Midfield,Reggina,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Giorgio Santarelli,18,Right-Back,Catania,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Gasperino Cinelli,17,Centre-Forward,Ternana,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Iván de la Peña,23,Attacking Midfield,Marseille,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
SS Lazio,Stefano Di Fiordo,19,Centre-Back,Padova,,out,Summer,NA,Serie A,1999,1999/2000
AS Bari,Simone Perrotta,21,Attacking Midfield,Juventus,€1.85m,in,Summer,1.85,Serie A,1999,1999/2000
AS Bari,Antonio Chisena,19,attack,Messina Peloro,?,in,Summer,NA,Serie A,1999,1999/2000
AS Bari,Alessio De Stefani,19,defence,Varese,?,in,Summer,NA,Serie A,1999,1999/2000
AS Bari,Alessandro Del Grosso,26,Right-Back,Salernitana,?,in,Summer,NA,Serie A,1999,1999/2000
AS Bari,Antonio Bellavista,21,Defensive Midfield,Treviso,?,in,Summer,NA,Serie A,1999,1999/2000
AS Bari,Hugo,18,Centre-Forward,RWD Molenbeek,?,in,Summer,NA,Serie A,1999,1999/2000
AS Bari,Raphael Chukwu,23,Centre-Forward,Sundowns,?,in,Summer,NA,Serie A,1999,1999/2000
AS Bari,Mattia Collauto,25,Right Midfield,Cremonese,?,in,Summer,NA,Serie A,1999,1999/2000
AS Bari,Diego Markic,22,midfield,Argentinos Jrs.,?,in,Summer,NA,Serie A,1999,1999/2000
AS Bari,Matteo Ferrari,19,Centre-Back,Inter,loan transfer,in,Summer,NA,Serie A,1999,1999/2000
AS Bari,Antonio Cassano,16,Second Striker,Bari U19,-,in,Summer,NA,Serie A,1999,1999/2000
AS Bari,Moris Carrozzieri,18,Centre-Back,Bari U19,-,in,Summer,NA,Serie A,1999,1999/2000
AS Bari,Antonio La Fortezza,17,Defensive Midfield,Bari U19,-,in,Summer,NA,Serie A,1999,1999/2000
AS Bari,Gianluca Zambrotta,22,Right-Back,Juventus,€8.00m,out,Summer,8,Serie A,1999,1999/2000
AS Bari,Rocco Roberto Paris,20,Left-Back,Catania,?,out,Summer,NA,Serie A,1999,1999/2000
AS Bari,Mauro Bressan,28,Defensive Midfield,Fiorentina,?,out,Summer,NA,Serie A,1999,1999/2000
AS Bari,Michele Tarallo,18,Centre-Forward,Prato,?,out,Summer,NA,Serie A,1999,1999/2000
AS Bari,Diego De Ascentis,22,Defensive Midfield,Milan,?,out,Summer,NA,Serie A,1999,1999/2000
AS Bari,Alessio De Stefani,20,defence,Atletico Catania,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Anthony Seric,20,Left-Back,Hajduk Split,€2.20m,in,Summer,2.2,Serie A,1999,1999/2000
Hellas Verona,Adaílton,22,Second Striker,Paris SG,free transfer,in,Summer,0,Serie A,1999,1999/2000
Hellas Verona,Sébastien Frey,19,Goalkeeper,Inter,loan transfer,in,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Alessandro Pagano,27,midfield,Castel di Sangro,?,in,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Giuseppe Anastasi,25,defence,Foggia,?,in,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Marco Franceschetti,32,midfield,Sampdoria,?,in,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Luigi Apolloni,32,Centre-Back,AC Parma,?,in,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Luca Mezzano,21,Centre-Back,Perugia,?,in,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Elvis Abbruscato,18,Centre-Forward,Reggiana,?,in,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Emiliano Salvetti,25,Attacking Midfield,Cesena,?,in,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Aimo Diana,21,Right Midfield,Brescia,loan transfer,in,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Gianluca Pegolo,18,Goalkeeper,Verona U19,-,in,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Luca Mezzano,21,Centre-Back,Brescia,?,out,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Corrado Venturi,19,defence,Città di Lecco,?,out,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Alessandro Pagano,27,midfield,Siena,?,out,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Stefano Guidoni,27,attack,Perugia,?,out,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Settimio Lucci,33,defence,Ternana,?,out,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Claudio Ferrarese,20,Right Winger,Pistoiese,?,out,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Paolo Foglio,23,Right-Back,Reggina,?,out,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Daniele Amerini,24,Central Midfield,Pistoiese,?,out,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Gennaro Iezzo,26,Goalkeeper,Catania,?,out,Summer,NA,Serie A,1999,1999/2000
Hellas Verona,Eugenio Corini,28,Defensive Midfield,Chievo Verona,?,out,Summer,NA,Serie A,1999,1999/2000
AC Parma,Márcio Amoroso,24,Centre-Forward,Udinese,€28.00m,in,Summer,28,Serie A,1999,1999/2000
AC Parma,Ousmane Dabo,22,Defensive Midfield,Inter,€15.49m,in,Summer,15.49,Serie A,1999,1999/2000
AC Parma,Ariel Ortega,25,Attacking Midfield,Sampdoria,€9.40m,in,Summer,9.4,Serie A,1999,1999/2000
AC Parma,Paolo Cannavaro,18,Centre-Back,Napoli,€1.00m,in,Summer,1,Serie A,1999,1999/2000
AC Parma,Stephen Appiah,18,Defensive Midfield,Udinese,€700Th.,in,Summer,0.7,Serie A,1999,1999/2000
AC Parma,Johan Walem,27,Left Midfield,Udinese,loan transfer,in,Summer,NA,Serie A,1999,1999/2000
AC Parma,Roberto Breda,29,Central Midfield,Salernitana,?,in,Summer,NA,Serie A,1999,1999/2000
AC Parma,Pietro Strada,29,Left Midfield,Perugia,?,in,Summer,NA,Serie A,1999,1999/2000
AC Parma,Johnnier Montaño,16,Attacking Midfield,Quilmes,?,in,Summer,NA,Serie A,1999,1999/2000
AC Parma,Fabio Moro,23,Right-Back,Calcio Monza,?,in,Summer,NA,Serie A,1999,1999/2000
AC Parma,Jorge Bolaño,22,Central Midfield,Junior FC,?,in,Summer,NA,Serie A,1999,1999/2000
AC Parma,Stefano Torrisi,28,Centre-Back,Atlético Madrid,?,in,Summer,NA,Serie A,1999,1999/2000
AC Parma,Marco Di Vaio,22,Centre-Forward,Salernitana,?,in,Summer,NA,Serie A,1999,1999/2000
AC Parma,Davide Zoboli,17,Centre-Back,Parma U19,-,in,Summer,NA,Serie A,1999,1999/2000
AC Parma,Juan Sebastián Verón,24,Central Midfield,Lazio,€30.00m,out,Summer,30,Serie A,1999,1999/2000
AC Parma,Enrico Chiesa,28,Centre-Forward,Fiorentina,€10.70m,out,Summer,10.7,Serie A,1999,1999/2000
AC Parma,Stefano Fiore,24,Attacking Midfield,Udinese,€9.70m,out,Summer,9.7,Serie A,1999,1999/2000
AC Parma,Néstor Sensini,32,Centre-Back,Lazio,€7.50m,out,Summer,7.5,Serie A,1999,1999/2000
AC Parma,Mohamed Kader,20,Centre-Forward,FC Lugano,free transfer,out,Summer,0,Serie A,1999,1999/2000
AC Parma,Reynald Pedros,27,Left Midfield,Montpellier,free transfer,out,Summer,0,Serie A,1999,1999/2000
AC Parma,Alessandro Nista,33,Goalkeeper,Torino,?,out,Summer,NA,Serie A,1999,1999/2000
AC Parma,Abel Balbo,33,Centre-Forward,Fiorentina,?,out,Summer,NA,Serie A,1999,1999/2000
AC Parma,Faustino Asprilla,29,Centre-Forward,Palmeiras,?,out,Summer,NA,Serie A,1999,1999/2000
AC Parma,Luigi Apolloni,32,Centre-Back,Hellas Verona,?,out,Summer,NA,Serie A,1999,1999/2000
AC Parma,Zlatko Zebić,20,Attacking Midfield,BSC Young Boys,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
AC Parma,Simone Barone,21,Central Midfield,Alzano Virescit,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
AC Parma,Roberto Mussi,35,Right-Back,Retired,-,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Christian Vieri,25,Centre-Forward,Lazio,€46.48m,in,Summer,46.48,Serie A,1999,1999/2000
FC Internazionale,Angelo Peruzzi,29,Goalkeeper,Juventus,€19.00m,in,Summer,19,Serie A,1999,1999/2000
FC Internazionale,Christian Panucci,26,Right-Back,Real Madrid,€9.30m,in,Summer,9.3,Serie A,1999,1999/2000
FC Internazionale,Michele Serena,29,Left-Back,Atlético Madrid,€7.50m,in,Summer,7.5,Serie A,1999,1999/2000
FC Internazionale,Grigoris Georgatos,26,Left-Back,Olympiacos,€7.00m,in,Summer,7,Serie A,1999,1999/2000
FC Internazionale,Cyril Domoraud,27,Centre-Back,Marseille,€7.00m,in,Summer,7,Serie A,1999,1999/2000
FC Internazionale,Laurent Blanc,33,Centre-Back,Marseille,€6.00m,in,Summer,6,Serie A,1999,1999/2000
FC Internazionale,Vladimir Jugovic,29,Left Midfield,Atlético Madrid,€2.00m,in,Summer,2,Serie A,1999,1999/2000
FC Internazionale,Tiago Henrique,17,Right Winger,Comercial-SP,€200Th.,in,Summer,0.2,Serie A,1999,1999/2000
FC Internazionale,Edinho,19,Left-Back,Madureira-RJ,free transfer,in,Summer,0,Serie A,1999,1999/2000
FC Internazionale,Luigi Di Biagio,28,Defensive Midfield,AS Roma,?,in,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Fabrizio Ferron,33,Goalkeeper,Sampdoria,?,in,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Giorgio Frezzolini,23,Goalkeeper,Milan,?,in,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Giuseppe Ticli,20,Left Midfield,Inter U19,-,in,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Ousmane Dabo,22,Defensive Midfield,AC Parma,€15.49m,out,Summer,15.49,Serie A,1999,1999/2000
FC Internazionale,Diego Simeone,29,Central Midfield,Lazio,€10.90m,out,Summer,10.9,Serie A,1999,1999/2000
FC Internazionale,Mikaël Silvestre,22,Left-Back,Man Utd,€5.70m,out,Summer,5.7,Serie A,1999,1999/2000
FC Internazionale,Youri Djorkaeff,31,Attacking Midfield,1.FC K'lautern,€1.50m,out,Summer,1.5,Serie A,1999,1999/2000
FC Internazionale,Zé Elias,22,Central Midfield,Bologna,€750Th.,out,Summer,0.75,Serie A,1999,1999/2000
FC Internazionale,Aron Winter,32,Defensive Midfield,Ajax,€600Th.,out,Summer,0.6,Serie A,1999,1999/2000
FC Internazionale,Ivan Rezic,19,Central Midfield,Varteks,free transfer,out,Summer,0,Serie A,1999,1999/2000
FC Internazionale,Sébastien Frey,19,Goalkeeper,Hellas Verona,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Raffaele Nuzzo,26,Goalkeeper,Coventry,?,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Gianluca Pagliuca,32,Goalkeeper,Bologna,?,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Fabio Galante,25,Centre-Back,Torino,?,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Gilberto,23,Left Midfield,Vasco da Gama,?,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Mauro Milanese,27,Left-Back,Perugia,?,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Andrea Pirlo,20,Defensive Midfield,Reggina,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Zoumana Camara,20,Centre-Back,SC Bastia,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Nicola Ventola,21,Centre-Forward,Bologna,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Matteo Ferrari,19,Centre-Back,Bari,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Giuseppe Ticli,20,Left Midfield,Padova,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Giuseppe Bergomi,36,Right-Back,Retired,-,out,Summer,NA,Serie A,1999,1999/2000
FC Internazionale,Emanuele Barsotti,20,midfield,Retired,-,out,Summer,NA,Serie A,1999,1999/2000
AS Roma,Vincenzo Montella,25,Centre-Forward,Sampdoria,€25.82m,in,Summer,25.82,Serie A,1999,1999/2000
AS Roma,Sergey Gurenko,26,Right-Back,Loko Moscow,€5.45m,in,Summer,5.45,Serie A,1999,1999/2000
AS Roma,Joseph Dayo Oshadogan,23,Centre-Back,Foggia,€550Th.,in,Summer,0.55,Serie A,1999,1999/2000
AS Roma,Nesat Gülünoglu,20,Attacking Midfield,VfL Bochum,?,in,Summer,NA,Serie A,1999,1999/2000
AS Roma,Alessandro Rinaldi,24,Right-Back,Bologna,?,in,Summer,NA,Serie A,1999,1999/2000
AS Roma,Cristiano Zanetti,22,Defensive Midfield,Cagliari Calcio,?,in,Summer,NA,Serie A,1999,1999/2000
AS Roma,Giuseppe Colucci,18,Central Midfield,Foggia,?,in,Summer,NA,Serie A,1999,1999/2000
AS Roma,Amedeo Mangone,30,Centre-Back,Bologna,?,in,Summer,NA,Serie A,1999,1999/2000
AS Roma,Cristiano Lupatelli,21,Goalkeeper,Andria,?,in,Summer,NA,Serie A,1999,1999/2000
AS Roma,Francesco Antonioli,29,Goalkeeper,Bologna,?,in,Summer,NA,Serie A,1999,1999/2000
AS Roma,Marcos Assunção,22,Central Midfield,Flamengo,?,in,Summer,NA,Serie A,1999,1999/2000
AS Roma,Luca Ferri,19,Right-Back,Roma U19,-,in,Summer,NA,Serie A,1999,1999/2000
AS Roma,Paulo Sérgio,30,Left Winger,Bayern Munich,€6.60m,out,Summer,6.6,Serie A,1999,1999/2000
AS Roma,Daniele Conti,20,Defensive Midfield,Cagliari Calcio,€650Th.,out,Summer,0.65,Serie A,1999,1999/2000
AS Roma,Vágner,26,Defensive Midfield,São Paulo,Loan fee:€251Th.,out,Summer,0.251,Serie A,1999,1999/2000
AS Roma,Michael Konsel,37,Goalkeeper,AC Venezia 1907,free transfer,out,Summer,0,Serie A,1999,1999/2000
AS Roma,Omari Tetradze,29,Right-Back,PAOK Salonika,free transfer,out,Summer,0,Serie A,1999,1999/2000
AS Roma,Luigi Di Biagio,28,Defensive Midfield,Inter,?,out,Summer,NA,Serie A,1999,1999/2000
AS Roma,Pierre Womé,20,Left-Back,Bologna,?,out,Summer,NA,Serie A,1999,1999/2000
AS Roma,Antonio Chimenti,29,Goalkeeper,Lecce,?,out,Summer,NA,Serie A,1999,1999/2000
AS Roma,Carmine Gautieri,29,Right Winger,Piacenza,?,out,Summer,NA,Serie A,1999,1999/2000
AS Roma,Joseph Dayo Oshadogan,23,Centre-Back,Reggina,?,out,Summer,NA,Serie A,1999,1999/2000
AS Roma,Daniele De Vezze,19,Central Midfield,Savoia,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
AS Roma,Filippo Dal Moro,28,Left-Back,AEK Athens,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
AS Roma,Alessandro Frau,22,Attacking Midfield,US Palermo,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
AS Roma,Giuseppe Colucci,18,Central Midfield,G. Bordeaux,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Arturo Di Napoli,25,Centre-Forward,Empoli,€3.75m,in,Summer,3.75,Serie A,1999,1999/2000
Piacenza FC,Flavio Roma,25,Goalkeeper,Chievo Verona,?,in,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Carmine Gautieri,29,Right Winger,AS Roma,?,in,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Davide Bagnacani,19,Goalkeeper,Reggiana,?,in,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Francesco Zitolo,17,Attacking Midfield,Pro Vercelli,?,in,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Andrea Tagliaferri,20,midfield,Pro Patria,?,in,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Alberto Gilardino,16,Centre-Forward,Piacenza U19,-,in,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Valerio Fiori,30,Goalkeeper,Milan,?,out,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Simone Inzaghi,23,Centre-Forward,Lazio,?,out,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Stefano Turi,19,Left Midfield,Triestina,?,out,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Sergio Marcon,28,Goalkeeper,Chievo Verona,?,out,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Francesco Varrenti,20,midfield,Rondinella,?,out,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Daniele Cozzi,20,defence,Biellese,?,out,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Francesco Zerbini,19,Centre-Forward,Cisco Lodigiani,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
Piacenza FC,Adolfo Daniele Speranza,19,Central Midfield,Fiorenzuola,loan transfer,out,Summer,NA,Serie A,1999,1999/2000
AC Fiorentina,Domenico Morfeo,23,Attacking Midfield,Hellas Verona,loan transfer,out,Winter,NA,Serie A,1999,1999/2000
Piacenza FC,Stefano Morrone,21,Central Midfield,Empoli,?,in,Winter,NA,Serie A,1999,1999/2000
Piacenza FC,Davide Dionigi,25,Centre-Forward,Sampdoria,?,out,Winter,NA,Serie A,1999,1999/2000
Cagliari Calcio,David Régis,31,Centre-Back,FC Metz,?,in,Winter,NA,Serie A,1999,1999/2000
Cagliari Calcio,Stefano Bianconi,31,Sweeper,Empoli,loan transfer,in,Winter,NA,Serie A,1999,1999/2000
Cagliari Calcio,Alejandro Cichero,22,Centre-Back,Italchacao,?,out,Winter,NA,Serie A,1999,1999/2000
Cagliari Calcio,Domenico Morfeo,23,Attacking Midfield,Fiorentina,"End of loanDec 1, 1999",out,Winter,NA,Serie A,1999,1999/2000
Reggina Calcio,Erjon Bogdani,22,Centre-Forward,NK Zagreb,?,in,Winter,NA,Serie A,1999,1999/2000
Reggina Calcio,Helmut Rahner,28,Centre-Back,Preußen Münster,?,out,Winter,NA,Serie A,1999,1999/2000
Reggina Calcio,Maurizio Poli,35,defence,Savoia,?,out,Winter,NA,Serie A,1999,1999/2000
Reggina Calcio,Massimo Campo,24,Right Winger,Castel di Sangro,?,out,Winter,NA,Serie A,1999,1999/2000
Reggina Calcio,Paolo Orlandoni,27,Goalkeeper,Bologna,loan transfer,out,Winter,NA,Serie A,1999,1999/2000
Bologna FC 1909,Alessandro Dal Canto,24,Left-Back,AC Venezia 1907,?,in,Winter,NA,Serie A,1999,1999/2000
Bologna FC 1909,Roberto Goretti,23,Defensive Midfield,Napoli,?,in,Winter,NA,Serie A,1999,1999/2000
Bologna FC 1909,Giovanni Piacentini,31,Defensive Midfield,Atalanta BC,?,in,Winter,NA,Serie A,1999,1999/2000
Bologna FC 1909,Max Tonetto,25,Left-Back,Milan,?,in,Winter,NA,Serie A,1999,1999/2000
Bologna FC 1909,Paolo Orlandoni,27,Goalkeeper,Reggina,loan transfer,in,Winter,NA,Serie A,1999,1999/2000
Bologna FC 1909,Giacomo Cipriani,19,Centre-Forward,Lecce,loan transfer,out,Winter,NA,Serie A,1999,1999/2000
Bologna FC 1909,Fausto Ferrari,19,Centre-Forward,AC Pisa,loan transfer,out,Winter,NA,Serie A,1999,1999/2000
Bologna FC 1909,Marco Roccati,24,Goalkeeper,Pistoiese,loan transfer,out,Winter,NA,Serie A,1999,1999/2000
US Lecce,Juarez,26,Right-Back,Servette FC,free transfer,in,Winter,0,Serie A,1999,1999/2000
US Lecce,Mirco Sadotti,24,Centre-Back,Milan,?,in,Winter,NA,Serie A,1999,1999/2000
US Lecce,Giacomo Cipriani,19,Centre-Forward,Bologna,loan transfer,in,Winter,NA,Serie A,1999,1999/2000
US Lecce,Alessandro De Poli,30,Right Winger,Empoli,?,out,Winter,NA,Serie A,1999,1999/2000
US Lecce,Angelo Paradiso,22,midfield,Cesena,?,out,Winter,NA,Serie A,1999,1999/2000
US Lecce,Cristiano Pavone,27,Left-Back,Salernitana,?,out,Winter,NA,Serie A,1999,1999/2000
US Lecce,Giampiero Cazzella,23,attack,Castrovillari,?,out,Winter,NA,Serie A,1999,1999/2000
US Lecce,Martino Traversa,25,Right-Back,Siena,?,out,Winter,NA,Serie A,1999,1999/2000
US Lecce,Alessandro Doga,24,Left Midfield,Chievo Verona,loan transfer,out,Winter,NA,Serie A,1999,1999/2000
US Lecce,Pier Giovanni Rutzittu,23,midfield,Fermana,loan transfer,out,Winter,NA,Serie A,1999,1999/2000
US Lecce,Francesco Marino,29,Second Striker,Brescia,"End of loanJun 30, 2000",out,Winter,NA,Serie A,1999,1999/2000
AC Perugia,Jehad Muntasser,21,Right Midfield,Empoli,free transfer,in,Winter,0,Serie A,1999,1999/2000
AC Perugia,Giovanni Proietti,22,Goalkeeper,Cisco Lodigiani,free transfer,in,Winter,0,Serie A,1999,1999/2000
AC Perugia,Giorgio Sterchele,29,Goalkeeper,AS Roma,?,in,Winter,NA,Serie A,1999,1999/2000
AC Perugia,Salvatore Monaco,27,Centre-Back,Salernitana,?,in,Winter,NA,Serie A,1999,1999/2000
AC Perugia,Héctor Tapia,22,Centre-Forward,U. Católica,?,in,Winter,NA,Serie A,1999,1999/2000
AC Perugia,Giovanni Savarese,29,Centre-Forward,Táchira,?,in,Winter,NA,Serie A,1999,1999/2000
AC Perugia,Dmitri Alenichev,27,Central Midfield,AS Roma,loan transfer,in,Winter,NA,Serie A,1999,1999/2000
AC Perugia,Massimiliano Cappioli,31,Central Midfield,Without Club,-,in,Winter,NA,Serie A,1999,1999/2000
AC Perugia,Hidetoshi Nakata,22,Attacking Midfield,AS Roma,€21.69m,out,Winter,21.69,Serie A,1999,1999/2000
AC Perugia,Jehad Muntasser,21,Right Midfield,Viterbese,free transfer,out,Winter,0,Serie A,1999,1999/2000
AC Perugia,Andrea Sussi,26,Left-Back,Salernitana,?,out,Winter,NA,Serie A,1999,1999/2000
AC Perugia,Zé Maria,26,Right-Back,Cruzeiro,loan transfer,out,Winter,NA,Serie A,1999,1999/2000
AC Perugia,Giovanni Savarese,29,Centre-Forward,Viterbese,loan transfer,out,Winter,NA,Serie A,1999,1999/2000
AC Venezia 1907,Bruno N'Gotty,28,Centre-Back,Milan,€4.50m,in,Winter,4.5,Serie A,1999,1999/2000
AC Venezia 1907,Maurizio Ganz,31,Centre-Forward,Milan,free transfer,in,Winter,0,Serie A,1999,1999/2000
AC Venezia 1907,Tomislav Rukavina,25,Right Midfield,Dinamo Zagreb,?,in,Winter,NA,Serie A,1999,1999/2000
AC Venezia 1907,Robert Ibertsberger,22,Right-Back,Austria Salzb.,?,in,Winter,NA,Serie A,1999,1999/2000
AC Venezia 1907,Ciro Ginestra,20,Centre-Forward,Ternana,?,in,Winter,NA,Serie A,1999,1999/2000
AC Venezia 1907,Marco Cento,23,midfield,Castel di Sangro,?,in,Winter,NA,Serie A,1999,1999/2000
AC Venezia 1907,Pierluigi Orlandini,27,Right Midfield,Milan,loan transfer,in,Winter,NA,Serie A,1999,1999/2000
AC Venezia 1907,Salvatore Miceli,25,Defensive Midfield,Napoli,?,out,Winter,NA,Serie A,1999,1999/2000
AC Venezia 1907,Alessandro Dal Canto,24,Left-Back,Bologna,?,out,Winter,NA,Serie A,1999,1999/2000
AC Venezia 1907,Francesco Ciullo,20,attack,Reggiana,?,out,Winter,NA,Serie A,1999,1999/2000
AC Venezia 1907,Massimo Borgobello,28,Centre-Forward,Ternana,"End of loanDec 31, 1999",out,Winter,NA,Serie A,1999,1999/2000
AC Venezia 1907,Hiroshi Nanami,27,Left Midfield,Júbilo Iwata,"End of loanDec 31, 1999",out,Winter,NA,Serie A,1999,1999/2000
Juventus FC,Enzo Maresca,19,Central Midfield,West Brom,free transfer,in,Winter,0,Serie A,1999,1999/2000
Juventus FC,Simone Malatesta,17,Centre-Forward,Modena,?,in,Winter,NA,Serie A,1999,1999/2000
Juventus FC,Ronnie O'Brien,20,midfield,FC Crotone,?,out,Winter,NA,Serie A,1999,1999/2000
Juventus FC,Luigi Lavecchia,18,Right Midfield,FC Crotone,loan transfer,out,Winter,NA,Serie A,1999,1999/2000
Milan AC,José Mari,21,Centre-Forward,Atlético Madrid,€19.00m,in,Winter,19,Serie A,1999,1999/2000
Milan AC,Fabricio Coloccini,18,Centre-Back,Boca Juniors II,€5.25m,in,Winter,5.25,Serie A,1999,1999/2000
Milan AC,José Chamot,30,Centre-Back,Atlético Madrid,€3.00m,in,Winter,3,Serie A,1999,1999/2000
Milan AC,Taribo West,25,Left-Back,Inter,€2.50m,in,Winter,2.5,Serie A,1999,1999/2000
Milan AC,Dida,25,Goalkeeper,Cruzeiro,€1.39m,in,Winter,1.39,Serie A,1999,1999/2000
Milan AC,Bruno N'Gotty,28,Centre-Back,AC Venezia 1907,€4.50m,out,Winter,4.5,Serie A,1999,1999/2000
