club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leicester City,Mark de Vries,31,Centre-Forward,ADO Den Haag,"End of loanJun 30, 2007",in,Summer,NA,Championship,2007,2007/2008
Leicester City,Alex Cisak,18,Goalkeeper,Oxford United,"End of loanOct 1, 2007",in,Summer,NA,Championship,2007,2007/2008
Leicester City,Eric Odhiambo,18,Right Winger,Southend United,"End of loanOct 1, 2007",in,Summer,NA,Championship,2007,2007/2008
Leicester City,Rab Douglas,35,Goalkeeper,Millwall,"End of loanOct 21, 2007",in,Summer,NA,Championship,2007,2007/2008
Leicester City,Patrick McCarthy,24,Centre-Back,Charlton,€950Th.,out,Summer,0.95,Championship,2007,2007/2008
Leicester City,Stephen Hughes,24,Central Midfield,Motherwell FC,€400Th.,out,Summer,0.4,Championship,2007,2007/2008
Leicester City,Andy Johnson,33,Attacking Midfield,Barnsley FC,free transfer,out,Summer,0,Championship,2007,2007/2008
Leicester City,Nils-Eric Johansson,27,Left-Back,AIK,free transfer,out,Summer,0,Championship,2007,2007/2008
Leicester City,Danny Cadamarteri,27,Right Winger,Huddersfield,free transfer,out,Summer,0,Championship,2007,2007/2008
Leicester City,Danny Tiatto,34,Left-Back,Brisbane Roar,free transfer,out,Summer,0,Championship,2007,2007/2008
Leicester City,Eric Odhiambo,18,Right Winger,Southend United,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Leicester City,Rab Douglas,35,Goalkeeper,Millwall,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Leicester City,Mark de Vries,32,Centre-Forward,Leeds,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Leicester City,Rab Douglas,35,Goalkeeper,Wycombe,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Leicester City,Carl Pentney,17,Goalkeeper,York City,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Leicester City,Conrad Logan,21,Goalkeeper,Stockport,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Leicester City,Alex Cisak,18,Goalkeeper,Oxford United,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Leicester City,Max Gradel,19,Left Winger,Bournemouth,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Leicester City,Radostin Kishishev,33,Defensive Midfield,Leeds,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Leicester City,Lee Hendrie,31,Central Midfield,Sheff Utd,"End of loanMay 31, 2008",out,Summer,NA,Championship,2007,2007/2008
Leicester City,Kelvin Etuhu,19,Defensive Midfield,Man City,"End of loanMay 1, 2008",out,Summer,NA,Championship,2007,2007/2008
Leicester City,Ben Alnwick,21,Goalkeeper,Spurs,"End of loanMay 1, 2008",out,Summer,NA,Championship,2007,2007/2008
Leicester City,David Bell,24,Right Midfield,Luton,"End of loanMay 5, 2008",out,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Paul Hayes,23,Centre-Forward,Barnsley FC,€100Th.,in,Summer,0.1,Championship,2007,2007/2008
Scunthorpe United,Alex Morfaw,19,Left Midfield,FC Nantes B,free transfer,in,Summer,0,Championship,2007,2007/2008
Scunthorpe United,Kevin Pressman,39,Goalkeeper,Portadown,free transfer,in,Summer,0,Championship,2007,2007/2008
Scunthorpe United,Martin Paterson,20,Centre-Forward,Stoke City,free transfer,in,Summer,0,Championship,2007,2007/2008
Scunthorpe United,Izzy Iriekpen,25,Centre-Back,Swansea,free transfer,in,Summer,0,Championship,2007,2007/2008
Scunthorpe United,Jonathan Forte,20,Centre-Forward,Sheff Utd,free transfer,in,Summer,0,Championship,2007,2007/2008
Scunthorpe United,Jack Cork,18,Defensive Midfield,Chelsea Res.,loan transfer,in,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Ben May,23,Centre-Forward,Millwall,loan transfer,in,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Kelly Youga,21,Left-Back,Charlton,loan transfer,in,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Alex Morfaw,20,Left Midfield,Lincoln City,"End of loanMay 1, 2008",in,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Kevin Horlock,35,Defensive Midfield,Mansfield Town,"End of loanMay 1, 2008",in,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,David Mulligan,25,Defensive Midfield,Grimsby Town,"End of loanOct 1, 2007",in,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Billy Sharp,21,Centre-Forward,Sheff Utd,€3.00m,out,Summer,3,Championship,2007,2007/2008
Scunthorpe United,Steve Foster,32,Centre-Back,Darlington,free transfer,out,Summer,0,Championship,2007,2007/2008
Scunthorpe United,Tyrone Kirk,20,midfield,Stamford,free transfer,out,Summer,0,Championship,2007,2007/2008
Scunthorpe United,Jack Francis,NA,defence,Hampton & Rich.,free transfer,out,Summer,0,Championship,2007,2007/2008
Scunthorpe United,Lee Ridley,25,Left-Back,Cheltenham,free transfer,out,Summer,0,Championship,2007,2007/2008
Scunthorpe United,Neil MacKenzie,31,Central Midfield,Notts County,free transfer,out,Summer,0,Championship,2007,2007/2008
Scunthorpe United,Steve Torpey,36,Centre-Forward,Lincoln City,free transfer,out,Summer,0,Championship,2007,2007/2008
Scunthorpe United,Richard Hinds,26,Centre-Back,Sheff Wed,free transfer,out,Summer,0,Championship,2007,2007/2008
Scunthorpe United,David Mulligan,25,Defensive Midfield,Grimsby Town,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Daniel McBreen,30,Centre-Forward,York City,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Ashley Allanson,20,Central Midfield,Farsley,?,out,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Tom Evans,30,Goalkeeper,York City,?,out,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Jermaine Beckford,23,Centre-Forward,Leeds,"End of loanJun 30, 2007",out,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Tomi Ameobi,19,Centre-Forward,Leeds,"End of loanMay 1, 2008",out,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Curtis Weston,21,Central Midfield,Leeds,"End of loanMay 31, 2008",out,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Jack Hobbs,19,Centre-Back,Liverpool,"End of loanMay 31, 2008",out,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Jack Cork,18,Defensive Midfield,Chelsea Res.,"End of loanMay 1, 2008",out,Summer,NA,Championship,2007,2007/2008
Scunthorpe United,Geoff Horsfield,34,Centre-Forward,Sheff Utd,"End of loanMay 1, 2008",out,Summer,NA,Championship,2007,2007/2008
Hull City,Caleb Folan,24,Centre-Forward,Wigan,€1.50m,in,Summer,1.5,Championship,2007,2007/2008
Hull City,Wayne Brown,29,Centre-Back,Colchester Utd.,€600Th.,in,Summer,0.6,Championship,2007,2007/2008
Hull City,Jay-Jay Okocha,34,Attacking Midfield,Qatar SC,free transfer,in,Summer,0,Championship,2007,2007/2008
Hull City,Bryan Hughes,31,Attacking Midfield,Charlton,free transfer,in,Summer,0,Championship,2007,2007/2008
Hull City,Richard García,25,Second Striker,Colchester Utd.,free transfer,in,Summer,0,Championship,2007,2007/2008
Hull City,Henrik Pedersen,32,Centre-Forward,Bolton,free transfer,in,Summer,0,Championship,2007,2007/2008
Hull City,Fraizer Campbell,20,Centre-Forward,Man Utd,loan transfer,in,Summer,NA,Championship,2007,2007/2008
Hull City,Nicky Featherstone,18,Central Midfield,Hull U18,-,in,Summer,NA,Championship,2007,2007/2008
Hull City,James Bennett,18,Central Midfield,Hull U18,-,in,Summer,NA,Championship,2007,2007/2008
Hull City,Ryan Kendall,17,attack,Hull U18,-,in,Summer,NA,Championship,2007,2007/2008
Hull City,Curtis Aspden,19,Goalkeeper,Harrogate Town,"End of loanSep 1, 2007",in,Summer,NA,Championship,2007,2007/2008
Hull City,Sam Collins,30,Centre-Back,Swindon Town,"End of loanOct 28, 2007",in,Summer,NA,Championship,2007,2007/2008
Hull City,David Livermore,27,Central Midfield,Oldham Athletic,"End of loanMay 1, 2008",in,Summer,NA,Championship,2007,2007/2008
Hull City,Will Atkinson,19,Central Midfield,Mansfield Town,"End of loanMay 1, 2008",in,Summer,NA,Championship,2007,2007/2008
Hull City,Jon Parkin,25,Centre-Forward,Stoke City,€375Th.,out,Summer,0.375,Championship,2007,2007/2008
Hull City,Nicky Forster,33,Centre-Forward,Brighton,€105Th.,out,Summer,0.105,Championship,2007,2007/2008
Hull City,Scott Wiseman,21,Right-Back,Darlington,free transfer,out,Summer,0,Championship,2007,2007/2008
Hull City,Michael Byron,19,Centre-Back,Notts County,free transfer,out,Summer,0,Championship,2007,2007/2008
Hull City,Russell Fry,21,Attacking Midfield,York City,free transfer,out,Summer,0,Championship,2007,2007/2008
Hull City,Will Atkinson,18,Central Midfield,Port Vale,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Hull City,Sam Collins,30,Centre-Back,Swindon Town,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Hull City,Michael Bridges,29,Centre-Forward,Sydney FC,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Hull City,Danny Coles,25,Centre-Back,Hartlepool,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Hull City,Curtis Aspden,19,Goalkeeper,Harrogate Town,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Hull City,Ray Parlour,34,Right Midfield,Career break,-,out,Summer,NA,Championship,2007,2007/2008
Hull City,Fraizer Campbell,20,Centre-Forward,Man Utd,"End of loanMay 31, 2008",out,Summer,NA,Championship,2007,2007/2008
Hull City,Mark Tyler,31,Goalkeeper,Peterborough,"End of loanMay 1, 2008",out,Summer,NA,Championship,2007,2007/2008
Hull City,Simon Walton,20,Central Midfield,QPR,"End of loanMay 31, 2008",out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Gary Taylor-Fletcher,26,Right Winger,Huddersfield,€125Th.,in,Summer,0.125,Championship,2007,2007/2008
Blackpool FC,John Hills,29,Left-Back,Sheff Wed,free transfer,in,Summer,0,Championship,2007,2007/2008
Blackpool FC,Stephen Crainey,26,Left-Back,Leeds,free transfer,in,Summer,0,Championship,2007,2007/2008
Blackpool FC,Michael Flynn,26,Central Midfield,Gillingham FC,free transfer,in,Summer,0,Championship,2007,2007/2008
Blackpool FC,Paul Rachubka,26,Goalkeeper,Huddersfield,free transfer,in,Summer,0,Championship,2007,2007/2008
Blackpool FC,Andy Welsh,24,Left Midfield,Toronto,free transfer,in,Summer,0,Championship,2007,2007/2008
Blackpool FC,Phil Marsh,20,Centre-Forward,Man Utd,free transfer,in,Summer,0,Championship,2007,2007/2008
Blackpool FC,Matt Jackson,35,Right-Back,Watford,loan transfer,in,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Wes Hoolahan,25,Attacking Midfield,Livingston FC,?,in,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Michael D'Agostino,20,Right-Back,Blackpool U18,-,in,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Simon Wiles,23,Right Midfield,Macclesfield,"End of loanMay 1, 2008",in,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Rhys Evans,25,Goalkeeper,Bradford,"End of loanOct 30, 2007",in,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Michael D'Agostino,21,Right-Back,Cheltenham,"End of loanMay 1, 2008",in,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Marcus Bean,23,Defensive Midfield,Rotherham,"End of loanOct 1, 2007",in,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Marc Joseph,30,Centre-Back,Rotherham,free transfer,out,Summer,0,Championship,2007,2007/2008
Blackpool FC,Ciaran Donnelly,23,Central Midfield,Fleetwood,free transfer,out,Summer,0,Championship,2007,2007/2008
Blackpool FC,Michael D'Agostino,20,Right-Back,Cheltenham,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Rhys Evans,25,Goalkeeper,Bradford,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Marcus Bean,23,Defensive Midfield,Rotherham,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Simon Wiles,22,Right Midfield,Macclesfield,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Paul Tierney,24,Left-Back,Stockport,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Sean Paterson,20,midfield,Fylde,?,out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Joe Martin,19,Left-Back,Tottenham Res.,"End of loanMay 5, 2008",out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Wes Hoolahan,25,Attacking Midfield,Livingston FC,"End of loanJun 30, 2007",out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Scott Flinders,21,Goalkeeper,Crystal Palace,"End of loanMay 31, 2008",out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Pavels Steinbors,22,Goalkeeper,Jurmala,"End of loanMay 1, 2008",out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Grant Holt,27,Centre-Forward,Nottm Forest,"End of loanMay 5, 2008",out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Paul Dickov,35,Centre-Forward,Man City,"End of loanMay 1, 2008",out,Summer,NA,Championship,2007,2007/2008
Blackpool FC,Paul Gerrard,35,Goalkeeper,Sheff Utd,"End of loanMay 8, 2008",out,Summer,NA,Championship,2007,2007/2008
Bristol City,Lee Trundle,30,Centre-Forward,Swansea,€1.50m,in,Summer,1.5,Championship,2007,2007/2008
Bristol City,Ivan Sproule,26,Right Winger,Hibernian FC,€520Th.,in,Summer,0.52,Championship,2007,2007/2008
Bristol City,Marvin Elliott,22,Central Midfield,Millwall,€500Th.,in,Summer,0.5,Championship,2007,2007/2008
Bristol City,Michael McIndoe,27,Left Winger,Wolves,€275Th.,in,Summer,0.275,Championship,2007,2007/2008
Bristol City,Darren Byfield,30,Centre-Forward,Millwall,€175Th.,in,Summer,0.175,Championship,2007,2007/2008
Bristol City,Stephen Henderson,19,Goalkeeper,Aston Villa U18,free transfer,in,Summer,0,Championship,2007,2007/2008
Bristol City,Tamás Vaskó,23,Centre-Back,Újpest FC,loan transfer,in,Summer,NA,Championship,2007,2007/2008
Bristol City,Jordan Walker,17,Centre-Back,Bristol U18,-,in,Summer,NA,Championship,2007,2007/2008
Bristol City,Martin Slocombe,18,defence,Bristol U18,-,in,Summer,NA,Championship,2007,2007/2008
Bristol City,Stephen Henderson,19,Goalkeeper,York City,"End of loanOct 1, 2007",in,Summer,NA,Championship,2007,2007/2008
Bristol City,Richard Keogh,21,Centre-Back,Huddersfield,"End of loanOct 29, 2007",in,Summer,NA,Championship,2007,2007/2008
Bristol City,Kevin Betsy,30,Left Midfield,Walsall,"End of loanMay 31, 2008",in,Summer,NA,Championship,2007,2007/2008
Bristol City,Jennison Myrie-Williams,20,Right Winger,Tranmere Rovers,"End of loanMay 31, 2008",in,Summer,NA,Championship,2007,2007/2008
Bristol City,Richard Keogh,21,Centre-Back,Cheltenham,"End of loanMay 31, 2008",in,Summer,NA,Championship,2007,2007/2008
Bristol City,Elliot Benyon,19,Centre-Forward,Torquay,free transfer,out,Summer,0,Championship,2007,2007/2008
Bristol City,Josh Klein-Davies,17,Centre-Forward,Bristol Rovers,free transfer,out,Summer,0,Championship,2007,2007/2008
Bristol City,Dean Grubb,19,midfield,Weston-super-M.,free transfer,out,Summer,0,Championship,2007,2007/2008
Bristol City,Daniel Wring,20,Central Midfield,Torquay,free transfer,out,Summer,0,Championship,2007,2007/2008
Bristol City,Andy Smith,26,Centre-Forward,Portadown,free transfer,out,Summer,0,Championship,2007,2007/2008
Bristol City,Lee Ballard,17,Goalkeeper,Bitton AFC,free transfer,out,Summer,0,Championship,2007,2007/2008
Bristol City,Craig Woodman,24,Left-Back,Wycombe,free transfer,out,Summer,0,Championship,2007,2007/2008
Bristol City,Jennison Myrie-Williams,19,Right Winger,Cheltenham,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Bristol City,Kevin Betsy,29,Left Midfield,Yeovil Town,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Bristol City,Alex Russell,34,Central Midfield,Northampton,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Bristol City,Richard Keogh,21,Centre-Back,Huddersfield,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Bristol City,Stephen Henderson,19,Goalkeeper,York City,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Bristol City,Frankie Artus,18,Left Midfield,Exeter City,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Miguel Mostto,29,Centre-Forward,Cienciano,€600Th.,in,Summer,0.6,Championship,2007,2007/2008
Barnsley FC,Kim Christensen,27,Centre-Forward,Odense BK,€540Th.,in,Summer,0.54,Championship,2007,2007/2008
Barnsley FC,Heinz Müller,29,Goalkeeper,Lillestrøm,€400Th.,in,Summer,0.4,Championship,2007,2007/2008
Barnsley FC,Jamal Campbell-Ryce,24,Right Winger,Southend United,€300Th.,in,Summer,0.3,Championship,2007,2007/2008
Barnsley FC,Kayode Odejayi,25,Centre-Forward,Cheltenham,€300Th.,in,Summer,0.3,Championship,2007,2007/2008
Barnsley FC,Stephen Foster,26,Centre-Back,Burnley,€150Th.,in,Summer,0.15,Championship,2007,2007/2008
Barnsley FC,Dennis Souza,27,Centre-Back,RSC Charleroi,free transfer,in,Summer,0,Championship,2007,2007/2008
Barnsley FC,Rob Kozluk,29,Right-Back,Sheff Utd,free transfer,in,Summer,0,Championship,2007,2007/2008
Barnsley FC,Marciano Bruma,23,Right-Back,Sparta R.,free transfer,in,Summer,0,Championship,2007,2007/2008
Barnsley FC,Andy Johnson,33,Attacking Midfield,Leicester,free transfer,in,Summer,0,Championship,2007,2007/2008
Barnsley FC,Rohan Ricketts,24,Attacking Midfield,Wolves,free transfer,in,Summer,0,Championship,2007,2007/2008
Barnsley FC,Dominik Werling,24,Left-Back,Sakaryaspor,loan transfer,in,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Anderson Silva,24,Defensive Midfield,Everton,loan transfer,in,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Lewin Nyatanga,18,Centre-Back,Derby,loan transfer,in,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Rhys Meynell,18,Left-Back,Barnsley U18,-,in,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Luke Potter,17,Left-Back,Barnsley U18,-,in,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Michael Coulson,19,Right Winger,Northwich Vic,"End of loanSep 30, 2007",in,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Rhys Meynell,19,Left-Back,Gretna FC,"End of loanMay 19, 2008",in,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Paul Reid,26,Centre-Back,Carlisle United,"End of loanMay 31, 2008",in,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Rob Atkinson,21,Centre-Back,Grimsby Town,"End of loanMay 1, 2008",in,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Simon Heslop,21,Central Midfield,Halifax Town,"End of loanMay 1, 2008",in,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Miguel Mostto,30,Centre-Forward,Cor. Bolognesi,"End of loanMay 1, 2008",in,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Simon Heslop,20,Central Midfield,Northwich Vic,"End of loanOct 1, 2007",in,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Paul Hayes,23,Centre-Forward,Scunthorpe Utd.,€100Th.,out,Summer,0.1,Championship,2007,2007/2008
Barnsley FC,Nathan Jarman,21,Centre-Forward,Grimsby Town,free transfer,out,Summer,0,Championship,2007,2007/2008
Barnsley FC,Nicky Wroe,21,Central Midfield,Hamilton Acad.,free transfer,out,Summer,0,Championship,2007,2007/2008
Barnsley FC,Paul Heckingbottom,29,Left-Back,Bradford,free transfer,out,Summer,0,Championship,2007,2007/2008
Barnsley FC,Robbie Williams,22,Left-Back,Huddersfield,free transfer,out,Summer,0,Championship,2007,2007/2008
Barnsley FC,David Lucas,29,Goalkeeper,Leeds,free transfer,out,Summer,0,Championship,2007,2007/2008
Barnsley FC,Daniel Nardiello,24,Centre-Forward,QPR,free transfer,out,Summer,0,Championship,2007,2007/2008
Barnsley FC,Ryan Laight,21,Centre-Back,Matlock,free transfer,out,Summer,0,Championship,2007,2007/2008
Barnsley FC,Neil Austin,24,Right-Back,Darlington,free transfer,out,Summer,0,Championship,2007,2007/2008
Barnsley FC,Antony Kay,24,Defensive Midfield,Tranmere Rovers,free transfer,out,Summer,0,Championship,2007,2007/2008
Barnsley FC,Marc Richards,24,Centre-Forward,Port Vale,free transfer,out,Summer,0,Championship,2007,2007/2008
Barnsley FC,Dale Tonge,22,Right-Back,Rotherham,free transfer,out,Summer,0,Championship,2007,2007/2008
Barnsley FC,Thomas Harban,21,defence,Bradford,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Simon Heslop,20,Central Midfield,Northwich Vic,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Luke Potter,18,Left-Back,Stafford Rangers,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Michael Coulson,19,Right Winger,Northwich Vic,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Nathan Joynes,21,Centre-Forward,Bradford,loan transfer,out,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Lewin Nyatanga,19,Centre-Back,Derby,"End of loanMay 5, 2008",out,Summer,NA,Championship,2007,2007/2008
Barnsley FC,Péter Rajczi,26,Centre-Forward,Újpest FC,"End of loanJun 30, 2007",out,Summer,NA,Championship,2007,2007/2008
Sheffield United,Ugo Ehiogu,35,Centre-Back,Rangers,free transfer,in,Winter,0,Championship,2007,2007/2008
Sheffield United,John Halls,26,Defensive Midfield,Reading,loan transfer,in,Winter,NA,Championship,2007,2007/2008
Sheffield United,David Cotterill,20,Right Winger,Wigan,loan transfer,in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Gary Speed,38,Left Midfield,Bolton,loan transfer,in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Lee Martin,20,Attacking Midfield,Man Utd,loan transfer,in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Goran Slavkovski,18,Centre-Forward,Inter U19,loan transfer,in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Nicky Law,19,midfield,Bradford,"End of loanDec 20, 2007",in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Mamadou Seck,28,Centre-Back,Scunthorpe Utd.,"End of loanMar 1, 2008",in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Dean Oliver,19,Centre-Forward,Halifax Town,"End of loanDec 1, 2007",in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Evan Horwood,21,Left-Back,Gretna FC,"End of loanDec 1, 2007",in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Ryan Cresswell,19,Centre-Back,Morecambe FC,"End of loanDec 1, 2007",in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Jordan Robertson,19,Centre-Forward,Dundee United,"End of loanDec 31, 2007",in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Jordan Robertson,20,Centre-Forward,Oldham Athletic,"End of loanApr 1, 2008",in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Ben Starosta,20,Right-Back,Brentford,"End of loanDec 1, 2007",in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Matthew Lowton,18,Right-Back,Sheffield FC,"End of loanDec 1, 2007",in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Ian Ross,21,Central Midfield,Rotherham,"End of loanDec 1, 2007",in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Jamie Annerson,19,Goalkeeper,Rotherham,"End of loanDec 1, 2007",in,Winter,NA,Championship,2007,2007/2008
Sheffield United,Leigh Bromby,27,Right-Back,Watford,€900Th.,out,Winter,0.9,Championship,2007,2007/2008
Sheffield United,Alan Quinn,28,Central Midfield,Ipswich,€600Th.,out,Winter,0.6,Championship,2007,2007/2008
Sheffield United,Evan Horwood,21,Left-Back,Carlisle United,free transfer,out,Winter,0,Championship,2007,2007/2008
Sheffield United,Tie Li,30,Defensive Midfield,CD Blades,free transfer,out,Winter,0,Championship,2007,2007/2008
Sheffield United,Lloyd Kerry,19,Right Midfield,Chesterfield FC,free transfer,out,Winter,0,Championship,2007,2007/2008
Sheffield United,Travis Binnion,21,defence,IFK Mariehamn,free transfer,out,Winter,0,Championship,2007,2007/2008
Sheffield United,Rafe Wolfe,22,Right-Back,WhiteStar Woluwe,free transfer,out,Winter,0,Championship,2007,2007/2008
Sheffield United,Ian Ross,21,Central Midfield,Rotherham,free transfer,out,Winter,0,Championship,2007,2007/2008
Sheffield United,Ryan Cresswell,20,Centre-Back,Macclesfield,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Chris Lucketti,36,Centre-Back,Southampton,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Ryan Cresswell,19,Centre-Back,Morecambe FC,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Jamie Annerson,19,Goalkeeper,Chesterfield FC,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Lee Hendrie,30,Central Midfield,Leicester,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Jordan Robertson,19,Centre-Forward,Oldham Athletic,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Geoff Horsfield,34,Centre-Forward,Scunthorpe Utd.,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Paul Gerrard,35,Goalkeeper,Blackpool,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Ben Starosta,20,Right-Back,Bradford,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Ian Ross,21,Central Midfield,Rotherham,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Mamadou Seck,28,Centre-Back,Scunthorpe Utd.,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Kyle Naughton,19,Right-Back,Gretna FC,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Martin Donnelly,19,Right Midfield,Rochdale,loan transfer,out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Gary Cahill,22,Centre-Back,Aston Villa,"End of loanDec 31, 2007",out,Winter,NA,Championship,2007,2007/2008
Sheffield United,Phil Bardsley,22,Right-Back,Man Utd,"End of loanJan 2, 2008",out,Winter,NA,Championship,2007,2007/2008
Charlton Athletic,Zhi Zheng,26,Defensive Midfield,SD Luneng,€3.00m,in,Winter,3,Championship,2007,2007/2008
Charlton Athletic,Andy Gray,30,Centre-Forward,Burnley,€2.25m,in,Winter,2.25,Championship,2007,2007/2008
Charlton Athletic,Paulo Monteiro,22,Centre-Back,Farul Constanta,free transfer,in,Winter,0,Championship,2007,2007/2008
Charlton Athletic,Lee Cook,25,Left Winger,Fulham,loan transfer,in,Winter,NA,Championship,2007,2007/2008
Charlton Athletic,Leroy Lita,23,Centre-Forward,Reading,loan transfer,in,Winter,NA,Championship,2007,2007/2008
Charlton Athletic,Scott Sinclair,18,Left Winger,Chelsea,loan transfer,in,Winter,NA,Championship,2007,2007/2008
Charlton Athletic,Greg Halford,23,Centre-Back,Sunderland,loan transfer,in,Winter,NA,Championship,2007,2007/2008
Charlton Athletic,Aswad Thomas,18,Left-Back,Accrington,"End of loanMar 31, 2008",in,Winter,NA,Championship,2007,2007/2008
Charlton Athletic,Dean Sinclair,23,Right Winger,Cheltenham,"End of loanDec 31, 2007",in,Winter,NA,Championship,2007,2007/2008
