club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Leicester City,Steve Claridge,31,Centre-Forward,Portsmouth,Loan,out,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,18,Centre-Back,Rush. & Diamon.,Loan,out,0,Premier League,1997,1997/1998
Leicester City,Mark Robins,28,Centre-Forward,CD Ourense,Free Transfer,out,0,Premier League,1997,1997/1998
Leicester City,Mark Robins,27,Centre-Forward,Reading,Loan,out,0,Premier League,1997,1997/1998
Leicester City,Simon Grayson,27,Right-Back,Aston Villa,?,out,NA,Premier League,1997,1997/1998
Leicester City,Jamie Lawrence,27,Central Midfield,Bradford,?,out,NA,Premier League,1997,1997/1998
Leicester City,Jimmy Willis,28,Centre-Back,Retired,-,out,0,Premier League,1997,1997/1998
Leeds United,David Hopkin,26,Right Midfield,Crystal Palace,£4.41m,in,4.41,Premier League,1997,1997/1998
Leeds United,Jimmy Floyd Hasselbaink,25,Centre-Forward,Boavista,£2.50m,in,2.5,Premier League,1997,1997/1998
Leeds United,Alf-Inge Haland,24,Defensive Midfield,Nottm Forest,£2.16m,in,2.16,Premier League,1997,1997/1998
Leeds United,Danny Granville,22,Left-Back,Chelsea,£1.98m,in,1.98,Premier League,1997,1997/1998
Leeds United,Martin Hiden,24,Centre-Back,Rapid Vienna,£1.96m,in,1.96,Premier League,1997,1997/1998
Leeds United,David Robertson,28,Left-Back,Rangers,£675k,in,0.675,Premier League,1997,1997/1998
Leeds United,Bruno Ribeiro,21,Left Midfield,Vitória Setúbal,£630k,in,0.63,Premier League,1997,1997/1998
Leeds United,Richard Jobson,34,Centre-Back,Southend United,"End of loanMar 8, 1998",in,0,Premier League,1997,1997/1998
Leeds United,Sean Hessey,18,Centre-Back,Leeds U18,-,in,0,Premier League,1997,1997/1998
Leeds United,Andy Gray,20,Centre-Forward,Bury,"End of loanJan 1, 1998",in,0,Premier League,1997,1997/1998
Leeds United,Lee Matthews,18,Central Midfield,Leeds U18,-,in,0,Premier League,1997,1997/1998
Leeds United,Stephen McPhail,17,Left Midfield,Leeds U18,-,in,0,Premier League,1997,1997/1998
Leeds United,Paul Evans,23,Goalkeeper,Bradford,"End of loanJun 30, 1997",in,0,Premier League,1997,1997/1998
Leeds United,Anthony Yeboah,31,Centre-Forward,Hamburger SV,£1.94m,out,1.94,Premier League,1997,1997/1998
Leeds United,Brian Deane,29,Centre-Forward,Sheffield Utd.,£1.80m,out,1.8,Premier League,1997,1997/1998
Leeds United,Carlton Palmer,31,Defensive Midfield,Southampton,£1.08m,out,1.08,Premier League,1997,1997/1998
Leeds United,Sean Hessey,19,Centre-Back,Wigan,Free Transfer,out,0,Premier League,1997,1997/1998
Leeds United,Tony Dorigo,31,Left-Back,Torino,Free Transfer,out,0,Premier League,1997,1997/1998
Leeds United,Andy Gray,20,Centre-Forward,Bury,Loan,out,0,Premier League,1997,1997/1998
Leeds United,Pierre Laurent,27,Centre-Forward,SC Bastia,Free Transfer,out,0,Premier League,1997,1997/1998
Leeds United,Ian Rush,35,Centre-Forward,Newcastle,Free Transfer,out,0,Premier League,1997,1997/1998
Leeds United,Richard Jobson,34,Centre-Back,Man City,Free Transfer,out,0,Premier League,1997,1997/1998
Leeds United,Richard Jobson,34,Centre-Back,Southend United,Loan,out,0,Premier League,1997,1997/1998
Leeds United,Andrew Couzens,22,Midfielder,Carlisle United,?,out,NA,Premier League,1997,1997/1998
Leeds United,Jason Blunt,20,Midfielder,Raith Rovers,Loan,out,0,Premier League,1997,1997/1998
Leeds United,Mark Ford,21,Midfielder,Burnley,?,out,NA,Premier League,1997,1997/1998
West Ham United,Ian Pearce,23,Centre-Back,Blackburn,£3.24m,in,3.24,Premier League,1997,1997/1998
West Ham United,Trevor Sinclair,24,Left Winger,QPR,£2.75m,in,2.75,Premier League,1997,1997/1998
West Ham United,Eyal Berkovic,25,Attacking Midfield,Southampton,£2.43m,in,2.43,Premier League,1997,1997/1998
West Ham United,Andy Impey,25,Defensive Midfield,QPR,£1.51m,in,1.51,Premier League,1997,1997/1998
West Ham United,Craig Forrest,29,Goalkeeper,Ipswich,£675k,in,0.675,Premier League,1997,1997/1998
West Ham United,Stephen Bywater,16,Goalkeeper,Rochdale,£405k,in,0.405,Premier League,1997,1997/1998
West Ham United,Samassi Abou,24,Centre-Forward,Cannes,£338k,in,0.338,Premier League,1997,1997/1998
West Ham United,Ian Thomas-Moore,18,Centre-Forward,Nottm Forest,Free Transfer,in,0,Premier League,1997,1997/1998
West Ham United,Bernard Lama,34,Goalkeeper,Paris SG,?,in,NA,Premier League,1997,1997/1998
West Ham United,David Unsworth,23,Left-Back,Everton,?,in,NA,Premier League,1997,1997/1998
West Ham United,David Terrier,23,Defender,FC Metz,?,in,NA,Premier League,1997,1997/1998
West Ham United,Florin Raducioiu,27,Centre-Forward,Espanyol,Loan,in,0,Premier League,1997,1997/1998
West Ham United,Mohammed Berthé,25,Centre-Forward,AC Ajaccio,?,in,NA,Premier League,1997,1997/1998
West Ham United,Alex O'Reilly,17,Goalkeeper,West Ham U18,-,in,0,Premier League,1997,1997/1998
West Ham United,Les Sealey,40,Goalkeeper,Bury,"End of loanMay 1, 1998",in,0,Premier League,1997,1997/1998
West Ham United,Emmanuel Omoyinmi,20,Centre-Forward,Dundee United,"End of loanMar 26, 1998",in,0,Premier League,1997,1997/1998
West Ham United,Gary Alexander,17,Centre-Forward,West Ham U18,-,in,0,Premier League,1997,1997/1998
West Ham United,Emmanuel Omoyimni,20,Forward,Dundee United,"End of loanMar 1, 1998",in,0,Premier League,1997,1997/1998
West Ham United,Neil Finn,19,Goalkeeper,Dorchester,"End of loanMay 31, 1998",in,0,Premier League,1997,1997/1998
West Ham United,Joe Keith,18,Centre-Back,West Ham U18,-,in,0,Premier League,1997,1997/1998
West Ham United,Michael Hughes,26,Attacking Midfield,Wimbledon FC,£1.80m,out,1.8,Premier League,1997,1997/1998
West Ham United,Neil Finn,19,Goalkeeper,Dorchester,Loan,out,0,Premier League,1997,1997/1998
West Ham United,Marc Rieper,29,Centre-Back,Celtic,Free Transfer,out,0,Premier League,1997,1997/1998
West Ham United,Emmanuel Omoyimni,20,Forward,Dundee United,Loan,out,0,Premier League,1997,1997/1998
West Ham United,Les Sealey,40,Goalkeeper,Bury,Loan,out,0,Premier League,1997,1997/1998
West Ham United,Keith Rowland,26,Left-Back,QPR,Free Transfer,out,0,Premier League,1997,1997/1998
West Ham United,Paulo Futre,31,Left Winger,Atlético Madrid,Free Transfer,out,0,Premier League,1997,1997/1998
West Ham United,David Terrier,24,Defender,Newcastle,?,out,NA,Premier League,1997,1997/1998
West Ham United,Slaven Bilic,28,Centre-Back,Everton,?,out,NA,Premier League,1997,1997/1998
West Ham United,Ian Thomas-Moore,18,Centre-Forward,Nottm Forest,?,out,NA,Premier League,1997,1997/1998
West Ham United,Ian Bishop,32,Central Midfield,Man City,?,out,NA,Premier League,1997,1997/1998
West Ham United,Daniel Williamson,23,Attacking Midfield,Everton,?,out,NA,Premier League,1997,1997/1998
West Ham United,Iain Dowie,32,Centre-Forward,QPR,?,out,NA,Premier League,1997,1997/1998
West Ham United,Emmanuel Omoyinmi,20,Centre-Forward,Dundee United,Loan,out,0,Premier League,1997,1997/1998
West Ham United,Porfírio,23,Left Midfield,Sporting CP,"End of loanJun 30, 1997",out,0,Premier League,1997,1997/1998
Derby County,Deon Burton,20,Centre-Forward,Portsmouth,£1.13m,in,1.13,Premier League,1997,1997/1998
Derby County,Jonathan Hunt,25,Forward,Birmingham,£675k,in,0.675,Premier League,1997,1997/1998
Derby County,Rory Delap,21,Central Midfield,Carlisle United,£270k,in,0.27,Premier League,1997,1997/1998
Derby County,Jacob Laursen,25,Centre-Back,Silkeborg IF,Free Transfer,in,0,Premier League,1997,1997/1998
Derby County,Stefano Eranio,30,Right Midfield,Milan,?,in,NA,Premier League,1997,1997/1998
Derby County,Lars Bohinen,28,Central Midfield,Blackburn,?,in,NA,Premier League,1997,1997/1998
Derby County,Francesco Baiano,29,Right Winger,Fiorentina,?,in,NA,Premier League,1997,1997/1998
Derby County,Richard Knight,17,Goalkeeper,Burton Albion,?,in,NA,Premier League,1997,1997/1998
Derby County,Marc Bridge-Wilkinson,18,Central Midfield,Derby U18,-,in,0,Premier League,1997,1997/1998
Derby County,Steve Elliott,18,Centre-Back,Derby U18,-,in,0,Premier League,1997,1997/1998
Derby County,Rob Kozluk,19,Right-Back,Derby U18,-,in,0,Premier League,1997,1997/1998
Derby County,Nick Wright,22,Forward,Carlisle United,"End of loanFeb 11, 1998",in,0,Premier League,1997,1997/1998
Derby County,Ashley Ward,26,Centre-Forward,Barnsley FC,£1.63m,out,1.63,Premier League,1997,1997/1998
Derby County,Paul Trollope,25,Attacking Midfield,Fulham,£810k,out,0.81,Premier League,1997,1997/1998
Derby County,Sean Flynn,29,Midfielder,West Brom,£284k,out,0.284,Premier League,1997,1997/1998
Derby County,Paul Simpson,31,Midfielder,Wolves,£72k,out,0.072,Premier League,1997,1997/1998
Derby County,Chris Boden,24,Defender,Unknown,Free Transfer,out,0,Premier League,1997,1997/1998
Derby County,Marco Gabbiadini,29,Centre-Forward,Panionios,Free Transfer,out,0,Premier League,1997,1997/1998
Derby County,Nick Wright,22,Forward,Carlisle United,Loan,out,0,Premier League,1997,1997/1998
Derby County,Nick Wright,22,Forward,Carlisle United,?,out,NA,Premier League,1997,1997/1998
Derby County,Paul McGrath,37,Centre-Back,Sheffield Utd.,?,out,NA,Premier League,1997,1997/1998
Derby County,Christophe Remy,25,Defender,Oxford United,?,out,NA,Premier League,1997,1997/1998
Derby County,Aljosa Asanovic,31,Central Midfield,SSC Napoli,?,out,NA,Premier League,1997,1997/1998
Everton FC,Don Hutchison,26,Attacking Midfield,Sheffield Utd.,£1.35m,in,1.35,Premier League,1997,1997/1998
Everton FC,John Oster,18,Central Midfield,Grimsby Town,£1.35m,in,1.35,Premier League,1997,1997/1998
Everton FC,Thomas Myhre,24,Goalkeeper,Viking FK,£1.22m,in,1.22,Premier League,1997,1997/1998
Everton FC,Gareth Farrelly,21,Left Midfield,Aston Villa,£945k,in,0.945,Premier League,1997,1997/1998
Everton FC,Mitchum Ward,26,Midfielder,Sheffield Utd.,£844k,in,0.844,Premier League,1997,1997/1998
Everton FC,Carl Tiler,27,Defender,Sheffield Utd.,£843k,in,0.843,Premier League,1997,1997/1998
Everton FC,Tony Thomas,25,Right-Back,Tranmere Rovers,£585k,in,0.585,Premier League,1997,1997/1998
Everton FC,John Spencer,27,Centre-Forward,QPR,Free Transfer,in,0,Premier League,1997,1997/1998
Everton FC,Mitchum Ward,26,Midfielder,Sheffield Utd.,Loan,in,0,Premier League,1997,1997/1998
Everton FC,Peter Beagrie,32,Midfielder,Bradford,?,in,NA,Premier League,1997,1997/1998
Everton FC,John O'Kane,23,Defender,Man Utd,?,in,NA,Premier League,1997,1997/1998
Everton FC,Daniel Williamson,23,Attacking Midfield,West Ham,?,in,NA,Premier League,1997,1997/1998
Everton FC,Mickaël Madar,29,Centre-Forward,Dep. La Coruña,?,in,NA,Premier League,1997,1997/1998
Everton FC,Slaven Bilic,28,Centre-Back,West Ham,?,in,NA,Premier League,1997,1997/1998
Everton FC,Neville Southall,39,Goalkeeper,Southend United,"End of loanDec 31, 1997",in,0,Premier League,1997,1997/1998
Everton FC,Jon O'Connor,21,Defender,Sheffield Utd.,"End of loanFeb 25, 1998",in,0,Premier League,1997,1997/1998
Everton FC,Carl Regan,16,Right-Back,Everton U18,-,in,0,Premier League,1997,1997/1998
Everton FC,Earl Barrett,30,Right-Back,Sheff Wed,"End of loanFeb 1, 1998",in,0,Premier League,1997,1997/1998
Everton FC,Dean Delany,16,Goalkeeper,Everton U18,-,in,0,Premier League,1997,1997/1998
Everton FC,Francis Jeffers,16,Centre-Forward,Everton U18,-,in,0,Premier League,1997,1997/1998
Everton FC,Gary Speed,27,Left Midfield,Newcastle,£7.43m,out,7.43,Premier League,1997,1997/1998
Everton FC,Andy Hinchcliffe,28,Left-Back,Sheff Wed,£4.05m,out,4.05,Premier League,1997,1997/1998
Everton FC,Graham Stuart,26,Attacking Midfield,Sheffield Utd.,£675k,out,0.675,Premier League,1997,1997/1998
Everton FC,Claus Thomsen,27,Centre-Back,Akademisk BK,£630k,out,0.63,Premier League,1997,1997/1998
Everton FC,Jamie Speare,20,Goalkeeper,Sligo Rovers,Free Transfer,out,0,Premier League,1997,1997/1998
Everton FC,Earl Barrett,30,Right-Back,Sheff Wed,Free Transfer,out,0,Premier League,1997,1997/1998
Everton FC,John Hills,19,Left-Back,Blackpool,Free Transfer,out,0,Premier League,1997,1997/1998
Everton FC,Earl Barrett,30,Right-Back,Sheff Wed,Loan,out,0,Premier League,1997,1997/1998
Everton FC,Marc Hottiger,29,Right-Back,Lausanne-Sport,£45k,out,0.045,Premier League,1997,1997/1998
Everton FC,Jon O'Connor,21,Defender,Sheffield Utd.,Loan,out,0,Premier League,1997,1997/1998
Everton FC,David Unsworth,23,Left-Back,West Ham,?,out,NA,Premier League,1997,1997/1998
Everton FC,Paul Rideout,32,Forward,Vanguard Huandao,?,out,NA,Premier League,1997,1997/1998
Everton FC,Jon O'Connor,21,Defender,Sheffield Utd.,?,out,NA,Premier League,1997,1997/1998
Everton FC,Peter Beagrie,32,Midfielder,Bradford,?,out,NA,Premier League,1997,1997/1998
Everton FC,Neville Southall,39,Goalkeeper,Southend United,Loan,out,0,Premier League,1997,1997/1998
Everton FC,Neville Southall,39,Goalkeeper,Stoke City,?,out,NA,Premier League,1997,1997/1998
Everton FC,Mitchum Ward,26,Midfielder,Sheffield Utd.,"End of loanNov 27, 1997",out,0,Premier League,1997,1997/1998
Liverpool FC,Paul Ince,29,Defensive Midfield,Inter,£5.67m,in,5.67,Premier League,1997,1997/1998
Liverpool FC,Öyvind Leonhardsen,26,Attacking Midfield,Wimbledon FC,£4.73m,in,4.73,Premier League,1997,1997/1998
Liverpool FC,Danny Murphy,20,Central Midfield,Crewe Alexandra,£2.70m,in,2.7,Premier League,1997,1997/1998
Liverpool FC,Karl-Heinz Riedle,31,Centre-Forward,Bor. Dortmund,£2.25m,in,2.25,Premier League,1997,1997/1998
Liverpool FC,Brad Friedel,26,Goalkeeper,Columbus Crew,£1.35m,in,1.35,Premier League,1997,1997/1998
Liverpool FC,Jørgen Nielsen,26,Goalkeeper,Hvidovre IF,Free Transfer,in,0,Premier League,1997,1997/1998
Liverpool FC,Tony Warner,23,Goalkeeper,Swindon Town,"End of loanDec 31, 1997",in,0,Premier League,1997,1997/1998
Liverpool FC,Mark Kennedy,21,Left-Back,QPR,"End of loanMar 1, 1998",in,0,Premier League,1997,1997/1998
Liverpool FC,David Thompson,20,Right Midfield,Swindon Town,"End of loanFeb 4, 1998",in,0,Premier League,1997,1997/1998
Liverpool FC,Michael Owen,17,Centre-Forward,Liverpool U18,-,in,0,Premier League,1997,1997/1998
Liverpool FC,Adriano Rigoglioso,18,Right Winger,Liverpool U18,-,in,0,Premier League,1997,1997/1998
Liverpool FC,Michael Thomas,30,Right Midfield,Middlesbrough,"End of loanMar 1, 1998",in,0,Premier League,1997,1997/1998
Liverpool FC,Lee Jones,24,Centre-Forward,Wrexham,"End of loanJun 30, 1997",in,0,Premier League,1997,1997/1998
Liverpool FC,Stan Collymore,26,Centre-Forward,Aston Villa,£9.45m,out,9.45,Premier League,1997,1997/1998
Liverpool FC,Mark Kennedy,21,Left-Back,Wimbledon FC,£2.16m,out,2.16,Premier League,1997,1997/1998
Liverpool FC,Lee Jones,24,Centre-Forward,Tranmere Rovers,£108k,out,0.108,Premier League,1997,1997/1998
Liverpool FC,Tony Warner,23,Goalkeeper,Swindon Town,Loan,out,0,Premier League,1997,1997/1998
Liverpool FC,Mark Kennedy,21,Left-Back,QPR,Loan,out,0,Premier League,1997,1997/1998
Liverpool FC,David Thompson,20,Right Midfield,Swindon Town,Loan,out,0,Premier League,1997,1997/1998
Liverpool FC,Michael Thomas,30,Right Midfield,Middlesbrough,Loan,out,0,Premier League,1997,1997/1998
Liverpool FC,Michael Stensgaard,22,Goalkeeper,Hvidovre IF,Free Transfer,out,0,Premier League,1997,1997/1998
Liverpool FC,John Barnes,33,Left Midfield,Newcastle,?,out,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Les Ferdinand,30,Centre-Forward,Newcastle,£8.55m,in,8.55,Premier League,1997,1997/1998
Tottenham Hotspur,David Ginola,30,Left Winger,Newcastle,£2.57m,in,2.57,Premier League,1997,1997/1998
Tottenham Hotspur,Moussa Saïb,28,Left Midfield,Valencia,£2.34m,in,2.34,Premier League,1997,1997/1998
Tottenham Hotspur,José Dominguez,23,Left Winger,Sporting CP,£2.16m,in,2.16,Premier League,1997,1997/1998
Tottenham Hotspur,Frode Grodas,33,Goalkeeper,Chelsea,£315k,in,0.315,Premier League,1997,1997/1998
Tottenham Hotspur,Jürgen Klinsmann,33,Centre-Forward,Sampdoria,Free Transfer,in,0,Premier League,1997,1997/1998
Tottenham Hotspur,Nicola Berti,30,Central Midfield,Inter,?,in,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Luke Young,17,Right-Back,Tottenham U18,-,in,0,Premier League,1997,1997/1998
Tottenham Hotspur,David Kerslake,31,Right-Back,Charlton,"End of loanAug 14, 1997",in,0,Premier League,1997,1997/1998
Tottenham Hotspur,Neale Fenn,21,Centre-Forward,Leyton Orient,"End of loanFeb 1, 1998",in,0,Premier League,1997,1997/1998
Tottenham Hotspur,Neale Fenn,21,Centre-Forward,Norwich,"End of loanMay 1, 1998",in,0,Premier League,1997,1997/1998
Tottenham Hotspur,Peter Gain,20,Left Midfield,Tottenham U18,-,in,0,Premier League,1997,1997/1998
Tottenham Hotspur,Danny Hill,23,Midfielder,Cardiff,"End of loanMar 1, 1998",in,0,Premier League,1997,1997/1998
Tottenham Hotspur,Stephen Clemence,19,Right Midfield,Tottenham U18,-,in,0,Premier League,1997,1997/1998
Tottenham Hotspur,Teddy Sheringham,31,Centre-Forward,Man Utd,£4.77m,out,4.77,Premier League,1997,1997/1998
Tottenham Hotspur,Jamie Clapham,22,Left-Back,Ipswich,£405k,out,0.405,Premier League,1997,1997/1998
Tottenham Hotspur,Danny Hill,23,Midfielder,Oxford United,Free Transfer,out,0,Premier League,1997,1997/1998
Tottenham Hotspur,Kevin Maher,21,Central Midfield,Southend United,Free Transfer,out,0,Premier League,1997,1997/1998
Tottenham Hotspur,Ronny Rosenthal,33,Left Winger,Watford,Free Transfer,out,0,Premier League,1997,1997/1998
Tottenham Hotspur,David Kerslake,31,Right-Back,Charlton,Loan,out,0,Premier League,1997,1997/1998
Tottenham Hotspur,Stuart Nethercott,24,Centre-Back,Millwall,Free Transfer,out,0,Premier League,1997,1997/1998
Tottenham Hotspur,Danny Hill,23,Midfielder,Cardiff,Loan,out,0,Premier League,1997,1997/1998
Tottenham Hotspur,Paul Mahorn,24,Forward,Port Vale,Free Transfer,out,0,Premier League,1997,1997/1998
Tottenham Hotspur,David Kerslake,31,Right-Back,Ipswich,Free Transfer,out,0,Premier League,1997,1997/1998
Tottenham Hotspur,Neale Fenn,20,Centre-Forward,Leyton Orient,Loan,out,0,Premier League,1997,1997/1998
Tottenham Hotspur,Neale Fenn,21,Centre-Forward,Norwich,Loan,out,0,Premier League,1997,1997/1998
Tottenham Hotspur,Rory Allen,19,Forward,Luton Town,Loan,out,0,Premier League,1997,1997/1998
Tottenham Hotspur,Jason Dozzell,29,Central Midfield,Unknown,?,out,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Gary Mabbutt,36,Centre-Back,Retired,-,out,0,Premier League,1997,1997/1998
Blackburn Rovers,Stéphane Henchoz,22,Centre-Back,Hamburger SV,£2.70m,in,2.7,Premier League,1997,1997/1998
Blackburn Rovers,Martin Dahlin,29,Centre-Forward,AS Roma,£2.70m,in,2.7,Premier League,1997,1997/1998
Blackburn Rovers,Callum Davidson,21,Left-Back,St. Johnstone,£2.25m,in,2.25,Premier League,1997,1997/1998
Blackburn Rovers,John Filan,27,Goalkeeper,Coventry,£900k,in,0.9,Premier League,1997,1997/1998
Blackburn Rovers,Jim Corbett,17,Midfielder,Gillingham FC,£563k,in,0.563,Premier League,1997,1997/1998
Blackburn Rovers,Patrick Valéry,27,Right-Back,SC Bastia,Free Transfer,in,0,Premier League,1997,1997/1998
Blackburn Rovers,Alan Fettis,26,Goalkeeper,Nottm Forest,?,in,NA,Premier League,1997,1997/1998
Blackburn Rovers,Anders Andersson,23,Defensive Midfield,Malmö FF,?,in,NA,Premier League,1997,1997/1998
Blackburn Rovers,Michael Watt,26,Goalkeeper,Aberdeen FC,Loan,in,0,Premier League,1997,1997/1998
Blackburn Rovers,Tore Pedersen,27,Centre-Back,FC St. Pauli,?,in,NA,Premier League,1997,1997/1998
Blackburn Rovers,Damien Johnson,19,Central Midfield,Nottm Forest,"End of loanFeb 28, 1998",in,0,Premier League,1997,1997/1998
Blackburn Rovers,Wayne Gill,22,Midfielder,Dundee United,"End of loanMay 1, 1998",in,0,Premier League,1997,1997/1998
Blackburn Rovers,James Thomas,18,Forward,West Brom,"End of loanSep 29, 1997",in,0,Premier League,1997,1997/1998
Blackburn Rovers,David Worrell,19,Right-Back,Blackburn U18,-,in,0,Premier League,1997,1997/1998
Blackburn Rovers,Graham Coughlan,23,Centre-Back,Swindon Town,"End of loanApr 1, 1998",in,0,Premier League,1997,1997/1998
Blackburn Rovers,James Thomas,18,Forward,Blackburn U18,-,in,0,Premier League,1997,1997/1998
Blackburn Rovers,Damien Johnson,18,Central Midfield,Blackburn U18,-,in,0,Premier League,1997,1997/1998
Blackburn Rovers,Anthony Williams,19,Goalkeeper,Blackburn U18,-,in,0,Premier League,1997,1997/1998
Blackburn Rovers,Anthony Williams,20,Goalkeeper,QPR,"End of loanMar 1, 1998",in,0,Premier League,1997,1997/1998
Blackburn Rovers,Gareth Stewart,17,Goalkeeper,Blackburn U18,-,in,0,Premier League,1997,1997/1998
Blackburn Rovers,Graeme Le Saux,28,Left-Back,Chelsea,£9.45m,out,9.45,Premier League,1997,1997/1998
Blackburn Rovers,Henning Berg,27,Right-Back,Man Utd,£6.75m,out,6.75,Premier League,1997,1997/1998
Blackburn Rovers,Chris Coleman,27,Centre-Back,Fulham,£3.31m,out,3.31,Premier League,1997,1997/1998
Blackburn Rovers,Ian Pearce,23,Centre-Back,West Ham,£3.24m,out,3.24,Premier League,1997,1997/1998
Blackburn Rovers,Shay Given,21,Goalkeeper,Newcastle,£2.03m,out,2.03,Premier League,1997,1997/1998
Blackburn Rovers,Matt Holmes,28,Midfielder,Charlton,£270k,out,0.27,Premier League,1997,1997/1998
Blackburn Rovers,Damien Johnson,19,Central Midfield,Nottm Forest,Loan,out,0,Premier League,1997,1997/1998
Blackburn Rovers,Wayne Gill,22,Midfielder,Dundee United,Loan,out,0,Premier League,1997,1997/1998
Blackburn Rovers,Georgios Donis,27,Right Winger,AEK Athens,Free Transfer,out,0,Premier League,1997,1997/1998
Blackburn Rovers,James Thomas,18,Forward,West Brom,Loan,out,0,Premier League,1997,1997/1998
Blackburn Rovers,Graham Coughlan,23,Centre-Back,Swindon Town,Loan,out,0,Premier League,1997,1997/1998
Blackburn Rovers,Paul Warhurst,27,Centre-Back,Crystal Palace,Free Transfer,out,0,Premier League,1997,1997/1998
Blackburn Rovers,Anthony Williams,20,Goalkeeper,QPR,Loan,out,0,Premier League,1997,1997/1998
Blackburn Rovers,Per Pedersen,28,Centre-Forward,Bor. M'gladbach,?,out,NA,Premier League,1997,1997/1998
Blackburn Rovers,Thomas Morgan,20,Defensive Midfield,St. Patricks,?,out,NA,Premier League,1997,1997/1998
Blackburn Rovers,Niklas Gudmundsson,25,Midfielder,Malmö FF,?,out,NA,Premier League,1997,1997/1998
Blackburn Rovers,Nicholas Marker,32,Defender,Sheffield Utd.,?,out,NA,Premier League,1997,1997/1998
Blackburn Rovers,Lars Bohinen,28,Central Midfield,Derby,?,out,NA,Premier League,1997,1997/1998
Southampton FC,David Hirst,29,Centre-Forward,Sheff Wed,£2.25m,in,2.25,Premier League,1997,1997/1998
Southampton FC,Paul Jones,30,Goalkeeper,Stockport,£1.22m,in,1.22,Premier League,1997,1997/1998
Southampton FC,Carlton Palmer,31,Defensive Midfield,Leeds,£1.08m,in,1.08,Premier League,1997,1997/1998
Southampton FC,Kevin Davies,20,Centre-Forward,Chesterfield FC,£1.01m,in,1.01,Premier League,1997,1997/1998
Southampton FC,Jason Bowen,25,Central Midfield,Birmingham,Loan,in,0,Premier League,1997,1997/1998
Southampton FC,Allan Johnston,23,Right Midfield,Stade Rennais,?,in,NA,Premier League,1997,1997/1998
Southampton FC,Lee Todd,25,Defender,Unknown,?,in,NA,Premier League,1997,1997/1998
Southampton FC,Stig Johansen,25,Centre-Forward,Bodø/Glimt,?,in,NA,Premier League,1997,1997/1998
Southampton FC,Andrew Williams,19,Defender,Unknown,?,in,NA,Premier League,1997,1997/1998
Southampton FC,Kevin Gibbens,17,Midfielder,Unknown,?,in,NA,Premier League,1997,1997/1998
Southampton FC,Kevin Richardson,34,Central Midfield,Coventry,?,in,NA,Premier League,1997,1997/1998
Southampton FC,Duncan Spedding,19,Midfielder,Unknown,?,in,NA,Premier League,1997,1997/1998
Southampton FC,Russell Watkinson,20,Midfielder,Millwall,"End of loanMay 31, 1998",in,0,Premier League,1997,1997/1998
Southampton FC,Scott Bevan,17,Goalkeeper,Southampton U18,-,in,0,Premier League,1997,1997/1998
Southampton FC,Wayne Bridge,17,Left-Back,Southampton U18,-,in,0,Premier League,1997,1997/1998
Southampton FC,Phil Warner,18,Right-Back,Southampton U18,-,in,0,Premier League,1997,1997/1998
Southampton FC,Neil Moss,22,Goalkeeper,Gillingham FC,"End of loanSep 1, 1997",in,0,Premier League,1997,1997/1998
Southampton FC,Eyal Berkovic,25,Attacking Midfield,West Ham,£2.43m,out,2.43,Premier League,1997,1997/1998
Southampton FC,Jim Magilton,28,Right Midfield,Sheff Wed,£1.71m,out,1.71,Premier League,1997,1997/1998
Southampton FC,Maik Taylor,26,Goalkeeper,Fulham,£945k,out,0.945,Premier League,1997,1997/1998
Southampton FC,Mickey Evans,24,Centre-Forward,West Brom,£810k,out,0.81,Premier League,1997,1997/1998
Southampton FC,Alan Neilson,25,Centre-Back,Fulham,£338k,out,0.338,Premier League,1997,1997/1998
Southampton FC,Neil Maddison,28,Midfielder,Middlesbrough,£286k,out,0.286,Premier League,1997,1997/1998
Southampton FC,Simon Charlton,25,Centre-Back,Birmingham,£248k,out,0.248,Premier League,1997,1997/1998
Southampton FC,Christer Warren,23,Midfielder,Bournemouth,£56k,out,0.056,Premier League,1997,1997/1998
Southampton FC,Paul Tisdale,24,Midfielder,Bristol City,Free Transfer,out,0,Premier League,1997,1997/1998
Southampton FC,Neil Moss,22,Goalkeeper,Gillingham FC,Loan,out,0,Premier League,1997,1997/1998
Southampton FC,Dave Beasant,38,Goalkeeper,Nottm Forest,Free Transfer,out,0,Premier League,1997,1997/1998
Southampton FC,Ulrich van Gobbel,26,Right-Back,Feyenoord,?,out,NA,Premier League,1997,1997/1998
Southampton FC,Russell Watkinson,20,Midfielder,Millwall,Loan,out,0,Premier League,1997,1997/1998
Southampton FC,Robbie Slater,32,Central Midfield,Wolves,?,out,NA,Premier League,1997,1997/1998
Southampton FC,Jason Bowen,25,Central Midfield,Birmingham,"End of loanSep 29, 1997",out,0,Premier League,1997,1997/1998
Barnsley FC,Gjorgji Hristov,21,Centre-Forward,Partizan,£2.03m,in,2.03,Premier League,1997,1997/1998
Barnsley FC,Ashley Ward,26,Centre-Forward,Derby,£1.63m,in,1.63,Premier League,1997,1997/1998
