club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Middlesbrough FC,Gary SmithG. Smith,20,Central Midfield,Wimbledon FC,Free Transfer,out,0,premier-league,2003
Middlesbrough FC,Ross TurnbullR. Turnbull,18,Goalkeeper,Darlington,Loan,out,0,premier-league,2003
Middlesbrough FC,Noel WhelanN. Whelan,28,Centre-Forward,Millwall,Free Transfer,out,0,premier-league,2003
Middlesbrough FC,Robbie StockdaleR. Stockdale,24,Right-Back,West Ham,Loan,out,0,premier-league,2003
Middlesbrough FC,Phil GulliverP. Gulliver,21,Centre-Back,Bury,Loan,out,0,premier-league,2003
Middlesbrough FC,Danny GrahamD. Graham,18,Centre-Forward,Darlington,Loan,out,0,premier-league,2003
Middlesbrough FC,Brad JonesB. Jones,21,Goalkeeper,Blackpool,Loan,out,0,premier-league,2003
Middlesbrough FC,Jamie CadeJ. Cade,19,Right Winger,Colchester Utd.,Free Transfer,out,0,premier-league,2003
Middlesbrough FC,Colin CooperC. Cooper,36,Left-Back,Sunderland,Loan,out,0,premier-league,2003
Middlesbrough FC,Sam RussellS. Russell,20,Goalkeeper,Scunthorpe Utd.,Loan,out,0,premier-league,2003
Middlesbrough FC,David MurphyD. Murphy,20,Left-Back,Barnsley FC,Loan,out,0,premier-league,2003
Middlesbrough FC,Alan WrightA. Wright,32,Left-Back,Sheffield Utd.,Free Transfer,out,0,premier-league,2003
Middlesbrough FC,Ross TurnbullR. Turnbull,19,Goalkeeper,Barnsley FC,Loan,out,0,premier-league,2003
Middlesbrough FC,ArthuroArthuro,20,Centre-Forward,Racing,?,out,NA,premier-league,2003
Middlesbrough FC,Carlos MarinelliC. Marinelli,21,Attacking Midfield,Boca Juniors,?,out,NA,premier-league,2003
Middlesbrough FC,Jason GavinJ. Gavin,23,Defender,Bradford City,?,out,NA,premier-league,2003
Middlesbrough FC,Tony VidmarT. Vidmar,32,Left-Back,Without Club,-,out,0,premier-league,2003
Middlesbrough FC,Danny MillsD. Mills,26,Right-Back,Leeds,"End of loanMay 1, 2004",out,0,premier-league,2003
Middlesbrough FC,Alen BoksicA. Boksic,33,Centre-Forward,Retired,-,out,0,premier-league,2003
Middlesbrough FC,DorivaDoriva,31,Right Midfield,Celta de Vigo,"End of loanJun 30, 2003",out,0,premier-league,2003
Charlton Athletic,Matt HollandM. Holland,29,Central Midfield,Ipswich,£1.13m,in,1.13,premier-league,2003
Charlton Athletic,Jerome ThomasJ. Thomas,20,Left Winger,Arsenal Res.,£135k,in,0.135,premier-league,2003
Charlton Athletic,Chris PerryC. Perry,30,Centre-Back,Spurs,£90k,in,0.09,premier-league,2003
Charlton Athletic,Sérgio LeiteS. Leite,23,Goalkeeper,Boavista,Free Transfer,in,0,premier-league,2003
Charlton Athletic,Carlton ColeC. Cole,19,Centre-Forward,Chelsea,Loan,in,0,premier-league,2003
Charlton Athletic,Paolo Di CanioP. Di Canio,34,Centre-Forward,West Ham,Free Transfer,in,0,premier-league,2003
Charlton Athletic,Stephen HughesS. Hughes,26,Defensive Midfield,Watford,Free Transfer,in,0,premier-league,2003
Charlton Athletic,Simon RoyceS. Royce,31,Goalkeeper,Leicester,Free Transfer,in,0,premier-league,2003
Charlton Athletic,Stacy LongS. Long,18,Left Winger,Charlton U18,-,in,0,premier-league,2003
Charlton Athletic,Jamal Campbell-RyceJ. Campbell-Ryce,20,Right Winger,Wimbledon FC,"End of loanMar 6, 2004",in,0,premier-league,2003
Charlton Athletic,Adrian DeaneA. Deane,20,Midfielder,Charlton U18,-,in,0,premier-league,2003
Charlton Athletic,Adam CottrellA. Cottrell,16,Defender,Charlton U18,-,in,0,premier-league,2003
Charlton Athletic,Paul RachubkaP. Rachubka,22,Goalkeeper,Burnley,"End of loanFeb 29, 2004",in,0,premier-league,2003
Charlton Athletic,Paul KoncheskyP. Konchesky,22,Left-Back,Spurs,"End of loanDec 1, 2003",in,0,premier-league,2003
Charlton Athletic,Paul RachubkaP. Rachubka,23,Goalkeeper,Huddersfield,"End of loanMay 31, 2004",in,0,premier-league,2003
Charlton Athletic,Lloyd SamLloyd Sam,18,Right Winger,Charlton U18,-,in,0,premier-league,2003
Charlton Athletic,Mathias SvenssonM. Svensson,29,Centre-Forward,Derby,"End of loanDec 31, 2003",in,0,premier-league,2003
Charlton Athletic,Lloyd SamLloyd Sam,19,Right Winger,Leyton Orient,"End of loanApr 1, 2004",in,0,premier-league,2003
Charlton Athletic,Michael TurnerM. Turner,19,Centre-Back,Leyton Orient,"End of loanJun 30, 2003",in,0,premier-league,2003
Charlton Athletic,Scott ParkerS. Parker,23,Central Midfield,Chelsea,£12.60m,out,12.6,premier-league,2003
Charlton Athletic,Jesper BlomqvistJ. Blomqvist,29,Left Midfield,Djurgarden,£450k,out,0.45,premier-league,2003
Charlton Athletic,Robbie MustoeR. Mustoe,34,Central Midfield,Sheff Wed,Free Transfer,out,0,premier-league,2003
Charlton Athletic,Paul RachubkaP. Rachubka,22,Goalkeeper,Burnley,Loan,out,0,premier-league,2003
Charlton Athletic,Mark DeBollaM. DeBolla,20,Forward,Chesterfield FC,Free Transfer,out,0,premier-league,2003
Charlton Athletic,Mathias SvenssonM. Svensson,28,Centre-Forward,Derby,Loan,out,0,premier-league,2003
Charlton Athletic,Ben RobertsB. Roberts,28,Goalkeeper,Brighton,Free Transfer,out,0,premier-league,2003
Charlton Athletic,Neil McCaffertyN. McCafferty,19,Central Midfield,Cambridge Utd.,Free Transfer,out,0,premier-league,2003
Charlton Athletic,Paul KoncheskyP. Konchesky,22,Left-Back,Spurs,Loan,out,0,premier-league,2003
Charlton Athletic,Lloyd SamLloyd Sam,19,Right Winger,Leyton Orient,Loan,out,0,premier-league,2003
Charlton Athletic,Paul RachubkaP. Rachubka,22,Goalkeeper,Huddersfield,Loan,out,0,premier-league,2003
Charlton Athletic,Chris Bart-WilliamsC. Bart-Williams,29,Attacking Midfield,Ipswich,Free Transfer,out,0,premier-league,2003
Charlton Athletic,Paul RobsonP. Robson,19,Right-Back,Bridlington,Free Transfer,out,0,premier-league,2003
Charlton Athletic,Jamal Campbell-RyceJ. Campbell-Ryce,20,Right Winger,Wimbledon FC,Loan,out,0,premier-league,2003
Charlton Athletic,John RobinsonJ. Robinson,31,Midfielder,Cardiff,Free Transfer,out,0,premier-league,2003
Charlton Athletic,Carlton ColeC. Cole,20,Centre-Forward,Chelsea,"End of loanMay 20, 2004",out,0,premier-league,2003
Charlton Athletic,Tahar El KhalejT. El Khalej,35,Centre-Back,Retired,-,out,0,premier-league,2003
Charlton Athletic,Martin PringleM. Pringle,32,Centre-Forward,Retired,-,out,0,premier-league,2003
Birmingham City,David DunnD. Dunn,23,Attacking Midfield,Blackburn,£7.43m,in,7.43,premier-league,2003
Birmingham City,Luciano FigueroaL. Figueroa,22,Centre-Forward,CA Rosario,£3.38m,in,3.38,premier-league,2003
Birmingham City,Maik TaylorM. Taylor,32,Goalkeeper,Fulham,£2.03m,in,2.03,premier-league,2003
Birmingham City,Martin TaylorM. Taylor,24,Centre-Back,Blackburn,£1.44m,in,1.44,premier-league,2003
Birmingham City,Mikael ForssellM. Forssell,22,Centre-Forward,Chelsea,Loan fee:£675k,in,0.675,premier-league,2003
Birmingham City,Martin GraingerM. Grainger,31,Left-Back,Coventry City,"End of loanDec 31, 2003",in,0,premier-league,2003
Birmingham City,Maik TaylorM. Taylor,31,Goalkeeper,Fulham,Loan,in,0,premier-league,2003
Birmingham City,Neil KilkennyN. Kilkenny,18,Defensive Midfield,Arsenal U18,Free Transfer,in,0,premier-league,2003
Birmingham City,Mat SadlerM. Sadler,18,Centre-Back,Northampt. Town,"End of loanJan 21, 2004",in,0,premier-league,2003
Birmingham City,Andy BarrowmanA. Barrowman,18,Centre-Forward,Birmingham U18,-,in,0,premier-league,2003
Birmingham City,Carl MotteramC. Motteram,18,Midfielder,Birmingham U18,-,in,0,premier-league,2003
Birmingham City,Tom WilliamsT. Williams,23,Defender,QPR,"End of loanSep 7, 2003",in,0,premier-league,2003
Birmingham City,Colin DoyleC. Doyle,18,Goalkeeper,Birmingham U18,-,in,0,premier-league,2003
Birmingham City,Nico VaesenN. Vaesen,34,Goalkeeper,Bradford City,"End of loanDec 31, 2003",in,0,premier-league,2003
Birmingham City,Tom WilliamsT. Williams,23,Defender,Peterborough,"End of loanMay 31, 2004",in,0,premier-league,2003
Birmingham City,Andy BarrowmanA. Barrowman,18,Centre-Forward,Crewe Alexandra,"End of loanNov 1, 2003",in,0,premier-league,2003
Birmingham City,Curtis WoodhouseC. Woodhouse,23,Attacking Midfield,Rotherham Utd.,"End of loanJun 30, 2003",in,0,premier-league,2003
Birmingham City,Geoff HorsfieldG. Horsfield,29,Centre-Forward,Wigan,£1.35m,out,1.35,premier-league,2003
Birmingham City,Michael JohnsonM. Johnson,29,Centre-Back,Derby,£203k,out,0.203,premier-league,2003
Birmingham City,Paul DevlinP. Devlin,31,Attacking Midfield,Watford,£203k,out,0.203,premier-league,2003
Birmingham City,Clint DaviesC. Davies,20,Goalkeeper,Bradford City,Free Transfer,out,0,premier-league,2003
Birmingham City,Richard EvansR. Evans,20,Left Winger,Sheff Wed,Free Transfer,out,0,premier-league,2003
Birmingham City,Peter GilbertP. Gilbert,19,Left-Back,Plymouth,Free Transfer,out,0,premier-league,2003
Birmingham City,Tom WilliamsT. Williams,23,Defender,Peterborough,Loan,out,0,premier-league,2003
Birmingham City,Martin GraingerM. Grainger,31,Left-Back,Coventry City,Loan,out,0,premier-league,2003
Birmingham City,Michael HughesM. Hughes,31,Attacking Midfield,Crystal Palace,Free Transfer,out,0,premier-league,2003
Birmingham City,Craig FaganC. Fagan,21,Centre-Forward,Colchester Utd.,Free Transfer,out,0,premier-league,2003
Birmingham City,Tom WilliamsT. Williams,23,Defender,QPR,Loan,out,0,premier-league,2003
Birmingham City,Nico VaesenN. Vaesen,34,Goalkeeper,Bradford City,Loan,out,0,premier-league,2003
Birmingham City,Joey HutchinsonJ. Hutchinson,21,Defender,Darlington,Free Transfer,out,0,premier-league,2003
Birmingham City,Tommy MooneyT. Mooney,31,Centre-Forward,Swindon Town,Free Transfer,out,0,premier-league,2003
Birmingham City,Jovan KirovskiJ. Kirovski,27,Right Winger,Los Angeles,Free Transfer,out,0,premier-league,2003
Birmingham City,Tony CapaldiT. Capaldi,21,Left-Back,Plymouth,Free Transfer,out,0,premier-league,2003
Birmingham City,Nico VaesenN. Vaesen,34,Goalkeeper,Crystal Palace,Loan,out,0,premier-league,2003
Birmingham City,Curtis WoodhouseC. Woodhouse,23,Attacking Midfield,Peterborough,Free Transfer,out,0,premier-league,2003
Birmingham City,Jeff KennaJ. Kenna,33,Right-Back,Derby,Free Transfer,out,0,premier-league,2003
Birmingham City,Mat SadlerM. Sadler,18,Centre-Back,Northampt. Town,Loan,out,0,premier-league,2003
Birmingham City,Andy MarriottA. Marriott,32,Goalkeeper,Beira-Mar,Free Transfer,out,0,premier-league,2003
Birmingham City,Andy BarrowmanA. Barrowman,18,Centre-Forward,Crewe Alexandra,Loan,out,0,premier-league,2003
Birmingham City,Christophe DugarryC. Dugarry,31,Centre-Forward,Without Club,-,out,0,premier-league,2003
Birmingham City,Steve VickersS. Vickers,35,Defender,Retired,-,out,0,premier-league,2003
Birmingham City,Maik TaylorM. Taylor,32,Goalkeeper,Fulham,"End of loanMar 21, 2004",out,0,premier-league,2003
Birmingham City,Ferdinand ColyF. Coly,29,Right-Back,Lens,"End of loanJun 30, 2003",out,0,premier-league,2003
Birmingham City,Piotr SwierczewskiP. Swierczewski,31,Defensive Midfield,Marseille,"End of loanJun 30, 2003",out,0,premier-league,2003
Fulham FC,Collins JohnC. John,18,Centre-Forward,FC Twente,£3.15m,in,3.15,premier-league,2003
Fulham FC,Ian PearceI. Pearce,29,Centre-Back,West Ham,£1.44m,in,1.44,premier-league,2003
Fulham FC,Moritz VolzM. Volz,20,Right-Back,Arsenal,£900k,in,0.9,premier-league,2003
Fulham FC,Brian McBrideB. McBride,31,Centre-Forward,Columbus Crew,£720k,in,0.72,premier-league,2003
Fulham FC,Mark PembridgeM. Pembridge,32,Left Midfield,Everton,£675k,in,0.675,premier-league,2003
Fulham FC,Mark CrossleyM. Crossley,34,Goalkeeper,Middlesbrough,£675k,in,0.675,premier-league,2003
Fulham FC,Liam RoseniorL. Rosenior,19,Right-Back,Bristol City,£72k,in,0.072,premier-league,2003
Fulham FC,Bobby PettaB. Petta,29,Left Midfield,Celtic,Loan,in,0,premier-league,2003
Fulham FC,Jérôme BonnisselJ. Bonnissel,29,Left-Back,Rangers,Free Transfer,in,0,premier-league,2003
Fulham FC,Dave BeasantD. Beasant,44,Goalkeeper,Brighton,Free Transfer,in,0,premier-league,2003
Fulham FC,Carlos BocanegraC. Bocanegra,23,Centre-Back,Chicago Fire,Free Transfer,in,0,premier-league,2003
Fulham FC,Moritz VolzM. Volz,20,Right-Back,Arsenal,Loan,in,0,premier-league,2003
Fulham FC,Mark HudsonM. Hudson,21,Centre-Back,Fulham U23,-,in,0,premier-league,2003
Fulham FC,Jon HarleyJ. Harley,24,Left-Back,West Ham,"End of loanApr 1, 2004",in,0,premier-league,2003
Fulham FC,Elvis HammondE. Hammond,22,Centre-Forward,Norwich,"End of loanSep 1, 2003",in,0,premier-league,2003
Fulham FC,Malik BuariM. Buari,19,Right Midfield,Fulham U18,-,in,0,premier-league,2003
Fulham FC,Dean LeacockD. Leacock,19,Centre-Back,Fulham U18,-,in,0,premier-league,2003
Fulham FC,Zesh RehmanZ. Rehman,19,Centre-Back,Fulham U18,-,in,0,premier-league,2003
Fulham FC,Maik TaylorM. Taylor,32,Goalkeeper,Birmingham,"End of loanMar 21, 2004",in,0,premier-league,2003
Fulham FC,Calum WillockC. Willock,21,Centre-Forward,Bristol Rovers,"End of loanSep 1, 2003",in,0,premier-league,2003
Fulham FC,Liam RoseniorL. Rosenior,19,Right-Back,Torquay United,"End of loanMay 1, 2004",in,0,premier-league,2003
Fulham FC,Ross FlitneyR. Flitney,19,Goalkeeper,Brighton,"End of loanOct 29, 2003",in,0,premier-league,2003
Fulham FC,Mark HudsonM. Hudson,21,Centre-Back,Oldham Athletic,"End of loanDec 27, 2003",in,0,premier-league,2003
Fulham FC,Zesh RehmanZ. Rehman,20,Centre-Back,Brighton,"End of loanJan 10, 2004",in,0,premier-league,2003
Fulham FC,Darren PratleyD. Pratley,18,Central Midfield,Fulham U18,-,in,0,premier-league,2003
Fulham FC,Ross FlitneyR. Flitney,19,Goalkeeper,Brighton,"End of loanJan 24, 2004",in,0,premier-league,2003
Fulham FC,Ross FlitneyR. Flitney,19,Goalkeeper,Fulham U18,-,in,0,premier-league,2003
Fulham FC,Mark HudsonM. Hudson,22,Centre-Back,Crystal Palace,"End of loanApr 23, 2004",in,0,premier-league,2003
Fulham FC,Mark HudsonM. Hudson,21,Centre-Back,Oldham Athletic,"End of loanOct 25, 2003",in,0,premier-league,2003
Fulham FC,Adam GreenA. Green,19,Left-Back,Fulham U18,-,in,0,premier-league,2003
Fulham FC,Stuart NobleS. Noble,20,Centre-Forward,Woking FC,"End of loanDec 31, 2003",in,0,premier-league,2003
Fulham FC,Stuart NobleS. Noble,19,Centre-Forward,St. Johnstone,"End of loanJun 30, 2003",in,0,premier-league,2003
Fulham FC,Louis SahaL. Saha,25,Centre-Forward,Man Utd,£15.75m,out,15.75,premier-league,2003
Fulham FC,Steve FinnanS. Finnan,27,Right-Back,Liverpool,£4.73m,out,4.73,premier-league,2003
Fulham FC,Maik TaylorM. Taylor,32,Goalkeeper,Birmingham,£2.03m,out,2.03,premier-league,2003
Fulham FC,Mark HudsonM. Hudson,21,Centre-Back,Oldham Athletic,Loan,out,0,premier-league,2003
Fulham FC,Stuart NobleS. Noble,20,Centre-Forward,Woking FC,Loan,out,0,premier-league,2003
Fulham FC,Maik TaylorM. Taylor,31,Goalkeeper,Birmingham,Loan,out,0,premier-league,2003
Fulham FC,Liam RoseniorL. Rosenior,19,Right-Back,Torquay United,Loan,out,0,premier-league,2003
Fulham FC,Mark HudsonM. Hudson,21,Centre-Back,Oldham Athletic,Loan,out,0,premier-league,2003
Fulham FC,Luke CornwallL. Cornwall,22,Centre-Forward,Bradford City,Free Transfer,out,0,premier-league,2003
Fulham FC,Ross FlitneyR. Flitney,19,Goalkeeper,Brighton,Loan,out,0,premier-league,2003
Fulham FC,Martín HerreraM. Herrera,32,Goalkeeper,Estudiantes,Loan,out,0,premier-league,2003
Fulham FC,Elvis HammondE. Hammond,22,Centre-Forward,Norwich,Loan,out,0,premier-league,2003
Fulham FC,Jon HarleyJ. Harley,24,Left-Back,West Ham,Loan,out,0,premier-league,2003
Fulham FC,Ross FlitneyR. Flitney,19,Goalkeeper,Brighton,Loan,out,0,premier-league,2003
Fulham FC,Calum WillockC. Willock,21,Centre-Forward,Bristol Rovers,Loan,out,0,premier-league,2003
Fulham FC,Steve MarletS. Marlet,29,Centre-Forward,Marseille,Loan,out,0,premier-league,2003
Fulham FC,Zesh RehmanZ. Rehman,19,Centre-Back,Brighton,Loan,out,0,premier-league,2003
Fulham FC,Bjarne GoldbaekB. Goldbaek,34,Central Midfield,RW Essen,Free Transfer,out,0,premier-league,2003
Fulham FC,Calum WillockC. Willock,21,Centre-Forward,Peterborough,£36k,out,0.036,premier-league,2003
Fulham FC,Abdeslam OuaddouA. Ouaddou,24,Centre-Back,Stade Rennais,Loan,out,0,premier-league,2003
Fulham FC,Mark HudsonM. Hudson,21,Centre-Back,Crystal Palace,Loan,out,0,premier-league,2003
Fulham FC,Andy MelvilleA. Melville,34,Centre-Back,West Ham,?,out,NA,premier-league,2003
Fulham FC,John CollinsJ. Collins,35,Left Midfield,Retired,-,out,0,premier-league,2003
Fulham FC,Moritz VolzM. Volz,20,Right-Back,Arsenal,"End of loanDec 1, 2003",out,0,premier-league,2003
Fulham FC,Junichi InamotoJ. Inamoto,24,Defensive Midfield,Gamba Osaka,"End of loanDec 31, 2003",out,0,premier-league,2003
Fulham FC,Pierre WoméP. Womé,24,Left-Back,Bologna,"End of loanJun 30, 2003",out,0,premier-league,2003
Leeds United,Roque JúniorRoque Júnior,26,Centre-Back,Milan,Loan fee:£90k,in,0.09,premier-league,2003
Leeds United,Paul HarrisonP. Harrison,19,Goalkeeper,Liverpool,Loan,in,0,premier-league,2003
Leeds United,Steven CaldwellS. Caldwell,23,Centre-Back,Newcastle,Loan,in,0,premier-league,2003
Leeds United,René-Salomon OlembéR. Olembé,22,Left Midfield,Marseille,Loan,in,0,premier-league,2003
Leeds United,Jermaine PennantJ. Pennant,20,Right Winger,Arsenal,Loan,in,0,premier-league,2003
Leeds United,Jody MorrisJ. Morris,24,Central Midfield,Chelsea,Free Transfer,in,0,premier-league,2003
Leeds United,Cyril ChapuisC. Chapuis,24,Centre-Forward,Marseille,Loan,in,0,premier-league,2003
Leeds United,Lamine SakhoL. Sakho,25,Left Winger,Marseille,Loan,in,0,premier-league,2003
Leeds United,Didier DomiD. Domi,25,Left-Back,Paris SG,Loan,in,0,premier-league,2003
Leeds United,Zoumana CamaraZ. Camara,24,Centre-Back,Lens,Loan,in,0,premier-league,2003
Leeds United,Nick BarmbyN. Barmby,30,Left Midfield,Nottm Forest,"End of loanMar 1, 2004",in,0,premier-league,2003
Leeds United,James MilnerJ. Milner,17,Central Midfield,Swindon Town,"End of loanOct 2, 2003",in,0,premier-league,2003
Leeds United,Harpal SinghH. Singh,22,Left Midfield,Bury,"End of loanMay 1, 2004",in,0,premier-league,2003
Leeds United,Harpal SinghH. Singh,22,Left Midfield,Bury,"End of loanNov 1, 2003",in,0,premier-league,2003
Leeds United,Aaron LennonA. Lennon,16,Right Winger,Leeds U18,-,in,0,premier-league,2003
Leeds United,Michael BridgesM. Bridges,25,Centre-Forward,Newcastle,"End of loanMay 1, 2004",in,0,premier-league,2003
Leeds United,Stephen McPhailS. McPhail,23,Left Midfield,Nottm Forest,"End of loanNov 26, 2003",in,0,premier-league,2003
Leeds United,Paul OkonPaul Okon,31,Defensive Midfield,Vicenza,"End of loanDec 1, 2003",in,0,premier-league,2003
Leeds United,Scott CarsonS. Carson,17,Goalkeeper,Leeds U18,-,in,0,premier-league,2003
Leeds United,Andy KeoghA. Keogh,17,Centre-Forward,Leeds U18,-,in,0,premier-league,2003
Leeds United,Shaun AllawayS. Allaway,20,Goalkeeper,Walsall FC,"End of loanJan 24, 2004",in,0,premier-league,2003
Leeds United,Danny MillsD. Mills,26,Right-Back,Middlesbrough,"End of loanMay 1, 2004",in,0,premier-league,2003
Leeds United,Matthew KilgallonM. Kilgallon,19,Centre-Back,West Ham,"End of loanNov 1, 2003",in,0,premier-league,2003
Leeds United,Frazer RichardsonF. Richardson,21,Right-Back,Stoke City,"End of loanDec 10, 2003",in,0,premier-league,2003
Leeds United,Martin WoodsM. Woods,17,Central Midfield,Leeds U18,-,in,0,premier-league,2003
Leeds United,Shaun AllawayS. Allaway,20,Goalkeeper,Reading,"End of loanJun 30, 2003",in,0,premier-league,2003
Leeds United,Olivier DacourtO. Dacourt,28,Defensive Midfield,AS Roma,"End of loanJun 30, 2003",in,0,premier-league,2003
Leeds United,Harry KewellH. Kewell,24,Left Winger,Liverpool,£9.00m,out,9,premier-league,2003
Leeds United,Olivier DacourtO. Dacourt,28,Defensive Midfield,AS Roma,£4.73m,out,4.73,premier-league,2003
Leeds United,Nigel MartynN. Martyn,37,Goalkeeper,Everton,£720k,out,0.72,premier-league,2003
Leeds United,Jamie McMasterJ. McMaster,21,Central Midfield,Chesterfield FC,Loan,out,0,premier-league,2003
Leeds United,Michael BridgesM. Bridges,25,Centre-Forward,Newcastle,Loan,out,0,premier-league,2003
Leeds United,Matthew KilgallonM. Kilgallon,19,Centre-Back,West Ham,Loan,out,0,premier-league,2003
Leeds United,Jody MorrisJ. Morris,25,Central Midfield,Rotherham Utd.,Free Transfer,out,0,premier-league,2003
Leeds United,Harpal SinghH. Singh,21,Left Midfield,Bury,Loan,out,0,premier-league,2003
Leeds United,Frazer RichardsonF. Richardson,21,Right-Back,Stoke City,Loan,out,0,premier-league,2003
Leeds United,Paul KeeganP. Keegan,19,Central Midfield,Scunthorpe Utd.,Loan,out,0,premier-league,2003
Leeds United,Tom NeweyTom Newey,20,Left-Back,Leyton Orient,Free Transfer,out,0,premier-league,2003
Leeds United,Harpal SinghH. Singh,22,Left Midfield,Bury,Loan,out,0,premier-league,2003
Leeds United,Stephen McPhailS. McPhail,23,Left Midfield,Nottm Forest,Loan,out,0,premier-league,2003
Leeds United,James MilnerJ. Milner,17,Central Midfield,Swindon Town,Loan,out,0,premier-league,2003
Leeds United,Paul OkonPaul Okon,31,Defensive Midfield,KV Oostende,Free Transfer,out,0,premier-league,2003
Leeds United,Shaun AllawayS. Allaway,20,Goalkeeper,Walsall FC,Loan,out,0,premier-league,2003
Leeds United,Nick BarmbyN. Barmby,29,Left Midfield,Nottm Forest,Loan,out,0,premier-league,2003
Leeds United,Danny MillsD. Mills,26,Right-Back,Middlesbrough,Loan,out,0,premier-league,2003
Leeds United,Shane Cansdell-SherriffS. Cansdell-Sherriff,20,Centre-Back,Aarhus GF,£27k,out,0.027,premier-league,2003
Leeds United,Paul OkonPaul Okon,31,Defensive Midfield,Vicenza,Loan,out,0,premier-league,2003
Leeds United,Steven CaldwellS. Caldwell,23,Centre-Back,Newcastle,"End of loanMay 1, 2004",out,0,premier-league,2003
Leeds United,Lamine SakhoL. Sakho,26,Left Winger,Marseille,"End of loanMay 1, 2004",out,0,premier-league,2003
Leeds United,René-Salomon OlembéR. Olembé,23,Left Midfield,Marseille,"End of loanMay 1, 2004",out,0,premier-league,2003
Leeds United,Roque JúniorRoque Júnior,27,Centre-Back,Milan,"End of loanDec 1, 2003",out,0,premier-league,2003
Leeds United,Didier DomiD. Domi,25,Left-Back,Paris SG,"End of loanMay 1, 2004",out,0,premier-league,2003
Leeds United,Jermaine PennantJ. Pennant,21,Right Winger,Arsenal,"End of loanMay 31, 2004",out,0,premier-league,2003
Leeds United,Cyril ChapuisC. Chapuis,24,Centre-Forward,Marseille,"End of loanJan 6, 2004",out,0,premier-league,2003
Leeds United,Jacob BurnsJ. Burns,25,Defensive Midfield,Without Club,-,out,0,premier-league,2003
Leeds United,Teddy LucicT. Lucic,30,Centre-Back,AIK Solna,"End of loanJun 30, 2003",out,0,premier-league,2003
Leeds United,Raúl BravoR. Bravo,22,Centre-Back,Real Madrid,"End of loanJun 30, 2003",out,0,premier-league,2003
Aston Villa,Gavin McCannG. McCann,25,Central Midfield,Sunderland,£3.04m,in,3.04,premier-league,2003
Aston Villa,Thomas SörensenT. Sörensen,27,Goalkeeper,Sunderland,£2.70m,in,2.7,premier-league,2003
Aston Villa,Nolberto SolanoN. Solano,29,Right Midfield,Newcastle,£1.80m,in,1.8,premier-league,2003
Aston Villa,Rob EdwardsR. Edwards,20,Centre-Back,Crystal Palace,"End of loanDec 1, 2003",in,0,premier-league,2003
Aston Villa,Peter HynesP. Hynes,20,Centre-Forward,Doncaster Rov.,"End of loanDec 1, 2003",in,0,premier-league,2003
Aston Villa,Peter HynesP. Hynes,20,Centre-Forward,Cheltenham Town,"End of loanFeb 1, 2004",in,0,premier-league,2003
Aston Villa,Wayne HendersonW. Henderson,20,Goalkeeper,Wycombe,"End of loanMay 1, 2004",in,0,premier-league,2003
Aston Villa,Peter CrouchP. Crouch,22,Centre-Forward,Norwich,"End of loanDec 7, 2003",in,0,premier-league,2003
Aston Villa,Boaz MyhillB. Myhill,21,Goalkeeper,Stockport,"End of loanDec 1, 2003",in,0,premier-league,2003
Aston Villa,Luke MooreL. Moore,17,Centre-Forward,Wycombe,"End of loanJan 11, 2004",in,0,premier-league,2003
Aston Villa,Stephen CookeS. Cooke,21,Right Midfield,Bournemouth,"End of loanMay 1, 2004",in,0,premier-league,2003
Aston Villa,Boaz MyhillB. Myhill,20,Goalkeeper,Macclesfield,"End of loanSep 1, 2003",in,0,premier-league,2003
Aston Villa,Hassan KachloulH. Kachloul,30,Left Midfield,Wolves,"End of loanDec 31, 2003",in,0,premier-league,2003
Aston Villa,Peter EnckelmanP. Enckelman,26,Goalkeeper,Blackburn,"End of loanDec 1, 2003",in,0,premier-league,2003
Aston Villa,Wayne HendersonW. Henderson,20,Goalkeeper,Tamworth,"End of loanMar 1, 2004",in,0,premier-league,2003
Aston Villa,Rob EdwardsR. Edwards,21,Centre-Back,Derby,"End of loanMay 1, 2004",in,0,premier-league,2003
Aston Villa,Luke MooreL. Moore,17,Centre-Forward,Aston Villa U18,-,in,0,premier-league,2003
Aston Villa,Bosko BalabanB. Balaban,24,Centre-Forward,Dinamo Zagreb,"End of loanJun 30, 2003",in,0,premier-league,2003
Aston Villa,Peter EnckelmanP. Enckelman,26,Goalkeeper,Blackburn,£194k,out,0.194,premier-league,2003
Aston Villa,Boaz MyhillB. Myhill,21,Goalkeeper,Hull City,£68k,out,0.068,premier-league,2003
Aston Villa,Alpay ÖzalanA. Özalan,30,Centre-Back,Incheon Utd.,Free Transfer,out,0,premier-league,2003
Aston Villa,Hassan KachloulH. Kachloul,30,Left Midfield,Wolves,Loan,out,0,premier-league,2003
Aston Villa,Rob EdwardsR. Edwards,21,Centre-Back,Derby,Loan,out,0,premier-league,2003
Aston Villa,Boaz MyhillB. Myhill,20,Goalkeeper,Macclesfield,Loan,out,0,premier-league,2003
Aston Villa,Peter HynesP. Hynes,20,Centre-Forward,Cheltenham Town,Loan,out,0,premier-league,2003
Aston Villa,Boaz MyhillB. Myhill,20,Goalkeeper,Stockport,Loan,out,0,premier-league,2003
Aston Villa,Wayne HendersonW. Henderson,20,Goalkeeper,Tamworth,Loan,out,0,premier-league,2003
