club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Sheffield United,Paul Thirlwell,25,Defensive Midfield,Sunderland,free transfer,in,Summer,NA,Championship,2004,2004/2005
Sheffield United,Jon Harley,24,Left-Back,Fulham,free transfer,in,Summer,NA,Championship,2004,2004/2005
Sheffield United,Andy Liddell,31,attack,Wigan,free transfer,in,Summer,NA,Championship,2004,2004/2005
Sheffield United,Alan Quinn,25,Central Midfield,Sheff Wed,free transfer,in,Summer,NA,Championship,2004,2004/2005
Sheffield United,Leigh Bromby,24,Right-Back,Sheff Wed,free transfer,in,Summer,NA,Championship,2004,2004/2005
Sheffield United,Tommy Black,24,Right Midfield,Crystal Palace,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Sheffield United,Derek Geary,24,Right-Back,Stockport,£36Th.,in,Summer,0.036,Championship,2004,2004/2005
Sheffield United,Evan Horwood,18,Left-Back,Sheff Utd U18,-,in,Summer,0,Championship,2004,2004/2005
Sheffield United,Billy Sharp,18,Centre-Forward,Sheff Utd U18,-,in,Summer,0,Championship,2004,2004/2005
Sheffield United,Jake Speight,18,Centre-Forward,Sheff Utd U18,-,in,Summer,0,Championship,2004,2004/2005
Sheffield United,Danny Cullip,28,Centre-Back,Watford,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Sheffield United,Billy Sharp,19,Centre-Forward,Rush. & Diamon.,"End of loanMay 7, 2005",in,Summer,0,Championship,2004,2004/2005
Sheffield United,Paul Shaw,31,Centre-Forward,Rotherham,"End of loanSep 21, 2004",in,Summer,0,Championship,2004,2004/2005
Sheffield United,Evan Horwood,19,Left-Back,Stockport,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Sheffield United,Kevan Hurst,19,Right Midfield,Stockport,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Sheffield United,Robert Page,29,Centre-Back,Cardiff,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sheffield United,Steve Jagielka,26,Attacking Midfield,Accrington,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sheffield United,Wayne Allison,35,Centre-Forward,Chesterfield FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sheffield United,Kristian Rogers,23,Goalkeeper,Northwich Vic,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sheffield United,Mark Rankine,34,midfield,Tranmere Rovers,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sheffield United,Peter Ndlovu,31,Centre-Forward,Sundowns,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sheffield United,Sasa Ilic,31,Goalkeeper,Blackpool,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sheffield United,Andy Parkinson,25,Right Winger,Grimsby Town,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sheffield United,Mike Whitlow,36,Centre-Back,Notts County,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sheffield United,Paul Shaw,30,Centre-Forward,Rotherham,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Sheffield United,Barry Hayles,32,Centre-Forward,Millwall,£5Th.,out,Summer,0.005,Championship,2004,2004/2005
Sheffield United,Tommy Black,24,Right Midfield,Crystal Palace,"End of loanOct 1, 2004",out,Summer,0,Championship,2004,2004/2005
Sheffield United,Danny Webber,23,Centre-Forward,Watford,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Reading FC,Bobby Convey,21,Left Midfield,D.C. United,£1.08m,in,Summer,1.08,Championship,2004,2004/2005
Reading FC,Paul Brooker,27,Attacking Midfield,Leicester,free transfer,in,Summer,NA,Championship,2004,2004/2005
Reading FC,Glen Little,28,Right Midfield,Burnley,free transfer,in,Summer,NA,Championship,2004,2004/2005
Reading FC,Ibrahima Sonko,23,Centre-Back,Brentford,free transfer,in,Summer,NA,Championship,2004,2004/2005
Reading FC,Louie Soares,19,Central Midfield,Reading U18,-,in,Summer,0,Championship,2004,2004/2005
Reading FC,Johnny Mullins,18,Centre-Back,Reading U18,-,in,Summer,0,Championship,2004,2004/2005
Reading FC,Johnny Mullins,19,Centre-Back,Kidderminster,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Reading FC,Bas Savage,22,Centre-Forward,Wycombe,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Reading FC,John Salako,35,Left Midfield,Brentford,free transfer,out,Summer,NA,Championship,2004,2004/2005
Reading FC,Kelvin Jack,28,Goalkeeper,Dundee FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
Reading FC,Jamie Ashdown,23,Goalkeeper,Portsmouth,free transfer,out,Summer,NA,Championship,2004,2004/2005
Reading FC,Darius Henderson,22,Centre-Forward,Gillingham FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
Reading FC,Kevin Watson,30,Central Midfield,Colchester Utd.,free transfer,out,Summer,NA,Championship,2004,2004/2005
Reading FC,Chris Davies,19,Right-Back,Unknown,free transfer,out,Summer,NA,Championship,2004,2004/2005
Reading FC,Joe Gamble,22,Central Midfield,Cork City,free transfer,out,Summer,NA,Championship,2004,2004/2005
Reading FC,Andre Boucaud,19,Central Midfield,Peterborough,free transfer,out,Summer,NA,Championship,2004,2004/2005
Reading FC,Bas Savage,22,Centre-Forward,Wycombe,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Reading FC,Ahmet Rifat,18,Defensive Midfield,Kingstonian FC,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Reading FC,Martin Keown,38,Centre-Back,Career break,-,out,Summer,0,Championship,2004,2004/2005
Millwall FC,Josh Simpson,21,Left Winger,Portland Pilots,free transfer,in,Summer,NA,Championship,2004,2004/2005
Millwall FC,Tarik Kharif,27,midfield,RFC Lüttich,free transfer,in,Summer,NA,Championship,2004,2004/2005
Millwall FC,Jody Morris,25,Central Midfield,Rotherham,free transfer,in,Summer,NA,Championship,2004,2004/2005
Millwall FC,Graham Stack,22,Goalkeeper,Arsenal,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Millwall FC,Stefan Moore,20,Centre-Forward,Aston Villa,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Millwall FC,Barry Hayles,32,Centre-Forward,Sheff Utd,£5Th.,in,Summer,0.005,Championship,2004,2004/2005
Millwall FC,Terry Masterson,18,Goalkeeper,Millwall U18,-,in,Summer,0,Championship,2004,2004/2005
Millwall FC,Will Hendry,17,Attacking Midfield,Millwall U18,-,in,Summer,0,Championship,2004,2004/2005
Millwall FC,Joe Healy,17,Left Winger,Millwall U18,-,in,Summer,0,Championship,2004,2004/2005
Millwall FC,Matthew Rees,21,Centre-Back,Dag & Red FC,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Millwall FC,Ben May,20,Centre-Forward,Colchester Utd.,"End of loanOct 20, 2004",in,Summer,0,Championship,2004,2004/2005
Millwall FC,Charley Hearn,21,attack,Northampton,"End of loanMay 22, 2005",in,Summer,0,Championship,2004,2004/2005
Millwall FC,John Sutton,21,Centre-Forward,Dundee FC,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Millwall FC,Joe Dolan,24,Centre-Back,Crawley Town,"End of loanJan 13, 2005",in,Summer,0,Championship,2004,2004/2005
Millwall FC,Joe Dolan,24,Centre-Back,Brighton,"End of loanMay 24, 2005",in,Summer,0,Championship,2004,2004/2005
Millwall FC,Tim Cahill,24,Attacking Midfield,Everton,£1.98m,out,Summer,1.98,Championship,2004,2004/2005
Millwall FC,Moses Ashikodi,17,Centre-Forward,West Ham,free transfer,out,Summer,NA,Championship,2004,2004/2005
Millwall FC,Tony Warner,30,Goalkeeper,Cardiff,free transfer,out,Summer,NA,Championship,2004,2004/2005
Millwall FC,Willy Guéret,30,Goalkeeper,Swansea,free transfer,out,Summer,NA,Championship,2004,2004/2005
Millwall FC,Matthew Rees,21,Centre-Back,Crawley Town,free transfer,out,Summer,NA,Championship,2004,2004/2005
Millwall FC,Tim Clancy,20,Right-Back,AFC Hornchurch,free transfer,out,Summer,NA,Championship,2004,2004/2005
Millwall FC,Anton Robinson,18,Central Midfield,Sheff Wed,free transfer,out,Summer,NA,Championship,2004,2004/2005
Millwall FC,Cherno Samba,19,Centre-Forward,Cádiz CF,free transfer,out,Summer,NA,Championship,2004,2004/2005
Millwall FC,Robbie Ryan,27,Left-Back,Bristol Rovers,free transfer,out,Summer,NA,Championship,2004,2004/2005
Millwall FC,John Sutton,20,Centre-Forward,Dundee United,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Millwall FC,Ben May,20,Centre-Forward,Colchester Utd.,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Millwall FC,Tony Craig,19,Centre-Back,Wycombe,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Millwall FC,Andy Roberts,30,Central Midfield,Retired,-,out,Summer,0,Championship,2004,2004/2005
Millwall FC,Andy Impey,33,Defensive Midfield,Nottm Forest,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Millwall FC,Graham Stack,23,Goalkeeper,Arsenal,"End of loanMay 9, 2005",out,Summer,0,Championship,2004,2004/2005
Millwall FC,Stefan Moore,21,Centre-Forward,Aston Villa,"End of loanOct 3, 2004",out,Summer,0,Championship,2004,2004/2005
Stoke City,David Brammer,29,Central Midfield,Crewe Alexandra,free transfer,in,Summer,NA,Championship,2004,2004/2005
Stoke City,Steve Simonsen,25,Goalkeeper,Everton,free transfer,in,Summer,NA,Championship,2004,2004/2005
Stoke City,Matthew Hazley,16,Left-Back,Glenavon,free transfer,in,Summer,NA,Championship,2004,2004/2005
Stoke City,Chris Barker,24,Left-Back,Cardiff,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Stoke City,Michael Duberry,29,Centre-Back,Leeds,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Stoke City,Andy Wilkinson,20,Right-Back,Shrewsbury,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Stoke City,Anthony Pulis,20,Central Midfield,Torquay,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Stoke City,Ben Foster,22,Goalkeeper,Wrexham,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Stoke City,Ben Foster,21,Goalkeeper,Stafford Rangers,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Stoke City,Brian Wilson,21,Right-Back,Cheltenham,£68Th.,out,Summer,0.068,Championship,2004,2004/2005
Stoke City,Neil Cutler,27,Goalkeeper,Stockport,free transfer,out,Summer,NA,Championship,2004,2004/2005
Stoke City,Kris Commons,20,Attacking Midfield,Nottm Forest,free transfer,out,Summer,NA,Championship,2004,2004/2005
Stoke City,Chris Iwelumo,25,Centre-Forward,Alem. Aachen,free transfer,out,Summer,NA,Championship,2004,2004/2005
Stoke City,Andy Wilkinson,19,Right-Back,Partick Thistle,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Stoke City,Ben Foster,21,Goalkeeper,Kidderminster,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Stoke City,Gareth Owen,21,Centre-Back,Torquay,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Stoke City,Peter Hoekstra,31,Left Winger,Retired,-,out,Summer,0,Championship,2004,2004/2005
Stoke City,Laurence Hall,20,attack,Retired,-,out,Summer,0,Championship,2004,2004/2005
Stoke City,Michael Ricketts,26,Centre-Forward,Leeds,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Stoke City,Sebastian Svärd,21,Defensive Midfield,Arsenal,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Stoke City,Chris Barker,24,Left-Back,Cardiff,"End of loanSep 12, 2004",out,Summer,0,Championship,2004,2004/2005
Coventry City,Stern John,27,Centre-Forward,Birmingham,£270Th.,in,Summer,0.27,Championship,2004,2004/2005
Coventry City,Louis Carey,27,Centre-Back,Bristol City,free transfer,in,Summer,NA,Championship,2004,2004/2005
Coventry City,Stephen Hughes,27,Defensive Midfield,Charlton,free transfer,in,Summer,NA,Championship,2004,2004/2005
Coventry City,Andy Marriott,33,Goalkeeper,Beira-Mar,free transfer,in,Summer,NA,Championship,2004,2004/2005
Coventry City,Neil Wood,21,Central Midfield,Man Utd,free transfer,in,Summer,NA,Championship,2004,2004/2005
Coventry City,Tim Sherwood,35,Central Midfield,Portsmouth,free transfer,in,Summer,NA,Championship,2004,2004/2005
Coventry City,Craig Reid,18,Centre-Forward,Ipswich U18,free transfer,in,Summer,NA,Championship,2004,2004/2005
Coventry City,Rohan Ricketts,21,Attacking Midfield,Spurs,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Coventry City,Eddie Johnson,19,Centre-Forward,Man Utd,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Coventry City,Matt Mills,18,Centre-Back,Southampton,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Coventry City,Luke Steele,19,Centre-Forward,Man Utd,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Coventry City,Dean Leacock,20,Centre-Back,Fulham,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Coventry City,Pegguy Arphexad,31,Goalkeeper,Notts County,?,in,Summer,NA,Championship,2004,2004/2005
Coventry City,Ben Mackey,17,Centre-Forward,Coventry U18,-,in,Summer,0,Championship,2004,2004/2005
Coventry City,Craig Pead,23,Right Midfield,Notts County,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Coventry City,Gary McSheffrey,22,Left Winger,Luton,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Coventry City,Barry Scott Quinn,25,Right-Back,Rush. & Diamon.,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Coventry City,Calum Davenport,21,defence,Spurs,£1.62m,out,Summer,1.62,Championship,2004,2004/2005
Coventry City,Youssef Safri,27,Defensive Midfield,Norwich,£675Th.,out,Summer,0.675,Championship,2004,2004/2005
Coventry City,Julian Joachim,29,Centre-Forward,Leeds,free transfer,out,Summer,NA,Championship,2004,2004/2005
Coventry City,Barry Scott Quinn,25,Right-Back,Oxford United,free transfer,out,Summer,NA,Championship,2004,2004/2005
Coventry City,Gavin Ward,34,Goalkeeper,Preston,free transfer,out,Summer,NA,Championship,2004,2004/2005
Coventry City,Dean Gordon,31,Left-Back,Grimsby Town,free transfer,out,Summer,NA,Championship,2004,2004/2005
Coventry City,Michael Briscoe,20,Centre-Back,Macclesfield,free transfer,out,Summer,NA,Championship,2004,2004/2005
Coventry City,Craig Pead,22,Right Midfield,Notts County,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Coventry City,Gary McSheffrey,22,Left Winger,Luton,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Coventry City,Dele Adebola,29,Centre-Forward,Bradford,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Coventry City,Eddie Stanford,19,Left Midfield,Legia Warszawa,?,out,Summer,NA,Championship,2004,2004/2005
Coventry City,Onandi Lowe,30,attack,Arnett Gardens,?,out,Summer,NA,Championship,2004,2004/2005
Coventry City,Muhamed Konjic,34,Centre-Back,Derby,?,out,Summer,NA,Championship,2004,2004/2005
Coventry City,Ruaidhri Higgins,19,Attacking Midfield,Derry City,?,out,Summer,NA,Championship,2004,2004/2005
Coventry City,Pegguy Arphexad,31,Goalkeeper,Without Club,-,out,Summer,0,Championship,2004,2004/2005
Coventry City,Christian Negouai,27,Defensive Midfield,Man City,"End of loanMay 9, 2005",out,Summer,0,Championship,2004,2004/2005
Coventry City,Richard Duffy,19,Centre-Back,Portsmouth,"End of loanMay 9, 2005",out,Summer,0,Championship,2004,2004/2005
Coventry City,Yazid Mansouri,26,Central Midfield,AC Le Havre,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Coventry City,Eddie Johnson,20,Centre-Forward,Man Utd,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Coventry City,Luke Steele,20,Centre-Forward,Man Utd,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Coventry City,Ian Bennett,33,Goalkeeper,Birmingham,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Coventry City,Dorryl Proffitt,19,Centre-Forward,Man City,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Coventry City,Matt Mills,18,Centre-Back,Southampton,"End of loanOct 18, 2004",out,Summer,0,Championship,2004,2004/2005
Coventry City,Sebastian Olszar,22,Centre-Forward,Portsmouth,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Cardiff City,Robert Page,29,Centre-Back,Sheff Utd,free transfer,in,Summer,NA,Championship,2004,2004/2005
Cardiff City,Cameron Jerome,17,Centre-Forward,Boro U18,free transfer,in,Summer,NA,Championship,2004,2004/2005
Cardiff City,Tony Warner,30,Goalkeeper,Millwall,free transfer,in,Summer,NA,Championship,2004,2004/2005
Cardiff City,Jobi McAnuff,22,Left Winger,West Ham,free transfer,in,Summer,NA,Championship,2004,2004/2005
Cardiff City,Darren Williams,27,Right-Back,Sunderland,free transfer,in,Summer,NA,Championship,2004,2004/2005
Cardiff City,Gary O'Neil,21,Central Midfield,Portsmouth,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Cardiff City,Joe Ledley,17,Central Midfield,Cardiff U18,-,in,Summer,0,Championship,2004,2004/2005
Cardiff City,Stuart Fleetwood,18,Second Striker,Cardiff U18,-,in,Summer,0,Championship,2004,2004/2005
Cardiff City,Chris Barker,24,Left-Back,Stoke City,"End of loanSep 12, 2004",in,Summer,0,Championship,2004,2004/2005
Cardiff City,Andy Campbell,26,Centre-Forward,Doncaster,"End of loanMay 31, 2005",in,Summer,0,Championship,2004,2004/2005
Cardiff City,Robert Earnshaw,23,Centre-Forward,West Brom,£4.05m,out,Summer,4.05,Championship,2004,2004/2005
Cardiff City,Gavin Gordon,25,Centre-Forward,Notts County,free transfer,out,Summer,NA,Championship,2004,2004/2005
Cardiff City,Scott Young,28,Centre-Back,Newport County,free transfer,out,Summer,NA,Championship,2004,2004/2005
Cardiff City,Gareth Whalley,30,Central Midfield,Wigan,free transfer,out,Summer,NA,Championship,2004,2004/2005
Cardiff City,Spencer Prior,33,Centre-Back,Southend United,free transfer,out,Summer,NA,Championship,2004,2004/2005
Cardiff City,Chris Barker,24,Left-Back,Stoke City,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Cardiff City,Michael Boulding,29,Centre-Forward,Barnsley FC,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Nottingham Forest,Kevin James,24,Centre-Forward,Gillingham FC,free transfer,in,Summer,NA,Championship,2004,2004/2005
Nottingham Forest,Paul Gerrard,31,Goalkeeper,Everton,free transfer,in,Summer,NA,Championship,2004,2004/2005
Nottingham Forest,Andy Impey,32,Defensive Midfield,Leicester,free transfer,in,Summer,NA,Championship,2004,2004/2005
Nottingham Forest,Jon Olav Hjelde,31,Centre-Back,Busan I'Park,free transfer,in,Summer,NA,Championship,2004,2004/2005
Nottingham Forest,Kris Commons,20,Attacking Midfield,Stoke City,free transfer,in,Summer,NA,Championship,2004,2004/2005
Nottingham Forest,Brian Cash,21,Right Midfield,Rochdale,"End of loanSep 1, 2004",in,Summer,0,Championship,2004,2004/2005
Nottingham Forest,Craig Westcarr,20,Centre-Forward,MK Dons,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Nottingham Forest,Andy Haskins,21,midfield,Stalybridge,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Nottingham Forest,Andy Impey,33,Defensive Midfield,Millwall,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Nottingham Forest,Gareth Williams,22,Central Midfield,Leicester,£675Th.,out,Summer,0.675,Championship,2004,2004/2005
Nottingham Forest,Scott Tynan,20,Goalkeeper,Barnet,free transfer,out,Summer,NA,Championship,2004,2004/2005
Nottingham Forest,Brynjar Gunnarsson,28,Defensive Midfield,Watford,free transfer,out,Summer,NA,Championship,2004,2004/2005
Nottingham Forest,Danny Sonner,32,Defensive Midfield,Peterborough,free transfer,out,Summer,NA,Championship,2004,2004/2005
Nottingham Forest,Darren Ward,30,Goalkeeper,Norwich,free transfer,out,Summer,NA,Championship,2004,2004/2005
Nottingham Forest,Davy Oyen,28,Left-Back,Heusden-Zolder,free transfer,out,Summer,NA,Championship,2004,2004/2005
Nottingham Forest,Brian Cash,21,Right Midfield,Rochdale,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Nottingham Forest,Craig Westcarr,19,Centre-Forward,Lincoln City,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Nottingham Forest,Des Walker,38,Centre-Back,Retired,-,out,Summer,0,Championship,2004,2004/2005
Nottingham Forest,Colin Doyle,19,Goalkeeper,Birmingham,"End of loanMay 9, 2005",out,Summer,0,Championship,2004,2004/2005
Nottingham Forest,Michael Stewart,23,Central Midfield,Man Utd,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Nottingham Forest,Andy Melville,36,Centre-Back,West Ham,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Preston North End,Andy Smith,23,Centre-Forward,Glentoran,£180Th.,in,Summer,0.18,Championship,2004,2004/2005
Preston North End,Omar Daley,23,Right Midfield,Portmore United,free transfer,in,Summer,NA,Championship,2004,2004/2005
Preston North End,Youl Mawéné,24,Centre-Back,Derby,free transfer,in,Summer,NA,Championship,2004,2004/2005
Preston North End,Gavin Ward,34,Goalkeeper,Coventry,free transfer,in,Summer,NA,Championship,2004,2004/2005
Preston North End,Callum Davidson,28,Left-Back,Leicester,free transfer,in,Summer,NA,Championship,2004,2004/2005
Preston North End,Guylain Ndumbu-Nsungu,21,attack,Sheff Wed,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Preston North End,John Curtis,25,Right-Back,Portsmouth,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Preston North End,Michael Brown,19,midfield,Unknown,?,in,Summer,NA,Championship,2004,2004/2005
Preston North End,Ciaran Lyng,19,defence,Unknown,?,in,Summer,NA,Championship,2004,2004/2005
Preston North End,Filipe Oliveira,20,Right Winger,Chelsea,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Preston North End,Chris Neal,18,Goalkeeper,Preston U18,-,in,Summer,0,Championship,2004,2004/2005
Preston North End,Jonathan Gould,36,Goalkeeper,Hereford Utd.,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Preston North End,Alan McCormack,21,Defensive Midfield,Southend United,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Preston North End,Eric Skora,22,Attacking Midfield,Kilmarnock FC,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Preston North End,Michael Brown,20,midfield,Chester City,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Preston North End,Joe O'Neill,22,attack,Chester City,"End of loanMay 8, 2005",in,Summer,0,Championship,2004,2004/2005
Preston North End,Simon Lynch,22,Centre-Forward,Stockport,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Preston North End,David Healy,25,Centre-Forward,Leeds,£2.48m,out,Summer,2.48,Championship,2004,2004/2005
Preston North End,Ricardo Fuller,24,Centre-Forward,Portsmouth,£2.25m,out,Summer,2.25,Championship,2004,2004/2005
Preston North End,Michael Keane,21,Left Winger,Hull City,£68Th.,out,Summer,0.068,Championship,2004,2004/2005
Preston North End,Dave Hankin,19,Right Midfield,Clitheroe,free transfer,out,Summer,NA,Championship,2004,2004/2005
Preston North End,Rob Edwards,31,Centre-Back,Blackpool,free transfer,out,Summer,NA,Championship,2004,2004/2005
Preston North End,Fola Onibuje,19,Centre-Forward,Barnsley FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
Preston North End,Joe O'Neill,21,Centre-Forward,Chester City,free transfer,out,Summer,NA,Championship,2004,2004/2005
Preston North End,Jeff Smith,24,Attacking Midfield,Port Vale,free transfer,out,Summer,NA,Championship,2004,2004/2005
Preston North End,Georgios Koumantarakis,30,Centre-Forward,Rot-Weiß Erfurt,free transfer,out,Summer,NA,Championship,2004,2004/2005
Preston North End,Lee Briscoe,28,Left-Back,Macclesfield,free transfer,out,Summer,NA,Championship,2004,2004/2005
Preston North End,Kelvin Langmead,19,Centre-Back,Kidderminster,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Preston North End,Joe O'Neill,21,attack,Mansfield Town,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Preston North End,Jonathan Gould,36,Goalkeeper,Hereford Utd.,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Preston North End,John Bailey,19,midfield,Retired,-,out,Summer,0,Championship,2004,2004/2005
Watford FC,James Chambers,23,Right-Back,West Brom,£338Th.,in,Summer,0.338,Championship,2004,2004/2005
Watford FC,Brynjar Gunnarsson,28,Defensive Midfield,Nottm Forest,free transfer,in,Summer,NA,Championship,2004,2004/2005
Watford FC,Andy Ferrell,20,Left Midfield,Newcastle,free transfer,in,Summer,NA,Championship,2004,2004/2005
Watford FC,Al Bangura,16,Central Midfield,Freetown United,free transfer,in,Summer,NA,Championship,2004,2004/2005
Watford FC,Jay DeMerit,24,Centre-Back,Northwood FC,free transfer,in,Summer,NA,Championship,2004,2004/2005
Watford FC,Jermaine Darlington,30,Right-Back,MK Dons,free transfer,in,Summer,NA,Championship,2004,2004/2005
Watford FC,Dominic Blizzard,18,Central Midfield,Watford U18,-,in,Summer,0,Championship,2004,2004/2005
Watford FC,Jack Smith,20,Right-Back,Watford U23,-,in,Summer,0,Championship,2004,2004/2005
Watford FC,Jamie Hand,21,Central Midfield,Oxford United,"End of loanJun 30, 2005",in,Summer,0,Championship,2004,2004/2005
Watford FC,Danny Webber,23,Centre-Forward,Sheff Utd,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Watford FC,Lee Cook,21,Left Winger,QPR,£158Th.,out,Summer,0.158,Championship,2004,2004/2005
Watford FC,Jerel Ifil,22,Centre-Back,Swindon Town,£90Th.,out,Summer,0.09,Championship,2004,2004/2005
Watford FC,Paolo Vernazza,24,Central Midfield,Rotherham,free transfer,out,Summer,NA,Championship,2004,2004/2005
Watford FC,Scott Chalmers-Stevens,18,Goalkeeper,Rush. & Diamon.,free transfer,out,Summer,NA,Championship,2004,2004/2005
Watford FC,Gauthier Diafutua,18,Centre-Forward,AS Cherbourg,free transfer,out,Summer,NA,Championship,2004,2004/2005
Watford FC,Sam Swonnel,21,Central Midfield,Cambridge City,free transfer,out,Summer,NA,Championship,2004,2004/2005
Watford FC,Micah Hyde,29,Central Midfield,Burnley,free transfer,out,Summer,NA,Championship,2004,2004/2005
Watford FC,Scott Fitzgerald,24,Centre-Forward,Swansea,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Watford FC,Jamie Hand,20,Central Midfield,Oxford United,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Watford FC,Chris Eagles,19,Right Winger,Man Utd,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Watford FC,Danny Cullip,28,Centre-Back,Sheff Utd,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Rotherham United,Phil Gilchrist,30,Centre-Back,West Brom,free transfer,in,Summer,NA,Championship,2004,2004/2005
Rotherham United,Paolo Vernazza,24,Central Midfield,Watford,free transfer,in,Summer,NA,Championship,2004,2004/2005
Rotherham United,Paul McLaren,27,Central Midfield,Sheff Wed,free transfer,in,Summer,NA,Championship,2004,2004/2005
Rotherham United,Robbie Stockdale,24,Right-Back,Middlesbrough,free transfer,in,Summer,NA,Championship,2004,2004/2005
Rotherham United,Paul Shaw,30,Centre-Forward,Sheff Utd,loan transfer,in,Summer,NA,Championship,2004,2004/2005
