club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Hull City,Nathan Baxter,22,Goalkeeper,Chelsea U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Luton Town,Henri Lansbury,30,Central Midfield,Bristol City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Cameron Jerome,35,Centre-Forward,MK Dons,free transfer,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Reece Burke,24,Centre-Back,Hull City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Amari'i Bell,27,Left-Back,Blackburn,free transfer,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Admiral Muskwe,22,Centre-Forward,Leicester U23,?,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Fred Onyedinma,24,Right Midfield,Wycombe,?,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Carlos Mendes Gomes,22,Right Winger,Morecambe FC,?,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Allan Campbell,23,Defensive Midfield,Motherwell FC,?,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Corey Panter,20,Centre-Back,Dundee FC,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Luton Town,Jake Peck,21,Central Midfield,Concord Rangers,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Luton Town,Ryan Tunnicliffe,28,Central Midfield,Portsmouth,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Brendan Galloway,25,Left-Back,Plymouth,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,George Moncur,27,Central Midfield,Hull City,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Kazenga LuaLua,30,Left Winger,Genclerbirligi,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Matty Pearson,28,Centre-Back,Huddersfield,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,James Collins,30,Centre-Forward,Cardiff,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Jake Peck,21,Central Midfield,Concord Rangers,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Joe Morrell,24,Central Midfield,Portsmouth,?,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Corey Panter,20,Centre-Back,Dundee FC,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Jack Chambers,21,Central Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Luton Town,Martin Cranie,34,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Luton Town,Tiernan Parker,20,Goalkeeper,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Martín Payero,22,Central Midfield,CA Banfield,£6.08m,in,Summer,6.08,Championship,2021,2021/2022
Middlesbrough FC,Uche Ikpeazu,26,Centre-Forward,Wycombe,£783Th.,in,Summer,0.783,Championship,2021,2021/2022
Middlesbrough FC,Joe Lumley,26,Goalkeeper,QPR,free transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Sol Bamba,36,Centre-Back,Cardiff,free transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Luke Daniels,33,Goalkeeper,Brentford,free transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Sammy Ameobi,29,Left Winger,Nottm Forest,free transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Lee Peltier,34,Right-Back,West Brom,free transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Matt Crooks,27,Central Midfield,Rotherham,?,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Lewis Wing,26,Central Midfield,Sheff Wed,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Dejan Stojanovic,28,Goalkeeper,FC St. Pauli,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Hayden Coulson,23,Left-Back,Ipswich,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Marvin Johnson,30,Left Midfield,Sheff Wed,free transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Ashley Fletcher,25,Centre-Forward,Watford,free transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Britt Assombalonga,28,Centre-Forward,Adana Demirspor,free transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Jordan Archer,28,Goalkeeper,QPR,free transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,George Saville,28,Central Midfield,Millwall,?,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Lewis Wing,26,Central Midfield,Sheff Wed,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Hayden Coulson,23,Left-Back,Ipswich,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Nathaniel Mendez-Laing,29,Right Winger,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Millwall FC,Scott Malone,30,Left-Back,Derby,free transfer,in,Summer,NA,Championship,2021,2021/2022
Millwall FC,George Long,27,Goalkeeper,Hull City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Millwall FC,George Saville,28,Central Midfield,Middlesbrough,?,in,Summer,NA,Championship,2021,2021/2022
Millwall FC,Daniel Ballard,21,Centre-Back,Arsenal U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Millwall FC,Benik Afobe,28,Centre-Forward,Stoke City,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Millwall FC,Alex Mitchell,19,Centre-Back,Millwall U23,-,in,Summer,0,Championship,2021,2021/2022
Millwall FC,Isaac Olaofe,21,Centre-Forward,Millwall U23,-,in,Summer,0,Championship,2021,2021/2022
Millwall FC,Shaun Williams,34,Defensive Midfield,Portsmouth,free transfer,out,Summer,NA,Championship,2021,2021/2022
Millwall FC,Shane Ferguson,30,Left Midfield,Rotherham,free transfer,out,Summer,NA,Championship,2021,2021/2022
Millwall FC,James Brown,23,Right-Back,St. Johnstone,free transfer,out,Summer,NA,Championship,2021,2021/2022
Millwall FC,Frank Fielding,33,Goalkeeper,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Millwall FC,Daniel Ballard,21,Centre-Back,Arsenal U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Millwall FC,Benik Afobe,28,Centre-Forward,Stoke City,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Ethan Horvath,26,Goalkeeper,Club Brugge,free transfer,in,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Jordi Osei-Tutu,22,Right-Back,Arsenal U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Philip Zinckernagel,26,Right Winger,Watford,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Jordan Lawrence-Gabriel,22,Right-Back,Nottingham U23,-,in,Summer,0,Championship,2021,2021/2022
Nottingham Forest,João Carvalho,24,Attacking Midfield,UD Almería,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Nikolas Ioannou,25,Left-Back,Aris Saloniki,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Nuno Da Costa,30,Centre-Forward,Mouscron,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Tyler Blackett,27,Left-Back,Cincinnati,free transfer,out,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Sammy Ameobi,29,Left Winger,Middlesbrough,free transfer,out,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Nikolas Ioannou,25,Left-Back,Como,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Abdoulaye Diallo,29,Goalkeeper,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Samba Sow,32,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Yuri Ribeiro,24,Left-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Michael Dawson,37,Centre-Back,Retired,-,out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Glenn Murray,37,Centre-Forward,Retired,-,out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Michael Hefele,30,Centre-Back,Retired,-,out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Philip Zinckernagel,26,Right Winger,Watford,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Filip Krovinovic,25,Attacking Midfield,Benfica,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Jordi Osei-Tutu,22,Right-Back,Arsenal U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Peterborough United,David Cornell,30,Goalkeeper,Ipswich,free transfer,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Jack Marriott,26,Centre-Forward,Derby,free transfer,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Oliver Norburn,28,Central Midfield,Shrewsbury,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Joel Randall,21,Left Midfield,Exeter City,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Kwame Poku,20,Attacking Midfield,Colchester Utd.,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Joe Tomlinson,21,Left-Back,Eastleigh,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Emmanuel Fernandez,19,Centre-Back,Ramsgate,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Josh Knight,23,Centre-Back,Leicester U23,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Jorge Grant,26,Central Midfield,Lincoln City,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Ryan Broom,24,Right Midfield,Plymouth,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Peterborough United,Serhat Tasdemir,21,Right Midfield,Barnet,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Peterborough United,Bradley Rolt,18,Centre-Forward,Bohemians,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Peterborough United,Bradley Rolt,18,Centre-Forward,Brackley,free transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Louis Reed,24,Central Midfield,Swindon Town,free transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Frazer Blake-Tracy,25,Left-Back,Burton Albion,free transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Archie Jones,20,Central Midfield,Bishop's St.,free transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Mo Eisa,27,Centre-Forward,MK Dons,?,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Flynn Clarke,18,Attacking Midfield,Norwich,?,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Ryan Broom,24,Right Midfield,Plymouth,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Serhat Tasdemir,21,Right Midfield,Barnet,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Sam Cartwright,21,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Peterborough United,Niall Mason,24,Right-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Peterborough United,Mark Tyler,44,Goalkeeper,Retired,-,out,Summer,0,Championship,2021,2021/2022
Preston North End,Jamie Thomas,24,Centre-Forward,Bamber Bridge,free transfer,in,Summer,NA,Championship,2021,2021/2022
Preston North End,Matthew Olosunde,23,Right-Back,Rotherham,free transfer,in,Summer,NA,Championship,2021,2021/2022
Preston North End,Izzy Brown,24,Second Striker,Chelsea,free transfer,in,Summer,NA,Championship,2021,2021/2022
Preston North End,Liam Lindsay,25,Centre-Back,Stoke City,?,in,Summer,NA,Championship,2021,2021/2022
Preston North End,Daniel Iversen,24,Goalkeeper,Leicester U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Preston North End,Lewis Leigh,17,midfield,Preston U18,-,in,Summer,0,Championship,2021,2021/2022
Preston North End,Adam O'Reilly,20,Central Midfield,Waterford FC,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Preston North End,Jack Baxter,20,Defensive Midfield,Cork City,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Preston North End,Graham Burke,27,Second Striker,Shamrock Rovers,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Preston North End,Graham Burke,27,Second Striker,Shamrock Rovers,free transfer,out,Summer,NA,Championship,2021,2021/2022
Preston North End,Louis Moult,29,Centre-Forward,Burton Albion,free transfer,out,Summer,NA,Championship,2021,2021/2022
Preston North End,Billy Bodin,29,Left Winger,Oxford United,free transfer,out,Summer,NA,Championship,2021,2021/2022
Preston North End,Josh Ginnelly,24,Left Winger,Heart of Midl.,free transfer,out,Summer,NA,Championship,2021,2021/2022
Preston North End,Jayden Stockley,27,Centre-Forward,Charlton,?,out,Summer,NA,Championship,2021,2021/2022
Preston North End,David Nugent,36,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Preston North End,Paul Gallagher,36,Central Midfield,Retired,-,out,Summer,0,Championship,2021,2021/2022
Preston North End,Daniel Iversen,24,Goalkeeper,Leicester U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Preston North End,Sepp van den Berg,19,Centre-Back,Liverpool,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Queens Park Rangers,Andre Dozzell,22,Central Midfield,Ipswich,£1.04m,in,Summer,1.04,Championship,2021,2021/2022
Queens Park Rangers,Stefan Johansen,30,Central Midfield,Fulham,£630Th.,in,Summer,0.63,Championship,2021,2021/2022
Queens Park Rangers,Moses Odubajo,28,Right-Back,Sheff Wed,free transfer,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Charlie Austin,32,Centre-Forward,West Brom,free transfer,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Jordan Archer,28,Goalkeeper,Middlesbrough,free transfer,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Jordy de Wijs,26,Centre-Back,Hull City,?,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Sam Field,23,Central Midfield,West Brom,?,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Jimmy Dunne,23,Centre-Back,Burnley,?,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Sam McCallum,20,Left-Back,Norwich,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Olamide Shodipo,24,Left Winger,Sheff Wed,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Queens Park Rangers,Macauley Bonne,25,Centre-Forward,Ipswich,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Queens Park Rangers,Joe Lumley,26,Goalkeeper,Middlesbrough,free transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Paul Smyth,23,Right Winger,Leyton Orient,free transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Liam Kelly,25,Goalkeeper,Motherwell FC,?,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Niko Hämäläinen,24,Left-Back,LA Galaxy,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Olamide Shodipo,24,Left Winger,Sheff Wed,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Macauley Bonne,25,Centre-Forward,Ipswich,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Tom Carroll,29,Central Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Queens Park Rangers,Aramide Oteh,22,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Queens Park Rangers,Sam McCallum,20,Left-Back,Norwich,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Reading FC,Tom Dele-Bashiru,21,Central Midfield,Watford,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Reading FC,Marc McNulty,28,Centre-Forward,Dundee United,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Reading FC,Michael Olise,19,Attacking Midfield,Crystal Palace,£8.37m,out,Summer,8.37,Championship,2021,2021/2022
Reading FC,Sone Aluko,32,Second Striker,Ipswich,free transfer,out,Summer,NA,Championship,2021,2021/2022
Reading FC,Sam Walker,29,Goalkeeper,Kilmarnock FC,free transfer,out,Summer,NA,Championship,2021,2021/2022
Reading FC,Sam Smith,23,Centre-Forward,Cambridge Utd.,free transfer,out,Summer,NA,Championship,2021,2021/2022
Reading FC,Omar Richards,23,Left-Back,FC Bayern,free transfer,out,Summer,NA,Championship,2021,2021/2022
Reading FC,Marc McNulty,28,Centre-Forward,Dundee United,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Reading FC,Sam Baldock,32,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Reading FC,Alfa Semedo,23,Defensive Midfield,Benfica,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Reading FC,Tomás Esteves,19,Right-Back,FC Porto,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Reading FC,Tom Dele-Bashiru,21,Central Midfield,Watford,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Sheffield United,Daniel Jebbison,18,Centre-Forward,Sheff Utd U18,-,in,Summer,0,Championship,2021,2021/2022
Sheffield United,Regan Slater,21,Defensive Midfield,Sheff Utd U23,-,in,Summer,0,Championship,2021,2021/2022
Sheffield United,Michael Verrips,24,Goalkeeper,FC Emmen,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Sheffield United,Simon Moore,31,Goalkeeper,Coventry,free transfer,out,Summer,NA,Championship,2021,2021/2022
Sheffield United,John Lundstram,27,Central Midfield,Rangers,free transfer,out,Summer,NA,Championship,2021,2021/2022
Sheffield United,Phil Jagielka,38,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Sheffield United,Jack Rodwell,30,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Sheffield United,Kean Bryan,24,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Stoke City,Sam Surridge,23,Centre-Forward,Bournemouth,£2.61m,in,Summer,2.61,Championship,2021,2021/2022
Stoke City,Ben Wilmot,21,Centre-Back,Watford,£1.58m,in,Summer,1.58,Championship,2021,2021/2022
Stoke City,Jack Bonham,27,Goalkeeper,Gillingham FC,free transfer,in,Summer,NA,Championship,2021,2021/2022
Stoke City,Mario Vrancic,32,Central Midfield,Norwich,free transfer,in,Summer,NA,Championship,2021,2021/2022
Stoke City,Leo Östigard,21,Centre-Back,Brighton,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Stoke City,Badou Ndiaye,30,Central Midfield,Al-Ain,"End of loanJul 21, 2021",in,Summer,0,Championship,2021,2021/2022
Stoke City,Peter Etebo,25,Central Midfield,Galatasaray,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Stoke City,Blondy Nna Noukeu,19,Goalkeeper,Crawley Town,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Stoke City,Peter Etebo,25,Central Midfield,Watford,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Stoke City,Benik Afobe,28,Centre-Forward,Millwall,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Stoke City,Moritz Bauer,29,Right-Back,Ufa,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Stoke City,Kevin Wimmer,28,Centre-Back,Karlsruher SC,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Stoke City,Bruno Martins Indi,29,Centre-Back,AZ Alkmaar,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Stoke City,Benik Afobe,28,Centre-Forward,Trabzonspor,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Stoke City,Nathan Collins,20,Centre-Back,Burnley,£12.60m,out,Summer,12.6,Championship,2021,2021/2022
Stoke City,John Mikel Obi,34,Defensive Midfield,Kuwait SC,free transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Moritz Bauer,29,Right-Back,Ufa,free transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Kevin Wimmer,28,Centre-Back,Rapid Vienna,free transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Jordan Cousins,27,Central Midfield,Wigan,free transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Ryan Woods,27,Defensive Midfield,Birmingham,free transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Liam Lindsay,25,Centre-Back,Preston,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Lasse Sörensen,21,Central Midfield,Lincoln City,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Bruno Martins Indi,29,Centre-Back,AZ Alkmaar,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Sam Vokes,31,Centre-Forward,Wycombe,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Lee Gregory,32,Centre-Forward,Sheff Wed,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Badou Ndiaye,30,Central Midfield,Aris Saloniki,?,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Blondy Nna Noukeu,19,Goalkeeper,Crawley Town,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Peter Etebo,25,Central Midfield,Watford,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Benik Afobe,28,Centre-Forward,Millwall,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Stoke City,Leo Östigard,21,Centre-Back,Brighton,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Stoke City,Rabbi Matondo,20,Right Winger,FC Schalke 04,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Swansea City,Joël Piroe,22,Centre-Forward,PSV Eindhoven,£1.80m,in,Summer,1.8,Championship,2021,2021/2022
Swansea City,Jamie Paterson,29,Attacking Midfield,Bristol City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Swansea City,Liam Walsh,23,Central Midfield,Bristol City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Swansea City,Kyle Joseph,19,Centre-Forward,Wigan,?,in,Summer,NA,Championship,2021,2021/2022
Swansea City,Flynn Downes,22,Central Midfield,Ipswich,?,in,Summer,NA,Championship,2021,2021/2022
Swansea City,André Ayew,31,Left Winger,Al-Sadd SC,free transfer,out,Summer,NA,Championship,2021,2021/2022
Swansea City,Kieron Freeman,29,Right-Back,Portsmouth,free transfer,out,Summer,NA,Championship,2021,2021/2022
Swansea City,Declan John,26,Left-Back,Bolton,free transfer,out,Summer,NA,Championship,2021,2021/2022
Swansea City,George Byers,25,Central Midfield,Sheff Wed,?,out,Summer,NA,Championship,2021,2021/2022
Swansea City,Josh Gould,24,Goalkeeper,Ebbsfleet,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Swansea City,Barrie McKay,26,Left Winger,Without Club,-,out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Adam Reach,28,Left Midfield,Sheff Wed,free transfer,in,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Alex Mowatt,26,Central Midfield,Barnsley FC,free transfer,in,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Matt Clarke,24,Centre-Back,Brighton,loan transfer,in,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Ahmed Hegazy,30,Centre-Back,Ittihad,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Cédric Kipré,24,Centre-Back,RSC Charleroi,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Matheus Pereira,25,Right Winger,Hilal,£16.20m,out,Summer,16.2,Championship,2021,2021/2022
West Bromwich Albion,Rekeem Harper,21,Central Midfield,Ipswich,£522Th.,out,Summer,0.522,Championship,2021,2021/2022
West Bromwich Albion,Ahmed Hegazy,30,Centre-Back,Ittihad,£450Th.,out,Summer,0.45,Championship,2021,2021/2022
West Bromwich Albion,Kieran Gibbs,31,Left-Back,Inter Miami CF,free transfer,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Kyle Edwards,23,Left Midfield,Ipswich,free transfer,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Charlie Austin,32,Centre-Forward,QPR,free transfer,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Lee Peltier,34,Right-Back,Middlesbrough,free transfer,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Sam Field,23,Central Midfield,QPR,?,out,Summer,NA,Championship,2021,2021/2022
West Bromwich Albion,Kamil Grosicki,33,Left Winger,Without Club,-,out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Andy Lonergan,37,Goalkeeper,Without Club,-,out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Branislav Ivanovic,37,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Hal Robson-Kanu,32,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Okay Yokuslu,27,Defensive Midfield,Celta de Vigo,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Matt Clarke,24,Centre-Back,Brighton,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
West Bromwich Albion,Mbaye Diagne,29,Centre-Forward,Galatasaray,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Birmingham City,Riley McGree,22,Central Midfield,Charlotte FC,"End of loanJan 1, 2022",out,Winter,0,Championship,2021,2021/2022
Queens Park Rangers,Niko Hämäläinen,24,Left-Back,LA Galaxy,"End of loanDec 31, 2021",in,Winter,0,Championship,2021,2021/2022
Stoke City,Tom Edwards,22,Right-Back,Red Bulls,"End of loanDec 31, 2021",in,Winter,0,Championship,2021,2021/2022
Swansea City,Josh Gould,24,Goalkeeper,Ebbsfleet,"End of loanJan 1, 2022",in,Winter,0,Championship,2021,2021/2022
