club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Fulham FC,Ola Aina,24,Right-Back,Torino,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Fulham FC,Domingos Quina,21,Central Midfield,Watford,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Fulham FC,Ademola Lookman,23,Left Winger,RB Leipzig,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Fulham FC,Joachim Andersen,25,Centre-Back,Olympique Lyon,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Fulham FC,Alphonse Areola,28,Goalkeeper,Paris SG,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Fulham FC,Josh Maja,22,Centre-Forward,G. Bordeaux,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Lee Nicholls,28,Goalkeeper,MK Dons,free transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Josh Ruffels,27,Left-Back,Oxford United,free transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Ollie Turton,28,Right-Back,Blackpool,free transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Jordan Rhodes,31,Centre-Forward,Sheff Wed,free transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Tom Lees,30,Centre-Back,Sheff Wed,free transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Matty Pearson,28,Centre-Back,Luton,free transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Mipo Odubeko,18,Centre-Forward,West Ham U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Levi Colwill,18,Centre-Back,Chelsea U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Danel Sinani,24,Attacking Midfield,Norwich,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Kieran Phillips,21,Centre-Forward,Huddersfield B,-,in,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Kieran Phillips,21,Centre-Forward,Walsall,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Rarmani Edmonds-Green,22,Centre-Back,Rotherham,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Romoney Crichlow,22,Centre-Back,Swindon Town,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Richard Keogh,35,Centre-Back,Blackpool,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Demeaco Duhaney,22,Right-Back,Stoke City,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Alex Pritchard,28,Attacking Midfield,Sunderland,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Jaden Brown,22,Left-Back,Sheff Wed,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Jayson Leutwiler,32,Goalkeeper,Oldham Athletic,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Richard Stearman,34,Centre-Back,Derby,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Christopher Schindler,31,Centre-Back,1.FC Nuremberg,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Matty Daly,20,Attacking Midfield,Hartlepool,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Romoney Crichlow,22,Centre-Back,Swindon Town,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Juninho Bacuna,24,Central Midfield,Rangers,?,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Rarmani Edmonds-Green,22,Centre-Back,Rotherham,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Oumar Niasse,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Tommy Elphick,33,Centre-Back,Retired,-,out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Yaya Sanogo,28,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Kieran Phillips,21,Centre-Forward,Walsall,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Danel Sinani,24,Attacking Midfield,Norwich,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Levi Colwill,18,Centre-Back,Chelsea U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Carel Eiting,23,Defensive Midfield,Ajax,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Mipo Odubeko,18,Centre-Forward,West Ham U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Hull City,Andy Cannon,25,Central Midfield,Portsmouth,free transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,George Moncur,28,Central Midfield,Luton,free transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,Randell Williams,24,Right Midfield,Exeter City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,Tyler Smith,22,Centre-Forward,Sheff Utd U23,?,in,Summer,NA,Championship,2021,2021/2022
Hull City,Ryan Longman,20,Right Winger,Brighton U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,Di'Shon Bernard,20,Centre-Back,Man Utd U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,Matt Smith,21,Defensive Midfield,Man City U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,Tom Huddlestone,34,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2021,2021/2022
Hull City,Nathan Baxter,22,Goalkeeper,Chelsea U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,Jordan Flores,25,Central Midfield,Northampton,"End of loanAug 5, 2021",in,Summer,0,Championship,2021,2021/2022
Hull City,Festus Arthur,21,Centre-Back,Barrow,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Hull City,James Scott,21,Centre-Forward,Hibernian FC,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Hull City,Martin Samuelsen,24,Left Winger,Aalborg BK,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Hull City,Max Clark,25,Left-Back,Fleetwood,free transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,George Long,27,Goalkeeper,Millwall,free transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,Reece Burke,24,Centre-Back,Luton,free transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,Jordan Flores,25,Central Midfield,Northampton,free transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,Jordan Flores,25,Central Midfield,Northampton,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,Festus Arthur,21,Centre-Back,Barrow,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,Thomas Mayer,26,Right Winger,SKU Amstetten,?,out,Summer,NA,Championship,2021,2021/2022
Hull City,Martin Samuelsen,24,Left Winger,Haugesund,?,out,Summer,NA,Championship,2021,2021/2022
Hull City,Jordy de Wijs,26,Centre-Back,QPR,?,out,Summer,NA,Championship,2021,2021/2022
Hull City,James Scott,21,Centre-Forward,Hibernian FC,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,Nathan Baxter,22,Goalkeeper,Chelsea U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Hull City,Ryan Longman,20,Right Winger,Brighton U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Hull City,Di'Shon Bernard,20,Centre-Back,Man Utd U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Hull City,Matt Smith,21,Defensive Midfield,Man City U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Luton Town,Amari'i Bell,27,Left-Back,Blackburn,free transfer,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Reece Burke,24,Centre-Back,Hull City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Cameron Jerome,35,Centre-Forward,MK Dons,free transfer,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Henri Lansbury,30,Central Midfield,Bristol City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Carlos Mendes,22,Right Winger,Morecambe FC,?,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Admiral Muskwe,23,Centre-Forward,Leicester U23,?,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Fred Onyedinma,24,Right Midfield,Wycombe,?,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Allan Campbell,23,Defensive Midfield,Motherwell FC,?,in,Summer,NA,Championship,2021,2021/2022
Luton Town,Corey Panter,20,Centre-Back,Dundee FC,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Luton Town,Jake Peck,21,Central Midfield,Concord Rangers,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Luton Town,Elliot Lee,26,Centre-Forward,Charlton,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Luton Town,Peter Kioso,22,Right-Back,MK Dons,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Luton Town,James Collins,30,Centre-Forward,Cardiff,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Matty Pearson,28,Centre-Back,Huddersfield,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Kazenga LuaLua,30,Left Winger,Genclerbirligi,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,George Moncur,28,Central Midfield,Hull City,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Brendan Galloway,25,Left-Back,Plymouth,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Tiernan Parker,20,Goalkeeper,Haringey,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Jack Chambers,21,Central Midfield,Hednesford,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Ryan Tunnicliffe,28,Central Midfield,Portsmouth,free transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Jake Peck,21,Central Midfield,Concord Rangers,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Joe Morrell,24,Central Midfield,Portsmouth,?,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Corey Panter,20,Centre-Back,Dundee FC,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Elliot Lee,26,Centre-Forward,Charlton,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Peter Kioso,22,Right-Back,MK Dons,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Luton Town,Martin Cranie,34,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Martín Payero,22,Central Midfield,CA Banfield,£6.08m,in,Summer,6.08,Championship,2021,2021/2022
Middlesbrough FC,Uche Ikpeazu,26,Centre-Forward,Wycombe,£783Th.,in,Summer,0.783,Championship,2021,2021/2022
Middlesbrough FC,Luke Daniels,33,Goalkeeper,Brentford,free transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Sammy Ameobi,29,Left Winger,Nottm Forest,free transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Sol Bamba,36,Centre-Back,Cardiff,free transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Lee Peltier,34,Right-Back,West Brom,free transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Joe Lumley,26,Goalkeeper,QPR,free transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Toyosi Olusanya,23,Right Winger,Billericay,free transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Matt Crooks,27,Central Midfield,Rotherham,?,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Onel Hernández,28,Right Winger,Norwich,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Andraz Sporar,27,Centre-Forward,Sporting CP,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,James Léa Siliki,25,Central Midfield,Stade Rennais,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Isaiah Jones,22,Right Winger,Boro U23,-,in,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Nathan Wood,19,Centre-Back,Hibernian FC,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Stephen Walker,20,Second Striker,Tranmere Rovers,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Hayden Coulson,23,Left-Back,Ipswich,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Dejan Stojanovic,28,Goalkeeper,FC St. Pauli,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Lewis Wing,26,Central Midfield,Sheff Wed,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Djed Spence,21,Right-Back,Nottm Forest,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Marvin Johnson,30,Left Midfield,Sheff Wed,free transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Ashley Fletcher,25,Centre-Forward,Watford,free transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Britt Assombalonga,28,Centre-Forward,Adana Demirspor,free transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Jordan Archer,28,Goalkeeper,QPR,free transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Chuba Akpom,25,Centre-Forward,PAOK Salonika,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Samy Morsy,29,Central Midfield,Ipswich,?,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,George Saville,28,Central Midfield,Millwall,?,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Lewis Wing,26,Central Midfield,Sheff Wed,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Nathan Wood,19,Centre-Back,Hibernian FC,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Stephen Walker,20,Second Striker,Tranmere Rovers,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Hayden Coulson,23,Left-Back,Ipswich,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Djed Spence,21,Right-Back,Nottm Forest,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Middlesbrough FC,Nathaniel Mendez-Laing,29,Right Winger,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Middlesbrough FC,Onel Hernández,28,Right Winger,Norwich,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Millwall FC,Scott Malone,30,Left-Back,Derby,free transfer,in,Summer,NA,Championship,2021,2021/2022
Millwall FC,George Long,27,Goalkeeper,Hull City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Millwall FC,George Saville,28,Central Midfield,Middlesbrough,?,in,Summer,NA,Championship,2021,2021/2022
Millwall FC,Daniel Ballard,21,Centre-Back,Arsenal U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Millwall FC,Benik Afobe,28,Centre-Forward,Stoke City,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Millwall FC,Sheyi Ojo,24,Right Winger,Liverpool,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Millwall FC,Mahlon Romeo,25,Right-Back,Portsmouth,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Millwall FC,Shaun Williams,34,Defensive Midfield,Portsmouth,free transfer,out,Summer,NA,Championship,2021,2021/2022
Millwall FC,Shane Ferguson,30,Left Midfield,Rotherham,free transfer,out,Summer,NA,Championship,2021,2021/2022
Millwall FC,James Brown,23,Right-Back,St. Johnstone,free transfer,out,Summer,NA,Championship,2021,2021/2022
Millwall FC,Mahlon Romeo,25,Right-Back,Portsmouth,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Millwall FC,Frank Fielding,33,Goalkeeper,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Millwall FC,Daniel Ballard,21,Centre-Back,Arsenal U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Millwall FC,Benik Afobe,28,Centre-Forward,Stoke City,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Millwall FC,Sheyi Ojo,24,Right Winger,Liverpool,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Ethan Horvath,26,Goalkeeper,Club Brugge,free transfer,in,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Xande Silva,24,Right Winger,West Ham,?,in,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Mohamed Dräger,25,Right-Back,Olympiacos,?,in,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Braian Ojeda,21,Central Midfield,Olimpia,?,in,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Max Lowe,24,Left-Back,Sheff Utd,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Jordi Osei-Tutu,22,Right-Back,Arsenal U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,James Garner,20,Defensive Midfield,Man Utd U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Philip Zinckernagel,26,Right Winger,Watford,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Djed Spence,21,Right-Back,Middlesbrough,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Jordan Lawrence-Gabriel,22,Right-Back,Nottingham U23,-,in,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Harry Arter,31,Central Midfield,Charlton,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Nikolas Ioannou,25,Left-Back,Aris Saloniki,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Nuno Da Costa,30,Centre-Forward,Mouscron,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Nottingham Forest,João Carvalho,24,Attacking Midfield,UD Almería,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Jordan Lawrence-Gabriel,22,Right-Back,Blackpool,£788Th.,out,Summer,0.788,Championship,2021,2021/2022
Nottingham Forest,Fouad Bachirou,31,Defensive Midfield,Omonia Nikosia,free transfer,out,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Sammy Ameobi,29,Left Winger,Middlesbrough,free transfer,out,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Yuri Ribeiro,24,Left-Back,Legia Warszawa,free transfer,out,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Tyler Blackett,27,Left-Back,Cincinnati,free transfer,out,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Nikolas Ioannou,25,Left-Back,Como,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Harry Arter,31,Central Midfield,Charlton,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Nuno Da Costa,30,Centre-Forward,SM Caen,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Nottingham Forest,Abdoulaye Diallo,29,Goalkeeper,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Samba Sow,32,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Michael Hefele,31,Centre-Back,Retired,-,out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Michael Dawson,37,Centre-Back,Retired,-,out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Glenn Murray,37,Centre-Forward,Retired,-,out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Jordi Osei-Tutu,22,Right-Back,Arsenal U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Philip Zinckernagel,26,Right Winger,Watford,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,James Garner,20,Defensive Midfield,Man Utd U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Max Lowe,24,Left-Back,Sheff Utd,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Filip Krovinovic,26,Attacking Midfield,Benfica,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Nottingham Forest,Djed Spence,21,Right-Back,Middlesbrough,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Peterborough United,Kobe Jae Chong,20,Central Midfield,Sutton C.,free transfer,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,David Cornell,30,Goalkeeper,Ipswich,free transfer,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Jack Marriott,26,Centre-Forward,Derby,free transfer,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Emmanuel Fernandez,19,Centre-Back,Ramsgate,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Oliver Norburn,28,Central Midfield,Shrewsbury,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Joel Randall,21,Left Midfield,Exeter City,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Kwame Poku,20,Attacking Midfield,Colchester Utd.,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Joe Tomlinson,21,Left-Back,Eastleigh,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Josh Knight,23,Centre-Back,Leicester U23,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Jorge Grant,26,Central Midfield,Lincoln City,?,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Conor Coventry,21,Defensive Midfield,West Ham,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Peterborough United,Ryan Broom,24,Right Midfield,Plymouth,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Peterborough United,Serhat Tasdemir,21,Right Midfield,Barnet,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Peterborough United,Bradley Rolt,18,Centre-Forward,Bohemians,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Peterborough United,Bradley Rolt,18,Centre-Forward,Brackley,free transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Louis Reed,24,Central Midfield,Swindon Town,free transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Frazer Blake-Tracy,25,Left-Back,Burton Albion,free transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Sam Cartwright,21,Centre-Back,St. Ives Town,free transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Archie Jones,20,Central Midfield,Bishop's St.,free transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Ethan Hamilton,22,Central Midfield,Accrington,?,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Mo Eisa,27,Centre-Forward,MK Dons,?,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Flynn Clarke,18,Attacking Midfield,Norwich,?,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Ryan Broom,24,Right Midfield,Plymouth,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Serhat Tasdemir,21,Right Midfield,Barnet,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Peterborough United,Mark Tyler,44,Goalkeeper,Retired,-,out,Summer,0,Championship,2021,2021/2022
Peterborough United,Niall Mason,24,Right-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Peterborough United,Conor Coventry,21,Defensive Midfield,West Ham,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Preston North End,Ali McCann,21,Central Midfield,St. Johnstone,£1.26m,in,Summer,1.26,Championship,2021,2021/2022
Preston North End,Matthew Olosunde,23,Right-Back,Rotherham,free transfer,in,Summer,NA,Championship,2021,2021/2022
Preston North End,Jamie Thomas,24,Centre-Forward,Bamber Bridge,free transfer,in,Summer,NA,Championship,2021,2021/2022
Preston North End,Izzy Brown,24,Second Striker,Chelsea,free transfer,in,Summer,NA,Championship,2021,2021/2022
Preston North End,Liam Lindsay,25,Centre-Back,Stoke City,?,in,Summer,NA,Championship,2021,2021/2022
Preston North End,Daniel Iversen,24,Goalkeeper,Leicester U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Preston North End,Josh Murphy,26,Left Winger,Cardiff,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Preston North End,Lewis Leigh,17,midfield,Preston U18,-,in,Summer,0,Championship,2021,2021/2022
Preston North End,Jacob Holland-Wilkinson,18,Centre-Forward,Preston U18,-,in,Summer,0,Championship,2021,2021/2022
Preston North End,Tom Bayliss,22,Central Midfield,Wigan,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Preston North End,Jacob Holland-Wilkinson,18,Centre-Forward,Fylde,"End of loanSep 18, 2021",in,Summer,0,Championship,2021,2021/2022
Preston North End,Jack Baxter,20,Defensive Midfield,Cork City,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Preston North End,Graham Burke,27,Second Striker,Shamrock Rovers,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Preston North End,Adam O'Reilly,20,Central Midfield,Waterford FC,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Preston North End,Josh Ginnelly,24,Left Winger,Heart of Midl.,free transfer,out,Summer,NA,Championship,2021,2021/2022
Preston North End,Billy Bodin,29,Left Winger,Oxford United,free transfer,out,Summer,NA,Championship,2021,2021/2022
Preston North End,Graham Burke,27,Second Striker,Shamrock Rovers,free transfer,out,Summer,NA,Championship,2021,2021/2022
Preston North End,Louis Moult,29,Centre-Forward,Burton Albion,free transfer,out,Summer,NA,Championship,2021,2021/2022
Preston North End,Jacob Holland-Wilkinson,18,Centre-Forward,Fylde,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Preston North End,Jayden Stockley,27,Centre-Forward,Charlton,?,out,Summer,NA,Championship,2021,2021/2022
Preston North End,Tom Bayliss,22,Central Midfield,Wigan,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Preston North End,Paul Gallagher,36,Central Midfield,Retired,-,out,Summer,0,Championship,2021,2021/2022
Preston North End,David Nugent,36,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Preston North End,Sepp van den Berg,19,Centre-Back,Liverpool,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Preston North End,Josh Murphy,26,Left Winger,Cardiff,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Preston North End,Daniel Iversen,24,Goalkeeper,Leicester U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Queens Park Rangers,Andre Dozzell,22,Central Midfield,Ipswich,£1.04m,in,Summer,1.04,Championship,2021,2021/2022
Queens Park Rangers,Stefan Johansen,30,Central Midfield,Fulham,£630Th.,in,Summer,0.63,Championship,2021,2021/2022
Queens Park Rangers,Jordan Archer,28,Goalkeeper,Middlesbrough,free transfer,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Charlie Austin,32,Centre-Forward,West Brom,free transfer,in,Summer,NA,Championship,2021,2021/2022
Queens Park Rangers,Moses Odubajo,28,Right-Back,Sheff Wed,free transfer,in,Summer,NA,Championship,2021,2021/2022
