club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leicester City,Ademola Lookman,23,Left Winger,RB Leipzig,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Leicester City,Kiernan Dewsbury-Hall,22,Defensive Midfield,Leicester U23,-,in,Summer,0,Premier League,2021,2021/2022
Leicester City,Rachid Ghezzal,29,Right Winger,Besiktas,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Leicester City,Filip Benkovic,24,Centre-Back,OH Leuven,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Leicester City,Rachid Ghezzal,29,Right Winger,Besiktas,£2.70m,out,Summer,2.7,Premier League,2021,2021/2022
Leicester City,Dennis Praet,27,Central Midfield,Torino,Loan fee:£900Th.,out,Summer,0.9,Premier League,2021,2021/2022
Leicester City,Christian Fuchs,35,Left-Back,Charlotte Ind.,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Leicester City,Matty James,30,Central Midfield,Bristol City,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Leicester City,Sam Hughes,24,Centre-Back,Burton Albion,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Leicester City,Wes Morgan,37,Centre-Back,Retired,-,out,Summer,0,Premier League,2021,2021/2022
Leicester City,Cengiz Ünder,24,Right Winger,AS Roma,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Liverpool FC,Ibrahima Konaté,22,Centre-Back,RB Leipzig,£36.00m,in,Summer,36,Premier League,2021,2021/2022
Liverpool FC,Harvey Elliott,18,Right Winger,Liverpool U23,-,in,Summer,0,Premier League,2021,2021/2022
Liverpool FC,Sheyi Ojo,24,Right Winger,Millwall,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Liverpool FC,Taiwo Awoniyi,24,Centre-Forward,Union Berlin,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Liverpool FC,Rhys Williams,20,Centre-Back,Swansea,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Liverpool FC,Ben Woodburn,21,Attacking Midfield,Heart of Midl.,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Liverpool FC,Ben Davies,26,Centre-Back,Sheff Utd,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Liverpool FC,Takumi Minamino,26,Left Winger,Southampton,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Liverpool FC,Sepp van den Berg,19,Centre-Back,Preston,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Liverpool FC,Marko Grujic,25,Defensive Midfield,FC Porto,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Liverpool FC,Loris Karius,28,Goalkeeper,Union Berlin,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Liverpool FC,Harry Wilson,24,Right Winger,Fulham,£12.60m,out,Summer,12.6,Premier League,2021,2021/2022
Liverpool FC,Taiwo Awoniyi,24,Centre-Forward,Union Berlin,£5.85m,out,Summer,5.85,Premier League,2021,2021/2022
Liverpool FC,Xherdan Shaqiri,29,Right Winger,Olympique Lyon,£5.40m,out,Summer,5.4,Premier League,2021,2021/2022
Liverpool FC,Marko Grujic,25,Defensive Midfield,FC Porto,Loan fee:£900Th.,out,Summer,0.9,Premier League,2021,2021/2022
Liverpool FC,Georginio Wijnaldum,30,Central Midfield,Paris SG,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Liverpool FC,Rhys Williams,20,Centre-Back,Swansea,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Liverpool FC,Ben Woodburn,21,Attacking Midfield,Heart of Midl.,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Liverpool FC,Ben Davies,26,Centre-Back,Sheff Utd,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Liverpool FC,Sheyi Ojo,24,Right Winger,Millwall,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Liverpool FC,Ozan Kabak,21,Centre-Back,FC Schalke 04,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Manchester City,Jack Grealish,25,Left Winger,Aston Villa,£105.75m,in,Summer,105.75,Premier League,2021,2021/2022
Manchester City,Scott Carson,35,Goalkeeper,Derby,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Manchester City,Lukas Nmecha,22,Centre-Forward,RSC Anderlecht,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester City,Issa Kaboré,20,Right-Back,KV Mechelen,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester City,Arijanet Muric,22,Goalkeeper,Willem II,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester City,Yangel Herrera,23,Central Midfield,Granada CF,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester City,Ryotaro Meshino,23,Left Winger,Rio Ave FC,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester City,Angeliño,24,Left-Back,RB Leipzig,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester City,Marlos Moreno,24,Right Winger,Lommel SK,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester City,Filip Stevanovic,18,Left Winger,Partizan,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester City,Daniel Arzani,22,Left Winger,Aarhus GF,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester City,Ko Itakura,24,Centre-Back,FC Groningen,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester City,Angeliño,24,Left-Back,RB Leipzig,£16.20m,out,Summer,16.2,Premier League,2021,2021/2022
Manchester City,Jack Harrison,24,Left Winger,Leeds,£11.52m,out,Summer,11.52,Premier League,2021,2021/2022
Manchester City,Lukas Nmecha,22,Centre-Forward,VfL Wolfsburg,£7.20m,out,Summer,7.2,Premier League,2021,2021/2022
Manchester City,Eric García,20,Centre-Back,Barcelona,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester City,Sergio Agüero,33,Centre-Forward,Barcelona,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester City,Patrick Roberts,24,Right Winger,Troyes,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester City,Philippe Sandler,24,Centre-Back,Troyes,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester City,Ryotaro Meshino,23,Left Winger,Estoril Praia,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester City,Arijanet Muric,22,Goalkeeper,Adana Demirspor,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester City,Filip Stevanovic,18,Left Winger,Heerenveen,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester City,Marlos Moreno,24,Right Winger,KV Kortrijk,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester City,Issa Kaboré,20,Right-Back,Troyes,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester City,Daniel Arzani,22,Left Winger,Lommel SK,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester City,Ko Itakura,24,Centre-Back,FC Schalke 04,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester City,Yangel Herrera,23,Central Midfield,Espanyol,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester United,Jadon Sancho,21,Right Winger,Bor. Dortmund,£76.50m,in,Summer,76.5,Premier League,2021,2021/2022
Manchester United,Raphaël Varane,28,Centre-Back,Real Madrid,£36.00m,in,Summer,36,Premier League,2021,2021/2022
Manchester United,Cristiano Ronaldo,36,Centre-Forward,Juventus,£13.50m,in,Summer,13.5,Premier League,2021,2021/2022
Manchester United,Tom Heaton,35,Goalkeeper,Aston Villa,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Manchester United,Facundo Pellistri,19,Right Winger,Alavés,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester United,Tahith Chong,21,Right Winger,Birmingham,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Manchester United,Tahith Chong,21,Right Winger,Club Brugge,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester United,Axel Tuanzebe,23,Centre-Back,Aston Villa,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Manchester United,Diogo Dalot,22,Right-Back,AC Milan,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester United,Brandon Williams,20,Left-Back,Norwich,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Manchester United,Andreas Pereira,25,Attacking Midfield,Lazio,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Manchester United,Daniel James,23,Left Winger,Leeds,£26.19m,out,Summer,26.19,Premier League,2021,2021/2022
Manchester United,Joel Pereira,25,Goalkeeper,RKC Waalwijk,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester United,Tahith Chong,21,Right Winger,Birmingham,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester United,Facundo Pellistri,19,Right Winger,Alavés,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester United,Axel Tuanzebe,23,Centre-Back,Aston Villa,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester United,Andreas Pereira,25,Attacking Midfield,Flamengo,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester United,Brandon Williams,20,Left-Back,Norwich,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Manchester United,Sergio Romero,34,Goalkeeper,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Newcastle United,Joe Willock,22,Central Midfield,Arsenal,£26.46m,in,Summer,26.46,Premier League,2021,2021/2022
Newcastle United,Santiago Muñoz,19,Centre-Forward,Santos Laguna,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Newcastle United,Florian Lejeune,30,Centre-Back,Alavés,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Newcastle United,Yoshinori Muto,29,Centre-Forward,SD Eibar,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Newcastle United,Matty Longstaff,21,Central Midfield,Aberdeen FC,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Newcastle United,Christian Atsu,29,Left Winger,Al-Raed,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Newcastle United,Yoshinori Muto,29,Centre-Forward,Vissel Kobe,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Newcastle United,Jake Turner,22,Goalkeeper,Colchester Utd.,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Newcastle United,Florian Lejeune,30,Centre-Back,Alavés,?,out,Summer,NA,Premier League,2021,2021/2022
Newcastle United,Matty Longstaff,21,Central Midfield,Aberdeen FC,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Newcastle United,Andy Carroll,32,Centre-Forward,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Newcastle United,Henri Saivet,30,Attacking Midfield,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Norwich City,Christos Tzolis,19,Left Winger,PAOK Salonika,£9.90m,in,Summer,9.9,Premier League,2021,2021/2022
Norwich City,Milot Rashica,25,Right Winger,Werder Bremen,£9.90m,in,Summer,9.9,Premier League,2021,2021/2022
Norwich City,Josh Sargent,21,Centre-Forward,Werder Bremen,£8.55m,in,Summer,8.55,Premier League,2021,2021/2022
Norwich City,Ben Gibson,28,Centre-Back,Burnley,£8.37m,in,Summer,8.37,Premier League,2021,2021/2022
Norwich City,Dimitrios Giannoulis,25,Left-Back,PAOK Salonika,£6.75m,in,Summer,6.75,Premier League,2021,2021/2022
Norwich City,Pierre Lees Melou,28,Central Midfield,OGC Nice,£5.40m,in,Summer,5.4,Premier League,2021,2021/2022
Norwich City,Angus Gunn,25,Goalkeeper,Southampton,£5.27m,in,Summer,5.27,Premier League,2021,2021/2022
Norwich City,Ozan Kabak,21,Centre-Back,FC Schalke 04,Loan fee:£3.60m,in,Summer,3.6,Premier League,2021,2021/2022
Norwich City,Mathias Normann,25,Defensive Midfield,Rostov,Loan fee:£1.80m,in,Summer,1.8,Premier League,2021,2021/2022
Norwich City,Flynn Clarke,18,Attacking Midfield,Peterborough,?,in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Brandon Williams,20,Left-Back,Man Utd,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Billy Gilmour,20,Central Midfield,Chelsea,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Norwich City,Rocky Bushiri,21,Centre-Back,KAS Eupen,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Philip Heise,30,Left-Back,Karlsruher SC,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Aston Oxborough,23,Goalkeeper,Barnet,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Daniel Adshead,19,Central Midfield,Telstar,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Danel Sinani,24,Attacking Midfield,Waasl.-Beveren,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Timm Klose,33,Centre-Back,FC Basel,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Onel Hernández,28,Right Winger,Middlesbrough,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Danel Sinani,24,Attacking Midfield,Huddersfield,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Jordan Hugill,29,Centre-Forward,West Brom,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Josh Martin,19,Left Winger,MK Dons,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Daniel Adshead,19,Central Midfield,Gillingham FC,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Daniel Barden,20,Goalkeeper,Livingston FC,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Akin Famewo,22,Centre-Back,Charlton,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Sam McCallum,20,Left-Back,QPR,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Norwich City,Emiliano Buendía,24,Right Winger,Aston Villa,£34.56m,out,Summer,34.56,Premier League,2021,2021/2022
Norwich City,Philip Heise,30,Left-Back,Karlsruher SC,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Örjan Nyland,30,Goalkeeper,Bournemouth,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Marco Stiepermann,30,Attacking Midfield,SC Paderborn,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Moritz Leitner,28,Central Midfield,FC Zürich,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Mario Vrancic,32,Central Midfield,Stoke City,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Tom Trybull,28,Defensive Midfield,Hannover 96,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Louis Thompson,26,Defensive Midfield,Portsmouth,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Josh Martin,19,Left Winger,MK Dons,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Danel Sinani,24,Attacking Midfield,Huddersfield,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Sam McCallum,20,Left-Back,QPR,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Akin Famewo,22,Centre-Back,Charlton,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Sebastian Soto,21,Centre-Forward,FC Porto B,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Daniel Adshead,19,Central Midfield,Gillingham FC,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Daniel Barden,20,Goalkeeper,Livingston FC,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Jordan Hugill,29,Centre-Forward,West Brom,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Onel Hernández,28,Right Winger,Middlesbrough,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Aston Oxborough,23,Goalkeeper,Barnet,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Norwich City,Timm Klose,33,Centre-Back,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Norwich City,Melvin Sitti,21,Central Midfield,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Norwich City,Xavi Quintillà,25,Left-Back,Villarreal,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Norwich City,Dimitrios Giannoulis,25,Left-Back,PAOK Salonika,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Norwich City,Brandon Williams,20,Left-Back,Man Utd,"End of loanMay 31, 2022",out,Summer,0,Premier League,2021,2021/2022
Norwich City,Billy Gilmour,20,Central Midfield,Chelsea,"End of loanMay 31, 2022",out,Summer,0,Premier League,2021,2021/2022
Southampton FC,Adam Armstrong,24,Centre-Forward,Blackburn,£15.93m,in,Summer,15.93,Premier League,2021,2021/2022
Southampton FC,Romain Perraud,23,Left-Back,Stade Brest 29,£10.80m,in,Summer,10.8,Premier League,2021,2021/2022
Southampton FC,Lyanco,24,Centre-Back,Torino,£6.75m,in,Summer,6.75,Premier League,2021,2021/2022
Southampton FC,Valentino Livramento,18,Right-Back,Chelsea U23,£5.31m,in,Summer,5.31,Premier League,2021,2021/2022
Southampton FC,Theo Walcott,32,Right Winger,Everton,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Southampton FC,Thierry Small,17,Left-Back,Everton U23,?,in,Summer,NA,Premier League,2021,2021/2022
Southampton FC,Armando Broja,19,Centre-Forward,Chelsea U23,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Southampton FC,Dan N'Lundulu,22,Centre-Forward,Lincoln City,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Southampton FC,Mohamed Elyounoussi,27,Left Winger,Celtic,"End of loanMay 31, 2021",in,Summer,0,Premier League,2021,2021/2022
Southampton FC,Wesley Hoedt,27,Centre-Back,Lazio,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Southampton FC,Danny Ings,29,Centre-Forward,Aston Villa,£31.68m,out,Summer,31.68,Premier League,2021,2021/2022
Southampton FC,Jannik Vestergaard,29,Centre-Back,Leicester,£15.84m,out,Summer,15.84,Premier League,2021,2021/2022
Southampton FC,Angus Gunn,25,Goalkeeper,Norwich,£5.27m,out,Summer,5.27,Premier League,2021,2021/2022
Southampton FC,Mario Lemina,28,Defensive Midfield,OGC Nice,£4.95m,out,Summer,4.95,Premier League,2021,2021/2022
Southampton FC,Jake Hesketh,25,Attacking Midfield,Eastleigh,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Southampton FC,Ryan Bertrand,32,Left-Back,Leicester,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Southampton FC,Wesley Hoedt,27,Centre-Back,RSC Anderlecht,?,out,Summer,NA,Premier League,2021,2021/2022
Southampton FC,Michael Obafemi,21,Centre-Forward,Swansea,?,out,Summer,NA,Premier League,2021,2021/2022
Southampton FC,Josh Sims,24,Right Winger,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Southampton FC,Dan N'Lundulu,22,Centre-Forward,Lincoln City,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Southampton FC,Armando Broja,19,Centre-Forward,Chelsea U23,"End of loanMay 31, 2022",out,Summer,0,Premier League,2021,2021/2022
Southampton FC,Takumi Minamino,26,Left Winger,Liverpool,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Tottenham Hotspur,Emerson Royal,22,Right-Back,Barcelona,£22.50m,in,Summer,22.5,Premier League,2021,2021/2022
Tottenham Hotspur,Bryan Gil,20,Left Winger,Sevilla FC,£22.50m,in,Summer,22.5,Premier League,2021,2021/2022
Tottenham Hotspur,Pape Sarr,18,Defensive Midfield,FC Metz,£15.21m,in,Summer,15.21,Premier League,2021,2021/2022
Tottenham Hotspur,Pierluigi Gollini,26,Goalkeeper,Atalanta BC,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Tottenham Hotspur,Cristian Romero,23,Centre-Back,Atalanta BC,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Tottenham Hotspur,Paulo Gazzaniga,29,Goalkeeper,Elche CF,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Tottenham Hotspur,Ryan Sessegnon,21,Left Midfield,TSG Hoffenheim,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Tottenham Hotspur,Juan Foyth,23,Centre-Back,Villarreal,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Tottenham Hotspur,Juan Foyth,23,Centre-Back,Villarreal,£13.50m,out,Summer,13.5,Premier League,2021,2021/2022
Tottenham Hotspur,Toby Alderweireld,32,Centre-Back,Al-Duhail SC,£11.70m,out,Summer,11.7,Premier League,2021,2021/2022
Tottenham Hotspur,Moussa Sissoko,32,Central Midfield,Watford,£3.15m,out,Summer,3.15,Premier League,2021,2021/2022
Tottenham Hotspur,Joe Hart,34,Goalkeeper,Celtic,£1.08m,out,Summer,1.08,Premier League,2021,2021/2022
Tottenham Hotspur,Danny Rose,31,Left-Back,Watford,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Tottenham Hotspur,Paulo Gazzaniga,29,Goalkeeper,Fulham,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Tottenham Hotspur,Erik Lamela,29,Right Winger,Sevilla FC,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Tottenham Hotspur,Pape Sarr,18,Defensive Midfield,FC Metz,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Tottenham Hotspur,Alfie Whiteman,22,Goalkeeper,Degerfors,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Tottenham Hotspur,Serge Aurier,28,Right-Back,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Tottenham Hotspur,Cameron Carter-Vickers,23,Centre-Back,Celtic,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Tottenham Hotspur,Carlos Vinícius,26,Centre-Forward,Benfica,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Tottenham Hotspur,Gareth Bale,32,Right Winger,Real Madrid,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Watford FC,Imrân Louza,22,Central Midfield,FC Nantes,£9.00m,in,Summer,9,Premier League,2021,2021/2022
Watford FC,Emmanuel Dennis,23,Centre-Forward,Club Brugge,£3.60m,in,Summer,3.6,Premier League,2021,2021/2022
Watford FC,Moussa Sissoko,32,Central Midfield,Spurs,£3.15m,in,Summer,3.15,Premier League,2021,2021/2022
Watford FC,Ozan Tufan,26,Central Midfield,Fenerbahce,Loan fee:£900Th.,in,Summer,0.9,Premier League,2021,2021/2022
Watford FC,Mattie Pollock,19,Centre-Back,Grimsby Town,£270Th.,in,Summer,0.27,Premier League,2021,2021/2022
Watford FC,Danny Rose,31,Left-Back,Spurs,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Watford FC,Joshua King,29,Second Striker,Everton,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Watford FC,Ashley Fletcher,25,Centre-Forward,Middlesbrough,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Watford FC,Kwadwo Baah,18,Left Winger,Rochdale,?,in,Summer,NA,Premier League,2021,2021/2022
Watford FC,Juraj Kucka,34,Central Midfield,Parma,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Watford FC,Peter Etebo,25,Central Midfield,Stoke City,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Watford FC,Cucho Hernández,22,Centre-Forward,Getafe,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Domingos Quina,21,Central Midfield,Fulham,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Jorge Segura,24,Centre-Back,Atl. Nacional,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Andre Gray,30,Centre-Forward,QPR,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Adalberto Peñaranda,24,Centre-Forward,CSKA-Sofia,"End of loanMay 31, 2021",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Jerome Sinclair,24,Centre-Forward,CSKA-Sofia,"End of loanMay 31, 2021",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Domingos Quina,21,Central Midfield,Granada CF,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Mattie Pollock,19,Centre-Back,Cheltenham,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Tom Dele-Bashiru,21,Central Midfield,Reading,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Kwasi Sibo,23,Central Midfield,UD Ibiza,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Pontus Dahlberg,22,Goalkeeper,Doncaster,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Philip Zinckernagel,26,Right Winger,Nottm Forest,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Watford FC,Will Hughes,26,Central Midfield,Crystal Palace,£6.30m,out,Summer,6.3,Premier League,2021,2021/2022
Watford FC,Nathaniel Chalobah,26,Defensive Midfield,Fulham,£3.15m,out,Summer,3.15,Premier League,2021,2021/2022
Watford FC,Craig Dawson,31,Centre-Back,West Ham,£2.07m,out,Summer,2.07,Premier League,2021,2021/2022
Watford FC,Ben Wilmot,21,Centre-Back,Stoke City,£1.58m,out,Summer,1.58,Premier League,2021,2021/2022
Watford FC,Filip Stuparevic,21,Centre-Forward,Metalac,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Stipe Perica,26,Centre-Forward,M. Tel Aviv,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Achraf Lazaar,29,Left-Back,Portimonense,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Troy Deeney,33,Centre-Forward,Birmingham,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Kwasi Sibo,23,Central Midfield,Betis B,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Isaac Success,25,Centre-Forward,Udinese Calcio,?,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Pontus Dahlberg,22,Goalkeeper,Doncaster,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Mattie Pollock,19,Centre-Back,Cheltenham,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Andre Gray,30,Centre-Forward,QPR,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Tom Dele-Bashiru,21,Central Midfield,Reading,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Domingos Quina,21,Central Midfield,Fulham,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Watford FC,Philip Zinckernagel,26,Right Winger,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
