club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Manchester City,Ko Itakura,23,Centre-Back,FC Groningen,Loan,out,0,Premier League,2020,2020/2021
Manchester City,Issa Kaboré,19,Right-Back,KV Mechelen,Loan,out,0,Premier League,2020,2020/2021
Manchester City,Daniel Arzani,21,Left Winger,FC Utrecht,Loan,out,0,Premier League,2020,2020/2021
Manchester City,Jack Harrison,23,Left Winger,Leeds,Loan,out,0,Premier League,2020,2020/2021
Manchester City,Pedro Porro,20,Right-Back,Sporting CP,Loan,out,0,Premier League,2020,2020/2021
Manchester City,Ante Palaversa,20,Defensive Midfield,Getafe,Loan,out,0,Premier League,2020,2020/2021
Manchester City,Ryotaro Meshino,22,Attacking Midfield,Rio Ave FC,Loan,out,0,Premier League,2020,2020/2021
Manchester City,Arijanet Muric,21,Goalkeeper,Girona,Loan,out,0,Premier League,2020,2020/2021
Manchester City,Pablo Moreno,18,Centre-Forward,Girona,Loan,out,0,Premier League,2020,2020/2021
Manchester City,Scott Carson,35,Goalkeeper,Derby,"End of loanMay 31, 2021",out,0,Premier League,2020,2020/2021
Manchester City,Aleix García,23,Central Midfield,Without Club,-,out,0,Premier League,2020,2020/2021
Manchester United,Donny van de Beek,23,Central Midfield,Ajax,£35.10m,in,35.1,Premier League,2020,2020/2021
Manchester United,Joel Pereira,24,Goalkeeper,Huddersfield,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Manchester United,Dean Henderson,23,Goalkeeper,Man Utd U23,-,in,0,Premier League,2020,2020/2021
Manchester United,Alexis Sánchez,31,Centre-Forward,Inter,"End of loanAug 31, 2020",in,0,Premier League,2020,2020/2021
Manchester United,Chris Smalling,30,Centre-Back,AS Roma,"End of loanAug 3, 2020",in,0,Premier League,2020,2020/2021
Manchester United,Marcos Rojo,30,Centre-Back,Estudiantes,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Manchester United,Cameron Borthwick-Jackson,23,Left-Back,Oldham Athletic,Free transfer,out,0,Premier League,2020,2020/2021
Manchester United,Alexis Sánchez,31,Centre-Forward,Inter,Free transfer,out,0,Premier League,2020,2020/2021
Manchester United,Tahith Chong,20,Right Winger,Werder Bremen,Loan,out,0,Premier League,2020,2020/2021
Manchester United,Joel Pereira,24,Goalkeeper,Huddersfield,Loan,out,0,Premier League,2020,2020/2021
Manchester United,Odion Ighalo,31,Centre-Forward,SH Shenhua,"End of loanJan 31, 2021",out,0,Premier League,2020,2020/2021
Newcastle United,Callum Wilson,28,Centre-Forward,Bournemouth,£20.03m,in,20.03,Premier League,2020,2020/2021
Newcastle United,Jamal Lewis,22,Left-Back,Norwich,£14.85m,in,14.85,Premier League,2020,2020/2021
Newcastle United,Mark Gillespie,28,Goalkeeper,Motherwell FC,Free transfer,in,0,Premier League,2020,2020/2021
Newcastle United,Jeff Hendrick,28,Central Midfield,Burnley,Free transfer,in,0,Premier League,2020,2020/2021
Newcastle United,Ryan Fraser,26,Left Winger,Bournemouth,Free transfer,in,0,Premier League,2020,2020/2021
Newcastle United,Jake Turner,22,Goalkeeper,Morecambe FC,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Newcastle United,Freddie Woodman,24,Goalkeeper,Swansea,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Newcastle United,Freddie Woodman,23,Goalkeeper,Swansea,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Newcastle United,Jacob Murphy,25,Right Winger,Sheff Wed,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Newcastle United,Achraf Lazaar,28,Left-Back,Cosenza,"End of loanAug 31, 2020",in,0,Premier League,2020,2020/2021
Newcastle United,Jake Turner,21,Goalkeeper,Morecambe FC,Loan,out,0,Premier League,2020,2020/2021
Newcastle United,Jack Colback,30,Defensive Midfield,Nottm Forest,Free transfer,out,0,Premier League,2020,2020/2021
Newcastle United,Freddie Woodman,23,Goalkeeper,Swansea,Loan,out,0,Premier League,2020,2020/2021
Newcastle United,Florian Lejeune,29,Centre-Back,Alavés,Loan,out,0,Premier League,2020,2020/2021
Newcastle United,Yoshinori Muto,28,Centre-Forward,SD Eibar,Loan,out,0,Premier League,2020,2020/2021
Newcastle United,Jamie Sterry,24,Right-Back,Without Club,-,out,0,Premier League,2020,2020/2021
Newcastle United,Rob Elliot,34,Goalkeeper,Without Club,-,out,0,Premier League,2020,2020/2021
Newcastle United,Jetro Willems,26,Left-Back,E. Frankfurt,"End of loanJun 30, 2020",out,0,Premier League,2020,2020/2021
Newcastle United,Valentino Lazaro,24,Right Midfield,Inter,"End of loanJul 31, 2020",out,0,Premier League,2020,2020/2021
Sheffield United,Aaron Ramsdale,22,Goalkeeper,Bournemouth,£18.45m,in,18.45,Premier League,2020,2020/2021
Sheffield United,Max Lowe,23,Left-Back,Derby,£3.47m,in,3.47,Premier League,2020,2020/2021
Sheffield United,Jayden Bogle,20,Right-Back,Derby,£3.47m,in,3.47,Premier League,2020,2020/2021
Sheffield United,Ismaila Coulibaly,19,Central Midfield,Sarpsborg 08,£1.80m,in,1.8,Premier League,2020,2020/2021
Sheffield United,Wes Foderingham,29,Goalkeeper,Rangers,Free transfer,in,0,Premier League,2020,2020/2021
Sheffield United,Ethan Ampadu,19,Centre-Back,Chelsea,Loan,in,0,Premier League,2020,2020/2021
Sheffield United,Oliver Burke,23,Right Winger,West Brom,?,in,NA,Premier League,2020,2020/2021
Sheffield United,Jake Eastwood,24,Goalkeeper,Kilmarnock FC,"End of loanJan 1, 2021",in,0,Premier League,2020,2020/2021
Sheffield United,Luke Freeman,29,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Sheffield United,Regan Slater,20,Defensive Midfield,Sheff Utd U23,-,in,0,Premier League,2020,2020/2021
Sheffield United,Callum Robinson,25,Left Winger,West Brom,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Sheffield United,Ravel Morrison,27,Attacking Midfield,Middlesbrough,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Sheffield United,Mark Duffy,34,Right Midfield,ADO Den Haag,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Sheffield United,Mark Duffy,34,Right Midfield,Fleetwood,Free transfer,out,0,Premier League,2020,2020/2021
Sheffield United,Ismaila Coulibaly,19,Central Midfield,Beerschot V.A.,Loan,out,0,Premier League,2020,2020/2021
Sheffield United,Jake Eastwood,23,Goalkeeper,Kilmarnock FC,Loan,out,0,Premier League,2020,2020/2021
Sheffield United,Luke Freeman,28,Attacking Midfield,Nottm Forest,Loan,out,0,Premier League,2020,2020/2021
Sheffield United,Callum Robinson,25,Left Winger,West Brom,?,out,NA,Premier League,2020,2020/2021
Sheffield United,Ethan Ampadu,20,Centre-Back,Chelsea,"End of loanMay 31, 2021",out,0,Premier League,2020,2020/2021
Sheffield United,Dean Henderson,23,Goalkeeper,Man Utd U23,"End of loanJul 31, 2020",out,0,Premier League,2020,2020/2021
Sheffield United,Ricky Holmes,33,Left Winger,Retired,-,out,0,Premier League,2020,2020/2021
Sheffield United,Ben Heneghan,26,Centre-Back,Without Club,-,out,0,Premier League,2020,2020/2021
Sheffield United,Nathan Thomas,25,Left Winger,Without Club,-,out,0,Premier League,2020,2020/2021
Sheffield United,Kieron Freeman,28,Right-Back,Without Club,-,out,0,Premier League,2020,2020/2021
Sheffield United,Leon Clarke,35,Centre-Forward,Without Club,-,out,0,Premier League,2020,2020/2021
Sheffield United,Ravel Morrison,27,Attacking Midfield,Without Club,-,out,0,Premier League,2020,2020/2021
Sheffield United,Panagiotis Retsos,21,Centre-Back,Bay. Leverkusen,"End of loanJun 30, 2020",out,0,Premier League,2020,2020/2021
Southampton FC,Kyle Walker-Peters,23,Right-Back,Spurs,£11.97m,in,11.97,Premier League,2020,2020/2021
Southampton FC,Mohammed Salisu,21,Centre-Back,Real Valladolid,£10.80m,in,10.8,Premier League,2020,2020/2021
Southampton FC,Mario Lemina,27,Defensive Midfield,Fulham,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Southampton FC,Jake Vokins,20,Left-Back,Southampton B,-,in,0,Premier League,2020,2020/2021
Southampton FC,Harry Lewis,22,Goalkeeper,Southampton B,-,in,0,Premier League,2020,2020/2021
Southampton FC,Nathan Tella,20,Right Winger,Southampton B,-,in,0,Premier League,2020,2020/2021
Southampton FC,Fraser Forster,32,Goalkeeper,Celtic,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Southampton FC,Josh Sims,23,Right Winger,NY Red Bulls,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Southampton FC,Harrison Reed,25,Defensive Midfield,Fulham,"End of loanAug 5, 2020",in,0,Premier League,2020,2020/2021
Southampton FC,Guido Carrillo,29,Centre-Forward,CD Leganés,"End of loanJul 20, 2020",in,0,Premier League,2020,2020/2021
Southampton FC,Wesley Hoedt,26,Centre-Back,Royal Antwerp,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Southampton FC,Mario Lemina,26,Defensive Midfield,Galatasaray,"End of loanAug 3, 2020",in,0,Premier League,2020,2020/2021
Southampton FC,Cédric Soares,28,Right-Back,Arsenal,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Southampton FC,Maya Yoshida,32,Centre-Back,Sampdoria,"End of loanAug 31, 2020",in,0,Premier League,2020,2020/2021
Southampton FC,Pierre-Emile Höjbjerg,25,Central Midfield,Spurs,£14.94m,out,14.94,Premier League,2020,2020/2021
Southampton FC,Harrison Reed,25,Defensive Midfield,Fulham,£5.85m,out,5.85,Premier League,2020,2020/2021
Southampton FC,Mario Lemina,26,Defensive Midfield,Fulham,Loan fee:£1.98m,out,1.98,Premier League,2020,2020/2021
Southampton FC,Cédric Soares,28,Right-Back,Arsenal,Free transfer,out,0,Premier League,2020,2020/2021
Southampton FC,Jack Rose,25,Goalkeeper,Walsall,Free transfer,out,0,Premier League,2020,2020/2021
Southampton FC,Maya Yoshida,32,Centre-Back,Sampdoria,Free transfer,out,0,Premier League,2020,2020/2021
Southampton FC,Kevin Danso,21,Centre-Back,FC Augsburg,"End of loanJun 30, 2020",out,0,Premier League,2020,2020/2021
Southampton FC,Kyle Walker-Peters,23,Right-Back,Spurs,"End of loanJul 31, 2020",out,0,Premier League,2020,2020/2021
Tottenham Hotspur,Giovani Lo Celso,24,Central Midfield,Real Betis,£28.80m,in,28.8,Premier League,2020,2020/2021
Tottenham Hotspur,Matt Doherty,28,Right-Back,Wolves,£15.12m,in,15.12,Premier League,2020,2020/2021
Tottenham Hotspur,Pierre-Emile Höjbjerg,25,Central Midfield,Southampton,£14.94m,in,14.94,Premier League,2020,2020/2021
Tottenham Hotspur,Joe Hart,33,Goalkeeper,Burnley,Free transfer,in,0,Premier League,2020,2020/2021
Tottenham Hotspur,Oliver Skipp,20,Defensive Midfield,Norwich,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Tottenham Hotspur,Kyle Walker-Peters,23,Right-Back,Southampton,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Tottenham Hotspur,Cameron Carter-Vickers,22,Centre-Back,Luton,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Tottenham Hotspur,Kyle Walker-Peters,23,Right-Back,Southampton,£11.97m,out,11.97,Premier League,2020,2020/2021
Tottenham Hotspur,Jan Vertonghen,33,Centre-Back,Benfica,Free transfer,out,0,Premier League,2020,2020/2021
Tottenham Hotspur,Oliver Skipp,19,Defensive Midfield,Norwich,Loan,out,0,Premier League,2020,2020/2021
Tottenham Hotspur,Michel Vorm,36,Goalkeeper,Without Club,-,out,0,Premier League,2020,2020/2021
Tottenham Hotspur,Giovani Lo Celso,24,Central Midfield,Real Betis,"End of loanJun 30, 2020",out,0,Premier League,2020,2020/2021
West Bromwich Albion,Grady Diangana,22,Left Winger,West Ham,£12.15m,in,12.15,Premier League,2020,2020/2021
West Bromwich Albion,Matheus Pereira,24,Right Winger,Sporting CP,£8.19m,in,8.19,Premier League,2020,2020/2021
West Bromwich Albion,Cédric Kipré,23,Centre-Back,Wigan,£990Th.,in,0.99,Premier League,2020,2020/2021
West Bromwich Albion,David Button,31,Goalkeeper,Brighton,£990Th.,in,0.99,Premier League,2020,2020/2021
West Bromwich Albion,Branislav Ivanovic,36,Centre-Back,Zenit S-Pb,Free transfer,in,0,Premier League,2020,2020/2021
West Bromwich Albion,Callum Robinson,25,Left Winger,Sheffield Utd.,?,in,NA,Premier League,2020,2020/2021
West Bromwich Albion,Conor Gallagher,20,Central Midfield,Chelsea U23,Loan,in,0,Premier League,2020,2020/2021
West Bromwich Albion,Alex Palmer,24,Goalkeeper,Lincoln City,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
West Bromwich Albion,Oliver Burke,23,Right Winger,Alavés,"End of loanJul 20, 2020",in,0,Premier League,2020,2020/2021
West Bromwich Albion,Jonathan Leko,21,Right Winger,Birmingham,£990Th.,out,0.99,Premier League,2020,2020/2021
West Bromwich Albion,Nathan Ferguson,19,Right-Back,Crystal Palace,Free transfer,out,0,Premier League,2020,2020/2021
West Bromwich Albion,Chris Brunt,35,Central Midfield,Bristol City,Free transfer,out,0,Premier League,2020,2020/2021
West Bromwich Albion,Alex Palmer,24,Goalkeeper,Lincoln City,Loan,out,0,Premier League,2020,2020/2021
West Bromwich Albion,Oliver Burke,23,Right Winger,Sheffield Utd.,?,out,NA,Premier League,2020,2020/2021
West Bromwich Albion,Conor Gallagher,21,Central Midfield,Chelsea U23,"End of loanMay 31, 2021",out,0,Premier League,2020,2020/2021
West Bromwich Albion,Matheus Pereira,24,Right Winger,Sporting CP,"End of loanJul 31, 2020",out,0,Premier League,2020,2020/2021
West Bromwich Albion,Ali Al Habsi,38,Goalkeeper,Retired,-,out,0,Premier League,2020,2020/2021
West Bromwich Albion,Gareth Barry,39,Defensive Midfield,Retired,-,out,0,Premier League,2020,2020/2021
West Bromwich Albion,Filip Krovinovic,24,Attacking Midfield,Benfica,"End of loanJul 31, 2020",out,0,Premier League,2020,2020/2021
West Bromwich Albion,Grady Diangana,22,Left Winger,West Ham,"End of loanJul 31, 2020",out,0,Premier League,2020,2020/2021
West Bromwich Albion,Callum Robinson,25,Left Winger,Sheffield Utd.,"End of loanJul 31, 2020",out,0,Premier League,2020,2020/2021
West Ham United,Tomas Soucek,25,Defensive Midfield,Slavia Prague,£14.58m,in,14.58,Premier League,2020,2020/2021
West Ham United,Ben Johnson,20,Right-Back,West Ham U23,-,in,0,Premier League,2020,2020/2021
West Ham United,Winston Reid,32,Centre-Back,Kansas,"End of loanDec 31, 2020",in,0,Premier League,2020,2020/2021
West Ham United,Sead Haksabanovic,21,Left Midfield,Norrköping,"End of loanJun 11, 2020",in,0,Premier League,2020,2020/2021
West Ham United,Jordan Hugill,28,Centre-Forward,QPR,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
West Ham United,Josh Cullen,24,Central Midfield,Charlton,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
West Ham United,Grady Diangana,22,Left Winger,West Brom,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
West Ham United,Roberto,34,Goalkeeper,Alavés,"End of loanJul 20, 2020",in,0,Premier League,2020,2020/2021
West Ham United,Grady Diangana,22,Left Winger,West Brom,£12.15m,out,12.15,Premier League,2020,2020/2021
West Ham United,Albian Ajeti,23,Centre-Forward,Celtic,£4.95m,out,4.95,Premier League,2020,2020/2021
West Ham United,Jordan Hugill,28,Centre-Forward,Norwich,£2.97m,out,2.97,Premier League,2020,2020/2021
West Ham United,Roberto,34,Goalkeeper,Real Valladolid,Free transfer,out,0,Premier League,2020,2020/2021
West Ham United,Pablo Zabaleta,35,Right-Back,Without Club,-,out,0,Premier League,2020,2020/2021
West Ham United,Carlos Sánchez,34,Defensive Midfield,Without Club,-,out,0,Premier League,2020,2020/2021
West Ham United,Tomas Soucek,25,Defensive Midfield,Slavia Prague,"End of loanJul 26, 2020",out,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Fábio Silva,18,Centre-Forward,FC Porto,£36.00m,in,36,Premier League,2020,2020/2021
Wolverhampton Wanderers,Marçal,31,Left-Back,Olympique Lyon,£1.80m,in,1.8,Premier League,2020,2020/2021
Wolverhampton Wanderers,Matija Sarkic,23,Goalkeeper,Aston Villa,Free transfer,in,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Vitinha,20,Attacking Midfield,FC Porto,Loan,in,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Morgan Gibbs-White,21,Central Midfield,Swansea,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Matija Sarkic,23,Goalkeeper,Shrewsbury,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Hélder Costa,26,Right Winger,Leeds,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Léo Bonatini,26,Centre-Forward,Vit. Guimarães,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Roderick Miranda,29,Centre-Back,Famalicão,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Ryan Bennett,30,Centre-Back,Leicester,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Hélder Costa,26,Right Winger,Leeds,£15.93m,out,15.93,Premier League,2020,2020/2021
Wolverhampton Wanderers,Matt Doherty,28,Right-Back,Spurs,£15.12m,out,15.12,Premier League,2020,2020/2021
Wolverhampton Wanderers,Jordan Graham,25,Left Winger,Gillingham FC,Free transfer,out,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Ming-Yang Yang,25,Central Midfield,Grasshoppers,Free transfer,out,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Matija Sarkic,23,Goalkeeper,Shrewsbury,Loan,out,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Morgan Gibbs-White,20,Central Midfield,Swansea,Loan,out,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Connor Ronan,22,Central Midfield,Grasshoppers,Loan,out,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Renat Dadashov,21,Centre-Forward,Grasshoppers,Loan,out,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Will Norris,27,Goalkeeper,Burnley,?,out,NA,Premier League,2020,2020/2021
Wolverhampton Wanderers,Bruno Jordão,21,Central Midfield,Famalicão,Loan,out,0,Premier League,2020,2020/2021
Wolverhampton Wanderers,Phil Ofosu-Ayeh,28,Right-Back,Without Club,-,out,0,Premier League,2020,2020/2021
