club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Middlesbrough FC,Ravel Morrison,27,Attacking Midfield,Sheffield Utd.,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Millwall FC,Troy Parrott,18,Centre-Forward,Tottenham U23,Loan,in,0,Championship,2020,2020/2021
Millwall FC,Ryan Woods,26,Defensive Midfield,Stoke City,Loan,in,0,Championship,2020,2020/2021
Millwall FC,Mason Bennett,24,Left Winger,Derby,?,in,NA,Championship,2020,2020/2021
Millwall FC,Scott Malone,29,Left-Back,Derby,Loan,in,0,Championship,2020,2020/2021
Millwall FC,Aiden O'Brien,26,Left Winger,Sunderland,Free transfer,out,0,Championship,2020,2020/2021
Millwall FC,Jason McCarthy,24,Right-Back,Wycombe,?,out,NA,Championship,2020,2020/2021
Millwall FC,Ryan Woods,27,Defensive Midfield,Stoke City,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Millwall FC,Troy Parrott,19,Centre-Forward,Tottenham U23,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Millwall FC,Scott Malone,30,Left-Back,Derby,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Millwall FC,Jayson Molumby,20,Central Midfield,Brighton U23,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Millwall FC,Ryan Woods,26,Defensive Midfield,Stoke City,"End of loanJul 23, 2020",out,0,Championship,2020,2020/2021
Millwall FC,Mason Bennett,24,Left Winger,Derby,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Millwall FC,Luke Steele,35,Goalkeeper,Nottm Forest,"End of loanJul 23, 2020",out,0,Championship,2020,2020/2021
Norwich City,Jordan Hugill,28,Centre-Forward,West Ham,£2.97m,in,2.97,Championship,2020,2020/2021
Norwich City,Przemyslaw Placheta,22,Left Winger,Slask Wroclaw,£2.70m,in,2.7,Championship,2020,2020/2021
Norwich City,Kieran Dowell,22,Attacking Midfield,Everton,£1.98m,in,1.98,Championship,2020,2020/2021
Norwich City,Bali Mumba,18,Defensive Midfield,Sunderland U23,£347Th.,in,0.347,Championship,2020,2020/2021
Norwich City,Danel Sinani,23,Left Winger,F91 Dudelange,Free transfer,in,0,Championship,2020,2020/2021
Norwich City,Sebastian Soto,20,Centre-Forward,Hannover 96,Free transfer,in,0,Championship,2020,2020/2021
Norwich City,Xavi Quintillà,23,Left-Back,Villarreal,Loan,in,0,Championship,2020,2020/2021
Norwich City,Oliver Skipp,19,Defensive Midfield,Spurs,Loan,in,0,Championship,2020,2020/2021
Norwich City,Ben Gibson,27,Centre-Back,Burnley,Loan,in,0,Championship,2020,2020/2021
Norwich City,Jacob Lungi Sörensen,22,Central Midfield,Esbjerg fB,?,in,NA,Championship,2020,2020/2021
Norwich City,Louis Thompson,26,Defensive Midfield,MK Dons,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Norwich City,Simon Power,23,Right Midfield,King's Lynn Tow,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Norwich City,Carlton Morris,25,Centre-Forward,MK Dons,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Norwich City,Sean Raggett,26,Centre-Back,Portsmouth,"End of loanJul 7, 2020",in,0,Championship,2020,2020/2021
Norwich City,Philip Heise,29,Left-Back,1.FC Nuremberg,"End of loanJul 12, 2020",in,0,Championship,2020,2020/2021
Norwich City,Rocky Bushiri,20,Centre-Back,Sint-Truiden,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Norwich City,Melvin Sitti,20,Defensive Midfield,FC Sochaux,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Norwich City,Simon Power,22,Right Midfield,King's Lynn Tow,"End of loanJul 31, 2020",in,0,Championship,2020,2020/2021
Norwich City,Jamal Lewis,22,Left-Back,Newcastle,£14.85m,out,14.85,Championship,2020,2020/2021
Norwich City,Mason Bloomfield,23,Centre-Forward,Hartlepool Utd.,Free transfer,out,0,Championship,2020,2020/2021
Norwich City,Sean Raggett,26,Centre-Back,Portsmouth,Free transfer,out,0,Championship,2020,2020/2021
Norwich City,Simon Power,22,Right Midfield,King's Lynn Tow,Loan,out,0,Championship,2020,2020/2021
Norwich City,Rocky Bushiri,20,Centre-Back,KV Mechelen,Loan,out,0,Championship,2020,2020/2021
Norwich City,Carlton Morris,24,Centre-Forward,MK Dons,Loan,out,0,Championship,2020,2020/2021
Norwich City,Philip Heise,29,Left-Back,Karlsruher SC,Loan,out,0,Championship,2020,2020/2021
Norwich City,Louis Thompson,25,Defensive Midfield,MK Dons,Loan,out,0,Championship,2020,2020/2021
Norwich City,Daniel Adshead,18,Central Midfield,Telstar,Loan,out,0,Championship,2020,2020/2021
Norwich City,Sebastian Soto,20,Centre-Forward,Telstar,Loan,out,0,Championship,2020,2020/2021
Norwich City,Oliver Skipp,20,Defensive Midfield,Spurs,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Norwich City,Ben Gibson,28,Centre-Back,Burnley,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Norwich City,Ondrej Duda,25,Attacking Midfield,Hertha BSC,"End of loanJul 11, 2020",out,0,Championship,2020,2020/2021
Nottingham Forest,Loïc Mbe Soh,19,Centre-Back,Paris SG,£4.50m,in,4.5,Championship,2020,2020/2021
Nottingham Forest,Fouad Bachirou,30,Defensive Midfield,Malmö FF,£603Th.,in,0.603,Championship,2020,2020/2021
Nottingham Forest,Lyle Taylor,30,Centre-Forward,Charlton,Free transfer,in,0,Championship,2020,2020/2021
Nottingham Forest,Jack Colback,30,Defensive Midfield,Newcastle,Free transfer,in,0,Championship,2020,2020/2021
Nottingham Forest,Tyler Blackett,26,Left-Back,Reading,Free transfer,in,0,Championship,2020,2020/2021
Nottingham Forest,Miguel Ángel Guerrero,30,Centre-Forward,Olympiacos,Free transfer,in,0,Championship,2020,2020/2021
Nottingham Forest,Luke Freeman,28,Attacking Midfield,Sheffield Utd.,Loan,in,0,Championship,2020,2020/2021
Nottingham Forest,Cyrus Christie,27,Right-Back,Fulham,Loan,in,0,Championship,2020,2020/2021
Nottingham Forest,Alex Mighten,18,Right Winger,Nottingham U18,-,in,0,Championship,2020,2020/2021
Nottingham Forest,Abdoulaye Diallo,28,Goalkeeper,Without Club,-,in,0,Championship,2020,2020/2021
Nottingham Forest,Costel Pantilimon,33,Goalkeeper,Omonia Nikosia,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Nottingham Forest,Luke Steele,35,Goalkeeper,Millwall,"End of loanJul 23, 2020",in,0,Championship,2020,2020/2021
Nottingham Forest,Matty Cash,23,Right-Back,Aston Villa,£14.18m,out,14.18,Championship,2020,2020/2021
Nottingham Forest,Liam Bridcutt,31,Defensive Midfield,Lincoln City,Free transfer,out,0,Championship,2020,2020/2021
Nottingham Forest,Tyler Walker,23,Centre-Forward,Coventry,?,out,NA,Championship,2020,2020/2021
Nottingham Forest,Costel Pantilimon,33,Goalkeeper,Denizlispor,?,out,NA,Championship,2020,2020/2021
Nottingham Forest,Luke Freeman,29,Attacking Midfield,Sheffield Utd.,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Nottingham Forest,Cyrus Christie,28,Right-Back,Fulham,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Nottingham Forest,Luke Steele,35,Goalkeeper,Without Club,-,out,0,Championship,2020,2020/2021
Nottingham Forest,Ben Watson,35,Central Midfield,Without Club,-,out,0,Championship,2020,2020/2021
Nottingham Forest,Alfa Semedo,22,Defensive Midfield,Benfica,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Nottingham Forest,John Bostock,28,Central Midfield,Toulouse,"End of loanJun 30, 2020",out,0,Championship,2020,2020/2021
Preston North End,Josh Ginnelly,24,Left Winger,Heart of Midl.,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Preston North End,Ethan Walker,18,Centre-Forward,Carlisle United,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Preston North End,Ethan Walker,17,Centre-Forward,Preston U18,-,in,0,Championship,2020,2020/2021
Preston North End,Kevin O'Connor,25,Left-Back,Waterford FC,"End of loanOct 31, 2020",in,0,Championship,2020,2020/2021
Preston North End,Graham Burke,26,Second Striker,Shamrock Rovers,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Preston North End,Connor Simpson,20,Centre-Forward,Cork City,Free transfer,out,0,Championship,2020,2020/2021
Preston North End,Tom Clarke,32,Centre-Back,Salford,Free transfer,out,0,Championship,2020,2020/2021
Preston North End,Jack Armer,19,Left-Back,Carlisle United,Free transfer,out,0,Championship,2020,2020/2021
Preston North End,Ethan Walker,18,Centre-Forward,Carlisle United,Loan,out,0,Championship,2020,2020/2021
Preston North End,Josh Ginnelly,23,Left Winger,Heart of Midl.,Loan,out,0,Championship,2020,2020/2021
Preston North End,Michael Crowe,24,Goalkeeper,Without Club,-,out,0,Championship,2020,2020/2021
Queens Park Rangers,Rob Dickie,24,Centre-Back,Oxford United,£2.43m,in,2.43,Championship,2020,2020/2021
Queens Park Rangers,Lyndon Dykes,24,Centre-Forward,Livingston FC,£1.98m,in,1.98,Championship,2020,2020/2021
Queens Park Rangers,George Thomas,23,Attacking Midfield,Leicester,Free transfer,in,0,Championship,2020,2020/2021
Queens Park Rangers,Luke Amos,23,Defensive Midfield,Tottenham U23,?,in,NA,Championship,2020,2020/2021
Queens Park Rangers,Dillon Barnes,25,Goalkeeper,Hibernian FC,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Queens Park Rangers,Tom Carroll,28,Central Midfield,Without Club,-,in,0,Championship,2020,2020/2021
Queens Park Rangers,Paul Smyth,22,Second Striker,Wycombe,"End of loanJul 14, 2020",in,0,Championship,2020,2020/2021
Queens Park Rangers,Toni Leistner,29,Centre-Back,1. FC Köln,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Queens Park Rangers,Eberechi Eze,22,Attacking Midfield,Crystal Palace,£16.02m,out,16.02,Championship,2020,2020/2021
Queens Park Rangers,Grant Hall,28,Centre-Back,Middlesbrough,Free transfer,out,0,Championship,2020,2020/2021
Queens Park Rangers,Toni Leistner,30,Centre-Back,Hamburger SV,Free transfer,out,0,Championship,2020,2020/2021
Queens Park Rangers,Dillon Barnes,24,Goalkeeper,Hibernian FC,Loan,out,0,Championship,2020,2020/2021
Queens Park Rangers,Marc Pugh,33,Left Winger,Without Club,-,out,0,Championship,2020,2020/2021
Queens Park Rangers,Ángel Rangel,37,Right-Back,Without Club,-,out,0,Championship,2020,2020/2021
Queens Park Rangers,Luke Amos,23,Defensive Midfield,Tottenham U23,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Queens Park Rangers,Jordan Hugill,28,Centre-Forward,West Ham,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Reading FC,Ovie Ejaria,22,Central Midfield,Liverpool,£3.51m,in,3.51,Championship,2020,2020/2021
Reading FC,Josh Laurent,25,Central Midfield,Shrewsbury,Free transfer,in,0,Championship,2020,2020/2021
Reading FC,Luke Southwood,22,Goalkeeper,Reading U23,-,in,0,Championship,2020,2020/2021
Reading FC,Tom Holmes,20,Centre-Back,Reading U23,-,in,0,Championship,2020,2020/2021
Reading FC,Adrian Popa,31,Right Winger,FCSB,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Reading FC,Jordan Holsgrove,20,Central Midfield,Atl. Baleares,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Reading FC,Vito Mannone,32,Goalkeeper,Esbjerg fB,"End of loanJul 31, 2020",in,0,Championship,2020,2020/2021
Reading FC,Modou Barrow,27,Left Winger,Jeonbuk Motors,£1.44m,out,1.44,Championship,2020,2020/2021
Reading FC,Jordan Holsgrove,21,Central Midfield,Celta Vigo B,Free transfer,out,0,Championship,2020,2020/2021
Reading FC,Danny Loader,19,Centre-Forward,FC Porto B,Free transfer,out,0,Championship,2020,2020/2021
Reading FC,Charlie Adam,34,Central Midfield,Dundee FC,Free transfer,out,0,Championship,2020,2020/2021
Reading FC,Vito Mannone,32,Goalkeeper,Monaco,Free transfer,out,0,Championship,2020,2020/2021
Reading FC,Tyler Blackett,26,Left-Back,Nottm Forest,Free transfer,out,0,Championship,2020,2020/2021
Reading FC,Chris Gunter,31,Right-Back,Without Club,-,out,0,Championship,2020,2020/2021
Reading FC,Garath McCleary,33,Right Winger,Without Club,-,out,0,Championship,2020,2020/2021
Reading FC,Jordan Obita,26,Left-Back,Without Club,-,out,0,Championship,2020,2020/2021
Reading FC,Adrian Popa,31,Right Winger,Without Club,-,out,0,Championship,2020,2020/2021
Reading FC,Lucas Boyé,24,Centre-Forward,Torino,"End of loanJun 30, 2020",out,0,Championship,2020,2020/2021
Reading FC,Pelé,28,Defensive Midfield,Monaco,"End of loanAug 5, 2020",out,0,Championship,2020,2020/2021
Reading FC,Ovie Ejaria,22,Central Midfield,Liverpool,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Reading FC,Matt Miazga,25,Centre-Back,Chelsea,"End of loanJul 23, 2020",out,0,Championship,2020,2020/2021
Rotherham United,Angus MacDonald,27,Centre-Back,Hull City,Free transfer,in,0,Championship,2020,2020/2021
Rotherham United,Mickel Miller,24,Centre-Forward,Hamilton Acad.,Free transfer,in,0,Championship,2020,2020/2021
Rotherham United,Viktor Johansson,21,Goalkeeper,Leicester U23,Free transfer,in,0,Championship,2020,2020/2021
Rotherham United,Kieran Sadlier,25,Left Winger,Doncaster,Free transfer,in,0,Championship,2020,2020/2021
Rotherham United,Jamal Blackman,26,Goalkeeper,Chelsea,Loan,in,0,Championship,2020,2020/2021
Rotherham United,Wes Harding,23,Centre-Back,Birmingham,?,in,NA,Championship,2020,2020/2021
Rotherham United,George Hirst,21,Centre-Forward,Leicester U23,Loan,in,0,Championship,2020,2020/2021
Rotherham United,Jacob Gratton,18,Forward,Rotherham U18,-,in,0,Championship,2020,2020/2021
Rotherham United,Jake Hull,NA,Defender,Rotherham U18,-,in,0,Championship,2020,2020/2021
Rotherham United,Joshua Kayode,21,Centre-Forward,Carlisle United,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Rotherham United,Julien Lamy,20,Left Winger,Without Club,?,out,NA,Championship,2020,2020/2021
Rotherham United,Jerry Yates,23,Centre-Forward,Blackpool,?,out,NA,Championship,2020,2020/2021
Rotherham United,Joshua Kayode,20,Centre-Forward,Carlisle United,Loan,out,0,Championship,2020,2020/2021
Rotherham United,Jamal Blackman,27,Goalkeeper,Chelsea,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Rotherham United,George Hirst,22,Centre-Forward,Leicester U23,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Rotherham United,Laurence Bilboe,22,Goalkeeper,Without Club,-,out,0,Championship,2020,2020/2021
Sheffield Wednesday,Josh Windass,26,Attacking Midfield,Wigan,£504Th.,in,0.504,Championship,2020,2020/2021
Sheffield Wednesday,Chey Dunkley,28,Centre-Back,Wigan,Free transfer,in,0,Championship,2020,2020/2021
Sheffield Wednesday,Elias Kachunga,28,Centre-Forward,Huddersfield,Free transfer,in,0,Championship,2020,2020/2021
Sheffield Wednesday,Korede Adedoyin,19,Right Winger,Everton U23,Free transfer,in,0,Championship,2020,2020/2021
Sheffield Wednesday,Fisayo Dele-Bashiru,19,Central Midfield,Man City U23,?,in,NA,Championship,2020,2020/2021
Sheffield Wednesday,Izzy Brown,23,Attacking Midfield,Chelsea U23,Loan,in,0,Championship,2020,2020/2021
Sheffield Wednesday,Joost van Aken,26,Centre-Back,VfL Osnabrück,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Sheffield Wednesday,Matt Penney,22,Left-Back,FC St. Pauli,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Sheffield Wednesday,Atdhe Nuhiu,31,Centre-Forward,APOEL Nicosia,Free transfer,out,0,Championship,2020,2020/2021
Sheffield Wednesday,Fernando Forestieri,30,Second Striker,Udinese Calcio,Free transfer,out,0,Championship,2020,2020/2021
Sheffield Wednesday,Sam Winnall,29,Centre-Forward,Oxford United,Free transfer,out,0,Championship,2020,2020/2021
Sheffield Wednesday,Steven Fletcher,33,Centre-Forward,Stoke City,Free transfer,out,0,Championship,2020,2020/2021
Sheffield Wednesday,Morgan Fox,26,Left-Back,Stoke City,Free transfer,out,0,Championship,2020,2020/2021
Sheffield Wednesday,Connor Kirby,21,Defensive Midfield,Harrogate Town,Free transfer,out,0,Championship,2020,2020/2021
Sheffield Wednesday,Fraser Preston,22,Right Winger,Without Club,?,out,NA,Championship,2020,2020/2021
Sheffield Wednesday,Jack Stobbs,23,Centre-Forward,Without Club,-,out,0,Championship,2020,2020/2021
Sheffield Wednesday,Paul Jones,34,Goalkeeper,Without Club,-,out,0,Championship,2020,2020/2021
Sheffield Wednesday,Kieran Lee,32,Defensive Midfield,Without Club,-,out,0,Championship,2020,2020/2021
Sheffield Wednesday,Sam Hutchinson,30,Defensive Midfield,Without Club,-,out,0,Championship,2020,2020/2021
Sheffield Wednesday,Izzy Brown,24,Attacking Midfield,Chelsea U23,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Sheffield Wednesday,Jacob Murphy,25,Right Winger,Newcastle,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Sheffield Wednesday,David Bates,23,Centre-Back,Hamburger SV,"End of loanJun 30, 2020",out,0,Championship,2020,2020/2021
Sheffield Wednesday,Alessio Da Cruz,23,Left Winger,Parma,"End of loanJul 23, 2020",out,0,Championship,2020,2020/2021
Sheffield Wednesday,Connor Wickham,27,Centre-Forward,Crystal Palace,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Sheffield Wednesday,Josh Windass,26,Attacking Midfield,Wigan,"End of loanJul 23, 2020",out,0,Championship,2020,2020/2021
Swansea City,Jamal Lowe,26,Centre-Forward,Wigan,£801Th.,in,0.801,Championship,2020,2020/2021
Swansea City,Korey Smith,29,Defensive Midfield,Bristol City,Free transfer,in,0,Championship,2020,2020/2021
Swansea City,Freddie Woodman,23,Goalkeeper,Newcastle,Loan,in,0,Championship,2020,2020/2021
Swansea City,Morgan Gibbs-White,20,Central Midfield,Wolves,Loan,in,0,Championship,2020,2020/2021
Swansea City,Marc Guehi,20,Centre-Back,Chelsea U23,Loan,in,0,Championship,2020,2020/2021
Swansea City,Josh Gould,23,Goalkeeper,Swansea U23,-,in,0,Championship,2020,2020/2021
Swansea City,Joel Asoro,21,Centre-Forward,FC Groningen,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Swansea City,Kristoffer Peterson,25,Left Winger,FC Utrecht,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Swansea City,Barrie McKay,25,Left Winger,Fleetwood,"End of loanJul 7, 2020",in,0,Championship,2020,2020/2021
Swansea City,Bersant Celina,24,Attacking Midfield,Dijon,£2.70m,out,2.7,Championship,2020,2020/2021
Swansea City,Erwin Mulder,31,Goalkeeper,Heerenveen,Free transfer,out,0,Championship,2020,2020/2021
Swansea City,Mike van der Hoorn,27,Centre-Back,Arm. Bielefeld,Free transfer,out,0,Championship,2020,2020/2021
Swansea City,Joel Asoro,21,Centre-Forward,Genoa,Loan,out,0,Championship,2020,2020/2021
Swansea City,Freddie Woodman,24,Goalkeeper,Newcastle,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Swansea City,Morgan Gibbs-White,21,Central Midfield,Wolves,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Swansea City,Marc Guehi,20,Centre-Back,Chelsea U23,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Swansea City,Courtney Baker-Richardson,24,Centre-Forward,Without Club,-,out,0,Championship,2020,2020/2021
Swansea City,Jefferson Montero,30,Left Winger,Without Club,-,out,0,Championship,2020,2020/2021
Swansea City,Nathan Dyer,32,Right Winger,Without Club,-,out,0,Championship,2020,2020/2021
Swansea City,Freddie Woodman,23,Goalkeeper,Newcastle,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Swansea City,Aldo Kalulu,24,Right Winger,FC Basel,"End of loanJul 23, 2020",out,0,Championship,2020,2020/2021
Swansea City,Rhian Brewster,20,Centre-Forward,Liverpool,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Swansea City,Marc Guehi,20,Centre-Back,Chelsea U23,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Swansea City,Conor Gallagher,20,Central Midfield,Chelsea U23,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Stoke City,Jacob Brown,22,Right Winger,Barnsley FC,£1.98m,in,1.98,Championship,2020,2020/2021
Stoke City,Morgan Fox,26,Left-Back,Sheff Wed,Free transfer,in,0,Championship,2020,2020/2021
Stoke City,James Chester,31,Centre-Back,Aston Villa,Free transfer,in,0,Championship,2020,2020/2021
Stoke City,Steven Fletcher,33,Centre-Forward,Sheff Wed,Free transfer,in,0,Championship,2020,2020/2021
Stoke City,Ryan Woods,27,Defensive Midfield,Millwall,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Stoke City,John Mikel Obi,33,Defensive Midfield,Without Club,-,in,0,Championship,2020,2020/2021
Stoke City,Josh Tymon,20,Left-Back,Famalicão,"End of loanDec 31, 2019",in,0,Championship,2020,2020/2021
Stoke City,Harry Souttar,21,Centre-Back,Fleetwood,"End of loanJul 7, 2020",in,0,Championship,2020,2020/2021
Stoke City,Benik Afobe,27,Centre-Forward,Bristol City,"End of loanJul 23, 2020",in,0,Championship,2020,2020/2021
Stoke City,Kevin Wimmer,27,Centre-Back,Mouscron,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Stoke City,Badou Ndiaye,29,Central Midfield,Trabzonspor,"End of loanAug 3, 2020",in,0,Championship,2020,2020/2021
Stoke City,Ryan Woods,26,Defensive Midfield,Millwall,"End of loanJul 23, 2020",in,0,Championship,2020,2020/2021
Stoke City,Oghenekaro Etebo,24,Central Midfield,Getafe,"End of loanAug 10, 2020",in,0,Championship,2020,2020/2021
Stoke City,Oghenekaro Etebo,24,Central Midfield,Galatasaray,Loan fee:£608Th.,out,0.608,Championship,2020,2020/2021
Stoke City,Benik Afobe,27,Centre-Forward,Trabzonspor,Loan fee:£90Th.,out,0.09,Championship,2020,2020/2021
Stoke City,Adam Federici,35,Goalkeeper,Macarthur,Free transfer,out,0,Championship,2020,2020/2021
Stoke City,Mame Diouf,32,Centre-Forward,Hatayspor,Free transfer,out,0,Championship,2020,2020/2021
Stoke City,Stephen Ward,34,Left-Back,Ipswich,Free transfer,out,0,Championship,2020,2020/2021
Stoke City,Ryan Woods,26,Defensive Midfield,Millwall,Loan,out,0,Championship,2020,2020/2021
Watford FC,Jeremy Ngakia,19,Right-Back,West Ham U23,Free transfer,in,0,Championship,2020,2020/2021
Watford FC,Glenn Murray,36,Centre-Forward,Brighton,Loan,in,0,Championship,2020,2020/2021
Watford FC,Stipe Perica,25,Centre-Forward,Udinese Calcio,?,in,NA,Championship,2020,2020/2021
Watford FC,Francisco Sierralta,23,Centre-Back,Udinese Calcio,?,in,NA,Championship,2020,2020/2021
Watford FC,James Garner,19,Defensive Midfield,Man Utd U23,Loan,in,0,Championship,2020,2020/2021
Watford FC,Jorge Segura,23,Centre-Back,Envigado,"End of loanDec 31, 2020",in,0,Championship,2020,2020/2021
Watford FC,Luis Suárez,22,Centre-Forward,Real Zaragoza,"End of loanAug 6, 2020",in,0,Championship,2020,2020/2021
Watford FC,Jerome Sinclair,23,Centre-Forward,VVV-Venlo,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Watford FC,Pervis Estupiñán,22,Left-Back,CA Osasuna,"End of loanJul 31, 2020",in,0,Championship,2020,2020/2021
Watford FC,Marc Navarro,25,Right-Back,CD Leganés,"End of loanJul 20, 2020",in,0,Championship,2020,2020/2021
Watford FC,Kwasi Sibo,22,Central Midfield,UD Ibiza,"End of loanJul 27, 2020",in,0,Championship,2020,2020/2021
Watford FC,Ken Sema,26,Left Midfield,Udinese Calcio,"End of loanAug 31, 2020",in,0,Championship,2020,2020/2021
Watford FC,Cucho Hernández,21,Centre-Forward,RCD Mallorca,"End of loanJul 20, 2020",in,0,Championship,2020,2020/2021
Watford FC,Dimitri Foulquier,27,Right-Back,Granada CF,"End of loanJul 20, 2020",in,0,Championship,2020,2020/2021
Watford FC,Pontus Dahlberg,21,Goalkeeper,FC Emmen,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Watford FC,Filip Stuparevic,19,Centre-Forward,Vozdovac,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Watford FC,Abdoulaye Doucouré,27,Central Midfield,Everton,£19.89m,out,19.89,Championship,2020,2020/2021
Watford FC,Pervis Estupiñán,22,Left-Back,Villarreal,£14.76m,out,14.76,Championship,2020,2020/2021
Watford FC,Dimitri Foulquier,27,Right-Back,Granada CF,£1.80m,out,1.8,Championship,2020,2020/2021
Watford FC,Jose Cholevas,36,Left-Back,Olympiacos,Free transfer,out,0,Championship,2020,2020/2021
Watford FC,Pontus Dahlberg,21,Goalkeeper,Häcken,Loan,out,0,Championship,2020,2020/2021
Watford FC,Kwasi Sibo,22,Central Midfield,UD Ibiza,Loan,out,0,Championship,2020,2020/2021
Watford FC,Cucho Hernández,21,Centre-Forward,Getafe,Loan,out,0,Championship,2020,2020/2021
Watford FC,Glenn Murray,37,Centre-Forward,Brighton,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Watford FC,James Garner,20,Defensive Midfield,Man Utd U23,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Watford FC,Heurelho Gomes,39,Goalkeeper,Without Club,-,out,0,Championship,2020,2020/2021
Watford FC,Adrian Mariappa,33,Centre-Back,Without Club,-,out,0,Championship,2020,2020/2021
Wycombe Wanderers,Giles Phillips,23,Centre-Back,QPR U23,Free transfer,in,0,Championship,2020,2020/2021
Wycombe Wanderers,Ryan Tafazolli,28,Centre-Back,Hull City,Free transfer,in,0,Championship,2020,2020/2021
Wycombe Wanderers,David Stockdale,34,Goalkeeper,Birmingham,Free transfer,in,0,Championship,2020,2020/2021
Wycombe Wanderers,Uche Ikpeazu,25,Centre-Forward,Heart of Midl.,?,in,NA,Championship,2020,2020/2021
Wycombe Wanderers,Jason McCarthy,24,Right-Back,Millwall,?,in,NA,Championship,2020,2020/2021
Wycombe Wanderers,Daryl Horgan,28,Left Midfield,Hibernian FC,?,in,NA,Championship,2020,2020/2021
Wycombe Wanderers,Curtis Anderson,19,Goalkeeper,Without Club,-,in,0,Championship,2020,2020/2021
Wycombe Wanderers,Sido Jombati,32,Right-Back,Oldham Athletic,Free transfer,out,0,Championship,2020,2020/2021
Wycombe Wanderers,Jamie Mascoll,23,Left-Back,Bolton,Free transfer,out,0,Championship,2020,2020/2021
Wycombe Wanderers,Craig Mackail-Smith,36,Centre-Forward,Without Club,-,out,0,Championship,2020,2020/2021
Wycombe Wanderers,Jacob Gardiner-Smith,23,Defensive Midfield,Without Club,-,out,0,Championship,2020,2020/2021
Wycombe Wanderers,Paul Smyth,22,Second Striker,QPR,"End of loanJul 14, 2020",out,0,Championship,2020,2020/2021
Wycombe Wanderers,Giles Phillips,23,Centre-Back,QPR U23,"End of loanJul 14, 2020",out,0,Championship,2020,2020/2021
Wycombe Wanderers,Nnamdi Ofoborh,20,Central Midfield,Bournemouth,"End of loanJul 14, 2020",out,0,Championship,2020,2020/2021
Wycombe Wanderers,David Stockdale,34,Goalkeeper,Birmingham,"End of loanJul 14, 2020",out,0,Championship,2020,2020/2021
