club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
VfL Wolfsburg,Daniel Caligiuri,29,Right Midfield,FC Schalke 04,£2.25m,out,2.25,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Dante,32,Centre-Back,OGC Nice,£2.25m,out,2.25,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Moritz Sprenger,21,Centre-Back,1.FC Magdeburg,Loan fee:£45k,out,0.045,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Patrick Drewes,23,Goalkeeper,Preußen Münster,Loan fee:£45k,out,0.045,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Naldo,33,Centre-Back,FC Schalke 04,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Felipe Lopes,28,Centre-Back,Chaves,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Marcel Schäfer,32,Left-Back,TB Rowdies,?,out,NA,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Leandro Putaro,19,Left Winger,Arm. Bielefeld,Loan,out,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Francisco Rodríguez,20,Left Midfield,FC Luzern,Loan,out,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Carlos Ascues,24,Central Midfield,FBC Melgar,Loan,out,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Josip Brekalo,18,Left Winger,VfB Stuttgart,Loan,out,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Oskar Zawada,20,Centre-Forward,Wolfsburg II,-,out,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Sebastian Stolze,21,Right Winger,Wolfsburg II,-,out,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Josuha Guilavogui,25,Defensive Midfield,Atlético Madrid,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
1. FC Köln,Serhou Guirassy,20,Centre-Forward,LOSC Lille,£3.42m,in,3.42,1 Bundesliga,2016,2016/2017
1. FC Köln,Christian Clemens,25,Right Winger,1.FSV Mainz 05,£2.48m,in,2.48,1 Bundesliga,2016,2016/2017
1. FC Köln,Marco Höger,26,Defensive Midfield,FC Schalke 04,£1.17m,in,1.17,1 Bundesliga,2016,2016/2017
1. FC Köln,Neven Subotic,28,Centre-Back,Bor. Dortmund,Loan fee:£450k,in,0.45,1 Bundesliga,2016,2016/2017
1. FC Köln,Konstantin Rausch,26,Left-Back,SV Darmstadt 98,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
1. FC Köln,Artjoms Rudnevs,28,Centre-Forward,Hamburger SV,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
1. FC Köln,Sven Müller,20,Goalkeeper,1.FC Köln II,-,in,0,1 Bundesliga,2016,2016/2017
1. FC Köln,Salih Özcan,18,Central Midfield,1.FC Köln II,-,in,0,1 Bundesliga,2016,2016/2017
1. FC Köln,Marcel Hartel,20,Left Winger,1.FC Köln II,-,in,0,1 Bundesliga,2016,2016/2017
1. FC Köln,Lukas Klünter,20,Right-Back,1.FC Köln II,-,in,0,1 Bundesliga,2016,2016/2017
1. FC Köln,Bruno Nascimento,25,Centre-Back,Tondela,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
1. FC Köln,Yannick Gerhardt,22,Central Midfield,VfL Wolfsburg,£11.70m,out,11.7,1 Bundesliga,2016,2016/2017
1. FC Köln,Kevin Vogt,24,Centre-Back,TSG Hoffenheim,£2.70m,out,2.7,1 Bundesliga,2016,2016/2017
1. FC Köln,Mërgim Mavraj,30,Centre-Back,Hamburger SV,£1.62m,out,1.62,1 Bundesliga,2016,2016/2017
1. FC Köln,Filip Mladenovic,25,Left-Back,Standard Liège,£1.08m,out,1.08,1 Bundesliga,2016,2016/2017
1. FC Köln,Dusan Svento,30,Left-Back,Slavia Prag,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
1. FC Köln,Bruno Nascimento,25,Centre-Back,Omonia Nikosia,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
1. FC Köln,Daniel Mesenhöler,20,Goalkeeper,Union Berlin,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
1. FC Köln,Philipp Hosiner,27,Centre-Forward,Stade Rennais,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Filip Kostic,23,Left Midfield,VfB Stuttgart,£12.60m,in,12.6,1 Bundesliga,2016,2016/2017
Hamburger SV,Walace,21,Defensive Midfield,Grêmio,£8.28m,in,8.28,1 Bundesliga,2016,2016/2017
Hamburger SV,Douglas Santos,22,Left-Back,Atlético-MG,£5.85m,in,5.85,1 Bundesliga,2016,2016/2017
Hamburger SV,Alen Halilovic,20,Attacking Midfield,FC Barcelona,£4.50m,in,4.5,1 Bundesliga,2016,2016/2017
Hamburger SV,Bobby Wood,23,Centre-Forward,Union Berlin,£3.60m,in,3.6,1 Bundesliga,2016,2016/2017
Hamburger SV,Mërgim Mavraj,30,Centre-Back,1. FC Köln,£1.62m,in,1.62,1 Bundesliga,2016,2016/2017
Hamburger SV,Luca Waldschmidt,20,Centre-Forward,E. Frankfurt,£1.17m,in,1.17,1 Bundesliga,2016,2016/2017
Hamburger SV,Arianit Ferati,18,Right Winger,VfB Stuttgart,£765k,in,0.765,1 Bundesliga,2016,2016/2017
Hamburger SV,Christian Mathenia,24,Goalkeeper,SV Darmstadt 98,£720k,in,0.72,1 Bundesliga,2016,2016/2017
Hamburger SV,Kyriakos Papadopoulos,24,Centre-Back,Bay. Leverkusen,Loan fee:£450k,in,0.45,1 Bundesliga,2016,2016/2017
Hamburger SV,Mats Köhlert,18,Left Winger,Hamburg U19,-,in,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Tom Mickel,27,Goalkeeper,Hamburger SV II,-,in,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Frank Ronstadt,18,Right Winger,Hamburg U19,-,in,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Bakery Jatta,18,Left Winger,Without Club,-,in,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Kerem Demirbay,22,Central Midfield,F. Düsseldorf,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Matti Steinmann,21,Defensive Midfield,Chemnitzer FC,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Zoltán Stieber,27,Left Winger,1.FC Nuremberg,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Mohamed Gouaida,23,Attacking Midfield,Karlsruher SC,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Cléber Reis,26,Centre-Back,Santos FC,£2.70m,out,2.7,1 Bundesliga,2016,2016/2017
Hamburger SV,Kerem Demirbay,23,Central Midfield,TSG Hoffenheim,£1.53m,out,1.53,1 Bundesliga,2016,2016/2017
Hamburger SV,Alen Halilovic,20,Attacking Midfield,UD Las Palmas,Loan fee:£450k,out,0.45,1 Bundesliga,2016,2016/2017
Hamburger SV,Zoltán Stieber,27,Left Winger,1.FC K'lautern,£225k,out,0.225,1 Bundesliga,2016,2016/2017
Hamburger SV,Batuhan Altintas,20,Centre-Forward,Kasimpasa,Loan fee:£90k,out,0.09,1 Bundesliga,2016,2016/2017
Hamburger SV,Mohamed Gouaida,23,Attacking Midfield,FC St. Gallen,Loan fee:£45k,out,0.045,1 Bundesliga,2016,2016/2017
Hamburger SV,Arianit Ferati,18,Right Winger,F. Düsseldorf,Loan fee:£45k,out,0.045,1 Bundesliga,2016,2016/2017
Hamburger SV,Philipp Müller,21,Right Winger,Wehen Wiesbaden,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Gojko Kacar,29,Defensive Midfield,FC Augsburg,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Ivo Ilicevic,29,Left Winger,Anzhi,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Artjoms Rudnevs,28,Centre-Forward,1. FC Köln,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Matti Steinmann,21,Defensive Midfield,FSV Mainz 05 II,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Ivica Olic,36,Centre-Forward,1860 Munich,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Jaroslav Drobny,36,Goalkeeper,Werder Bremen,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Sven Schipplock,27,Centre-Forward,SV Darmstadt 98,Loan,out,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Emir Spahic,36,Centre-Back,Retired,-,out,0,1 Bundesliga,2016,2016/2017
Hamburger SV,Josip Drmic,23,Centre-Forward,Bor. M'gladbach,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Marcel Tisserand,23,Centre-Back,Monaco,£3.15m,in,3.15,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Florent Hadergjonaj,22,Right-Back,BSC Young Boys,£1.80m,in,1.8,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Robert Leipertz,23,Right Winger,FC Schalke 04,£1.35m,in,1.35,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Martin Hansen,26,Goalkeeper,ADO Den Haag,£855k,in,0.855,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Nico Rinderknecht,18,Central Midfield,Frankfurt U19,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Kerem Bülbül,21,Attacking Midfield,Hertha BSC II,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Sonny Kittel,23,Attacking Midfield,E. Frankfurt,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Fabijan Buntic,19,Goalkeeper,Stuttgart U19,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Hauke Wahl,22,Centre-Back,SC Paderborn,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Anthony Jung,24,Left-Back,RB Leipzig,Loan,in,0,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Robert Bauer,21,Right-Back,Werder Bremen,£2.25m,out,2.25,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Benjamin Hübner,26,Centre-Back,TSG Hoffenheim,£720k,out,0.72,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Danny da Costa,22,Right-Back,Bay. Leverkusen,£450k,out,0.45,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Ramazan Özcan,32,Goalkeeper,Bay. Leverkusen,£450k,out,0.45,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Elias Kachunga,24,Right Winger,Huddersfield,Loan fee:£225k,out,0.225,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Kerem Bülbül,21,Attacking Midfield,Hansa Rostock,Loan,out,0,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Konstantin Engel,28,Right-Back,FC Astana,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Hauke Wahl,22,Centre-Back,1.FC Heidenheim,Loan,out,0,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Danilo Soares,24,Left-Back,Without Club,-,out,0,1 Bundesliga,2016,2016/2017
FC Ingolstadt 04,Tobias Levels,30,Right-Back,Ingolstadt II,-,out,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Martin Hinteregger,23,Centre-Back,RB Salzburg,£8.10m,in,8.1,1 Bundesliga,2016,2016/2017
FC Augsburg,Jonathan Schmid,26,Right-Back,TSG Hoffenheim,£4.68m,in,4.68,1 Bundesliga,2016,2016/2017
FC Augsburg,Alfred Finnbogason,27,Centre-Forward,Real Sociedad,£3.60m,in,3.6,1 Bundesliga,2016,2016/2017
FC Augsburg,Moritz Leitner,24,Central Midfield,Lazio,£1.35m,in,1.35,1 Bundesliga,2016,2016/2017
FC Augsburg,Takashi Usami,24,Left Winger,Gamba Osaka,£1.35m,in,1.35,1 Bundesliga,2016,2016/2017
FC Augsburg,Marvin Friedrich,20,Centre-Back,FC Schalke 04,£900k,in,0.9,1 Bundesliga,2016,2016/2017
FC Augsburg,Georg Teigl,25,Right Midfield,RB Leipzig,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Andreas Luthe,29,Goalkeeper,VfL Bochum,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Gojko Kacar,29,Defensive Midfield,Hamburger SV,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Kevin Danso,18,Centre-Back,FC Augsburg U19,-,in,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Tim Matavz,27,Centre-Forward,Genoa,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Nikola Djurdjic,30,Centre-Forward,F. Düsseldorf,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Sascha Mölders,31,Centre-Forward,1860 Munich,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Jeong-ho Hong,26,Centre-Back,JS Suning,£5.40m,out,5.4,1 Bundesliga,2016,2016/2017
FC Augsburg,Ragnar Klavan,30,Centre-Back,Liverpool,£4.50m,out,4.5,1 Bundesliga,2016,2016/2017
FC Augsburg,Alexander Esswein,26,Right Winger,Hertha BSC,£2.25m,out,2.25,1 Bundesliga,2016,2016/2017
FC Augsburg,Tobias Werner,31,Left Winger,VfB Stuttgart,£900k,out,0.9,1 Bundesliga,2016,2016/2017
FC Augsburg,Nikola Djurdjic,30,Centre-Forward,Partizan,£360k,out,0.36,1 Bundesliga,2016,2016/2017
FC Augsburg,Sascha Mölders,31,Centre-Forward,1860 Munich,£135k,out,0.135,1 Bundesliga,2016,2016/2017
FC Augsburg,Tim Matavz,27,Centre-Forward,1.FC Nuremberg,Loan,out,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Alexander Manninger,39,Goalkeeper,Liverpool,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Maik Uhde,22,Defensive Midfield,Schwabmünchen,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Shawn Parker,23,Centre-Forward,1.FC Nuremberg,Loan,out,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Daniel Opare,26,Right-Back,Lens,Loan,out,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Albian Ajeti,19,Centre-Forward,FC St. Gallen,Loan,out,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Erik Thommy,21,Left Midfield,Jahn Regensburg,Loan,out,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Arif Ekin,20,Central Midfield,FC Augsburg II,-,out,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Max Reinthaler,21,Centre-Back,FC Augsburg II,-,out,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Bastian Kurz,19,Left Winger,FC Augsburg II,-,out,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Piotr Trochowski,32,Attacking Midfield,Retired,-,out,0,1 Bundesliga,2016,2016/2017
FC Augsburg,Alfred Finnbogason,27,Centre-Forward,Real Sociedad,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Max Kruse,28,Centre-Forward,VfL Wolfsburg,£6.75m,in,6.75,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Serge Gnabry,21,Right Winger,Arsenal,£4.50m,in,4.5,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Florian Kainz,23,Left Winger,Rapid Vienna,£3.15m,in,3.15,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Robert Bauer,21,Right-Back,FC Ingolstadt,£2.25m,in,2.25,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Thomas Delaney,25,Central Midfield,FC Copenhagen,£1.80m,in,1.8,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Niklas Moisander,30,Centre-Back,Sampdoria,£1.53m,in,1.53,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Fallou Diagne,26,Centre-Back,Stade Rennais,£1.35m,in,1.35,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Thanos Petsos,25,Defensive Midfield,Rapid Vienna,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Justin Eilers,28,Right Winger,Dynamo Dresden,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Lennart Thy,24,Centre-Forward,FC St. Pauli,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Jaroslav Drobny,36,Goalkeeper,Hamburger SV,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Lamine Sané,29,Centre-Back,G. Bordeaux,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Johannes Eggestein,18,Right Winger,W. Bremen U19,-,in,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Leon Guwara,20,Left-Back,W. Bremen II,-,in,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,László Kleinheisler,22,Attacking Midfield,SV Darmstadt 98,"End of loanJan 19, 2017",in,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Felix Kroos,25,Central Midfield,Union Berlin,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Izet Hajrovic,24,Right Winger,SD Eibar,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Luca Caldirola,25,Centre-Back,SV Darmstadt 98,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Jannik Vestergaard,23,Centre-Back,Bor. M'gladbach,£11.25m,out,11.25,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Anthony Ujah,25,Centre-Forward,Liaoning FC,£10.35m,out,10.35,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Alejandro Gálvez,27,Centre-Back,SD Eibar,£1.35m,out,1.35,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Felix Kroos,25,Central Midfield,Union Berlin,£450k,out,0.45,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Fallou Diagne,27,Centre-Back,FC Metz,Loan fee:£360k,out,0.36,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Oliver Hüsing,23,Centre-Back,Ferencváros,£270k,out,0.27,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Lukas Fröde,21,Defensive Midfield,Würzb. Kickers,£180k,out,0.18,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Julian von Haacke,22,Central Midfield,NEC Nijmegen,£90k,out,0.09,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Janek Sternberg,24,Left-Back,Ferencváros,£90k,out,0.09,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Leon Guwara,20,Left-Back,SV Darmstadt 98,Loan fee:£45k,out,0.045,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Marnon Busch,21,Right-Back,1860 Munich,Loan fee:£45k,out,0.045,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Mateo Pavlovic,26,Centre-Back,SCO Angers,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Özkan Yildirim,23,Attacking Midfield,F. Düsseldorf,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Lennart Thy,24,Centre-Forward,FC St. Pauli,Loan,out,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,László Kleinheisler,22,Attacking Midfield,SV Darmstadt 98,Loan,out,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Thanos Petsos,25,Defensive Midfield,Fulham,Loan,out,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,László Kleinheisler,22,Attacking Midfield,Ferencváros,Loan,out,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Luca Zander,20,Right-Back,W. Bremen II,-,out,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Levin Öztunali,20,Right Midfield,Bay. Leverkusen,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Gerhard Tremmel,37,Goalkeeper,Swansea,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
SV Werder Bremen,Papy Djilobodji,27,Centre-Back,Chelsea,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Roman Bezjak,27,Centre-Forward,HNK Rijeka,£1.80m,in,1.8,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Immanuel Höhn,24,Centre-Back,SC Freiburg,£675k,in,0.675,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Patrick Banggaard,22,Centre-Back,FC Midtjylland,£540k,in,0.54,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Michael Esser,28,Goalkeeper,Sturm Graz,£315k,in,0.315,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Alexander Milosevic,24,Centre-Back,Besiktas,Loan fee:£180k,in,0.18,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Antonio Colak,22,Centre-Forward,TSG Hoffenheim,Loan fee:£135k,in,0.135,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Leon Guwara,20,Left-Back,Werder Bremen,Loan fee:£45k,in,0.045,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Hamit Altintop,34,Right Midfield,Galatasaray,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Victor Obinna,29,Second Striker,MSV Duisburg,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Terrence Boyd,25,Centre-Forward,RB Leipzig,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Daniel Heuer Fernandes,23,Goalkeeper,SC Paderborn,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Denys Oliynyk,29,Left Winger,Vitesse,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Wilson Kamavuaka,26,Defensive Midfield,Panetolikos,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Igor Berezovsky,25,Goalkeeper,Lierse SK,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Artem Fedetskyi,31,Centre-Back,Dnipro,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Änis Ben-Hatira,28,Attacking Midfield,E. Frankfurt,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Sven Schipplock,27,Centre-Forward,Hamburger SV,Loan,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,László Kleinheisler,22,Attacking Midfield,Werder Bremen,Loan,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Sidney Sam,28,Right Winger,FC Schalke 04,Loan,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Liam Fisch,17,Left Winger,Darmstadt U19,-,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Can Luka Aydogan,17,Left-Back,Darmstadt U19,-,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Markus Steinhöfer,30,Right-Back,Without Club,-,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Daniel Thur,18,Centre-Back,Darmstadt U19,-,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Johannes Wolff,18,Right-Back,Darmstadt U19,-,in,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Sandro Wagner,28,Centre-Forward,TSG Hoffenheim,£2.52m,out,2.52,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Slobodan Rajkovic,27,Centre-Back,US Palermo,£1.35m,out,1.35,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Christian Mathenia,24,Goalkeeper,Hamburger SV,£720k,out,0.72,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Florian Jungwirth,28,Defensive Midfield,Quakes,£90k,out,0.09,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Änis Ben-Hatira,28,Attacking Midfield,Gaziantepspor,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Lukasz Zaluska,34,Goalkeeper,Wisla Kraków,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Nick Volk,18,Right Midfield,RW Darmstadt,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Ali Kazimi,19,Left Winger,TS Ober-Roden,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Tobias Kempe,27,Central Midfield,1.FC Nuremberg,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Jan Finger,19,Defensive Midfield,VfB Ginsheim,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Milan Ivana,32,Right Midfield,SV Elversberg,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Konstantin Rausch,26,Left-Back,1. FC Köln,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Júnior Díaz,32,Left-Back,Würzb. Kickers,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Marco Sailer,30,Second Striker,W. Nordhausen,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Roman Bezjak,27,Centre-Forward,HNK Rijeka,Loan,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Yannick Stark,25,Defensive Midfield,FSV Frankfurt,Loan,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Patrick Platins,33,Goalkeeper,Without Club,-,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,László Kleinheisler,22,Attacking Midfield,Werder Bremen,"End of loanJan 19, 2017",out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Michael Stegmayer,31,Left-Back,Retired,-,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,György Garics,32,Right-Back,Without Club,-,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Victor Obinna,29,Second Striker,Without Club,-,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Alexander Milosevic,25,Centre-Back,Besiktas,"End of loanMay 3, 2017",out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Noel Wembacher,19,Centre-Back,Without Club,-,out,0,1 Bundesliga,2016,2016/2017
SV Darmstadt 98,Luca Caldirola,25,Centre-Back,Werder Bremen,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Andrej Kramaric,25,Centre-Forward,Leicester,£9.90m,in,9.9,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Lukas Rupp,25,Central Midfield,VfB Stuttgart,£4.50m,in,4.5,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Kevin Vogt,24,Centre-Back,1. FC Köln,£2.70m,in,2.7,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Sandro Wagner,28,Centre-Forward,SV Darmstadt 98,£2.52m,in,2.52,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Kerem Demirbay,23,Central Midfield,Hamburger SV,£1.53m,in,1.53,1 Bundesliga,2016,2016/2017
TSG 1899 Hoffenheim,Benjamin Hübner,26,Centre-Back,FC Ingolstadt,£720k,in,0.72,1 Bundesliga,2016,2016/2017
