club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Peterborough United,Krystian Pearce,19,Centre-Back,Birmingham,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Peterborough United,Carl Piergianni,17,Centre-Back,Peterb. U18,-,in,Summer,0,Championship,2009,2009/2010
Peterborough United,Charlie Dove,17,Central Midfield,Peterb. U18,-,in,Summer,0,Championship,2009,2009/2010
Peterborough United,Nathan Koranteng,17,attack,Peterb. U18,-,in,Summer,0,Championship,2009,2009/2010
Peterborough United,Nathan Koranteng,17,attack,Tamworth,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Peterborough United,George Boyd,24,Left Winger,Nottm Forest,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Ben Wright,21,Centre-Forward,Luton,"End of loanOct 29, 2009",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Andrew,18,Left-Back,Tamworth,"End of loanOct 12, 2009",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Mills,17,Centre-Forward,Torquay,"End of loanOct 18, 2009",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Scott Rendell,23,Centre-Forward,Torquay,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Liam Hatch,28,Centre-Forward,Luton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Tom Williams,29,Left-Back,Preston,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Rene Howe,23,Centre-Forward,Gillingham FC,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Danny Blanchett,22,Left-Back,AFC Wimbledon,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Mark Tyler,32,Goalkeeper,Bury,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Peterborough United,Craig Braham-Barrett,20,Left-Back,Grays Athletic FC,free transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Lewis Webb,18,Right Midfield,King's Lynn,free transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Shane Blackett,26,Centre-Back,Luton,free transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Mark Tyler,32,Goalkeeper,Luton,free transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Chris Westwood,32,Centre-Back,Wycombe,free transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Kieran Charnock,25,Centre-Back,Torquay,free transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Ben Wright,21,Centre-Forward,Luton,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Liam Hatch,27,Centre-Forward,Luton,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Billy Crook,19,Central Midfield,Histon FC,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Danny Andrew,18,Left-Back,Kidderminster,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Danny Mills,17,Centre-Forward,Rush. & Diamon.,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Danny Andrew,18,Left-Back,Tamworth,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Nathan Koranteng,17,attack,Tamworth,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Danny Mills,17,Centre-Forward,Torquay,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Danny Blanchett,21,Left-Back,Hereford Utd.,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Sergio Torres,28,midfield,Lincoln City,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Sam Gaughran,19,Centre-Back,Grays Athletic FC,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Rene Howe,22,Centre-Forward,Lincoln City,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Scott Rendell,22,Centre-Forward,Torquay,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Peterborough United,Alfie Potter,20,Right Winger,Oxford United,£14Th.,out,Summer,0.014,Championship,2009,2009/2010
Peterborough United,Izale McLeod,25,Centre-Forward,Charlton,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Peterborough United,Reuben Reid,21,Centre-Forward,West Brom,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Peterborough United,Liam Dickinson,24,Centre-Forward,Brighton,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Peterborough United,Kerrea Gilbert,23,Right-Back,Arsenal,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Charlie Adam,23,Central Midfield,Rangers,£531Th.,in,Summer,0.531,Championship,2009,2009/2010
Blackpool FC,Neal Eardley,20,Right-Back,Oldham Athletic,£383Th.,in,Summer,0.383,Championship,2009,2009/2010
Blackpool FC,Jason Euell,32,Second Striker,Southampton,free transfer,in,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Hameur Bouazza,24,Right Winger,Sivasspor,free transfer,in,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Billy Clarke,21,Second Striker,Ipswich,free transfer,in,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Al Bangura,21,Central Midfield,Watford,free transfer,in,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Adam Nowland,27,Attacking Midfield,Notts County,free transfer,in,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Mark Hudson,28,Central Midfield,Rotherham,free transfer,in,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Jay Emmanuel-Thomas,18,Centre-Forward,Arsenal,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Marcel Seip,27,Centre-Back,Plymouth,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Ishmel Demontagnac,21,Left Winger,Without Club,-,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Ashley Eastham,18,Centre-Back,Blackpool U18,-,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Louis Almond,17,Centre-Forward,Blackpool U18,-,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Mark Halstead,18,Goalkeeper,Blackpool U18,-,in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Mark Halstead,19,Goalkeeper,Hyde FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Ashley Eastham,18,Centre-Back,Hyde FC,"End of loanSep 1, 2009",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Louis Almond,18,Centre-Forward,Cheltenham,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Ishmel Demontagnac,21,Left Winger,Chesterfield FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Ashley Eastham,19,Centre-Back,Cheltenham,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Daniel Nardiello,27,Centre-Forward,Oldham Athletic,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Danny Mitchley,19,Centre-Forward,Burscough FC,"End of loanSep 18, 2009",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Mark Halstead,19,Goalkeeper,Burscough FC,"End of loanSep 18, 2009",in,Summer,0,Championship,2009,2009/2010
Blackpool FC,Shaun Barker,26,Centre-Back,Derby,£1.08m,out,Summer,1.08,Championship,2009,2009/2010
Blackpool FC,Adam Nowland,28,Attacking Midfield,Fylde,free transfer,out,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Marlon Broomes,31,Centre-Back,Tranmere Rovers,free transfer,out,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Mark Hudson,28,Central Midfield,Gainsborough,free transfer,out,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Stuart Green,28,Right Winger,Wycombe,free transfer,out,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Matthew Kay,19,Attacking Midfield,Burscough FC,free transfer,out,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Claus Bech Jörgensen,33,Attacking Midfield,Port Vale,free transfer,out,Summer,NA,Championship,2009,2009/2010
Blackpool FC,David Fox,25,Central Midfield,Colchester Utd.,free transfer,out,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Mark Halstead,18,Goalkeeper,Burscough FC,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Danny Mitchley,19,Centre-Forward,Burscough FC,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Ashley Eastham,18,Centre-Back,Hyde FC,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Blackpool FC,Jermaine Wright,33,Central Midfield,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Francesco Carratta,21,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Blackpool FC,DJ Campbell,28,Centre-Forward,Leicester,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Seamus Coleman,21,Right-Back,Everton,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Andy Butler,26,Centre-Back,Huddersfield,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Blackpool FC,Barry Bannan,20,Central Midfield,Aston Villa Res.,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Alan Gow,26,Attacking Midfield,Rangers,£248Th.,in,Summer,0.248,Championship,2009,2009/2010
Plymouth Argyle,Kyle Letheren,21,Goalkeeper,Barnsley FC,free transfer,in,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Akihiro Hayashi,22,Goalkeeper,RKU,free transfer,in,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Kári Árnason,26,Centre-Back,Aarhus GF,free transfer,in,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Bradley Wright-Phillips,24,Centre-Forward,Southampton,free transfer,in,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,James Chester,20,Centre-Back,Man Utd,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,David Gray,21,Right-Back,Man Utd,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Shane Lowry,20,Centre-Back,Aston Villa,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Darcy Blake,20,Right-Back,Cardiff,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Cillian Sheridan,20,Centre-Forward,Celtic,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Réda Johnson,21,Centre-Back,Amiens SC,?,in,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Joe Mason,18,Centre-Forward,Plymouth U18,-,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Liam Head,17,Centre-Back,Plymouth U18,-,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Ryan Brett,18,Left-Back,Plymouth U18,-,in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,George Donnelly,21,Centre-Forward,Luton,"End of loanSep 30, 2009",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,George Donnelly,21,Centre-Forward,Stockport,"End of loanMay 3, 2010",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Marcel Seip,28,Centre-Back,Sheff Utd,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Simon Walton,22,Central Midfield,Crewe Alexandra,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Gary Sawyer,24,Centre-Back,Bristol City,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Alan Gow,27,Attacking Midfield,Hibernian FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Damien McCrory,19,Left-Back,Port Vale,"End of loanOct 28, 2009",in,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Jermaine Easter,27,Centre-Forward,MK Dons,£225Th.,out,Summer,0.225,Championship,2009,2009/2010
Plymouth Argyle,Emile Mpenza,30,Centre-Forward,FC Sion,free transfer,out,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Mathias Doumbé,29,Right-Back,MK Dons,free transfer,out,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Graham Stack,27,Goalkeeper,Hibernian FC,free transfer,out,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Dan Smith,19,Right Midfield,Eastbourne,free transfer,out,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Marcel Seip,27,Centre-Back,Blackpool,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Craig Noone,21,Right Winger,Exeter City,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Luke Summerfield,21,Central Midfield,Leyton Orient,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Simon Walton,21,Central Midfield,Crewe Alexandra,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,George Donnelly,21,Centre-Forward,Luton,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Damien McCrory,19,Left-Back,Port Vale,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Yannick Bolasie,20,Left Winger,Barnet,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Plymouth Argyle,Douala,30,Left Winger,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Alan Judge,21,Central Midfield,Blackburn,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Richard Eckersley,21,Right-Back,Burnley,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,Kenny Cooper Jr.,25,Centre-Forward,1860 Munich,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Plymouth Argyle,James Chester,20,Centre-Back,Man Utd,"End of loanOct 1, 2009",out,Summer,0,Championship,2009,2009/2010
Swansea City,Craig Beattie,25,Centre-Forward,West Brom,£1.89m,in,Summer,1.89,Championship,2009,2009/2010
Swansea City,Stephen Dobbie,26,Centre-Forward,Queen o. t. S.,free transfer,in,Summer,NA,Championship,2009,2009/2010
Swansea City,Cedric van der Gun,30,Centre-Forward,FC Utrecht,free transfer,in,Summer,NA,Championship,2009,2009/2010
Swansea City,Jordi López,28,Central Midfield,QPR,free transfer,in,Summer,NA,Championship,2009,2009/2010
Swansea City,Besian Idrizaj,NA,Centre-Forward,FC Eilenburg,free transfer,in,Summer,NA,Championship,2009,2009/2010
Swansea City,Radanfah Abu Bakr,22,Centre-Back,Caledonia AIA,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Swansea City,Lee Trundle,32,Centre-Forward,Bristol City,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Swansea City,Kerry Morgan,20,Left Winger,Swansea U21,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,Ben Adelsbury,18,midfield,Swansea U18,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,Kieran Howard,18,Central Midfield,Swansea U18,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,David Cornell,18,Goalkeeper,Swansea U18,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,Casey Thomas,18,Right-Back,Swansea U18,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,Jazz Richards,18,Right-Back,Swansea U18,-,in,Summer,0,Championship,2009,2009/2010
Swansea City,Chad Bond,22,Centre-Forward,Östersund,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Swansea City,Kristian O'Leary,32,Central Midfield,Leyton Orient,"End of loanSep 1, 2009",in,Summer,0,Championship,2009,2009/2010
Swansea City,Owain Tudur Jones,24,Defensive Midfield,Swindon Town,"End of loanJun 1, 2009",in,Summer,0,Championship,2009,2009/2010
Swansea City,Marcos Painter,23,Left-Back,Brighton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Swansea City,Kieran Howard,19,Central Midfield,Neath,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Swansea City,Shaun MacDonald,21,Central Midfield,Yeovil Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Swansea City,Kerry Morgan,21,Left Winger,Newport County,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Swansea City,Jason Scotland,30,Centre-Forward,Wigan,£2.07m,out,Summer,2.07,Championship,2009,2009/2010
Swansea City,Owain Tudur Jones,24,Defensive Midfield,Norwich,£338Th.,out,Summer,0.338,Championship,2009,2009/2010
Swansea City,Chris Jones,19,Right Winger,Grimsby Town,free transfer,out,Summer,NA,Championship,2009,2009/2010
Swansea City,Tony Pennock,38,Goalkeeper,Port Talbot,free transfer,out,Summer,NA,Championship,2009,2009/2010
Swansea City,Dennis Lawrence,34,Centre-Back,SJ Jabloteh,free transfer,out,Summer,NA,Championship,2009,2009/2010
Swansea City,Kristian O'Leary,31,Central Midfield,Leyton Orient,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Swansea City,Kieran Howard,18,Central Midfield,Neath,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Swansea City,Kerry Morgan,20,Left Winger,Newport County,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Swansea City,Casey Thomas,18,Right-Back,Newport County,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Swansea City,Shaun MacDonald,21,Central Midfield,Yeovil Town,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Swansea City,David Edgar,23,Centre-Back,Burnley,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Swansea City,Lee Trundle,33,Centre-Forward,Bristol City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Swansea City,Jordi Gómez,24,Central Midfield,Espanyol,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Jack Wilson,19,Attacking Midfield,Hibernian FC U20,free transfer,in,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Byron Webster,22,Centre-Back,FK Most,free transfer,in,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Mustapha Dumbuya,21,Right-Back,Potters Bar,free transfer,in,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,John Oster,30,Central Midfield,Crystal Palace,free transfer,in,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Quinton Fortune,32,Central Midfield,Brescia,free transfer,in,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Simon Gillett,23,Central Midfield,Southampton,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Billy Sharp,23,Centre-Forward,Sheff Utd,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Jason Shackell,25,Centre-Back,Wolves,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Robert Clark,18,Central Midfield,Doncaster U18,-,in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Charles Fisher,18,Centre-Back,Doncaster U18,-,in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Robert Clark,18,Central Midfield,Boston Utd,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Lewis Guy,24,Centre-Forward,Oldham Athletic,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Robert Clark,19,Central Midfield,Brigg Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Charles Fisher,19,Centre-Back,Brigg Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,John Spicer,26,Central Midfield,Leyton Orient,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Matt Mills,23,Centre-Back,Reading,£2.03m,out,Summer,2.03,Championship,2009,2009/2010
Doncaster Rovers,Richie Wellens,29,Central Midfield,Leicester,£1.04m,out,Summer,1.04,Championship,2009,2009/2010
Doncaster Rovers,Jos van Nieuwstadt,29,Centre-Back,SC Cambuur,free transfer,out,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Jason Price,32,Centre-Forward,Millwall,free transfer,out,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Darren Byfield,32,Centre-Forward,Oldham Athletic,free transfer,out,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Gordon Greer,28,Centre-Back,Swindon Town,free transfer,out,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Forest Green,free transfer,out,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Andrew Boyce,19,Centre-Back,King's Lynn,free transfer,out,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Waide Fairhurst,20,Centre-Forward,Shrewsbury,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Ben Smith,23,Goalkeeper,Morecambe FC,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Robert Clark,18,Central Midfield,Boston Utd,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Charles Fisher,18,Centre-Back,Brigg Town,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Doncaster Rovers,Jason Shackell,26,Centre-Back,Wolves,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Doncaster Rovers,Billy Sharp,24,Centre-Forward,Sheff Utd,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Coventry City,Martin Cranie,22,Centre-Back,Portsmouth,£900Th.,in,Summer,0.9,Championship,2009,2009/2010
Coventry City,Sammy Clingan,25,Central Midfield,Norwich,£315Th.,in,Summer,0.315,Championship,2009,2009/2010
Coventry City,Michael McIndoe,29,Left Winger,Bristol City,£270Th.,in,Summer,0.27,Championship,2009,2009/2010
Coventry City,Chris Hussey,20,Left-Back,AFC Wimbledon,£86Th.,in,Summer,0.086,Championship,2009,2009/2010
Coventry City,Patrick van Aanholt,18,Left-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Coventry City,Jack Cork,20,Defensive Midfield,Chelsea Res.,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Coventry City,Gary Madine,19,Centre-Forward,Carlisle United,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Coventry City,Nathan Cameron,17,Centre-Back,Coventry U18,-,in,Summer,0,Championship,2009,2009/2010
Coventry City,Ashley Cain,18,Right Midfield,Coventry U18,-,in,Summer,0,Championship,2009,2009/2010
Coventry City,Michael Quirke,17,Centre-Back,Coventry U18,-,in,Summer,0,Championship,2009,2009/2010
Coventry City,Shaun Jeffers,17,Centre-Forward,Coventry U18,-,in,Summer,0,Championship,2009,2009/2010
Coventry City,Danny Ireland,19,Goalkeeper,Forest Green,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Coventry City,Elliott Ward,25,Centre-Back,Preston,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Coventry City,Michael Doyle,28,Central Midfield,Leeds,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Coventry City,Nathan Cameron,18,Centre-Back,Nuneaton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Coventry City,Michael Quirke,18,Centre-Back,Nuneaton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Coventry City,Scott Dann,22,Centre-Back,Birmingham,£3.60m,out,Summer,3.6,Championship,2009,2009/2010
Coventry City,Danny Fox,23,Left-Back,Celtic,£1.58m,out,Summer,1.58,Championship,2009,2009/2010
Coventry City,Robbie Simpson,24,Centre-Forward,Huddersfield,£293Th.,out,Summer,0.293,Championship,2009,2009/2010
Coventry City,Andy Marshall,34,Goalkeeper,Aston Villa,free transfer,out,Summer,NA,Championship,2009,2009/2010
Coventry City,Donovan Simmonds,20,Centre-Forward,Floriana,free transfer,out,Summer,NA,Championship,2009,2009/2010
Coventry City,Kevin Thornton,22,Central Midfield,Boyne Rovers,free transfer,out,Summer,NA,Championship,2009,2009/2010
Coventry City,Leon McKenzie,31,Centre-Forward,Charlton,free transfer,out,Summer,NA,Championship,2009,2009/2010
Coventry City,Michael Doyle,27,Central Midfield,Leeds,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Coventry City,Adam Walker,18,Central Midfield,Nuneaton,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Coventry City,Guillaume Beuzelin,30,Central Midfield,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Coventry City,Michael Mifsud,28,Centre-Forward,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Coventry City,Leon Barnett,24,Centre-Back,West Brom,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Coventry City,Jon Stead,27,Centre-Forward,Ipswich,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Gonzalo Jara,23,Centre-Back,Colo Colo,£2.21m,in,Summer,2.21,Championship,2009,2009/2010
West Bromwich Albion,Simon Cox,22,Centre-Forward,Swindon Town,£2.03m,in,Summer,2.03,Championship,2009,2009/2010
West Bromwich Albion,Joe Mattock,19,Left-Back,Leicester,£1.08m,in,Summer,1.08,Championship,2009,2009/2010
West Bromwich Albion,Youssouf Mulumbu,22,Defensive Midfield,Paris SG,£180Th.,in,Summer,0.18,Championship,2009,2009/2010
West Bromwich Albion,Jerome Thomas,26,Left Winger,Portsmouth,free transfer,in,Summer,NA,Championship,2009,2009/2010
West Bromwich Albion,Shaun Cummings,20,Right-Back,Chelsea Res.,loan transfer,in,Summer,NA,Championship,2009,2009/2010
West Bromwich Albion,Reuben Reid,21,Centre-Forward,Rotherham,?,in,Summer,NA,Championship,2009,2009/2010
West Bromwich Albion,Chris Wood,17,Centre-Forward,West Brom U18,-,in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Luke Daniels,22,Goalkeeper,Tranmere Rovers,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Filipe Teixeira,29,Right Winger,Barnsley FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Reuben Reid,21,Centre-Forward,Peterborough,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Sherjill MacDonald,24,Centre-Forward,KSV Roeselare,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Leon Barnett,24,Centre-Back,Coventry,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Craig Beattie,25,Centre-Forward,Swansea,£1.89m,out,Summer,1.89,Championship,2009,2009/2010
West Bromwich Albion,Do-heon Kim,26,Central Midfield,Suwon Bluewings,£378Th.,out,Summer,0.378,Championship,2009,2009/2010
West Bromwich Albion,Carl Hoefkens,30,Right-Back,Club Brugge,free transfer,out,Summer,NA,Championship,2009,2009/2010
West Bromwich Albion,Jared Hodgkiss,22,Right-Back,Forest Green,free transfer,out,Summer,NA,Championship,2009,2009/2010
West Bromwich Albion,Luke Daniels,21,Goalkeeper,Tranmere Rovers,loan transfer,out,Summer,NA,Championship,2009,2009/2010
West Bromwich Albion,Jonathan Greening,30,Central Midfield,Fulham,loan transfer,out,Summer,NA,Championship,2009,2009/2010
West Bromwich Albion,Paul Robinson,30,Centre-Back,Bolton,loan transfer,out,Summer,NA,Championship,2009,2009/2010
