club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Norwich City,Paul McVeigh,32,Left Winger,Retired,free transfer,out,Summer,NA,Championship,2010,2010/2011
Norwich City,Darel Russell,29,Defensive Midfield,Preston,free transfer,out,Summer,NA,Championship,2010,2010/2011
Norwich City,Danny Kelly,19,Centre-Forward,Barnet,free transfer,out,Summer,NA,Championship,2010,2010/2011
Norwich City,Matthew Gill,29,Defensive Midfield,Peterborough,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Norwich City,George Francomb,19,Right-Back,Barnet,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Norwich City,Owain Tudur Jones,25,Defensive Midfield,Yeovil Town,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Norwich City,Cody McDonald,24,Centre-Forward,Gillingham FC,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Norwich City,Tom Adeyemi,18,Central Midfield,Bradford,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Norwich City,Michael Spillane,21,Defensive Midfield,Brentford,?,out,Summer,NA,Championship,2010,2010/2011
Norwich City,Henri Lansbury,20,Central Midfield,Arsenal,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Norwich City,Dani Pacheco,20,Left Winger,Liverpool,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Norwich City,Rob Edwards,28,Centre-Back,Blackpool,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Tommy Smith,30,Centre-Forward,Portsmouth,£1.69m,in,Summer,1.69,Championship,2010,2010/2011
Queens Park Rangers,Adel Taarabt,21,Central Midfield,Spurs,£1.08m,in,Summer,1.08,Championship,2010,2010/2011
Queens Park Rangers,Paddy Kenny,32,Goalkeeper,Sheff Utd,£990Th.,in,Summer,0.99,Championship,2010,2010/2011
Queens Park Rangers,Rob Hulse,30,Centre-Forward,Derby,£878Th.,in,Summer,0.878,Championship,2010,2010/2011
Queens Park Rangers,Jamie Mackie,24,Centre-Forward,Plymouth,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Queens Park Rangers,Kyle Walker,20,Right-Back,Spurs,Loan fee:£212Th.,in,Summer,0.212,Championship,2010,2010/2011
Queens Park Rangers,Clint Hill,31,Centre-Back,Crystal Palace,free transfer,in,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Shaun Derry,32,Defensive Midfield,Crystal Palace,free transfer,in,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Leon Clarke,25,Centre-Forward,Sheff Wed,free transfer,in,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Mo Shariff,17,Centre-Forward,Slough,free transfer,in,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Leon Clarke,26,Centre-Forward,Preston,?,in,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Bradley Orr,27,Centre-Back,Bristol City,?,in,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Elliott Cox,18,Right Winger,QPR U18,-,in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Gavin Mahon,33,Central Midfield,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Michael Doughty,17,Central Midfield,QPR U18,-,in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Gary Borrowdale,25,Left-Back,Carlisle United,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Gavin Mahon,34,Central Midfield,Crystal Palace,"End of loanMay 9, 2011",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Michael Doughty,18,Central Midfield,Woking,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Elvijs Putnins,19,Goalkeeper,Boreham Wood,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Lee Brown,20,Left-Back,Hayes & Yeading,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,28,Centre-Forward,MK Dons,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,28,Centre-Forward,Hull City,"End of loanOct 1, 2010",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Mikele Leigertwood,28,Defensive Midfield,Reading,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Josh Parker,19,Centre-Forward,Northampton,"End of loanOct 1, 2010",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Joe Oastler,20,Right-Back,Torquay,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Alessandro Pellicori,29,Centre-Forward,Torino,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Heidar Helguson,32,Centre-Forward,Watford,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Fitz Hall,29,Centre-Back,Newcastle,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Alessandro Pellicori,28,Centre-Forward,Mantova,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Ed Harris,19,Centre-Back,AFC Wimbledon,free transfer,out,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Shane McWeeney,20,Goalkeeper,Potters Bar,free transfer,out,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Lee Brown,20,Left-Back,Hayes & Yeading,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Joe Oastler,20,Right-Back,Torquay,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,27,Centre-Forward,Hull City,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Josh Parker,19,Centre-Forward,Northampton,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Ángelo Balanta,20,Attacking Midfield,MK Dons,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Alessandro Pellicori,29,Centre-Forward,Torino,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Damion Stewart,29,Centre-Back,Bristol City,?,out,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Matteo Alberti,21,Right Midfield,Lumezzane,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Nigel Quashie,31,Central Midfield,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Gavin Mahon,33,Central Midfield,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Bruno Luz,21,Centre-Forward,Fulham,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Dusko Tosic,25,Centre-Back,Portsmouth,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Wayne Routledge,26,Left Winger,Newcastle,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Jay Simpson,21,Centre-Forward,Arsenal Res.,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Reading FC,Ian Harte,32,Left-Back,Carlisle United,£1.13m,in,Summer,1.13,Championship,2010,2010/2011
Reading FC,Andy Griffin,31,Right-Back,Stoke City,£428Th.,in,Summer,0.428,Championship,2010,2010/2011
Reading FC,Marcus Williams,24,Left-Back,Scunthorpe Utd.,free transfer,in,Summer,NA,Championship,2010,2010/2011
Reading FC,Zurab Khizanishvili,28,Centre-Back,Blackburn,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Reading FC,Danny Joyce,18,Centre-Back,Reading U18,-,in,Summer,0,Championship,2010,2010/2011
Reading FC,Jack Mills,18,Right-Back,Reading U18,-,in,Summer,0,Championship,2010,2010/2011
Reading FC,Jake Taylor,18,Central Midfield,Reading U18,-,in,Summer,0,Championship,2010,2010/2011
Reading FC,Lawson D'Ath,17,Central Midfield,Reading U18,-,in,Summer,0,Championship,2010,2010/2011
Reading FC,Frankie Raymond,18,Central Midfield,Basingstoke,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Reading FC,Abdulai Bell-Baggie,18,Right Winger,Port Vale,"End of loanSep 1, 2010",in,Summer,0,Championship,2010,2010/2011
Reading FC,Danny Joyce,18,Centre-Back,Bohemians,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Reading FC,Marcus Williams,25,Left-Back,Scunthorpe Utd.,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Reading FC,Simon Locke,19,Goalkeeper,Basingstoke,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Brentford,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Reading FC,David Mooney,26,Centre-Forward,Colchester Utd.,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Reading FC,Mikkel Andersen,21,Goalkeeper,Bristol Rovers,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Reading FC,Alex McCarthy,20,Goalkeeper,Yeovil Town,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Reading FC,Ben Hamer,22,Goalkeeper,Brentford,"End of loanOct 31, 2010",in,Summer,0,Championship,2010,2010/2011
Reading FC,Michael Hector,17,Centre-Back,Bracknell,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Reading FC,Alex McCarthy,20,Goalkeeper,Brentford,"End of loanSep 12, 2010",in,Summer,0,Championship,2010,2010/2011
Reading FC,Gylfi Sigurdsson,20,Attacking Midfield,TSG Hoffenheim,£4.68m,out,Summer,4.68,Championship,2010,2010/2011
Reading FC,Marek Matejovsky,28,Central Midfield,Sparta Prague,£1.04m,out,Summer,1.04,Championship,2010,2010/2011
Reading FC,Kalifa Cissé,26,Centre-Back,Bristol City,£432Th.,out,Summer,0.432,Championship,2010,2010/2011
Reading FC,James Henry,21,Right Midfield,Millwall,£216Th.,out,Summer,0.216,Championship,2010,2010/2011
Reading FC,Oliver Bozanic,21,Central Midfield,Central Coast,free transfer,out,Summer,NA,Championship,2010,2010/2011
Reading FC,Alex McCarthy,20,Goalkeeper,Brentford,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Reading FC,Abdulai Bell-Baggie,18,Right Winger,Port Vale,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Reading FC,David Mooney,25,Centre-Forward,Colchester Utd.,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Reading FC,Mikkel Andersen,21,Goalkeeper,Bristol Rovers,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Reading FC,Ben Hamer,22,Goalkeeper,Brentford,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Reading FC,Scott Davies,22,Central Midfield,Wycombe,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Southampton,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Reading FC,Jack Mills,18,Right-Back,Oxford City,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Reading FC,Grzegorz Rasiak,31,Centre-Forward,AEL Limassol,?,out,Summer,NA,Championship,2010,2010/2011
Reading FC,Liam Rosenior,25,Right-Back,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Reading FC,Andy Griffin,31,Right-Back,Stoke City,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Reading FC,Mikele Leigertwood,28,Defensive Midfield,QPR,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Reading FC,Zurab Khizanishvili,29,Centre-Back,Blackburn,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Reading FC,Gunnar Heidar Thorvaldsson,28,Centre-Forward,Esbjerg fB,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Millwall FC,Danny Schofield,30,Left Midfield,Yeovil Town,£338Th.,in,Summer,0.338,Championship,2010,2010/2011
Millwall FC,James Henry,21,Right Midfield,Reading,£216Th.,in,Summer,0.216,Championship,2010,2010/2011
Millwall FC,Stuart Nelson,19,Goalkeeper,Cirencester,free transfer,in,Summer,NA,Championship,2010,2010/2011
Millwall FC,Tamika Mkandawire,27,Centre-Back,Leyton Orient,free transfer,in,Summer,NA,Championship,2010,2010/2011
Millwall FC,Steve Mildenhall,32,Goalkeeper,Southend United,free transfer,in,Summer,NA,Championship,2010,2010/2011
Millwall FC,Danny Shittu,30,Centre-Back,Bolton,free transfer,in,Summer,NA,Championship,2010,2010/2011
Millwall FC,Theo Robinson,21,Centre-Forward,Huddersfield,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Millwall FC,Darren Carter,26,Central Midfield,Preston,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Millwall FC,Kevin Lisbie,31,Centre-Forward,Ipswich,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Millwall FC,John Marquis,18,Centre-Forward,Millwall U18,-,in,Summer,0,Championship,2010,2010/2011
Millwall FC,Andy Frampton,31,Left-Back,Leyton Orient,"End of loanOct 1, 2010",in,Summer,0,Championship,2010,2010/2011
Millwall FC,Andy Frampton,31,Left-Back,Swindon Town,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Millwall FC,Ashley Grimes,24,Second Striker,Lincoln City,"End of loanMay 8, 2011",in,Summer,0,Championship,2010,2010/2011
Millwall FC,John Sullivan,23,Goalkeeper,Charlton,"End of loanMay 8, 2011",in,Summer,0,Championship,2010,2010/2011
Millwall FC,Marc Laird,25,Central Midfield,Walsall,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Lewes,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Millwall FC,Gary Alexander,30,Centre-Forward,Brentford,£203Th.,out,Summer,0.203,Championship,2010,2010/2011
Millwall FC,Danny Fitzsimons,18,Left-Back,Without Club,free transfer,out,Summer,NA,Championship,2010,2010/2011
Millwall FC,Adam Bolder,29,midfield,Burton Albion,free transfer,out,Summer,NA,Championship,2010,2010/2011
Millwall FC,Andy Frampton,30,Left-Back,Leyton Orient,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Millwall FC,Kiernan Hughes-Mason,18,Centre-Forward,Tooting & Mitcham FC,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Millwall FC,Ashley Grimes,23,Second Striker,Lincoln City,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Millwall FC,Lewis Grabban,22,Centre-Forward,Brentford,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Millwall FC,John Sullivan,22,Goalkeeper,Yeovil Town,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Millwall FC,Ali Fuseini,21,Central Midfield,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Millwall FC,Craig Eastmond,20,Defensive Midfield,Arsenal,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Millwall FC,Andros Townsend,19,Right Winger,Tottenham Res.,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Millwall FC,Kevin Lisbie,32,Centre-Forward,Ipswich,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Darryl Flahavan,31,Goalkeeper,Crystal Palace,free transfer,in,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Ibrahima Sonko,29,Centre-Back,Stoke City,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Carl Dickinson,23,Left-Back,Stoke City,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Liam Lawrence,28,Attacking Midfield,Stoke City,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Greg Halford,25,Centre-Back,Wolves,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Dave Kitson,30,Centre-Forward,Stoke City,?,in,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Perry Ryan,18,Defensive Midfield,Portsmouth U18,-,in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Ellis Martin,18,Left-Back,Portsmouth U18,-,in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Chindeu Vine,16,Centre-Forward,Portsmouth U18,-,in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Billy Goddard,18,Central Midfield,Portsmouth U18,-,in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Peter Gregory,17,Attacking Midfield,Portsmouth U18,-,in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Nadir Ciftci,18,Centre-Forward,Portsmouth U18,-,in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Portsmouth U18,-,in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Torric Jebrin,19,Attacking Midfield,Zulte Waregem,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Tom Kilbey,20,Defensive Midfield,Lincoln City,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Marlon Pack,20,Central Midfield,Cheltenham,"End of loanMay 8, 2011",in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Dusko Tosic,25,Centre-Back,QPR,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Eastbourne,"End of loanOct 1, 2010",in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Marlon Pack,19,Central Midfield,Dag & Red FC,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Kevin-Prince Boateng,23,Attacking Midfield,Genoa,£5.13m,out,Summer,5.13,Championship,2010,2010/2011
Portsmouth FC,Nadir Belhadj,28,Left-Back,Al-Sadd SC,£3.78m,out,Summer,3.78,Championship,2010,2010/2011
Portsmouth FC,Marc Wilson,23,Centre-Back,Stoke City,£3.24m,out,Summer,3.24,Championship,2010,2010/2011
Portsmouth FC,Tommy Smith,30,Centre-Forward,QPR,£1.69m,out,Summer,1.69,Championship,2010,2010/2011
Portsmouth FC,Torric Jebrin,19,Attacking Midfield,Hearts of Oak,free transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Callum Reynolds,20,Centre-Back,Basingstoke,free transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Jon Stewart,21,Goalkeeper,Weymouth FC,free transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Angelos Basinas,34,Defensive Midfield,AC Arles,free transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Dusko Tosic,25,Centre-Back,Red Star,free transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Luke Wilkinson,18,Centre-Back,Dag & Red FC,free transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Danijel Subotic,21,Centre-Forward,Grosseto,free transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Papa Bouba Diop,32,Defensive Midfield,AEK Athens,free transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,David James,39,Goalkeeper,Bristol City,free transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Eastbourne,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Tal Ben Haim,28,Centre-Back,West Ham,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Marlon Pack,19,Central Midfield,Cheltenham,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Matt Ritchie,21,Left-Back,Swindon Town,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Portsmouth FC,Paris Cowan-Hall,19,Right Winger,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Omar Alieu Koroma,20,Centre-Forward,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Steve Finnan,34,Right-Back,Retired,-,out,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Anthony Vanden Borre,22,Right-Back,Genoa,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Frédéric Piquionne,31,Centre-Forward,Olympique Lyon,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Aruna Dindane,29,Second Striker,Lens,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Hassan Yebda,26,Central Midfield,Benfica,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Jamie O'Hara,23,Central Midfield,Spurs,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Portsmouth FC,David Cotterill,23,Right Winger,Swansea,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Jonathan Hogg,22,Central Midfield,Aston Villa,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Carl Dickinson,24,Left-Back,Stoke City,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Portsmouth FC,Greg Halford,26,Centre-Back,Wolves,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Watford FC,Troy Deeney,22,Centre-Forward,Walsall,£653Th.,in,Summer,0.653,Championship,2010,2010/2011
Watford FC,Tom Aldred,19,Centre-Back,Carlisle United,free transfer,in,Summer,NA,Championship,2010,2010/2011
Watford FC,Rene Gilmartin,23,Goalkeeper,Walsall,free transfer,in,Summer,NA,Championship,2010,2010/2011
Watford FC,Josh Walker,21,Central Midfield,Middlesbrough,free transfer,in,Summer,NA,Championship,2010,2010/2011
Watford FC,Andrew Taylor,24,Left-Back,Middlesbrough,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Watford FC,Jordon Mutch,18,Central Midfield,Birmingham,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Watford FC,Matt Whichelow,18,Right Midfield,Watford U18,-,in,Summer,0,Championship,2010,2010/2011
Watford FC,Piero Mingoia,18,Right Midfield,Watford U18,-,in,Summer,0,Championship,2010,2010/2011
Watford FC,Jonathan Bond,17,Goalkeeper,Watford U18,-,in,Summer,0,Championship,2010,2010/2011
Watford FC,Gavin Massey,17,Right Winger,Watford U18,-,in,Summer,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,19,Centre-Back,Yeovil Town,"End of loanSep 1, 2010",in,Summer,0,Championship,2010,2010/2011
Watford FC,Mat Sadler,26,Centre-Back,Shrewsbury,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Watford FC,Nathan Ellington,29,Centre-Forward,Preston,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Watford FC,Josh Walker,22,Central Midfield,Northampton,"End of loanMay 9, 2011",in,Summer,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,20,Centre-Back,Wycombe,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Rotherham,"End of loanMay 10, 2011",in,Summer,0,Championship,2010,2010/2011
Watford FC,Lewis Young,20,Right-Back,Hereford Utd.,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Watford FC,Will Hoskins,24,Centre-Forward,Bristol Rovers,free transfer,out,Summer,NA,Championship,2010,2010/2011
Watford FC,Richard Lee,27,Goalkeeper,Brentford,free transfer,out,Summer,NA,Championship,2010,2010/2011
Watford FC,Scott Severin,31,Central Midfield,Dundee United,free transfer,out,Summer,NA,Championship,2010,2010/2011
Watford FC,Jon Harley,30,Left-Back,Notts County,free transfer,out,Summer,NA,Championship,2010,2010/2011
Watford FC,Jordan Parkes,20,Central Midfield,Barnet,free transfer,out,Summer,NA,Championship,2010,2010/2011
Watford FC,Lewis Young,20,Right-Back,Burton Albion,free transfer,out,Summer,NA,Championship,2010,2010/2011
Watford FC,Jonathan Bond,17,Goalkeeper,Brackley,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Watford FC,Liam Henderson,20,Centre-Forward,Colchester Utd.,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Watford FC,Rob Kiernan,19,Centre-Back,Yeovil Town,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Watford FC,Kurtney Brooks,18,midfield,Unknown,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Watford FC,Mat Sadler,25,Centre-Back,Shrewsbury,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Watford FC,Jure Travner,24,Centre-Back,St. Mirren,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Watford FC,Botond Antal,18,Goalkeeper,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Watford FC,Jay DeMerit,30,Centre-Back,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Watford FC,Heidar Helguson,32,Centre-Forward,QPR,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Watford FC,Andreas Weimann,19,Right Winger,Aston Villa Res.,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Watford FC,Danny Drinkwater,21,Central Midfield,Man Utd,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Watford FC,Kurtney Brooks,18,midfield,Wealdstone,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Derby County,James Bailey,21,Defensive Midfield,Crewe Alexandra,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Derby County,John Brayford,22,Right-Back,Crewe Alexandra,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Derby County,Conor Doyle,18,midfield,CU Bluejays,free transfer,in,Summer,NA,Championship,2010,2010/2011
Derby County,Gareth Roberts,32,Left-Back,Doncaster,free transfer,in,Summer,NA,Championship,2010,2010/2011
Derby County,Tomasz Cywka,22,Defensive Midfield,Wigan,free transfer,in,Summer,NA,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Derby County,Ryan Noble,19,Centre-Forward,Sunderland,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Derby County,Luke Moore,24,Centre-Forward,West Brom,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Derby County,Shefki Kuqi,33,Centre-Forward,Swansea,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Derby County,Alberto Bueno,22,Second Striker,Real Valladolid,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Derby County,Callum Ball,17,Centre-Forward,Derby U18,-,in,Summer,0,Championship,2010,2010/2011
Derby County,Graham Kelly,18,Central Midfield,Derby U18,-,in,Summer,0,Championship,2010,2010/2011
Derby County,Medi Abalimba,17,Central Midfield,Derby U18,-,in,Summer,0,Championship,2010,2010/2011
Derby County,Ryan Connolly,18,Central Midfield,Derby U18,-,in,Summer,0,Championship,2010,2010/2011
Derby County,James Severn,18,Goalkeeper,Derby U18,-,in,Summer,0,Championship,2010,2010/2011
Derby County,Mark O'Brien,17,Centre-Back,Derby U18,-,in,Summer,0,Championship,2010,2010/2011
Derby County,Ross Atkins,20,Goalkeeper,Tamworth,"End of loanOct 15, 2010",in,Summer,0,Championship,2010,2010/2011
Derby County,Stephen Bywater,29,Goalkeeper,Cardiff,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Derby County,Luke Varney,28,Centre-Forward,Blackpool,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
