club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Everton FC,Muhamed Besic,25,Defensive Midfield,Middlesbrough,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Matthew Pennington,23,Centre-Back,Ipswich,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Kurt Zouma,24,Centre-Back,Chelsea,"End of loanMay 31, 2019",out,0,Premier League,2018,2018/2019
Leicester City,James Maddison,21,Attacking Midfield,Norwich,£22.50m,in,22.5,Premier League,2018,2018/2019
Leicester City,Ricardo Pereira,24,Right-Back,FC Porto,£19.80m,in,19.8,Premier League,2018,2018/2019
Leicester City,Caglar Söyüncü,22,Centre-Back,SC Freiburg,£18.99m,in,18.99,Premier League,2018,2018/2019
Leicester City,Filip Benkovic,21,Centre-Back,Dinamo Zagreb,£13.05m,in,13.05,Premier League,2018,2018/2019
Leicester City,Danny Ward,25,Goalkeeper,Liverpool,£12.60m,in,12.6,Premier League,2018,2018/2019
Leicester City,Rachid Ghezzal,26,Right Winger,Monaco,£12.60m,in,12.6,Premier League,2018,2018/2019
Leicester City,Jonny Evans,30,Centre-Back,West Brom,£3.60m,in,3.6,Premier League,2018,2018/2019
Leicester City,Youri Tielemans,21,Central Midfield,Monaco,Loan,in,0,Premier League,2018,2018/2019
Leicester City,Davide Lorenzo,24,Left Winger,Without Club,-,in,0,Premier League,2018,2018/2019
Leicester City,Bartosz Kapustka,22,Attacking Midfield,OH Leuven,"End of loanApr 2, 2019",in,0,Premier League,2018,2018/2019
Leicester City,Callum Elder,24,Left-Back,Ipswich,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Leicester City,Harvey Barnes,21,Left Midfield,West Brom,"End of loanJan 11, 2019",in,0,Premier League,2018,2018/2019
Leicester City,George Thomas,22,Right Winger,Scunthorpe Utd.,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Leicester City,Ahmed Musa,25,Centre-Forward,CSKA Moscow,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Leicester City,Nampalys Mendy,26,Defensive Midfield,OGC Nice,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Leicester City,Bartosz Kapustka,21,Attacking Midfield,SC Freiburg,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Leicester City,Riyad Mahrez,27,Right Winger,Man City,£61.02m,out,61.02,Premier League,2018,2018/2019
Leicester City,Ahmed Musa,25,Centre-Forward,Al-Nassr,£14.85m,out,14.85,Premier League,2018,2018/2019
Leicester City,Vicente Iborra,30,Defensive Midfield,Villarreal,£9.00m,out,9,Premier League,2018,2018/2019
Leicester City,Islam Slimani,30,Centre-Forward,Fenerbahce,Loan fee:£1.35m,out,1.35,Premier League,2018,2018/2019
Leicester City,Ben Hamer,30,Goalkeeper,Huddersfield,Free Transfer,out,0,Premier League,2018,2018/2019
Leicester City,Josh Gordon,23,Centre-Forward,Walsall,Free Transfer,out,0,Premier League,2018,2018/2019
Leicester City,Fousseni Diabaté,23,Right Winger,Sivasspor,Loan,out,0,Premier League,2018,2018/2019
Leicester City,Andy King,30,Central Midfield,Derby,Loan,out,0,Premier League,2018,2018/2019
Leicester City,George Thomas,21,Right Winger,Scunthorpe Utd.,Loan,out,0,Premier League,2018,2018/2019
Leicester City,Adrien Silva,29,Central Midfield,Monaco,Loan,out,0,Premier League,2018,2018/2019
Leicester City,Leonardo Ulloa,32,Centre-Forward,CF Pachuca,Loan,out,0,Premier League,2018,2018/2019
Leicester City,Callum Elder,23,Left-Back,Ipswich,Loan,out,0,Premier League,2018,2018/2019
Leicester City,Filip Benkovic,21,Centre-Back,Celtic,Loan,out,0,Premier League,2018,2018/2019
Leicester City,Yohan Benalouane,31,Centre-Back,Nottm Forest,?,out,NA,Premier League,2018,2018/2019
Leicester City,Harvey Barnes,20,Left Midfield,West Brom,Loan,out,0,Premier League,2018,2018/2019
Leicester City,Bartosz Kapustka,21,Attacking Midfield,OH Leuven,Loan,out,0,Premier League,2018,2018/2019
Leicester City,Robert Huth,33,Centre-Back,Retired,-,out,0,Premier League,2018,2018/2019
Leicester City,Aleksandar Dragovic,27,Centre-Back,Bay. Leverkusen,"End of loanJun 30, 2018",out,0,Premier League,2018,2018/2019
Newcastle United,Miguel Almirón,24,Attacking Midfield,Atlanta United,£21.60m,in,21.6,Premier League,2018,2018/2019
Newcastle United,Yoshinori Muto,26,Centre-Forward,1.FSV Mainz 05,£9.63m,in,9.63,Premier League,2018,2018/2019
Newcastle United,Mikel Merino,22,Defensive Midfield,Bor. Dortmund,£6.30m,in,6.3,Premier League,2018,2018/2019
Newcastle United,Federico Fernández,29,Centre-Back,Swansea,£6.03m,in,6.03,Premier League,2018,2018/2019
Newcastle United,Fabian Schär,26,Centre-Back,Dep. La Coruña,£3.60m,in,3.6,Premier League,2018,2018/2019
Newcastle United,Martin Dubravka,29,Goalkeeper,Sparta Praha,£3.60m,in,3.6,Premier League,2018,2018/2019
Newcastle United,José Salomón Rondón,28,Centre-Forward,West Brom,Loan fee:£1.98m,in,1.98,Premier League,2018,2018/2019
Newcastle United,Antonio Barreca,23,Left-Back,Monaco,Loan fee:£1.04m,in,1.04,Premier League,2018,2018/2019
Newcastle United,Sung-yong Ki,29,Defensive Midfield,Swansea,Free Transfer,in,0,Premier League,2018,2018/2019
Newcastle United,Rolando Aarons,23,Left Winger,Slovan Liberec,"End of loanDec 31, 2018",in,0,Premier League,2018,2018/2019
Newcastle United,Jamie Sterry,23,Right-Back,Crewe Alexandra,"End of loanMar 13, 2019",in,0,Premier League,2018,2018/2019
Newcastle United,Jacob Murphy,24,Right Winger,West Brom,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Newcastle United,Sean Longstaff,21,Central Midfield,Newcastle U23,-,in,0,Premier League,2018,2018/2019
Newcastle United,Dwight Gayle,28,Centre-Forward,West Brom,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Newcastle United,Achraf Lazaar,27,Left-Back,Sheff Wed,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Newcastle United,Jack Colback,29,Defensive Midfield,Nottm Forest,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Newcastle United,Rolando Aarons,23,Left Winger,Sheff Wed,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Newcastle United,Achraf Lazaar,26,Left-Back,Benevento,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Newcastle United,Matz Sels,26,Goalkeeper,RSC Anderlecht,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Newcastle United,Rolando Aarons,22,Left Winger,Hellas Verona,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Newcastle United,Henri Saivet,27,Attacking Midfield,Sivasspor,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Newcastle United,Aleksandar Mitrovic,23,Centre-Forward,Fulham,£22.23m,out,22.23,Premier League,2018,2018/2019
Newcastle United,Mikel Merino,22,Defensive Midfield,Real Sociedad,£10.80m,out,10.8,Premier League,2018,2018/2019
Newcastle United,Chancel Mbemba,23,Centre-Back,FC Porto,£4.19m,out,4.19,Premier League,2018,2018/2019
Newcastle United,Matz Sels,26,Goalkeeper,R. Strasbourg,£3.60m,out,3.6,Premier League,2018,2018/2019
Newcastle United,Adam Armstrong,21,Centre-Forward,Blackburn,£1.71m,out,1.71,Premier League,2018,2018/2019
Newcastle United,Ivan Toney,22,Centre-Forward,Peterborough,£648k,out,0.648,Premier League,2018,2018/2019
Newcastle United,Jamie Sterry,23,Right-Back,Crewe Alexandra,Loan,out,0,Premier League,2018,2018/2019
Newcastle United,Massadio Haidara,25,Left-Back,Lens,Free Transfer,out,0,Premier League,2018,2018/2019
Newcastle United,Stuart Findlay,22,Centre-Back,Kilmarnock FC,Free Transfer,out,0,Premier League,2018,2018/2019
Newcastle United,Dwight Gayle,27,Centre-Forward,West Brom,Loan,out,0,Premier League,2018,2018/2019
Newcastle United,Achraf Lazaar,27,Left-Back,Sheff Wed,Loan,out,0,Premier League,2018,2018/2019
Newcastle United,Rolando Aarons,22,Left Winger,Slovan Liberec,Loan,out,0,Premier League,2018,2018/2019
Newcastle United,Rolando Aarons,23,Left Winger,Sheff Wed,Loan,out,0,Premier League,2018,2018/2019
Newcastle United,Henri Saivet,27,Attacking Midfield,Bursaspor,Loan,out,0,Premier League,2018,2018/2019
Newcastle United,Jacob Murphy,23,Right Winger,West Brom,Loan,out,0,Premier League,2018,2018/2019
Newcastle United,Jack Colback,28,Defensive Midfield,Nottm Forest,Loan,out,0,Premier League,2018,2018/2019
Newcastle United,José Salomón Rondón,29,Centre-Forward,West Brom,"End of loanMay 31, 2019",out,0,Premier League,2018,2018/2019
Newcastle United,Curtis Good,25,Centre-Back,Without Club,-,out,0,Premier League,2018,2018/2019
Newcastle United,Kenedy,23,Left Midfield,Chelsea,"End of loanMay 31, 2019",out,0,Premier League,2018,2018/2019
Newcastle United,Jesús Gámez,33,Right-Back,Without Club,-,out,0,Premier League,2018,2018/2019
Newcastle United,Martin Dubravka,29,Goalkeeper,Sparta Praha,"End of loanJun 30, 2018",out,0,Premier League,2018,2018/2019
Newcastle United,Mikel Merino,22,Defensive Midfield,Bor. Dortmund,"End of loanJun 30, 2018",out,0,Premier League,2018,2018/2019
Crystal Palace,Cheikhou Kouyaté,28,Defensive Midfield,West Ham,£9.63m,in,9.63,Premier League,2018,2018/2019
Crystal Palace,Michy Batshuayi,25,Centre-Forward,Chelsea,Loan fee:£1.04m,in,1.04,Premier League,2018,2018/2019
Crystal Palace,Max Meyer,22,Attacking Midfield,FC Schalke 04,Free Transfer,in,0,Premier League,2018,2018/2019
Crystal Palace,Vicente Guaita,31,Goalkeeper,Getafe,Free Transfer,in,0,Premier League,2018,2018/2019
Crystal Palace,Bakary Sako,30,Left Winger,West Brom,Free Transfer,in,0,Premier League,2018,2018/2019
Crystal Palace,Lucas Perri,21,Goalkeeper,São Paulo,Loan,in,0,Premier League,2018,2018/2019
Crystal Palace,Jordan Ayew,27,Centre-Forward,Swansea,?,in,NA,Premier League,2018,2018/2019
Crystal Palace,Jordan Ayew,26,Centre-Forward,Swansea,Loan,in,0,Premier League,2018,2018/2019
Crystal Palace,Dion Henry,21,Goalkeeper,Maidstone,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Crystal Palace,Jordon Mutch,27,Central Midfield,Vancouver,"End of loanDec 31, 2018",in,0,Premier League,2018,2018/2019
Crystal Palace,Ryan Inniss,23,Centre-Back,Dundee FC,"End of loanJan 31, 2019",in,0,Premier League,2018,2018/2019
Crystal Palace,Jaroslaw Jach,24,Centre-Back,C. Rizespor,"End of loanJan 31, 2019",in,0,Premier League,2018,2018/2019
Crystal Palace,Alexander Sörloth,23,Centre-Forward,KAA Gent,Loan fee:£315k,out,0.315,Premier League,2018,2018/2019
Crystal Palace,Dion Henry,21,Goalkeeper,Maidstone,Loan,out,0,Premier League,2018,2018/2019
Crystal Palace,Jonathan Williams,25,Attacking Midfield,Charlton,Free Transfer,out,0,Premier League,2018,2018/2019
Crystal Palace,Sullay Kaikai,23,Left Winger,NAC Breda,Free Transfer,out,0,Premier League,2018,2018/2019
Crystal Palace,Jordon Mutch,27,Central Midfield,Gyeongnam FC,Free Transfer,out,0,Premier League,2018,2018/2019
Crystal Palace,Damien Delaney,36,Centre-Back,Cork City,Free Transfer,out,0,Premier League,2018,2018/2019
Crystal Palace,Yohan Cabaye,32,Central Midfield,Al-Nasr,Free Transfer,out,0,Premier League,2018,2018/2019
Crystal Palace,Ryan Inniss,23,Centre-Back,Dundee FC,Loan,out,0,Premier League,2018,2018/2019
Crystal Palace,Jason Puncheon,32,Attacking Midfield,Huddersfield,Loan,out,0,Premier League,2018,2018/2019
Crystal Palace,Jaroslaw Jach,24,Centre-Back,C. Rizespor,Loan,out,0,Premier League,2018,2018/2019
Crystal Palace,Jaroslaw Jach,24,Centre-Back,Sheriff,Loan,out,0,Premier League,2018,2018/2019
Crystal Palace,Michy Batshuayi,25,Centre-Forward,Chelsea,"End of loanMay 31, 2019",out,0,Premier League,2018,2018/2019
Crystal Palace,Chung-yong Lee,29,Attacking Midfield,Without Club,-,out,0,Premier League,2018,2018/2019
Crystal Palace,Diego Cavalieri,35,Goalkeeper,Without Club,-,out,0,Premier League,2018,2018/2019
Crystal Palace,Bakary Sako,30,Left Winger,Without Club,-,out,0,Premier League,2018,2018/2019
Crystal Palace,Jordan Ayew,27,Centre-Forward,Swansea,"End of loanJan 30, 2019",out,0,Premier League,2018,2018/2019
Crystal Palace,Erdal Rakip,22,Central Midfield,Benfica,"End of loanJun 30, 2018",out,0,Premier League,2018,2018/2019
AFC Bournemouth,Jefferson Lerma,23,Defensive Midfield,Levante,£25.20m,in,25.2,Premier League,2018,2018/2019
AFC Bournemouth,Dominic Solanke,21,Centre-Forward,Liverpool,£19.08m,in,19.08,Premier League,2018,2018/2019
AFC Bournemouth,Diego Rico,25,Left-Back,CD Leganés,£13.50m,in,13.5,Premier League,2018,2018/2019
AFC Bournemouth,Chris Mepham,21,Centre-Back,Brentford,£12.24m,in,12.24,Premier League,2018,2018/2019
AFC Bournemouth,David Brooks,20,Attacking Midfield,Sheffield Utd.,£10.17m,in,10.17,Premier League,2018,2018/2019
AFC Bournemouth,Nathaniel Clyne,27,Right-Back,Liverpool,Loan,in,0,Premier League,2018,2018/2019
AFC Bournemouth,Mihai Dobre,20,Left Midfield,Yeovil Town,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
AFC Bournemouth,Emerson Hyndman,22,Central Midfield,Hibernian FC,"End of loanJan 1, 2019",in,0,Premier League,2018,2018/2019
AFC Bournemouth,Aaron Ramsdale,21,Goalkeeper,AFC Wimbledon,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
AFC Bournemouth,Tyrone Mings,26,Centre-Back,Aston Villa,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
AFC Bournemouth,Mark Travers,19,Goalkeeper,Bournemouth U21,-,in,0,Premier League,2018,2018/2019
AFC Bournemouth,Harry Arter,29,Central Midfield,Cardiff,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
AFC Bournemouth,Marc Pugh,32,Left Winger,Hull City,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
AFC Bournemouth,Connor Mahoney,22,Right Winger,Birmingham,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
AFC Bournemouth,Max Gradel,30,Left Winger,Toulouse,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
AFC Bournemouth,Benik Afobe,25,Centre-Forward,Wolves,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
AFC Bournemouth,Benik Afobe,25,Centre-Forward,Wolves,£10.26m,out,10.26,Premier League,2018,2018/2019
AFC Bournemouth,Lewis Grabban,30,Centre-Forward,Nottm Forest,£6.12m,out,6.12,Premier League,2018,2018/2019
AFC Bournemouth,Max Gradel,30,Left Winger,Toulouse,£1.80m,out,1.8,Premier League,2018,2018/2019
AFC Bournemouth,Baily Cargill,22,Centre-Back,MK Dons,Free Transfer,out,0,Premier League,2018,2018/2019
AFC Bournemouth,Mihai Dobre,20,Left Midfield,Yeovil Town,Loan,out,0,Premier League,2018,2018/2019
AFC Bournemouth,Ryan Allsop,26,Goalkeeper,Wycombe,Free Transfer,out,0,Premier League,2018,2018/2019
AFC Bournemouth,Adam Federici,33,Goalkeeper,Stoke City,Free Transfer,out,0,Premier League,2018,2018/2019
AFC Bournemouth,Jermain Defoe,36,Centre-Forward,Rangers,Loan,out,0,Premier League,2018,2018/2019
AFC Bournemouth,Harry Arter,28,Central Midfield,Cardiff,Loan,out,0,Premier League,2018,2018/2019
AFC Bournemouth,Marc Pugh,31,Left Winger,Hull City,Loan,out,0,Premier League,2018,2018/2019
AFC Bournemouth,Emerson Hyndman,22,Central Midfield,Hibernian FC,Loan,out,0,Premier League,2018,2018/2019
AFC Bournemouth,Brad Smith,24,Left-Back,Sounders FC,Loan,out,0,Premier League,2018,2018/2019
AFC Bournemouth,Aaron Ramsdale,20,Goalkeeper,AFC Wimbledon,Loan,out,0,Premier League,2018,2018/2019
AFC Bournemouth,Tyrone Mings,25,Centre-Back,Aston Villa,Loan,out,0,Premier League,2018,2018/2019
AFC Bournemouth,Connor Mahoney,21,Right Winger,Birmingham,Loan,out,0,Premier League,2018,2018/2019
AFC Bournemouth,Nathaniel Clyne,28,Right-Back,Liverpool,"End of loanMay 31, 2019",out,0,Premier League,2018,2018/2019
AFC Bournemouth,Rhoys Wiggins,30,Left-Back,Retired,-,out,0,Premier League,2018,2018/2019
West Ham United,Felipe Anderson,25,Left Winger,Lazio,£34.20m,in,34.2,Premier League,2018,2018/2019
West Ham United,Issa Diop,21,Centre-Back,Toulouse,£22.50m,in,22.5,Premier League,2018,2018/2019
West Ham United,Andrii Yarmolenko,28,Right Winger,Bor. Dortmund,£18.00m,in,18,Premier League,2018,2018/2019
West Ham United,Lukasz Fabianski,33,Goalkeeper,Swansea,£7.20m,in,7.2,Premier League,2018,2018/2019
West Ham United,Carlos Sánchez,32,Defensive Midfield,Fiorentina,£4.01m,in,4.01,Premier League,2018,2018/2019
West Ham United,Lucas Pérez,29,Centre-Forward,Arsenal,£3.96m,in,3.96,Premier League,2018,2018/2019
West Ham United,Fabián Balbuena,26,Centre-Back,Corinthians,£3.60m,in,3.6,Premier League,2018,2018/2019
West Ham United,Xande Silva,21,Right Winger,Vit. Guimarães,£1.35m,in,1.35,Premier League,2018,2018/2019
West Ham United,Jack Wilshere,26,Central Midfield,Arsenal,Free Transfer,in,0,Premier League,2018,2018/2019
West Ham United,Ryan Fredericks,25,Right-Back,Fulham,Free Transfer,in,0,Premier League,2018,2018/2019
West Ham United,Sead Haksabanovic,19,Left Midfield,Málaga CF,"End of loanJan 16, 2019",in,0,Premier League,2018,2018/2019
West Ham United,Sam Byram,25,Right-Back,Nottm Forest,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
West Ham United,Oladapo Afolayan,21,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
West Ham United,Jordan Hugill,26,Centre-Forward,Middlesbrough,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
West Ham United,Moses Makasi,23,Central Midfield,Stevenage FC,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
West Ham United,Grady Diangana,20,Right Winger,West Ham U23,-,in,0,Premier League,2018,2018/2019
West Ham United,Samir Nasri,31,Attacking Midfield,Ban,-,in,0,Premier League,2018,2018/2019
West Ham United,Josh Cullen,23,Central Midfield,Charlton,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
West Ham United,Reece Oxford,19,Centre-Back,Bor. M'gladbach,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
West Ham United,Cheikhou Kouyaté,28,Defensive Midfield,Crystal Palace,£9.63m,out,9.63,Premier League,2018,2018/2019
West Ham United,Reece Burke,21,Centre-Back,Hull City,£1.53m,out,1.53,Premier League,2018,2018/2019
West Ham United,Domingos Quina,18,Central Midfield,Watford,£990k,out,0.99,Premier League,2018,2018/2019
West Ham United,Edimilson Fernandes,22,Central Midfield,Fiorentina,Loan fee:£779k,out,0.779,Premier League,2018,2018/2019
West Ham United,Reece Oxford,20,Centre-Back,FC Augsburg,Loan fee:£450k,out,0.45,Premier League,2018,2018/2019
West Ham United,Oladapo Afolayan,20,Centre-Forward,Oldham Athletic,Loan,out,0,Premier League,2018,2018/2019
West Ham United,Josh Cullen,22,Central Midfield,Charlton,Loan,out,0,Premier League,2018,2018/2019
West Ham United,Moses Makasi,23,Central Midfield,Stevenage FC,Loan,out,0,Premier League,2018,2018/2019
West Ham United,Jordan Hugill,26,Centre-Forward,Middlesbrough,Loan,out,0,Premier League,2018,2018/2019
West Ham United,Sam Byram,24,Right-Back,Nottm Forest,Loan,out,0,Premier League,2018,2018/2019
West Ham United,Sead Haksabanovic,19,Left Midfield,Málaga CF,Loan,out,0,Premier League,2018,2018/2019
West Ham United,Sead Haksabanovic,19,Left Midfield,Norrköping,Loan,out,0,Premier League,2018,2018/2019
West Ham United,Patrice Evra,37,Left-Back,Without Club,-,out,0,Premier League,2018,2018/2019
West Ham United,James Collins,34,Centre-Back,Without Club,-,out,0,Premier League,2018,2018/2019
West Ham United,João Mário,25,Central Midfield,Inter,"End of loanJun 30, 2018",out,0,Premier League,2018,2018/2019
Watford FC,Gerard Deulofeu,24,Right Winger,FC Barcelona,£11.70m,in,11.7,Premier League,2018,2018/2019
Watford FC,Adam Masina,24,Left-Back,Bologna,£4.50m,in,4.5,Premier League,2018,2018/2019
Watford FC,Ben Foster,35,Goalkeeper,West Brom,£2.52m,in,2.52,Premier League,2018,2018/2019
Watford FC,Ken Sema,24,Left Midfield,Östersund,£2.03m,in,2.03,Premier League,2018,2018/2019
Watford FC,Filip Stuparevic,18,Centre-Forward,Vozdovac,£2.03m,in,2.03,Premier League,2018,2018/2019
Watford FC,Marc Navarro,22,Right-Back,Espanyol,£1.80m,in,1.8,Premier League,2018,2018/2019
Watford FC,Ben Wilmot,18,Centre-Back,Stevenage FC,£1.53m,in,1.53,Premier League,2018,2018/2019
Watford FC,Domingos Quina,18,Central Midfield,West Ham,£990k,in,0.99,Premier League,2018,2018/2019
Watford FC,Kwasi Sibo,20,Defensive Midfield,Banants,Free Transfer,in,0,Premier League,2018,2018/2019
Watford FC,Daniel Bachmann,24,Goalkeeper,Kilmarnock FC,"End of loanMay 20, 2019",in,0,Premier League,2018,2018/2019
Watford FC,Tommie Hoban,25,Centre-Back,Aberdeen FC,"End of loanFeb 20, 2019",in,0,Premier League,2018,2018/2019
Watford FC,Valber Huerta,25,Centre-Back,Huachipato FC,"End of loanDec 31, 2018",in,0,Premier League,2018,2018/2019
Watford FC,Jerome Sinclair,22,Centre-Forward,Oxford United,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Watford FC,Jorge Segura,21,Centre-Back,Indep. Medellín,"End of loanDec 31, 2018",in,0,Premier League,2018,2018/2019
Watford FC,Jerome Sinclair,22,Centre-Forward,Sunderland,"End of loanJan 10, 2019",in,0,Premier League,2018,2018/2019
Watford FC,Obbi Oulare,22,Centre-Forward,Royal Antwerp,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Watford FC,Mauro Zárate,31,Second Striker,Vélez Sarsfield,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Watford FC,Pontus Dahlberg,19,Goalkeeper,IFK Göteborg,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Watford FC,Adalberto Peñaranda,21,Centre-Forward,Málaga CF,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Watford FC,Nordin Amrabat,31,Left Winger,CD Leganés,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Watford FC,Isaac Success,22,Left Winger,Málaga CF,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Watford FC,Dimitri Foulquier,25,Right-Back,R. Strasbourg,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Watford FC,Brice Dja Djédjé,27,Defensive Midfield,Lens,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Watford FC,Richarlison,21,Left Winger,Everton,£35.28m,out,35.28,Premier League,2018,2018/2019
Watford FC,Nordin Amrabat,31,Left Winger,Al-Nassr,£7.65m,out,7.65,Premier League,2018,2018/2019
Watford FC,Mauro Zárate,31,Second Striker,Boca Juniors,£2.07m,out,2.07,Premier League,2018,2018/2019
Watford FC,Stefano Okaka,29,Centre-Forward,Udinese Calcio,Loan fee:£450k,out,0.45,Premier League,2018,2018/2019
Watford FC,Valber Huerta,25,Centre-Back,CDUC,£396k,out,0.396,Premier League,2018,2018/2019
Watford FC,Marvin Zeegelaar,28,Left-Back,Udinese Calcio,Loan fee:£270k,out,0.27,Premier League,2018,2018/2019
Watford FC,Ben Wilmot,19,Centre-Back,Udinese Calcio,Loan fee:£270k,out,0.27,Premier League,2018,2018/2019
Watford FC,Dodi Lukebakio,20,Right Winger,F. Düsseldorf,Loan fee:£270k,out,0.27,Premier League,2018,2018/2019
Watford FC,Filip Stuparevic,18,Centre-Forward,Vozdovac,Loan,out,0,Premier League,2018,2018/2019
Watford FC,Brice Dja Djédjé,27,Defensive Midfield,Ankaragücü,Free Transfer,out,0,Premier League,2018,2018/2019
Watford FC,Daniel Bachmann,24,Goalkeeper,Kilmarnock FC,Loan,out,0,Premier League,2018,2018/2019
Watford FC,Dimitri Foulquier,25,Right-Back,Getafe,Loan,out,0,Premier League,2018,2018/2019
Watford FC,Costel Pantilimon,31,Goalkeeper,Nottm Forest,?,out,NA,Premier League,2018,2018/2019
Watford FC,Jerome Sinclair,21,Centre-Forward,Sunderland,Loan,out,0,Premier League,2018,2018/2019
Watford FC,Jorge Segura,21,Centre-Back,Atlas,Loan,out,0,Premier League,2018,2018/2019
Watford FC,Obbi Oulare,22,Centre-Forward,Standard Liège,Loan,out,0,Premier League,2018,2018/2019
Watford FC,Tommie Hoban,24,Centre-Back,Aberdeen FC,Loan,out,0,Premier League,2018,2018/2019
Watford FC,Jerome Sinclair,22,Centre-Forward,Oxford United,Loan,out,0,Premier League,2018,2018/2019
Watford FC,Younès Kaboul,32,Centre-Back,Without Club,-,out,0,Premier League,2018,2018/2019
Watford FC,André Carrillo,27,Right Winger,Benfica,"End of loanJun 30, 2018",out,0,Premier League,2018,2018/2019
Watford FC,Gerard Deulofeu,24,Right Winger,FC Barcelona,"End of loanJun 30, 2018",out,0,Premier League,2018,2018/2019
Watford FC,Molla Wagué,27,Centre-Back,Udinese Calcio,"End of loanJun 30, 2018",out,0,Premier League,2018,2018/2019
Watford FC,Orestis Karnezis,32,Goalkeeper,Udinese Calcio,"End of loanJun 30, 2018",out,0,Premier League,2018,2018/2019
Brighton & Hove Albion,Alireza Jahanbakhsh,24,Right Winger,AZ Alkmaar,£17.10m,in,17.1,Premier League,2018,2018/2019
Brighton & Hove Albion,Yves Bissouma,21,Central Midfield,LOSC Lille,£15.21m,in,15.21,Premier League,2018,2018/2019
Brighton & Hove Albion,Bernardo,23,Left-Back,RB Leipzig,£9.00m,in,9,Premier League,2018,2018/2019
Brighton & Hove Albion,Alexis Mac Allister,20,Attacking Midfield,Argentinos Jrs.,£7.20m,in,7.2,Premier League,2018,2018/2019
Brighton & Hove Albion,Martín Montoya,27,Right-Back,Valencia,£6.30m,in,6.3,Premier League,2018,2018/2019
Brighton & Hove Albion,Florin Andone,25,Centre-Forward,Dep. La Coruña,£5.40m,in,5.4,Premier League,2018,2018/2019
Brighton & Hove Albion,David Button,29,Goalkeeper,Fulham,£4.05m,in,4.05,Premier League,2018,2018/2019
Brighton & Hove Albion,Dan Burn,26,Centre-Back,Wigan,£2.97m,in,2.97,Premier League,2018,2018/2019
Brighton & Hove Albion,Percy Tau,24,Centre-Forward,Sundowns,£2.88m,in,2.88,Premier League,2018,2018/2019
Brighton & Hove Albion,Jan Mlakar,20,Centre-Forward,NK Maribor,£2.70m,in,2.7,Premier League,2018,2018/2019
Brighton & Hove Albion,Tudor Baluta,19,Defensive Midfield,FC Viitorul,£2.61m,in,2.61,Premier League,2018,2018/2019
Brighton & Hove Albion,Peter Gwargis,17,Left Winger,Jönköping,£1.35m,in,1.35,Premier League,2018,2018/2019
Brighton & Hove Albion,Billy Arce,20,Left Winger,Independiente,£774k,in,0.774,Premier League,2018,2018/2019
Brighton & Hove Albion,Leon Balogun,30,Centre-Back,1.FSV Mainz 05,Free Transfer,in,0,Premier League,2018,2018/2019
Brighton & Hove Albion,Jason Steele,27,Goalkeeper,Sunderland,Free Transfer,in,0,Premier League,2018,2018/2019
