club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Chievo Verona,Valter Birsa,27,Attacking Midfield,AC Milan,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Massimiliano Gatto,18,Left Winger,Chievo U19,-,in,Summer,0,Serie A,2014,2014/2015
Chievo Verona,Cyril Théréau,31,Second Striker,Udinese Calcio,£1.80m,out,Summer,1.8,Serie A,2014,2014/2015
Chievo Verona,Luca Rigoni,29,Central Midfield,US Palermo,£1.26m,out,Summer,1.26,Serie A,2014,2014/2015
Chievo Verona,Marco Silvestri,23,Goalkeeper,Leeds,£450Th.,out,Summer,0.45,Serie A,2014,2014/2015
Chievo Verona,Pablo Granoche,30,Centre-Forward,Modena,£306Th.,out,Summer,0.306,Serie A,2014,2014/2015
Chievo Verona,Diego Farias,24,Second Striker,Cagliari Calcio,Loan fee:£270Th.,out,Summer,0.27,Serie A,2014,2014/2015
Chievo Verona,Salvatore Gallo,22,Central Midfield,Savoia,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Claiton,29,Centre-Back,Crotone,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Pavol Farkas,29,Centre-Back,FK Qabala,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Adrián Calello,27,Defensive Midfield,Catania,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Roberto Guana,33,Central Midfield,Pescara,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Luka Tomas,22,Centre-Back,Zmaj Makarska,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Nicolò Brighenti,24,Centre-Back,Vicenza,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Lucas Finazzi,24,Central Midfield,Grosseto,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Michael Agazzi,29,Goalkeeper,AC Milan,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Boukary Dramé,28,Left-Back,Atalanta BC,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Petar Zivkov,19,Left-Back,Matelica,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Paul Papp,24,Centre-Back,Steaua Bukarest,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Simone Aldrovandi,20,Centre-Back,SPAL,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Anthony Rivituso,19,Right-Back,Anderlecht U21,?,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Kamil Vacek,27,Central Midfield,Sparta Prague,?,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Riccardo Improta,20,Left Winger,Genoa,?,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Marcos De Paula,30,Centre-Forward,Lumezzane,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Marcão,22,Goalkeeper,Istra 1961 II,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Alessandro Sbaffo,23,Attacking Midfield,Latina Calcio,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Yves Baraye,22,Right Winger,Torres,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Mario Gargiulo,18,Central Midfield,Brescia,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Simone Bentivoglio,29,Central Midfield,Brescia,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Francesco Sabatucci,23,Centre-Back,Lumezzane,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Matteo Solini,21,Centre-Back,Real Vicenza,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Emanuele Gatto,20,Defensive Midfield,Lumezzane,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Alessio Sestu,30,Right Winger,Brescia,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Caleb Ekuban,20,Centre-Forward,Lumezzane,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,N'Diaye Djiby,20,Central Midfield,Lumezzane,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Federico Scappi,20,Centre-Back,Lentigione,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Sergio Viotti,24,Goalkeeper,Monza,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Valerio Anastasi,24,Centre-Forward,Monza,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Ali Sowe,20,Centre-Forward,Pescara,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Ivan Provedel,20,Goalkeeper,Perugia,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Radoslav Kirilov,22,Left Winger,Cremonese,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Amedeo Benedetti,22,Left-Back,Lumezzane,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Federico Franchini,20,Right Midfield,Lumezzane,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Adrian Stoian,23,Left Winger,Bari,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Alessandro Bassoli,24,Centre-Back,Cremonese,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Raffaele Pucino,23,Right-Back,Pescara,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Massimiliano Gatto,18,Left Winger,Carpi,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Juri Cisotti,21,Left Winger,Spezia Calcio,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Jacopo Coletta,22,Goalkeeper,Without Club,-,out,Summer,0,Serie A,2014,2014/2015
Chievo Verona,Domenico Franco,21,Central Midfield,Without Club,-,out,Summer,0,Serie A,2014,2014/2015
Chievo Verona,Oumaro Coulibaly,21,Centre-Back,Without Club,-,out,Summer,0,Serie A,2014,2014/2015
Chievo Verona,Marco Pavanello,22,Goalkeeper,Without Club,-,out,Summer,0,Serie A,2014,2014/2015
Chievo Verona,Lorenzo Squizzi,40,Goalkeeper,Retired,-,out,Summer,0,Serie A,2014,2014/2015
Chievo Verona,Victor Obinna,27,Second Striker,Loko Moscow,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Chievo Verona,Tiberio Guarente,28,Central Midfield,Sevilla FC,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Chievo Verona,Leandro Paredes,20,Defensive Midfield,Boca Juniors,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Chievo Verona,Michele Canini,29,Centre-Back,Atalanta BC,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Chievo Verona,Matteo Rubin,26,Left-Back,Siena,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Chievo Verona,Alessandro Bernardini,27,Centre-Back,AS Livorno,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
ACF Fiorentina,Milan Badelj,25,Defensive Midfield,Hamburger SV,£3.60m,in,Summer,3.6,Serie A,2014,2014/2015
ACF Fiorentina,José María Basanta,30,Centre-Back,Monterrey,£2.34m,in,Summer,2.34,Serie A,2014,2014/2015
ACF Fiorentina,Joshua Brillante,21,Central Midfield,Newcastle,£900Th.,in,Summer,0.9,Serie A,2014,2014/2015
ACF Fiorentina,Micah Richards,26,Right-Back,Man City,Loan fee:£900Th.,in,Summer,0.9,Serie A,2014,2014/2015
ACF Fiorentina,Jasmin Kurtic,25,Central Midfield,Sassuolo,Loan fee:£450Th.,in,Summer,0.45,Serie A,2014,2014/2015
ACF Fiorentina,Ciprian Tatarusanu,28,Goalkeeper,Steaua Bukarest,free transfer,in,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Michele Fossati,20,Central Midfield,Gavorrano,?,in,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Steve Beleck,21,Centre-Forward,Udinese Calcio,?,in,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Octávio,20,Attacking Midfield,Botafogo,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Marko Marin,25,Attacking Midfield,Chelsea,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Lorenzo Venuti,19,Right-Back,Fiorentina U19,-,in,Summer,0,Serie A,2014,2014/2015
ACF Fiorentina,Leonardo Capezzi,19,Defensive Midfield,Fiorentina U19,-,in,Summer,0,Serie A,2014,2014/2015
ACF Fiorentina,Rômulo,27,Central Midfield,Hellas Verona,£3.15m,out,Summer,3.15,Serie A,2014,2014/2015
ACF Fiorentina,Lorenzo De Silvestri,26,Right-Back,Sampdoria,£2.12m,out,Summer,2.12,Serie A,2014,2014/2015
ACF Fiorentina,Ante Rebic,20,Left Winger,RB Leipzig,Loan fee:£540Th.,out,Summer,0.54,Serie A,2014,2014/2015
ACF Fiorentina,Marvin Compper,29,Centre-Back,RB Leipzig,£495Th.,out,Summer,0.495,Serie A,2014,2014/2015
ACF Fiorentina,Paolo Rozzio,21,Centre-Back,AC Pisa,free transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Kenneth Zohore,20,Centre-Forward,IFK Göteborg,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Mattia Cassani,30,Right-Back,Parma,?,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Michele Fossati,20,Central Midfield,Scandicci,?,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Nii Nortey Ashong,19,Left-Back,Latina Calcio,?,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Maxwell Acosty,22,Right Winger,Modena,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Facundo Roncaglia,27,Centre-Back,Genoa,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Ryder Matos,21,Second Striker,Córdoba CF,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Lorenzo Venuti,19,Right-Back,Pescara,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Leonardo Capezzi,19,Defensive Midfield,Varese,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Michele Camporese,22,Centre-Back,Bari,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Marko Bakic,20,Central Midfield,Spezia Calcio,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Matías Vecino,22,Central Midfield,Empoli,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Cristiano Piccini,21,Right-Back,Real Betis,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Rafal Wolski,21,Attacking Midfield,Bari,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Steve Beleck,21,Centre-Forward,Crotone,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
ACF Fiorentina,Massimo Ambrosini,37,Central Midfield,Retired,-,out,Summer,0,Serie A,2014,2014/2015
ACF Fiorentina,Modibo Diakité,27,Centre-Back,Sunderland,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
ACF Fiorentina,Anderson,26,Central Midfield,Man Utd,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
ACF Fiorentina,Antonio Rosati,31,Goalkeeper,SSC Napoli,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
ACF Fiorentina,Alessandro Matri,29,Centre-Forward,AC Milan,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Mauricio Pinilla,30,Centre-Forward,Cagliari Calcio,£1.80m,in,Summer,1.8,Serie A,2014,2014/2015
Genoa CFC,Iago Falque,24,Right Winger,Spurs,£1.80m,in,Summer,1.8,Serie A,2014,2014/2015
Genoa CFC,Aleandro Rosi,27,Right-Back,Parma,£900Th.,in,Summer,0.9,Serie A,2014,2014/2015
Genoa CFC,Armando Izzo,22,Centre-Back,AS Avellino,£360Th.,in,Summer,0.36,Serie A,2014,2014/2015
Genoa CFC,Diego Perotti,25,Left Winger,Sevilla FC,£315Th.,in,Summer,0.315,Serie A,2014,2014/2015
Genoa CFC,Eugenio Lamanna,24,Goalkeeper,Siena,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Tomás Rincón,26,Defensive Midfield,Hamburger SV,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Leandro Greco,27,Central Midfield,AS Livorno,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Stefano Sturaro,21,Central Midfield,Juventus,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Riccardo Improta,20,Left Winger,Chievo Verona,?,in,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Panagiotis Tachtsidis,23,Defensive Midfield,Catania,?,in,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Antonino Ragusa,24,Left Winger,Pescara,?,in,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Facundo Roncaglia,27,Centre-Back,Fiorentina,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Maxime Lestienne,22,Left Winger,Al-Arabi SC,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Franco Mussis,22,Defensive Midfield,FC Copenhagen,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Alessandro Matri,29,Centre-Forward,AC Milan,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Edenilson,24,Central Midfield,Udinese Calcio,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Daniele Sommariva,16,Goalkeeper,Genoa U17,-,in,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Rolando Mandragora,17,Defensive Midfield,Genoa CFC Youth,-,in,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Stefano Sturaro,21,Central Midfield,Juventus,£9.54m,out,Summer,9.54,Serie A,2014,2014/2015
Genoa CFC,Alberto Gilardino,32,Centre-Forward,GZ Evergrande,£4.95m,out,Summer,4.95,Serie A,2014,2014/2015
Genoa CFC,Sime Vrsaljko,22,Right-Back,Sassuolo,£4.95m,out,Summer,4.95,Serie A,2014,2014/2015
Genoa CFC,Antonio Floro Flores,31,Centre-Forward,Sassuolo,£2.25m,out,Summer,2.25,Serie A,2014,2014/2015
Genoa CFC,Davide Biondini,31,Central Midfield,Sassuolo,£1.17m,out,Summer,1.17,Serie A,2014,2014/2015
Genoa CFC,Luka Krajnc,19,Centre-Back,Cesena,£405Th.,out,Summer,0.405,Serie A,2014,2014/2015
Genoa CFC,Albano Bizzarri,36,Goalkeeper,Chievo Verona,£90Th.,out,Summer,0.09,Serie A,2014,2014/2015
Genoa CFC,Daniele Buongiorno,20,Centre-Forward,Celano,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Allan Blaze,20,Left Midfield,Mantova,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Jami Rafati,20,Central Midfield,AS Livorno,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Andrea Doninelli,23,Central Midfield,Benevento,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Matuzalém,34,Defensive Midfield,Bologna,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Boško Janković,30,Right Winger,Hellas Verona,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Eduardo,31,Goalkeeper,Dinamo Zagreb,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Kévin Vinetot,26,Centre-Back,Lecce,?,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Dániel Tőzsér,29,Central Midfield,Parma,?,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Said Ahmed Said,21,Centre-Forward,Mantova,?,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Andrea Tufano,19,Goalkeeper,Ribelle,?,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Daniele Siciliano,21,Attacking Midfield,Vado,?,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Moro Alhassan,20,Defensive Midfield,Vicenza,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Sebastián Ribas,26,Centre-Forward,FC Cartagena,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Antonino Ragusa,24,Left Winger,Vicenza,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Mario Sampirisi,21,Right-Back,Vicenza,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Riccardo Improta,20,Left Winger,Bologna,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Isaac Cofie,22,Defensive Midfield,Chievo Verona,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Antonio Donnarumma,24,Goalkeeper,Bari,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Panagiotis Tachtsidis,23,Defensive Midfield,Hellas Verona,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Enis Nadarevic,27,Left Winger,Trapani,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Lukas Zima,20,Goalkeeper,Unione Venezia,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Alberto Marchiori,21,Centre-Back,Mantova,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Nicola Pasini,23,Centre-Back,Pistoiese,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Diego Polenta,22,Centre-Back,Nacional,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Daniel Jara,20,Centre-Forward,San Marino,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Genoa CFC,Tiberio Velocci,18,Second Striker,Genoa U19,-,out,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Daniele Portanova,35,Centre-Back,Without Club,-,out,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Massimo Bonanni,32,Left Midfield,Without Club,-,out,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Moussa Konaté,21,Centre-Forward,Krasnodar,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Alessandro Gamberini,32,Centre-Back,SSC Napoli,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Giuseppe Sculli,33,Left Winger,Lazio,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Marco Motta,28,Right-Back,Juventus,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Ricardo Centurión,21,Left Winger,Racing Club,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Emanuele Calaiò,32,Centre-Forward,SSC Napoli,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Cabral,25,Defensive Midfield,Sunderland,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Genoa CFC,Paolo De Ceglie,27,Left-Back,Juventus,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Hellas Verona,Juan Iturbe,21,Left Winger,FC Porto,£13.50m,in,Summer,13.5,Serie A,2014,2014/2015
Hellas Verona,Rômulo,27,Central Midfield,Fiorentina,£3.15m,in,Summer,3.15,Serie A,2014,2014/2015
Hellas Verona,Lazaros Christodoulopoulos,27,Right Winger,Bologna,£1.17m,in,Summer,1.17,Serie A,2014,2014/2015
Hellas Verona,Rafael Márquez,35,Centre-Back,León,£900Th.,in,Summer,0.9,Serie A,2014,2014/2015
Hellas Verona,Nicolás López,20,Right Winger,Udinese Calcio,Loan fee:£540Th.,in,Summer,0.54,Serie A,2014,2014/2015
Hellas Verona,Guillermo Rodríguez,30,Centre-Back,Torino,£324Th.,in,Summer,0.324,Serie A,2014,2014/2015
Hellas Verona,Frederik Sörensen,22,Centre-Back,Juventus,Loan fee:£270Th.,in,Summer,0.27,Serie A,2014,2014/2015
Hellas Verona,Francesco Benussi,32,Goalkeeper,Udinese Calcio,£180Th.,in,Summer,0.18,Serie A,2014,2014/2015
Hellas Verona,Rade Krunic,20,Central Midfield,Donji Srem,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Javier Saviola,32,Second Striker,Olympiacos,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Riccardo Ravasi,19,Centre-Forward,Monza,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Ivano Baldanzeddu,28,Right-Back,Spezia Calcio,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Artur Ionita,23,Central Midfield,FC Aarau,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Ivan Martic,23,Right-Back,FC St. Gallen,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Pierluigi Gollini,19,Goalkeeper,Man Utd U18,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Nenê,30,Centre-Forward,Cagliari Calcio,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Boško Janković,30,Right Winger,Genoa,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Gustavo Campanharo,22,Defensive Midfield,Bragantino,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Mattia Valoti,20,Central Midfield,UC AlbinoLeffe,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Mounir Obbadi,31,Central Midfield,Monaco,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Antonio Luna,23,Left-Back,Aston Villa,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Carlo Calvetti,20,Central Midfield,Pavia,?,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Hysen Memolla,21,Left-Back,Martina Franca,?,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Ernesto Torregrossa,22,Centre-Forward,Lumezzane,?,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Davide Brivio,26,Left-Back,Atalanta BC,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Panagiotis Tachtsidis,23,Defensive Midfield,Genoa,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Mattia Zaccagni,19,Attacking Midfield,Verona U19,-,in,Summer,0,Serie A,2014,2014/2015
Hellas Verona,Juan Iturbe,21,Left Winger,AS Roma,£22.05m,out,Summer,22.05,Serie A,2014,2014/2015
Hellas Verona,Godfred Donsah,18,Central Midfield,Cagliari Calcio,£2.25m,out,Summer,2.25,Serie A,2014,2014/2015
Hellas Verona,Raphael Martinho,26,Left Midfield,Catania,£990Th.,out,Summer,0.99,Serie A,2014,2014/2015
Hellas Verona,Rômulo,27,Central Midfield,Juventus,Loan fee:£900Th.,out,Summer,0.9,Serie A,2014,2014/2015
Hellas Verona,Michelangelo Albertazzi,23,Left-Back,AC Milan,£495Th.,out,Summer,0.495,Serie A,2014,2014/2015
Hellas Verona,Fabrizio Cacciatore,27,Right-Back,Sampdoria,£360Th.,out,Summer,0.36,Serie A,2014,2014/2015
Hellas Verona,Domenico Maietta,31,Centre-Back,Bologna,£90Th.,out,Summer,0.09,Serie A,2014,2014/2015
Hellas Verona,Massimo Donati,33,Defensive Midfield,Bari,£90Th.,out,Summer,0.09,Serie A,2014,2014/2015
Hellas Verona,Gianluca Rizzitelli,20,Centre-Forward,Barletta,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Nicola Ferrari,31,Centre-Forward,Modena,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Nikolay Mihaylov,26,Goalkeeper,Mersin IY,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Simone Ceccarelli,20,Left Midfield,Palestrina,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Francesco Marchi,17,Right Midfield,Reggiana Giovani,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Daniele Cacia,30,Centre-Forward,Bologna,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Alessandro Sgrigna,34,Second Striker,Cittadella,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Daniele Ragatzu,22,Second Striker,Pro Vercelli,free transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Alessandro Carrozza,32,Left Winger,Lecce,?,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Andrea Cocco,28,Centre-Forward,Vicenza,?,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Filippo De Col,20,Right-Back,Virtus Entella,?,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Carlo Calvetti,20,Central Midfield,Martina Franca,?,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Matteo Bianchetti,21,Centre-Back,Empoli,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Francesco Zampano,20,Right-Back,Pescara,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Hysen Memolla,22,Left-Back,Martina Franca,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Amadou Samb,26,Centre-Forward,Floriana,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Simon Laner,30,Central Midfield,Carpi,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Rade Krunic,20,Central Midfield,Donji Srem,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Paolo Grossi,29,Central Midfield,Virtus Lanciano,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Pasquale De Vita,20,Attacking Midfield,Virtus Lanciano,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Nícolas,26,Goalkeeper,Virtus Lanciano,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Michael Rabusic,24,Centre-Forward,Perugia,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Ivano Baldanzeddu,28,Right-Back,Virtus Entella,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,David Speziale,20,Attacking Midfield,Pro Piacenza,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Gennaro Esposito,29,Defensive Midfield,Unione Venezia,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Mattia Spezzani,22,Central Midfield,Melfi,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Simone Calvano,21,Central Midfield,Pistoiese,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Harallamb Qaqi,20,Centre-Back,Barletta,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Hellas Verona,Mattia Zaccagni,19,Attacking Midfield,Unione Venezia,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
