club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Wolverhampton Wanderers,Michael Mancienne,20,Centre-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Carlos Edwards,29,Right-Back,Sunderland,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Scott Malone,17,Left-Back,Wolves U18,-,in,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Little,20,Right-Back,Northampton,"End of loanOct 21, 2008",in,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Jason Shackell,25,Centre-Back,Norwich,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Dan Jones,22,Left-Back,Oldham Athletic,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Ward,30,Centre-Back,Charlton,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Elliott Bennett,20,Right Midfield,Bury,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Lewis Gobern,24,Right Winger,Colchester Utd.,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Potter,24,Central Midfield,Sheff Wed,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Seyi Olofinjana,28,Central Midfield,Stoke City,£3.42m,out,Summer,3.42,Championship,2008,2008/2009
Wolverhampton Wanderers,Freddy Eastwood,24,Centre-Forward,Coventry,£1.62m,out,Summer,1.62,Championship,2008,2008/2009
Wolverhampton Wanderers,Jay Bothroyd,26,Centre-Forward,Cardiff,£405Th.,out,Summer,0.405,Championship,2008,2008/2009
Wolverhampton Wanderers,Rob Edwards,25,Centre-Back,Blackpool,£180Th.,out,Summer,0.18,Championship,2008,2008/2009
Wolverhampton Wanderers,Charlie Mulgrew,22,Centre-Back,Aberdeen FC,£108Th.,out,Summer,0.108,Championship,2008,2008/2009
Wolverhampton Wanderers,Keith Lowe,22,Centre-Back,Kidderminster,free transfer,out,Summer,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Stephen Elliott,24,Centre-Forward,Preston,free transfer,out,Summer,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Dan Jones,21,Left-Back,Oldham Athletic,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Stephen Gleeson,19,Central Midfield,Stockport,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Matt Murray,27,Goalkeeper,Hereford Utd.,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Ward,29,Centre-Back,Watford,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Little,20,Right-Back,Northampton,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Kevin O'Connor,22,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Gary Breen,34,Centre-Back,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Kyel Reid,21,Left Winger,West Ham,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Ward,34,Goalkeeper,Sunderland,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Nigel Quashie,30,Central Midfield,West Ham,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Shane Higgs,31,Goalkeeper,Cheltenham,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Graham Stack,27,Goalkeeper,Plymouth,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Marlon Harewood,29,Centre-Forward,Aston Villa,"End of loanMay 25, 2009",out,Summer,0,Championship,2008,2008/2009
Ipswich Town,Gareth McAuley,28,Centre-Back,Leicester,£1.71m,in,Summer,1.71,Championship,2008,2008/2009
Ipswich Town,Jon Stead,25,Centre-Forward,Sheff Utd,£810Th.,in,Summer,0.81,Championship,2008,2008/2009
Ipswich Town,Kevin Lisbie,29,Centre-Forward,Colchester Utd.,£675Th.,in,Summer,0.675,Championship,2008,2008/2009
Ipswich Town,Richard Wright,30,Goalkeeper,West Ham,£567Th.,in,Summer,0.567,Championship,2008,2008/2009
Ipswich Town,Pim Balkestein,21,Centre-Back,Heerenveen,£135Th.,in,Summer,0.135,Championship,2008,2008/2009
Ipswich Town,Iván Campo,34,Defensive Midfield,Bolton,free transfer,in,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Ben Thatcher,32,Left-Back,Charlton,free transfer,in,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Moritz Volz,25,Right-Back,Fulham,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Paul Watson,17,Centre-Back,Ipswich U18,-,in,Summer,0,Championship,2008,2008/2009
Ipswich Town,Kurt Robinson,18,Left-Back,Ipswich U18,-,in,Summer,0,Championship,2008,2008/2009
Ipswich Town,Jai Reason,18,Central Midfield,Ipswich U18,-,in,Summer,0,Championship,2008,2008/2009
Ipswich Town,Ed Upson,18,Central Midfield,Stevenage,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Ipswich Town,Jordan Rhodes,18,Centre-Forward,Rochdale,"End of loanOct 11, 2008",in,Summer,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,21,Second Striker,Brentford,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Ipswich Town,Dan Harding,25,Left-Back,Reading,"End of loanMay 13, 2009",in,Summer,0,Championship,2008,2008/2009
Ipswich Town,Shane Supple,21,Goalkeeper,Oldham Athletic,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Ipswich Town,Liam Trotter,20,Central Midfield,Scunthorpe Utd.,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Ipswich Town,Jordan Rhodes,19,Centre-Forward,Brentford,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Ipswich Town,Alan Lee,30,Centre-Forward,Crystal Palace,£1.22m,out,Summer,1.22,Championship,2008,2008/2009
Ipswich Town,Gary Roberts,24,Left Winger,Huddersfield,£285Th.,out,Summer,0.285,Championship,2008,2008/2009
Ipswich Town,Gavin Williams,27,Attacking Midfield,Bristol City,£135Th.,out,Summer,0.135,Championship,2008,2008/2009
Ipswich Town,Sito Castro,28,Right-Back,UD Salamanca,free transfer,out,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Nick Colgan,34,Goalkeeper,Sunderland,free transfer,out,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Fabian Wilnis,37,Right-Back,Grays Athletic FC,free transfer,out,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Ed Upson,18,Central Midfield,Stevenage,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Chris Casement,20,Centre-Back,Hamilton Acad.,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,20,Second Striker,Darlington,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Dan Harding,24,Left-Back,Southend United,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Matt Richards,23,Central Midfield,Brighton,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Jordan Rhodes,18,Centre-Forward,Rochdale,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Liam Trotter,20,Central Midfield,Grimsby Town,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Dean Bowditch,22,Left Winger,Brentford,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Ipswich Town,Michael Synnott,21,Right-Back,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Ipswich Town,Sylvain Legwinski,35,Left Midfield,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Ipswich Town,Jason de Vos,34,Centre-Back,Retired,-,out,Summer,0,Championship,2008,2008/2009
Ipswich Town,Moritz Volz,26,Right-Back,Fulham,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Ipswich Town,Bartosz Bialkowski,21,Goalkeeper,Southampton,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Sheffield United,Darius Henderson,26,Centre-Forward,Watford,£2.70m,in,Summer,2.7,Championship,2008,2008/2009
Sheffield United,David Cotterill,20,Right Winger,Wigan,£2.34m,in,Summer,2.34,Championship,2008,2008/2009
Sheffield United,Quinton Fortune,31,Central Midfield,WP United,free transfer,in,Summer,NA,Championship,2008,2008/2009
Sheffield United,Justin Haber,27,Goalkeeper,AO Chaidariou,free transfer,in,Summer,NA,Championship,2008,2008/2009
Sheffield United,Gary Speed,38,Left Midfield,Bolton,free transfer,in,Summer,NA,Championship,2008,2008/2009
Sheffield United,Jihai Sun,30,Centre-Back,Man City,free transfer,in,Summer,NA,Championship,2008,2008/2009
Sheffield United,Anthony Stokes,20,Centre-Forward,Sunderland,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Sheffield United,Matthew Spring,28,Central Midfield,Luton,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Sheffield United,Nathan Dyer,20,Right Winger,Southampton,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Sheffield United,Greg Halford,23,Centre-Back,Sunderland,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Sheffield United,Brian Howard,25,Central Midfield,Barnsley FC,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Sheffield United,Aymen Tahar,18,Central Midfield,Sheff Utd U18,-,in,Summer,0,Championship,2008,2008/2009
Sheffield United,Keith Quinn,19,Left Midfield,Sheff Utd U18,-,in,Summer,0,Championship,2008,2008/2009
Sheffield United,Adam Chapman,18,Central Midfield,Sheff Utd U18,-,in,Summer,0,Championship,2008,2008/2009
Sheffield United,Kyle Walker,18,Right-Back,Sheff Utd U18,-,in,Summer,0,Championship,2008,2008/2009
Sheffield United,Ben Starosta,21,Right-Back,Aldershot,"End of loanAug 1, 2008",in,Summer,0,Championship,2008,2008/2009
Sheffield United,Nicky Travis,21,Right Midfield,Chesterfield FC,"End of loanJun 30, 2008",in,Summer,0,Championship,2008,2008/2009
Sheffield United,David Carney,25,Left Midfield,Norwich,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Sheffield United,Keith Quinn,20,Left Midfield,Central Coast,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Sheffield United,Sam Wedgbury,19,Central Midfield,Mansfield Town,"End of loanOct 22, 2008",in,Summer,0,Championship,2008,2008/2009
Sheffield United,Nicky Law,21,Attacking Midfield,Bradford,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Sheffield United,Rob Hulse,28,Centre-Forward,Derby,£2.79m,out,Summer,2.79,Championship,2008,2008/2009
Sheffield United,Michael Tonge,25,Central Midfield,Stoke City,£2.70m,out,Summer,2.7,Championship,2008,2008/2009
Sheffield United,Chris Armstrong,25,Left-Back,Reading,£1.08m,out,Summer,1.08,Championship,2008,2008/2009
Sheffield United,Jon Stead,25,Centre-Forward,Ipswich,£810Th.,out,Summer,0.81,Championship,2008,2008/2009
Sheffield United,Luton Shelton,22,Left Winger,Vålerenga,£675Th.,out,Summer,0.675,Championship,2008,2008/2009
Sheffield United,Quinton Fortune,31,Central Midfield,Brescia,free transfer,out,Summer,NA,Championship,2008,2008/2009
Sheffield United,Chris Lucketti,36,Centre-Back,Huddersfield,free transfer,out,Summer,NA,Championship,2008,2008/2009
Sheffield United,Ryan Cresswell,20,Centre-Back,Bury,free transfer,out,Summer,NA,Championship,2008,2008/2009
Sheffield United,Martin Donnelly,19,Right Midfield,Crusaders,free transfer,out,Summer,NA,Championship,2008,2008/2009
Sheffield United,Dean Oliver,20,Centre-Forward,Eastwood Town,free transfer,out,Summer,NA,Championship,2008,2008/2009
Sheffield United,Nicky Law,20,Attacking Midfield,Bradford,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Rotherham,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Sheffield United,Sam Wedgbury,19,Central Midfield,Mansfield Town,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Sheffield United,Ben Starosta,21,Right-Back,Aldershot,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Sheffield United,Maxime Chanot,18,Centre-Back,Mansfield Town,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Sheffield United,Jordan Robertson,20,Centre-Forward,Southampton,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Sheffield United,Ben Starosta,21,Right-Back,Lechia Gdansk,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Sheffield United,Paul Gerrard,35,Goalkeeper,Retired,-,out,Summer,0,Championship,2008,2008/2009
Sheffield United,Geoff Horsfield,34,Centre-Forward,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Sheffield United,Goran Slavkovski,19,Centre-Forward,Inter U19,"End of loanJun 30, 2008",out,Summer,0,Championship,2008,2008/2009
Sheffield United,Craig Beattie,25,Centre-Forward,West Brom,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Sheffield United,Greg Halford,24,Centre-Back,Sunderland,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Sheffield United,Arturo Lupoli,21,Centre-Forward,Fiorentina,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Sheffield United,John-Joe O'Toole,19,Central Midfield,Watford,"End of loanMay 31, 2008",out,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,Simon Walton,20,Central Midfield,QPR,£878Th.,in,Summer,0.878,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Central Midfield,Barnet,£338Th.,in,Summer,0.338,Championship,2008,2008/2009
Plymouth Argyle,Karl Duguid,30,Central Midfield,Colchester Utd.,£293Th.,in,Summer,0.293,Championship,2008,2008/2009
Plymouth Argyle,Chris Barker,28,Left-Back,QPR,£270Th.,in,Summer,0.27,Championship,2008,2008/2009
Plymouth Argyle,Craig Noone,20,Right Winger,Southport,£135Th.,in,Summer,0.135,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,26,Goalkeeper,Reading,free transfer,in,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Emile Mpenza,30,Centre-Forward,Man City,free transfer,in,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,David McNamee,27,Right-Back,Coventry,free transfer,in,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Craig Cathcart,19,Centre-Back,Man Utd Res.,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Paul Gallagher,23,Central Midfield,Blackburn,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Nicolas Marin,28,Right Midfield,FC Lorient,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Floriana,£23Th.,in,Summer,0.023,Championship,2008,2008/2009
Plymouth Argyle,Shane White,18,midfield,Plymouth U18,-,in,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,Damien McCrory,18,Left-Back,Plymouth U18,-,in,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,Lloyd Saxton,18,Goalkeeper,Plymouth U18,-,in,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,18,Right Midfield,Morecambe FC,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Millwall,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,Simon Walton,21,Central Midfield,Blackpool,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,27,Goalkeeper,Wolves,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Barnet,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,Péter Halmosi,28,Left Midfield,Hull City,£2.25m,out,Summer,2.25,Championship,2008,2008/2009
Plymouth Argyle,Paul Connolly,24,Right-Back,Derby,free transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Sam Malson,20,Centre-Forward,B36 Tórshavn,free transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Nick Chadwick,25,Centre-Forward,Hereford Utd.,free transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Nadjim Abdou,23,Central Midfield,Millwall,free transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Reuben Reid,19,Centre-Forward,Rotherham,free transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Paul Wotton,30,Defensive Midfield,Southampton,free transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Lilian Nalis,36,Central Midfield,Swindon Town,free transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Lee Hodges,34,Left Midfield,Torquay,free transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,18,Right Midfield,Morecambe FC,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Millwall,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Damien McCrory,18,Left-Back,Port Vale,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Central Midfield,MK Dons,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Shane White,18,midfield,Truro City FC,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Anthony Barness,35,Right-Back,Lewes,?,out,Summer,NA,Championship,2008,2008/2009
Plymouth Argyle,Luke McCormick,24,Goalkeeper,Career break,-,out,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,Anthony Mason,19,Centre-Forward,Retired,-,out,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,Craig Cathcart,20,Centre-Back,Man Utd Res.,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,David Gray,20,Right-Back,Man Utd,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Plymouth Argyle,Paul Gallagher,24,Central Midfield,Blackburn,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Nicky Bailey,24,Central Midfield,Southend United,£873Th.,in,Summer,0.873,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Forest Green,£90Th.,in,Summer,0.09,Championship,2008,2008/2009
Charlton Athletic,Mark Hudson,26,Centre-Back,Crystal Palace,free transfer,in,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Serges Deblé,18,Centre-Forward,ASEC Mimosas,free transfer,in,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Linvoy Primus,34,Centre-Back,Portsmouth,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Martin Cranie,21,Centre-Back,Portsmouth,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Hameur Bouazza,23,Right Winger,Fulham,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Danny Uchechi,18,Attacking Midfield,Charlton U18,-,in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Ruairí Harkin,18,Central Midfield,Charlton U18,-,in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Jack Clark,17,Left-Back,Charlton U18,-,in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Rashid Yussuff,18,Left Midfield,Charlton U18,-,in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Mikkel Rygaard,17,Attacking Midfield,Charlton U18,-,in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Charlton U18,-,in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Jonjo Shelvey,16,Central Midfield,Charlton U18,-,in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,18,Central Midfield,Brentford,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Harry Arter,19,Central Midfield,Welling Utd.,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Martin Christensen,20,Right Midfield,Heracles Almelo,"End of loanJun 30, 2008",in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Aswad Thomas,19,Left-Back,Barnet,"End of loanSep 15, 2008",in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,23,Second Striker,Exeter City,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Bournemouth,"End of loanSep 1, 2008",in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Paulo Monteiro,23,Centre-Back,Accrington,"End of loanJun 30, 2008",in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,23,Right Winger,Cheltenham,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Izale McLeod,24,Centre-Forward,Millwall,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,19,Central Midfield,Gillingham FC,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Cheltenham,"End of loanOct 26, 2008",in,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Madjid Bougherra,25,Centre-Back,Rangers,£2.93m,out,Summer,2.93,Championship,2008,2008/2009
Charlton Athletic,Marcus Bent,30,Centre-Forward,Birmingham,£1.35m,out,Summer,1.35,Championship,2008,2008/2009
Charlton Athletic,Patrick McCarthy,25,Centre-Back,Crystal Palace,£473Th.,out,Summer,0.473,Championship,2008,2008/2009
Charlton Athletic,Chris Iwelumo,29,Centre-Forward,Wolves,£468Th.,out,Summer,0.468,Championship,2008,2008/2009
Charlton Athletic,Amdy Fayé,31,Defensive Midfield,Stoke City,£405Th.,out,Summer,0.405,Championship,2008,2008/2009
Charlton Athletic,Ismaël Fofana,19,Centre-Forward,AS Cherbourg,Loan fee:£315Th.,out,Summer,0.315,Championship,2008,2008/2009
Charlton Athletic,Osei Sankofa,23,Right-Back,Southend United,free transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Chris Powell,38,Left-Back,Leicester,free transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Ben Thatcher,32,Left-Back,Ipswich,free transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Cory Gibbs,28,Centre-Back,Colorado,free transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Jerome Thomas,25,Left Winger,Portsmouth,free transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Cheltenham,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Josh Wright,18,Central Midfield,Brentford,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Brighton,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Aswad Thomas,19,Left-Back,Barnet,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Scott Wagstaff,18,Right Midfield,Bournemouth,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Dean Sinclair,23,Right Winger,Cheltenham,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Darren Randolph,21,Goalkeeper,Hereford Utd.,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Aswad Thomas,19,Left-Back,Lewes,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Serges Deblé,18,Centre-Forward,SCO Angers,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Paulo Monteiro,23,Centre-Back,Amarante,?,out,Summer,NA,Championship,2008,2008/2009
Charlton Athletic,Tresor Kandol,27,Centre-Forward,Leeds,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Danny Butterfield,29,Right-Back,Crystal Palace,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Charlton Athletic,Darren Ward,30,Centre-Back,Wolves,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Cardiff City,Jay Bothroyd,26,Centre-Forward,Wolves,£405Th.,in,Summer,0.405,Championship,2008,2008/2009
Cardiff City,Gábor Gyepes,27,Centre-Back,Northampton,£270Th.,in,Summer,0.27,Championship,2008,2008/2009
Cardiff City,Ross McCormack,21,Second Striker,Motherwell FC,£162Th.,in,Summer,0.162,Championship,2008,2008/2009
Cardiff City,Miguel Comminges,26,Right-Back,Swindon Town,free transfer,in,Summer,NA,Championship,2008,2008/2009
Cardiff City,Mark Kennedy,32,Left-Back,Crystal Palace,free transfer,in,Summer,NA,Championship,2008,2008/2009
Cardiff City,Darren Dennehy,19,Centre-Back,Everton U18,free transfer,in,Summer,NA,Championship,2008,2008/2009
Cardiff City,Tom Heaton,22,Goalkeeper,Man Utd,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Cardiff City,Eddie Johnson,24,Centre-Forward,Fulham,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Cardiff City,Warren Feeney,28,Centre-Forward,Dundee United,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Cardiff City,Jonathan Brown,19,Left Midfield,Wrexham,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Cardiff City,Aaron Ramsey,17,Central Midfield,Arsenal,£5.76m,out,Summer,5.76,Championship,2008,2008/2009
Cardiff City,Glenn Loovens,24,Centre-Back,Celtic,£2.93m,out,Summer,2.93,Championship,2008,2008/2009
Cardiff City,David Forde,28,Goalkeeper,Millwall,free transfer,out,Summer,NA,Championship,2008,2008/2009
Cardiff City,Matt Green,21,Centre-Forward,Torquay,free transfer,out,Summer,NA,Championship,2008,2008/2009
Cardiff City,Steven Thompson,29,Centre-Forward,Burnley,free transfer,out,Summer,NA,Championship,2008,2008/2009
Cardiff City,Anthony Acheampong,18,Centre-Back,Horsham,free transfer,out,Summer,NA,Championship,2008,2008/2009
Cardiff City,Warren Feeney,27,Centre-Forward,Dundee United,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Cardiff City,Erwin Sak,18,Goalkeeper,Newport County,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Cardiff City,Willo Flood,23,Central Midfield,Dundee United,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Cardiff City,Trevor Sinclair,35,Left Winger,Retired,-,out,Summer,0,Championship,2008,2008/2009
Cardiff City,Robbie Fowler,33,Centre-Forward,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Cardiff City,Jimmy Floyd Hasselbaink,36,Centre-Forward,Retired,-,out,Summer,0,Championship,2008,2008/2009
Cardiff City,Michael Oakes,34,Goalkeeper,Retired,-,out,Summer,0,Championship,2008,2008/2009
Cardiff City,Eddie Johnson,25,Centre-Forward,Fulham,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
