club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Fulham FC,Sone Aluko,28,Second Striker,Reading,£6.75m,out,6.75,Championship,2017,2017/2018
Fulham FC,Scott Malone,26,Left-Back,Huddersfield,£3.51m,out,3.51,Championship,2017,2017/2018
Fulham FC,Jozabed Sánchez,26,Central Midfield,Celta de Vigo,£3.15m,out,3.15,Championship,2017,2017/2018
Fulham FC,Lasse Vigen,22,Central Midfield,Bröndby IF,£1.35m,out,1.35,Championship,2017,2017/2018
Fulham FC,Richard Stearman,29,Centre-Back,Sheffield Utd.,£810k,out,0.81,Championship,2017,2017/2018
Fulham FC,Michael Madl,29,Centre-Back,Austria Vienna,£675k,out,0.675,Championship,2017,2017/2018
Fulham FC,Cameron Burgess,21,Centre-Back,Scunthorpe Utd.,£135k,out,0.135,Championship,2017,2017/2018
Fulham FC,Larnell Cole,24,Right Midfield,Without Club,Free Transfer,out,0,Championship,2017,2017/2018
Fulham FC,Ragnar Sigurdsson,31,Centre-Back,Rostov,Free Transfer,out,0,Championship,2017,2017/2018
Fulham FC,Sean Kavanagh,24,Left-Back,Shamrock Rovers,Free Transfer,out,0,Championship,2017,2017/2018
Fulham FC,Ryan Tunnicliffe,24,Central Midfield,Millwall,Free Transfer,out,0,Championship,2017,2017/2018
Fulham FC,George Williams,22,Attacking Midfield,St. Johnstone,Loan,out,0,Championship,2017,2017/2018
Fulham FC,Jesse Joronen,24,Goalkeeper,AC Horsens,Free Transfer,out,0,Championship,2017,2017/2018
Fulham FC,Jack Grimmer,23,Right-Back,Coventry,Free Transfer,out,0,Championship,2017,2017/2018
Fulham FC,Cauley Woodrow,22,Centre-Forward,Bristol City,Loan,out,0,Championship,2017,2017/2018
Fulham FC,Ragnar Sigurdsson,31,Centre-Back,Rubin Kazan,Loan,out,0,Championship,2017,2017/2018
Fulham FC,Sheyi Ojo,20,Right Winger,Liverpool,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Fulham FC,Rafa Soares,22,Left-Back,FC Porto,"End of loanJan 30, 2018",out,0,Championship,2017,2017/2018
Fulham FC,Tomas Kalas,25,Centre-Back,Chelsea,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Fulham FC,Aleksandar Mitrovic,23,Centre-Forward,Newcastle,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Fulham FC,Oliver Norwood,27,Central Midfield,Brighton,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Fulham FC,Matt Targett,22,Left-Back,Southampton,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Fulham FC,Jordan Graham,22,Left Winger,Wolves,"End of loanJan 15, 2018",out,0,Championship,2017,2017/2018
Fulham FC,Scott Parker,36,Central Midfield,Retired,-,out,0,Championship,2017,2017/2018
Fulham FC,Yohan Mollo,28,Left Winger,Without Club,-,out,0,Championship,2017,2017/2018
Fulham FC,Lucas Piazón,24,Right Winger,Chelsea,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Fulham FC,Cyriac,26,Left Winger,KV Oostende,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Fulham FC,Thanos Petsos,26,Defensive Midfield,Werder Bremen,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Leeds United,Adam Forshaw,26,Central Midfield,Middlesbrough,£4.59m,in,4.59,Championship,2017,2017/2018
Leeds United,Pontus Jansson,26,Centre-Back,Torino,£3.60m,in,3.6,Championship,2017,2017/2018
Leeds United,Samu Sáiz,26,Attacking Midfield,SD Huesca,£3.15m,in,3.15,Championship,2017,2017/2018
Leeds United,Tyler Roberts,19,Centre-Forward,West Brom U23,£2.57m,in,2.57,Championship,2017,2017/2018
Leeds United,Ezgjan Alioski,25,Left Midfield,FC Lugano,£2.25m,in,2.25,Championship,2017,2017/2018
Leeds United,Laurens De Bock,25,Left-Back,Club Brugge,£1.53m,in,1.53,Championship,2017,2017/2018
Leeds United,Hadi Sacko,23,Right Winger,Sporting B,£1.53m,in,1.53,Championship,2017,2017/2018
Leeds United,Mateusz Klich,27,Central Midfield,FC Twente,£1.53m,in,1.53,Championship,2017,2017/2018
Leeds United,Jay-Roy Grot,19,Centre-Forward,NEC Nijmegen,£1.44m,in,1.44,Championship,2017,2017/2018
Leeds United,Pawel Cibicki,23,Centre-Forward,Malmö FF,£1.44m,in,1.44,Championship,2017,2017/2018
Leeds United,Aapo Halme,19,Centre-Back,HJK Helsinki,£504k,in,0.504,Championship,2017,2017/2018
Leeds United,Caleb Ekuban,23,Centre-Forward,Chievo Verona,£504k,in,0.504,Championship,2017,2017/2018
Leeds United,Yosuke Ideguchi,21,Central Midfield,Gamba Osaka,£504k,in,0.504,Championship,2017,2017/2018
Leeds United,Felix Wiedwald,27,Goalkeeper,Werder Bremen,£450k,in,0.45,Championship,2017,2017/2018
Leeds United,Vurnon Anita,28,Defensive Midfield,Newcastle,Free Transfer,in,0,Championship,2017,2017/2018
Leeds United,Ouasim Bouy,24,Defensive Midfield,Juventus,Free Transfer,in,0,Championship,2017,2017/2018
Leeds United,Andy Lonergan,33,Goalkeeper,Wolves,Free Transfer,in,0,Championship,2017,2017/2018
Leeds United,Madger Gomes,20,Central Midfield,Liverpool U23,Free Transfer,in,0,Championship,2017,2017/2018
Leeds United,Sam Dalby,18,Centre-Forward,Leyton Orient,Free Transfer,in,0,Championship,2017,2017/2018
Leeds United,Pierre-Michel Lasogga,25,Centre-Forward,Hamburger SV,Loan,in,0,Championship,2017,2017/2018
Leeds United,Matthew Pennington,22,Centre-Back,Everton,Loan,in,0,Championship,2017,2017/2018
Leeds United,Jordan Stevens,17,Defensive Midfield,Forest Green,?,in,NA,Championship,2017,2017/2018
Leeds United,Cameron Borthwick-Jackson,20,Left-Back,Man Utd,Loan,in,0,Championship,2017,2017/2018
Leeds United,Tom Pearce,19,Left-Back,Leeds U23,-,in,0,Championship,2017,2017/2018
Leeds United,Tyler Denton,22,Left-Back,Port Vale,"End of loanJan 3, 2018",in,0,Championship,2017,2017/2018
Leeds United,Bailey Peacock-Farrell,21,Goalkeeper,York City,"End of loanNov 12, 2017",in,0,Championship,2017,2017/2018
Leeds United,Ouasim Bouy,24,Defensive Midfield,CyD Leonesa,"End of loanJan 1, 2018",in,0,Championship,2017,2017/2018
Leeds United,Conor Shaughnessy,21,Centre-Back,Leeds U23,-,in,0,Championship,2017,2017/2018
Leeds United,Luke Murphy,28,Central Midfield,Burton Albion,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Leeds United,Marcus Antonsson,27,Centre-Forward,Blackburn,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Leeds United,Giuseppe Bellusci,27,Centre-Back,FC Empoli,"End of loanJun 30, 2017",in,0,Championship,2017,2017/2018
Leeds United,Chris Wood,25,Centre-Forward,Burnley,£14.76m,out,14.76,Championship,2017,2017/2018
Leeds United,Liam Bridcutt,28,Defensive Midfield,Nottm Forest,£990k,out,0.99,Championship,2017,2017/2018
Leeds United,Charlie Taylor,23,Left-Back,Burnley,Free Transfer,out,0,Championship,2017,2017/2018
Leeds United,Giuseppe Bellusci,27,Centre-Back,US Palermo,Free Transfer,out,0,Championship,2017,2017/2018
Leeds United,Souleymane Doukara,25,Centre-Forward,Osmanlispor,Free Transfer,out,0,Championship,2017,2017/2018
Leeds United,Jordan Botaka,24,Right Winger,Sint-Truiden,Free Transfer,out,0,Championship,2017,2017/2018
Leeds United,Bailey Peacock-Farrell,20,Goalkeeper,York City,Loan,out,0,Championship,2017,2017/2018
Leeds United,Tyler Denton,21,Left-Back,Port Vale,Loan,out,0,Championship,2017,2017/2018
Leeds United,Lewie Coyle,21,Right-Back,Fleetwood,Loan,out,0,Championship,2017,2017/2018
Leeds United,Jack McKay,21,Centre-Forward,Cardiff,Free Transfer,out,0,Championship,2017,2017/2018
Leeds United,Rob Green,37,Goalkeeper,Huddersfield,Free Transfer,out,0,Championship,2017,2017/2018
Leeds United,Marcus Antonsson,26,Centre-Forward,Blackburn,Loan,out,0,Championship,2017,2017/2018
Leeds United,Mateusz Klich,27,Central Midfield,FC Utrecht,Loan,out,0,Championship,2017,2017/2018
Leeds United,Luke Murphy,27,Central Midfield,Burton Albion,Loan,out,0,Championship,2017,2017/2018
Leeds United,Lee Erwin,23,Centre-Forward,Kilmarnock FC,?,out,NA,Championship,2017,2017/2018
Leeds United,Yosuke Ideguchi,21,Central Midfield,CyD Leonesa,Loan,out,0,Championship,2017,2017/2018
Leeds United,Marco Silvestri,26,Goalkeeper,Hellas Verona,?,out,NA,Championship,2017,2017/2018
Leeds United,Ouasim Bouy,24,Defensive Midfield,CyD Leonesa,Loan,out,0,Championship,2017,2017/2018
Leeds United,Billy Whitehouse,21,Right Midfield,Without Club,-,out,0,Championship,2017,2017/2018
Leeds United,Cameron Borthwick-Jackson,20,Left-Back,Man Utd,"End of loanJan 16, 2018",out,0,Championship,2017,2017/2018
Leeds United,Ross Turnbull,32,Goalkeeper,Retired,-,out,0,Championship,2017,2017/2018
Leeds United,Toumani Diagouraga,30,Defensive Midfield,Without Club,-,out,0,Championship,2017,2017/2018
Leeds United,Matthew Pennington,23,Centre-Back,Everton,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Leeds United,Hadi Sacko,23,Right Winger,Sporting B,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Leeds United,Alfonso Pedraza,21,Left-Back,Villarreal,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Leeds United,Pontus Jansson,26,Centre-Back,Torino,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Norwich City,Grant Hanley,25,Centre-Back,Newcastle,£3.42m,in,3.42,Championship,2017,2017/2018
Norwich City,Marcel Franke,24,Centre-Back,Greuther Fürth,£2.70m,in,2.7,Championship,2017,2017/2018
Norwich City,Onel Hernández,24,Left Winger,E. Braunschweig,£2.25m,in,2.25,Championship,2017,2017/2018
Norwich City,Marco Stiepermann,26,Attacking Midfield,VfL Bochum,£1.53m,in,1.53,Championship,2017,2017/2018
Norwich City,Dennis Srbeny,23,Centre-Forward,SC Paderborn,£1.35m,in,1.35,Championship,2017,2017/2018
Norwich City,James Husband,23,Left-Back,Middlesbrough,£990k,in,0.99,Championship,2017,2017/2018
Norwich City,Mario Vrancic,28,Central Midfield,SV Darmstadt 98,£675k,in,0.675,Championship,2017,2017/2018
Norwich City,Tristan Abrahams,18,Centre-Forward,Leyton Orient,£243k,in,0.243,Championship,2017,2017/2018
Norwich City,Sean Raggett,23,Centre-Back,Lincoln City,£243k,in,0.243,Championship,2017,2017/2018
Norwich City,Kenny McLean,26,Central Midfield,Aberdeen FC,£203k,in,0.203,Championship,2017,2017/2018
Norwich City,Tom Trybull,24,Defensive Midfield,ADO Den Haag,Free Transfer,in,0,Championship,2017,2017/2018
Norwich City,Christoph Zimmermann,24,Centre-Back,B. Dortmund II,Free Transfer,in,0,Championship,2017,2017/2018
Norwich City,Marley Watkins,26,Right Winger,Barnsley FC,Free Transfer,in,0,Championship,2017,2017/2018
Norwich City,Angus Gunn,21,Goalkeeper,Man City,Loan,in,0,Championship,2017,2017/2018
Norwich City,Harrison Reed,22,Central Midfield,Southampton,Loan,in,0,Championship,2017,2017/2018
Norwich City,Moritz Leitner,25,Central Midfield,FC Augsburg,Loan,in,0,Championship,2017,2017/2018
Norwich City,Marcus Edwards,19,Right Winger,Tottenham U23,Loan,in,0,Championship,2017,2017/2018
Norwich City,Harry Toffolo,22,Left-Back,Doncaster,"End of loanJan 3, 2018",in,0,Championship,2017,2017/2018
Norwich City,Carlton Morris,22,Centre-Forward,Shrewsbury,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Norwich City,Paul Jones,31,Goalkeeper,Exeter City,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Norwich City,Russell Martin,32,Centre-Back,Rangers,"End of loanMay 14, 2018",in,0,Championship,2017,2017/2018
Norwich City,Sean Raggett,23,Centre-Back,Lincoln City,"End of loanJan 2, 2018",in,0,Championship,2017,2017/2018
Norwich City,Remi Matthews,24,Goalkeeper,Plymouth,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Norwich City,Yanic Wildschut,26,Left Winger,Cardiff,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Norwich City,Jamal Lewis,19,Left-Back,Norwich U23,-,in,0,Championship,2017,2017/2018
Norwich City,Ben Godfrey,20,Centre-Back,Shrewsbury,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Norwich City,Ebou Adams,22,Central Midfield,Leyton Orient,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Norwich City,Ebou Adams,21,Central Midfield,Shrewsbury,"End of loanJan 1, 2018",in,0,Championship,2017,2017/2018
Norwich City,Kenny McLean,26,Central Midfield,Aberdeen FC,"End of loanMay 14, 2018",in,0,Championship,2017,2017/2018
Norwich City,Alex Pritchard,24,Attacking Midfield,Huddersfield,£11.12m,out,11.12,Championship,2017,2017/2018
Norwich City,Jacob Murphy,22,Right Winger,Newcastle,£10.17m,out,10.17,Championship,2017,2017/2018
Norwich City,Jonathan Howson,29,Central Midfield,Middlesbrough,£5.09m,out,5.09,Championship,2017,2017/2018
Norwich City,Cameron Jerome,31,Centre-Forward,Derby,£1.53m,out,1.53,Championship,2017,2017/2018
Norwich City,Graham Dorrans,30,Central Midfield,Rangers,£1.35m,out,1.35,Championship,2017,2017/2018
Norwich City,Declan Rudd,26,Goalkeeper,Preston NE,£1.02m,out,1.02,Championship,2017,2017/2018
Norwich City,Sean Raggett,23,Centre-Back,Lincoln City,Loan,out,0,Championship,2017,2017/2018
Norwich City,Ryan Bennett,27,Centre-Back,Wolves,Free Transfer,out,0,Championship,2017,2017/2018
Norwich City,Remi Matthews,23,Goalkeeper,Plymouth,Loan,out,0,Championship,2017,2017/2018
Norwich City,Ebou Adams,21,Central Midfield,Leyton Orient,Loan,out,0,Championship,2017,2017/2018
Norwich City,Michael Turner,33,Centre-Back,Southend United,Free Transfer,out,0,Championship,2017,2017/2018
Norwich City,Kenny McLean,26,Central Midfield,Aberdeen FC,Loan,out,0,Championship,2017,2017/2018
Norwich City,John Ruddy,30,Goalkeeper,Wolves,Free Transfer,out,0,Championship,2017,2017/2018
Norwich City,Tony Andreu,29,Central Midfield,Coventry,Free Transfer,out,0,Championship,2017,2017/2018
Norwich City,Harry Toffolo,22,Left-Back,Doncaster,Loan,out,0,Championship,2017,2017/2018
Norwich City,Paul Jones,31,Goalkeeper,Exeter City,Loan,out,0,Championship,2017,2017/2018
Norwich City,Yanic Wildschut,26,Left Winger,Cardiff,Loan,out,0,Championship,2017,2017/2018
Norwich City,Steven Whittaker,33,Right-Back,Hibernian FC,Free Transfer,out,0,Championship,2017,2017/2018
Norwich City,Kyle Lafferty,29,Centre-Forward,Heart of Midl.,Free Transfer,out,0,Championship,2017,2017/2018
Norwich City,Conor McGrandles,21,Central Midfield,MK Dons,Free Transfer,out,0,Championship,2017,2017/2018
Norwich City,Harry Toffolo,22,Left-Back,Millwall,?,out,NA,Championship,2017,2017/2018
Norwich City,Carlton Morris,21,Centre-Forward,Shrewsbury,Loan,out,0,Championship,2017,2017/2018
Norwich City,Russell Martin,32,Centre-Back,Rangers,Loan,out,0,Championship,2017,2017/2018
Norwich City,Ebou Adams,21,Central Midfield,Shrewsbury,Loan,out,0,Championship,2017,2017/2018
Norwich City,Steven Naismith,31,Second Striker,Heart of Midl.,Loan,out,0,Championship,2017,2017/2018
Norwich City,Ben Godfrey,19,Centre-Back,Shrewsbury,Loan,out,0,Championship,2017,2017/2018
Norwich City,Marcel Franke,24,Centre-Back,Dynamo Dresden,Loan,out,0,Championship,2017,2017/2018
Norwich City,Harrison Reed,23,Central Midfield,Southampton,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Norwich City,Angus Gunn,22,Goalkeeper,Man City,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Norwich City,Sébastien Bassong,30,Centre-Back,Without Club,-,out,0,Championship,2017,2017/2018
Norwich City,Youssouf Mulumbu,30,Defensive Midfield,Without Club,-,out,0,Championship,2017,2017/2018
Norwich City,Marcus Edwards,19,Right Winger,Tottenham U23,"End of loanApr 11, 2018",out,0,Championship,2017,2017/2018
Norwich City,Mitchell Dijks,24,Left-Back,Ajax,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Derby County,Tom Lawrence,23,Left Winger,Leicester,£4.95m,in,4.95,Championship,2017,2017/2018
Derby County,Andre Wisdom,24,Right-Back,Liverpool,£2.07m,in,2.07,Championship,2017,2017/2018
Derby County,Tom Huddlestone,30,Defensive Midfield,Hull City,£1.98m,in,1.98,Championship,2017,2017/2018
Derby County,Cameron Jerome,31,Centre-Forward,Norwich,£1.53m,in,1.53,Championship,2017,2017/2018
Derby County,Curtis Davies,32,Centre-Back,Hull City,£513k,in,0.513,Championship,2017,2017/2018
Derby County,Sam Winnall,26,Centre-Forward,Sheff Wed,Loan,in,0,Championship,2017,2017/2018
Derby County,Kasey Palmer,21,Attacking Midfield,Chelsea U23,Loan,in,0,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Port Vale,"End of loanOct 16, 2017",in,0,Championship,2017,2017/2018
Derby County,Craig Bryson,31,Central Midfield,Cardiff,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Derby County,Jason Shackell,34,Centre-Back,Millwall,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Derby County,Mason Bennett,21,Second Striker,Notts County,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Derby County,Joe Ledley,30,Central Midfield,Without Club,-,in,0,Championship,2017,2017/2018
Derby County,Nick Blackman,28,Right Winger,M. Tel Aviv,"End of loanMay 22, 2018",in,0,Championship,2017,2017/2018
Derby County,Max Lowe,21,Left-Back,Shrewsbury,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Derby County,Chris Martin,29,Centre-Forward,Reading,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Plymouth,"End of loanDec 28, 2017",in,0,Championship,2017,2017/2018
Derby County,Jacob Butterfield,27,Central Midfield,Sheff Wed,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Derby County,Darren Bent,34,Centre-Forward,Burton Albion,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Derby County,Tom Ince,25,Right Winger,Huddersfield,£8.19m,out,8.19,Championship,2017,2017/2018
Derby County,Will Hughes,22,Central Midfield,Watford,£8.19m,out,8.19,Championship,2017,2017/2018
Derby County,Cyrus Christie,24,Right-Back,Middlesbrough,£2.52m,out,2.52,Championship,2017,2017/2018
Derby County,Johnny Russell,27,Right Winger,Kansas,£252k,out,0.252,Championship,2017,2017/2018
Derby County,Alefe Santos,22,Right Midfield,Yeovil Town,Free Transfer,out,0,Championship,2017,2017/2018
Derby County,Jason Shackell,34,Centre-Back,Millwall,Loan,out,0,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Plymouth,Loan,out,0,Championship,2017,2017/2018
Derby County,Max Lowe,20,Left-Back,Shrewsbury,Loan,out,0,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Port Vale,Loan,out,0,Championship,2017,2017/2018
Derby County,Abdoul Camara,27,Left Winger,Guingamp,Free Transfer,out,0,Championship,2017,2017/2018
Derby County,Mason Bennett,21,Second Striker,Notts County,Loan,out,0,Championship,2017,2017/2018
Derby County,Craig Bryson,30,Central Midfield,Cardiff,Loan,out,0,Championship,2017,2017/2018
Derby County,Nick Blackman,27,Right Winger,M. Tel Aviv,Loan,out,0,Championship,2017,2017/2018
Derby County,Chris Martin,29,Centre-Forward,Reading,Loan,out,0,Championship,2017,2017/2018
Derby County,Jacob Butterfield,27,Central Midfield,Sheff Wed,Loan,out,0,Championship,2017,2017/2018
Derby County,Darren Bent,33,Centre-Forward,Burton Albion,Loan,out,0,Championship,2017,2017/2018
Derby County,Kasey Palmer,21,Attacking Midfield,Chelsea U23,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Derby County,Sam Winnall,27,Centre-Forward,Sheff Wed,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Brentford FC,Neal Maupay,20,Centre-Forward,Saint-Étienne,£1.80m,in,1.8,Championship,2017,2017/2018
Brentford FC,Ollie Watkins,21,Right Winger,Exeter City,£1.80m,in,1.8,Championship,2017,2017/2018
Brentford FC,Henrik Dalsgaard,27,Right-Back,Zulte Waregem,£990k,in,0.99,Championship,2017,2017/2018
Brentford FC,Kamohelo Mokotjo,26,Defensive Midfield,FC Twente,£900k,in,0.9,Championship,2017,2017/2018
Brentford FC,Emiliano Marcondes,22,Centre-Forward,Nordsjaelland,Free Transfer,in,0,Championship,2017,2017/2018
Brentford FC,Luke Daniels,29,Goalkeeper,Scunthorpe Utd.,Free Transfer,in,0,Championship,2017,2017/2018
Brentford FC,Chiedozie Ogbene,20,Left Winger,Limerick FC,?,in,NA,Championship,2017,2017/2018
Brentford FC,Ilias Chatzitheodoridis,19,Left-Back,Brentford B,-,in,0,Championship,2017,2017/2018
Brentford FC,Tom Field,20,Left-Back,Bradford,"End of loanJan 1, 2018",in,0,Championship,2017,2017/2018
Brentford FC,Justin Shaibu,20,Centre-Forward,Walsall,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Brentford FC,Justin Shaibu,19,Centre-Forward,Brentford B,-,in,0,Championship,2017,2017/2018
Brentford FC,Ilias Chatzitheodoridis,20,Left-Back,Cheltenham Town,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Brentford FC,Chris Mepham,19,Centre-Back,Brentford B,-,in,0,Championship,2017,2017/2018
Brentford FC,Jack Bonham,24,Goalkeeper,Carlisle United,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Brentford FC,Akaki Gogia,25,Right Winger,Dynamo Dresden,"End of loanJun 30, 2017",in,0,Championship,2017,2017/2018
Brentford FC,Jota,26,Right Winger,Birmingham,£5.85m,out,5.85,Championship,2017,2017/2018
Brentford FC,Maxime Colin,25,Right-Back,Birmingham,£2.93m,out,2.93,Championship,2017,2017/2018
Brentford FC,Lasse Vibe,30,Centre-Forward,CC Yatai,£2.04m,out,2.04,Championship,2017,2017/2018
Brentford FC,Harlee Dean,26,Centre-Back,Birmingham,£1.94m,out,1.94,Championship,2017,2017/2018
Brentford FC,Akaki Gogia,25,Right Winger,Dynamo Dresden,£675k,out,0.675,Championship,2017,2017/2018
Brentford FC,Philipp Hofmann,24,Centre-Forward,Greuther Fürth,£225k,out,0.225,Championship,2017,2017/2018
Brentford FC,Jack Bonham,23,Goalkeeper,Carlisle United,Loan,out,0,Championship,2017,2017/2018
Brentford FC,Ilias Chatzitheodoridis,20,Left-Back,Cheltenham Town,Loan,out,0,Championship,2017,2017/2018
Brentford FC,Alan McCormack,33,Defensive Midfield,Luton Town,Free Transfer,out,0,Championship,2017,2017/2018
Brentford FC,Tom Field,20,Left-Back,Bradford,Loan,out,0,Championship,2017,2017/2018
Brentford FC,Justin Shaibu,20,Centre-Forward,Walsall,Loan,out,0,Championship,2017,2017/2018
Brentford FC,Konstantin Kerschbaumer,25,Central Midfield,Arm. Bielefeld,Loan,out,0,Championship,2017,2017/2018
Preston North End,Declan Rudd,26,Goalkeeper,Norwich,£1.02m,in,1.02,Championship,2017,2017/2018
Preston North End,Louis Moult,25,Centre-Forward,Motherwell FC,£460k,in,0.46,Championship,2017,2017/2018
Preston North End,Billy Bodin,25,Left Winger,Bristol Rovers,£405k,in,0.405,Championship,2017,2017/2018
Preston North End,Josh Harrop,21,Attacking Midfield,Man Utd U23,Free Transfer,in,0,Championship,2017,2017/2018
Preston North End,Sean Maguire,23,Centre-Forward,Cork City,?,in,NA,Championship,2017,2017/2018
Preston North End,Kevin O'Connor,22,Left-Back,Cork City,?,in,NA,Championship,2017,2017/2018
Preston North End,Connor Simpson,17,Centre-Forward,Hartlepool Utd.,?,in,NA,Championship,2017,2017/2018
Preston North End,Darnell Fisher,23,Right-Back,Rotherham,?,in,NA,Championship,2017,2017/2018
Preston North End,Stephy Mavididi,19,Centre-Forward,Arsenal U23,Loan,in,0,Championship,2017,2017/2018
Preston North End,Callum Roberts,18,Goalkeeper,Preston U18,-,in,0,Championship,2017,2017/2018
Preston North End,Eoin Doyle,29,Centre-Forward,Oldham Athletic,"End of loanJan 1, 2018",in,0,Championship,2017,2017/2018
Preston North End,Andy Boyle,27,Centre-Back,Doncaster,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Preston North End,Marnick Vermijl,26,Right-Back,Scunthorpe Utd.,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Preston North End,Josh Earl,18,Left-Back,Preston U18,-,in,0,Championship,2017,2017/2018
Preston North End,Ben Pringle,28,Left Midfield,Oldham Athletic,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Preston North End,Eoin Doyle,30,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Preston North End,Michael Howard,18,Centre-Forward,Preston U18,-,in,0,Championship,2017,2017/2018
Preston North End,Kevin O'Connor,23,Left-Back,Fleetwood,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Preston North End,Jordan Hugill,25,Centre-Forward,West Ham,£9.18m,out,9.18,Championship,2017,2017/2018
Preston North End,Stevie May,24,Centre-Forward,Aberdeen FC,£405k,out,0.405,Championship,2017,2017/2018
Preston North End,Jermaine Beckford,33,Centre-Forward,Bury,Free Transfer,out,0,Championship,2017,2017/2018
Preston North End,Michael Howard,18,Centre-Forward,Cork City,Loan,out,0,Championship,2017,2017/2018
Preston North End,Clive Smith,19,Right-Back,Unknown,Free Transfer,out,0,Championship,2017,2017/2018
Preston North End,Liam Grimshaw,22,Defensive Midfield,Motherwell FC,Free Transfer,out,0,Championship,2017,2017/2018
Preston North End,Kevin O'Connor,22,Left-Back,Fleetwood,Loan,out,0,Championship,2017,2017/2018
Preston North End,Eoin Doyle,29,Centre-Forward,Oldham Athletic,Loan,out,0,Championship,2017,2017/2018
Preston North End,Eoin Doyle,29,Centre-Forward,Oldham Athletic,Loan,out,0,Championship,2017,2017/2018
Preston North End,Andy Boyle,26,Centre-Back,Doncaster,Loan,out,0,Championship,2017,2017/2018
Preston North End,Ben Pringle,28,Left Midfield,Oldham Athletic,Loan,out,0,Championship,2017,2017/2018
Preston North End,Marnick Vermijl,26,Right-Back,Scunthorpe Utd.,Loan,out,0,Championship,2017,2017/2018
Preston North End,Stephy Mavididi,19,Centre-Forward,Arsenal U23,"End of loanJan 2, 2018",out,0,Championship,2017,2017/2018
Preston North End,Anders Lindegaard,33,Goalkeeper,Without Club,-,out,0,Championship,2017,2017/2018
Preston North End,Simon Makienok,26,Centre-Forward,US Palermo,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Cardiff City,Gary Madine,27,Centre-Forward,Bolton,£6.12m,in,6.12,Championship,2017,2017/2018
Cardiff City,Lee Tomlin,28,Second Striker,Bristol City,£2.97m,in,2.97,Championship,2017,2017/2018
Cardiff City,Danny Ward,26,Centre-Forward,Rotherham,£1.62m,in,1.62,Championship,2017,2017/2018
Cardiff City,Omar Bogle,25,Centre-Forward,Wigan,£693k,in,0.693,Championship,2017,2017/2018
Cardiff City,Loïc Damour,26,Central Midfield,Bourg-en-Bresse,Free Transfer,in,0,Championship,2017,2017/2018
Cardiff City,Jack McKay,21,Centre-Forward,Leeds,Free Transfer,in,0,Championship,2017,2017/2018
Cardiff City,Neil Etheridge,27,Goalkeeper,Walsall,Free Transfer,in,0,Championship,2017,2017/2018
