club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Manchester United,Axel Tuanzebe,20,Centre-Back,Aston Villa,Loan,out,0,Premier League,2017,2017/2018
Manchester United,Wayne Rooney,31,Centre-Forward,Everton,Free Transfer,out,0,Premier League,2017,2017/2018
Manchester United,James Wilson,22,Centre-Forward,Sheffield Utd.,Loan,out,0,Premier League,2017,2017/2018
Manchester United,Sam Johnstone,24,Goalkeeper,Aston Villa,Loan,out,0,Premier League,2017,2017/2018
Manchester United,Guillermo Varela,24,Right-Back,Peñarol,?,out,NA,Premier League,2017,2017/2018
Manchester United,Timothy Fosu-Mensah,19,Right-Back,Crystal Palace,Loan,out,0,Premier League,2017,2017/2018
Manchester United,Cameron Borthwick-Jackson,20,Left-Back,Leeds,Loan,out,0,Premier League,2017,2017/2018
Everton FC,Gylfi Sigurdsson,27,Attacking Midfield,Swansea,£44.46m,in,44.46,Premier League,2017,2017/2018
Everton FC,Michael Keane,24,Centre-Back,Burnley,£25.65m,in,25.65,Premier League,2017,2017/2018
Everton FC,Jordan Pickford,23,Goalkeeper,Sunderland,£25.65m,in,25.65,Premier League,2017,2017/2018
Everton FC,Davy Klaassen,24,Attacking Midfield,Ajax,£24.30m,in,24.3,Premier League,2017,2017/2018
Everton FC,Theo Walcott,28,Right Winger,Arsenal,£20.25m,in,20.25,Premier League,2017,2017/2018
Everton FC,Cenk Tosun,26,Centre-Forward,Besiktas,£20.25m,in,20.25,Premier League,2017,2017/2018
Everton FC,Nikola Vlasic,19,Attacking Midfield,Hajduk Split,£9.72m,in,9.72,Premier League,2017,2017/2018
Everton FC,Henry Onyekuru,20,Left Winger,KAS Eupen,£7.20m,in,7.2,Premier League,2017,2017/2018
Everton FC,Sandro Ramírez,21,Centre-Forward,Málaga CF,£5.40m,in,5.4,Premier League,2017,2017/2018
Everton FC,Wayne Rooney,31,Centre-Forward,Man Utd,Free Transfer,in,0,Premier League,2017,2017/2018
Everton FC,Cuco Martina,27,Right-Back,Southampton,Free Transfer,in,0,Premier League,2017,2017/2018
Everton FC,Eliaquim Mangala,26,Centre-Back,Man City,Loan,in,0,Premier League,2017,2017/2018
Everton FC,Conor Grant,22,Central Midfield,Crewe Alexandra,"End of loanJan 10, 2018",in,0,Premier League,2017,2017/2018
Everton FC,Tyias Browning,24,Centre-Back,Sunderland,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Everton FC,Muhamed Besic,25,Defensive Midfield,Middlesbrough,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Everton FC,Kieran Dowell,19,Attacking Midfield,Everton U23,-,in,0,Premier League,2017,2017/2018
Everton FC,Brendan Galloway,22,Left-Back,Sunderland,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Everton FC,Kieran Dowell,20,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Everton FC,Jonjoe Kenny,20,Right-Back,Everton U23,-,in,0,Premier League,2017,2017/2018
Everton FC,Beni Baningime,19,Central Midfield,Everton U23,-,in,0,Premier League,2017,2017/2018
Everton FC,Matthew Pennington,23,Centre-Back,Leeds,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Everton FC,Shani Tarashaj,22,Centre-Forward,E. Frankfurt,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Everton FC,Gerard Deulofeu,23,Right Winger,AC Milan,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Everton FC,Tom Cleverley,27,Central Midfield,Watford,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Everton FC,Romelu Lukaku,24,Centre-Forward,Man Utd,£76.23m,out,76.23,Premier League,2017,2017/2018
Everton FC,Ross Barkley,24,Central Midfield,Chelsea,£15.21m,out,15.21,Premier League,2017,2017/2018
Everton FC,Gerard Deulofeu,23,Right Winger,FC Barcelona,£10.80m,out,10.8,Premier League,2017,2017/2018
Everton FC,Tom Cleverley,27,Central Midfield,Watford,£8.37m,out,8.37,Premier League,2017,2017/2018
Everton FC,Aaron Lennon,30,Right Winger,Burnley,£1.53m,out,1.53,Premier League,2017,2017/2018
Everton FC,Gareth Barry,36,Defensive Midfield,West Brom,£990k,out,0.99,Premier League,2017,2017/2018
Everton FC,Ademola Lookman,20,Left Winger,RB Leipzig,Loan fee:£450k,out,0.45,Premier League,2017,2017/2018
Everton FC,Aiden McGeady,31,Left Winger,Sunderland,£252k,out,0.252,Premier League,2017,2017/2018
Everton FC,Kieran Dowell,19,Attacking Midfield,Nottm Forest,Loan,out,0,Premier League,2017,2017/2018
Everton FC,Conor Grant,22,Central Midfield,Crewe Alexandra,Loan,out,0,Premier League,2017,2017/2018
Everton FC,Conor McAleny,24,Centre-Forward,Fleetwood,Free Transfer,out,0,Premier League,2017,2017/2018
Everton FC,Leandro Rodríguez,24,Centre-Forward,Danubio FC,Free Transfer,out,0,Premier League,2017,2017/2018
Everton FC,Arouna Koné,33,Centre-Forward,Sivasspor,Free Transfer,out,0,Premier League,2017,2017/2018
Everton FC,Kevin Mirallas,30,Right Winger,Olympiacos,Loan,out,0,Premier League,2017,2017/2018
Everton FC,Tyias Browning,23,Centre-Back,Sunderland,Loan,out,0,Premier League,2017,2017/2018
Everton FC,Matthew Pennington,22,Centre-Back,Leeds,Loan,out,0,Premier League,2017,2017/2018
Everton FC,Sandro Ramírez,22,Centre-Forward,Sevilla FC,Loan,out,0,Premier League,2017,2017/2018
Everton FC,Brendan Galloway,21,Left-Back,Sunderland,Loan,out,0,Premier League,2017,2017/2018
Everton FC,Muhamed Besic,25,Defensive Midfield,Middlesbrough,Loan,out,0,Premier League,2017,2017/2018
Everton FC,Henry Onyekuru,20,Left Winger,RSC Anderlecht,Loan,out,0,Premier League,2017,2017/2018
Everton FC,Eliaquim Mangala,27,Centre-Back,Man City,"End of loanMay 31, 2018",out,0,Premier League,2017,2017/2018
Southampton FC,Guido Carrillo,26,Centre-Forward,Monaco,£19.80m,in,19.8,Premier League,2017,2017/2018
Southampton FC,Mario Lemina,23,Defensive Midfield,Juventus,£15.53m,in,15.53,Premier League,2017,2017/2018
Southampton FC,Wesley Hoedt,23,Centre-Back,Lazio,£14.40m,in,14.4,Premier League,2017,2017/2018
Southampton FC,Jan Bednarek,21,Centre-Back,Lech Poznan,£5.40m,in,5.4,Premier League,2017,2017/2018
Southampton FC,Jack Rose,22,Goalkeeper,West Brom U23,Free Transfer,in,0,Premier League,2017,2017/2018
Southampton FC,Matt Targett,22,Left-Back,Fulham,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,21,Centre-Forward,MK Dons,"End of loanJan 25, 2018",in,0,Premier League,2017,2017/2018
Southampton FC,Sam Gallagher,22,Centre-Forward,Birmingham,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Southampton FC,Harrison Reed,23,Central Midfield,Norwich,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,22,Centre-Forward,Yeovil Town,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Southampton FC,Paulo Gazzaniga,25,Goalkeeper,Rayo Vallecano,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Southampton FC,Virgil van Dijk,26,Centre-Back,Liverpool,£76.19m,out,76.19,Premier League,2017,2017/2018
Southampton FC,Jay Rodríguez,27,Centre-Forward,West Brom,£12.33m,out,12.33,Premier League,2017,2017/2018
Southampton FC,Florin Gardos,29,Centre-Back,CS U Craiova,Loan,out,0,Premier League,2017,2017/2018
Southampton FC,Martín Cáceres,30,Centre-Back,Hellas Verona,Free Transfer,out,0,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,21,Centre-Forward,Yeovil Town,Loan,out,0,Premier League,2017,2017/2018
Southampton FC,Lloyd Isgrove,24,Left Winger,Barnsley FC,Free Transfer,out,0,Premier League,2017,2017/2018
Southampton FC,Cuco Martina,27,Right-Back,Everton,Free Transfer,out,0,Premier League,2017,2017/2018
Southampton FC,Harrison Reed,22,Central Midfield,Norwich,Loan,out,0,Premier League,2017,2017/2018
Southampton FC,Sam Gallagher,21,Centre-Forward,Birmingham,Loan,out,0,Premier League,2017,2017/2018
Southampton FC,Jordy Clasie,26,Defensive Midfield,Club Brugge,Loan,out,0,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,21,Centre-Forward,MK Dons,Loan,out,0,Premier League,2017,2017/2018
Southampton FC,Paulo Gazzaniga,25,Goalkeeper,Spurs,?,out,NA,Premier League,2017,2017/2018
Southampton FC,Matt Targett,22,Left-Back,Fulham,Loan,out,0,Premier League,2017,2017/2018
Southampton FC,Mouez Hassen,22,Goalkeeper,OGC Nice,"End of loanJun 30, 2017",out,0,Premier League,2017,2017/2018
AFC Bournemouth,Nathan Aké,22,Centre-Back,Chelsea,£20.52m,in,20.52,Premier League,2017,2017/2018
AFC Bournemouth,Asmir Begovic,30,Goalkeeper,Chelsea,£10.35m,in,10.35,Premier League,2017,2017/2018
AFC Bournemouth,Jermain Defoe,34,Centre-Forward,Sunderland,Free Transfer,in,0,Premier League,2017,2017/2018
AFC Bournemouth,Connor Mahoney,20,Right Winger,Blackburn,Free Transfer,in,0,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Blackpool,"End of loanJan 8, 2018",in,0,Premier League,2017,2017/2018
AFC Bournemouth,Mihai Dobre,19,Left Midfield,Bury,"End of loanJan 1, 2018",in,0,Premier League,2017,2017/2018
AFC Bournemouth,Mihai Dobre,19,Left Midfield,Rochdale,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,30,Centre-Forward,Aston Villa,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
AFC Bournemouth,Adam Federici,32,Goalkeeper,Nottm Forest,"End of loanSep 11, 2017",in,0,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,22,Centre-Back,Fleetwood,"End of loanJan 10, 2018",in,0,Premier League,2017,2017/2018
AFC Bournemouth,Aaron Ramsdale,20,Goalkeeper,Chesterfield FC,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
AFC Bournemouth,Connor Mahoney,21,Right Winger,Barnsley FC,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Sunderland,"End of loanJan 5, 2018",in,0,Premier League,2017,2017/2018
AFC Bournemouth,Jack Simpson,20,Centre-Back,Bournemouth U21,-,in,0,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,22,Centre-Back,Partick Thistle,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Lincoln City,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Reading,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
AFC Bournemouth,Aaron Ramsdale,19,Goalkeeper,Chesterfield FC,Loan,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,21,Centre-Back,Fleetwood,Loan,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Marc Wilson,30,Centre-Back,Sunderland,Free Transfer,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,22,Centre-Back,Partick Thistle,Loan,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Blackpool,Loan,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Jordan Green,22,Right Winger,Yeovil Town,Free Transfer,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Mihai Dobre,19,Left Midfield,Bury,Loan,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Connor Mahoney,20,Right Winger,Barnsley FC,Loan,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Lincoln City,Loan,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Harry Cornick,22,Right Winger,Luton Town,?,out,NA,Premier League,2017,2017/2018
AFC Bournemouth,Benik Afobe,24,Centre-Forward,Wolves,Loan,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Sunderland,Loan,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Max Gradel,29,Left Winger,Toulouse,Loan,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Adam Federici,32,Goalkeeper,Nottm Forest,Loan,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Mihai Dobre,19,Left Midfield,Rochdale,Loan,out,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,30,Centre-Forward,Aston Villa,Loan,out,0,Premier League,2017,2017/2018
West Bromwich Albion,Oliver Burke,20,Right Winger,RB Leipzig,£13.68m,in,13.68,Premier League,2017,2017/2018
West Bromwich Albion,Jay Rodríguez,27,Centre-Forward,Southampton,£12.33m,in,12.33,Premier League,2017,2017/2018
West Bromwich Albion,Kieran Gibbs,27,Left-Back,Arsenal,£6.75m,in,6.75,Premier League,2017,2017/2018
West Bromwich Albion,Yuning Zhang,20,Centre-Forward,Vitesse,£6.48m,in,6.48,Premier League,2017,2017/2018
West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,Ahly,£4.50m,in,4.5,Premier League,2017,2017/2018
West Bromwich Albion,Daniel Sturridge,28,Centre-Forward,Liverpool,Loan fee:£2.07m,in,2.07,Premier League,2017,2017/2018
West Bromwich Albion,Gareth Barry,36,Defensive Midfield,Everton,£990k,in,0.99,Premier League,2017,2017/2018
West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,Ahly,Loan fee:£900k,in,0.9,Premier League,2017,2017/2018
West Bromwich Albion,Ali Gabr,29,Centre-Back,Zamalek,Loan fee:£450k,in,0.45,Premier League,2017,2017/2018
West Bromwich Albion,Grzegorz Krychowiak,27,Defensive Midfield,Paris SG,Loan,in,0,Premier League,2017,2017/2018
West Bromwich Albion,Jonathan Leko,18,Right Winger,Bristol City,"End of loanJan 1, 2018",in,0,Premier League,2017,2017/2018
West Bromwich Albion,Craig Gardner,30,Central Midfield,Birmingham,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
West Bromwich Albion,Craig Gardner,30,Central Midfield,Birmingham,£1.58m,out,1.58,Premier League,2017,2017/2018
West Bromwich Albion,Yuning Zhang,20,Centre-Forward,Werder Bremen,Loan fee:£270k,out,0.27,Premier League,2017,2017/2018
West Bromwich Albion,Callum McManaman,26,Right Winger,Sunderland,Free Transfer,out,0,Premier League,2017,2017/2018
West Bromwich Albion,Darren Fletcher,33,Central Midfield,Stoke City,Free Transfer,out,0,Premier League,2017,2017/2018
West Bromwich Albion,Sébastien Pocognoli,29,Left-Back,Standard Liège,Free Transfer,out,0,Premier League,2017,2017/2018
West Bromwich Albion,Jonathan Leko,18,Right Winger,Bristol City,Loan,out,0,Premier League,2017,2017/2018
West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,Ahly,"End of loanDec 31, 2017",out,0,Premier League,2017,2017/2018
West Bromwich Albion,Daniel Sturridge,28,Centre-Forward,Liverpool,"End of loanMay 31, 2018",out,0,Premier League,2017,2017/2018
West Ham United,Marko Arnautovic,28,Centre-Forward,Stoke City,£20.07m,in,20.07,Premier League,2017,2017/2018
West Ham United,Chicharito,29,Centre-Forward,Bay. Leverkusen,£16.02m,in,16.02,Premier League,2017,2017/2018
West Ham United,Jordan Hugill,25,Centre-Forward,Preston NE,£9.18m,in,9.18,Premier League,2017,2017/2018
West Ham United,Sead Haksabanovic,18,Left Midfield,Halmstad,£2.70m,in,2.7,Premier League,2017,2017/2018
West Ham United,Joe Hart,30,Goalkeeper,Man City,Loan fee:£2.07m,in,2.07,Premier League,2017,2017/2018
West Ham United,João Mário,25,Central Midfield,Inter,Loan fee:£1.08m,in,1.08,Premier League,2017,2017/2018
West Ham United,Pablo Zabaleta,32,Right-Back,Man City,Free Transfer,in,0,Premier League,2017,2017/2018
West Ham United,Oladapo Afolayan,19,Centre-Forward,Solihull Moors,?,in,NA,Premier League,2017,2017/2018
West Ham United,Moses Makasi,22,Central Midfield,Plymouth,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
West Ham United,Declan Rice,18,Defensive Midfield,West Ham U23,-,in,0,Premier League,2017,2017/2018
West Ham United,Reece Burke,21,Centre-Back,Bolton,"End of loanJan 1, 2018",in,0,Premier League,2017,2017/2018
West Ham United,Reece Oxford,19,Centre-Back,Bor. M'gladbach,"End of loanDec 31, 2017",in,0,Premier League,2017,2017/2018
West Ham United,Robert Snodgrass,30,Right Winger,Aston Villa,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
West Ham United,Domingos Quina,17,Central Midfield,West Ham U23,-,in,0,Premier League,2017,2017/2018
West Ham United,Patrice Evra,36,Left-Back,Without Club,-,in,0,Premier League,2017,2017/2018
West Ham United,Reece Burke,21,Centre-Back,Bolton,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
West Ham United,Josh Cullen,21,Central Midfield,Bolton,"End of loanJan 1, 2018",in,0,Premier League,2017,2017/2018
West Ham United,André Ayew,28,Left Winger,Swansea,£20.52m,out,20.52,Premier League,2017,2017/2018
West Ham United,Diafra Sakho,28,Centre-Forward,Stade Rennais,£9.00m,out,9,Premier League,2017,2017/2018
West Ham United,Havard Nordtveit,27,Defensive Midfield,TSG Hoffenheim,£7.20m,out,7.2,Premier League,2017,2017/2018
West Ham United,Ashley Fletcher,21,Centre-Forward,Middlesbrough,£6.57m,out,6.57,Premier League,2017,2017/2018
West Ham United,Darren Randolph,30,Goalkeeper,Middlesbrough,£5.04m,out,5.04,Premier League,2017,2017/2018
West Ham United,José Fonte,34,Centre-Back,DL Yifang,£5.01m,out,5.01,Premier League,2017,2017/2018
West Ham United,Enner Valencia,27,Centre-Forward,Tigres UANL,£4.95m,out,4.95,Premier League,2017,2017/2018
West Ham United,Sofiane Feghouli,27,Right Winger,Galatasaray,£3.83m,out,3.83,Premier League,2017,2017/2018
West Ham United,Stephen Hendrie,22,Left-Back,Southend United,Free Transfer,out,0,Premier League,2017,2017/2018
West Ham United,Raphael Spiegel,24,Goalkeeper,Boavista,Free Transfer,out,0,Premier League,2017,2017/2018
West Ham United,Josh Cullen,21,Central Midfield,Bolton,Loan,out,0,Premier League,2017,2017/2018
West Ham United,Reece Oxford,18,Centre-Back,Bor. M'gladbach,Loan,out,0,Premier League,2017,2017/2018
West Ham United,Reece Burke,20,Centre-Back,Bolton,Loan,out,0,Premier League,2017,2017/2018
West Ham United,Moses Makasi,22,Central Midfield,Plymouth,Loan,out,0,Premier League,2017,2017/2018
West Ham United,Robert Snodgrass,29,Right Winger,Aston Villa,Loan,out,0,Premier League,2017,2017/2018
West Ham United,Reece Oxford,19,Centre-Back,Bor. M'gladbach,Loan,out,0,Premier League,2017,2017/2018
West Ham United,Reece Burke,21,Centre-Back,Bolton,Loan,out,0,Premier League,2017,2017/2018
West Ham United,Doneil Henry,24,Centre-Back,Without Club,-,out,0,Premier League,2017,2017/2018
West Ham United,Joe Hart,31,Goalkeeper,Man City,"End of loanMay 31, 2018",out,0,Premier League,2017,2017/2018
West Ham United,Álvaro Arbeloa,34,Right-Back,Retired,-,out,0,Premier League,2017,2017/2018
West Ham United,Jonathan Calleri,23,Centre-Forward,Maldonado,"End of loanJun 30, 2017",out,0,Premier League,2017,2017/2018
West Ham United,Gökhan Töre,25,Right Winger,Besiktas,"End of loanJun 30, 2017",out,0,Premier League,2017,2017/2018
Leicester City,Kelechi Iheanacho,20,Centre-Forward,Man City,£24.93m,in,24.93,Premier League,2017,2017/2018
Leicester City,Adrien Silva,28,Central Midfield,Sporting CP,£22.05m,in,22.05,Premier League,2017,2017/2018
Leicester City,Vicente Iborra,29,Defensive Midfield,Sevilla FC,£13.50m,in,13.5,Premier League,2017,2017/2018
Leicester City,Harry Maguire,24,Centre-Back,Hull City,£12.33m,in,12.33,Premier League,2017,2017/2018
Leicester City,Aleksandar Dragovic,26,Centre-Back,Bay. Leverkusen,Loan fee:£2.25m,in,2.25,Premier League,2017,2017/2018
Leicester City,Eldin Jakupovic,32,Goalkeeper,Hull City,£2.07m,in,2.07,Premier League,2017,2017/2018
Leicester City,Fousseni Diabaté,22,Right Winger,G. Ajaccio,£1.80m,in,1.8,Premier League,2017,2017/2018
Leicester City,Sam Hughes,20,Centre-Back,Chester FC,£131k,in,0.131,Premier League,2017,2017/2018
Leicester City,George Thomas,20,Right Winger,Coventry,Free Transfer,in,0,Premier League,2017,2017/2018
Leicester City,Harvey Barnes,20,Left Midfield,Barnsley FC,"End of loanJan 1, 2018",in,0,Premier League,2017,2017/2018
Leicester City,Callum Elder,23,Left-Back,Wigan,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Leicester City,Andy King,29,Central Midfield,Swansea,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Leicester City,Hamza Choudhury,20,Defensive Midfield,Leicester U23,-,in,0,Premier League,2017,2017/2018
Leicester City,Islam Slimani,29,Centre-Forward,Newcastle,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Leicester City,Harvey Barnes,19,Left Midfield,Leicester U23,-,in,0,Premier League,2017,2017/2018
Leicester City,Leonardo Ulloa,31,Centre-Forward,Brighton,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Leicester City,Danny Drinkwater,27,Central Midfield,Chelsea,£34.11m,out,34.11,Premier League,2017,2017/2018
Leicester City,Tom Lawrence,23,Left Winger,Derby,£4.95m,out,4.95,Premier League,2017,2017/2018
Leicester City,Ron-Robert Zieler,28,Goalkeeper,VfB Stuttgart,£3.60m,out,3.6,Premier League,2017,2017/2018
Leicester City,Bartosz Kapustka,20,Attacking Midfield,SC Freiburg,Loan fee:£450k,out,0.45,Premier League,2017,2017/2018
Leicester City,Nampalys Mendy,25,Defensive Midfield,OGC Nice,Loan,out,0,Premier League,2017,2017/2018
Leicester City,Ahmed Musa,25,Centre-Forward,CSKA Moscow,Loan,out,0,Premier League,2017,2017/2018
Leicester City,Callum Elder,22,Left-Back,Wigan,Loan,out,0,Premier League,2017,2017/2018
Leicester City,Leonardo Ulloa,31,Centre-Forward,Brighton,Loan,out,0,Premier League,2017,2017/2018
Leicester City,Andy King,29,Central Midfield,Swansea,Loan,out,0,Premier League,2017,2017/2018
Leicester City,Harvey Barnes,19,Left Midfield,Barnsley FC,Loan,out,0,Premier League,2017,2017/2018
Leicester City,Islam Slimani,29,Centre-Forward,Newcastle,Loan,out,0,Premier League,2017,2017/2018
Leicester City,Michael Cain,23,Central Midfield,Without Club,-,out,0,Premier League,2017,2017/2018
Leicester City,Marcin Wasilewski,37,Centre-Back,Without Club,-,out,0,Premier League,2017,2017/2018
Leicester City,Molla Wagué,26,Centre-Back,Granada CF,"End of loanJun 30, 2017",out,0,Premier League,2017,2017/2018
Stoke City,Kevin Wimmer,24,Centre-Back,Spurs,£17.46m,in,17.46,Premier League,2017,2017/2018
Stoke City,Badou Ndiaye,27,Central Midfield,Galatasaray,£14.40m,in,14.4,Premier League,2017,2017/2018
Stoke City,Kurt Zouma,22,Centre-Back,Chelsea,Loan fee:£7.02m,in,7.02,Premier League,2017,2017/2018
Stoke City,Bruno Martins Indi,25,Centre-Back,FC Porto,£6.93m,in,6.93,Premier League,2017,2017/2018
Stoke City,Moritz Bauer,25,Right-Back,Rubin Kazan,£5.58m,in,5.58,Premier League,2017,2017/2018
Stoke City,Konstantinos Stafylidis,24,Left-Back,FC Augsburg,Loan fee:£540k,in,0.54,Premier League,2017,2017/2018
Stoke City,Darren Fletcher,33,Central Midfield,West Brom,Free Transfer,in,0,Premier League,2017,2017/2018
Stoke City,Josh Tymon,18,Left-Back,Hull City,Free Transfer,in,0,Premier League,2017,2017/2018
Stoke City,Eric Maxim Choupo-Moting,28,Centre-Forward,FC Schalke 04,Free Transfer,in,0,Premier League,2017,2017/2018
Stoke City,Jesé,24,Centre-Forward,Paris SG,Loan,in,0,Premier League,2017,2017/2018
Stoke City,Josh Tymon,19,Left-Back,MK Dons,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Stoke City,Ryan Sweeney,21,Centre-Back,Bristol Rovers,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Stoke City,Tom Edwards,18,Right-Back,Stoke U23,-,in,0,Premier League,2017,2017/2018
Stoke City,Philipp Wollscheid,28,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Stoke City,Bojan Krkic,26,Second Striker,1.FSV Mainz 05,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Stoke City,Joselu,27,Centre-Forward,Dep. La Coruña,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Stoke City,Marko Arnautovic,28,Centre-Forward,West Ham,£20.07m,out,20.07,Premier League,2017,2017/2018
Stoke City,Joselu,27,Centre-Forward,Newcastle,£4.95m,out,4.95,Premier League,2017,2017/2018
Stoke City,Philipp Wollscheid,28,Centre-Back,FC Metz,£2.25m,out,2.25,Premier League,2017,2017/2018
Stoke City,Jonathan Walters,33,Right Winger,Burnley,£2.07m,out,2.07,Premier League,2017,2017/2018
Stoke City,Glenn Whelan,33,Defensive Midfield,Aston Villa,£1.53m,out,1.53,Premier League,2017,2017/2018
Stoke City,Phil Bardsley,32,Right-Back,Burnley,£756k,out,0.756,Premier League,2017,2017/2018
Stoke City,George Waring,22,Centre-Forward,Tranmere Rovers,Free Transfer,out,0,Premier League,2017,2017/2018
Stoke City,Daniel Bachmann,22,Goalkeeper,Watford,Free Transfer,out,0,Premier League,2017,2017/2018
Stoke City,Bojan Krkic,27,Second Striker,Alavés,Loan,out,0,Premier League,2017,2017/2018
Stoke City,Marc Muniesa,25,Centre-Back,Girona,Loan,out,0,Premier League,2017,2017/2018
Stoke City,Giannelli Imbula,24,Defensive Midfield,Toulouse,Loan,out,0,Premier League,2017,2017/2018
Stoke City,Josh Tymon,18,Left-Back,MK Dons,Loan,out,0,Premier League,2017,2017/2018
Stoke City,Ryan Sweeney,20,Centre-Back,Bristol Rovers,Loan,out,0,Premier League,2017,2017/2018
Stoke City,Kurt Zouma,23,Centre-Back,Chelsea,"End of loanMay 31, 2018",out,0,Premier League,2017,2017/2018
Stoke City,Shay Given,41,Goalkeeper,Retired,-,out,0,Premier League,2017,2017/2018
Stoke City,Bruno Martins Indi,25,Centre-Back,FC Porto,"End of loanJun 30, 2017",out,0,Premier League,2017,2017/2018
Crystal Palace,Mamadou Sakho,27,Centre-Back,Liverpool,£25.38m,in,25.38,Premier League,2017,2017/2018
Crystal Palace,Jairo Riedewald,20,Centre-Back,Ajax,£8.10m,in,8.1,Premier League,2017,2017/2018
Crystal Palace,Alexander Sörloth,22,Centre-Forward,FC Midtjylland,£8.10m,in,8.1,Premier League,2017,2017/2018
Crystal Palace,Jaroslaw Jach,23,Centre-Back,Zaglebie Lubin,£2.48m,in,2.48,Premier League,2017,2017/2018
Crystal Palace,Dion Henry,19,Goalkeeper,Peterborough,Free Transfer,in,0,Premier League,2017,2017/2018
Crystal Palace,Erdal Rakip,21,Central Midfield,Benfica,Loan,in,0,Premier League,2017,2017/2018
Crystal Palace,Ruben Loftus-Cheek,21,Central Midfield,Chelsea,Loan,in,0,Premier League,2017,2017/2018
Crystal Palace,Timothy Fosu-Mensah,19,Right-Back,Man Utd,Loan,in,0,Premier League,2017,2017/2018
Crystal Palace,Diego Cavalieri,35,Goalkeeper,Without Club,-,in,0,Premier League,2017,2017/2018
Crystal Palace,Sullay Kaikai,22,Left Winger,Charlton,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
